128
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;822,-1,16;868,-1,17;914,-1,18;960,-1,19;1006,-1,20;1052,-1,21;1098,-1,22;1144,-1,23;1190,-1,24;1236,-1,25;1282,-1,26;1328,-1,27;1327,-1,28;1326,-1,29;1325,-1,30;1324,-1,31;1323,-1,32;1322,-1,33;1321,-1,34;1320,-1,35;1319,-1,36;1318,-1,37;1318,-1,38;1364,-1,39;1363,-1,40;1362,-1,41;1361,-1,42;1360,-1,43;1359,-1,44;1358,-1,45;1357,-1,46;1356,-1,47;1355,-1,48;1354,-1,49;1308,-1,50;1262,-1,51;1261,-1,52;1260,-1,53;1306,-1,54;1305,-1,55;1259,-1,56;1213,-1,57;1167,-1,58;1121,-1,59;1121,-1,60;1120,-1,61;1119,-1,62;1119,-1,63;1119,-1,64;1119,-1,65;1120,-1,66;1074,-1,67;1075,-1,68;1029,-1,69;983,-1,70;937,-1,71;891,-1,72;845,-1,73;799,-1,74;753,-1,75;752,-1,76;752,-1,77;752,-1,78;752,-1,79;753,-1,80;707,-1,81;661,-1,82;615,-1,83;614,-1,84;615,-1,85;569,-1,86;570,-1,87;616,-1,88;615,-1,89;661,-1,90;707,-1,91;753,-1,92;752,-1,93;751,-1,94;797,-1,95;796,-1,96;795,-1,97;794,-1,98;793,-1,99;792,-1,100;791,-1,101;745,-1,102;791,-1,103;790,-1,104;789,-1,105;789,-1,106;788,-1,107;834,-1,108;880,-1,109;926,-1,110;972,-1,111;1018,-1,112;1064,-1,113;1065,-1,114;1066,-1,115;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;878,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;891,-1,19;892,-1,20;892,-1,21;938,-1,22;938,-1,23;938,-1,24;984,-1,25;985,-1,26;986,-1,27;987,-1,28;988,-1,29;989,-1,30;990,-1,31;944,-1,32;898,-1,33;899,-1,34;945,-1,35;991,-1,36;992,-1,37;993,-1,38;994,-1,39;995,-1,40;994,-1,41;993,-1,42;992,-1,43;991,-1,44;990,-1,45;989,-1,46;988,-1,47;987,-1,48;986,-1,49;985,-1,50;984,-1,51;983,-1,52;982,-1,53;936,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;891,-1,67;845,-1,68;799,-1,69;800,-1,70;801,-1,71;755,-1,72;756,-1,73;710,-1,74;710,-1,75;710,-1,76;709,-1,77;709,-1,78;708,-1,79;707,-1,80;661,-1,81;615,-1,82;569,-1,83;523,-1,84;477,-1,85;431,-1,86;385,-1,87;339,-1,88;293,-1,89;247,-1,90;246,-1,91;245,-1,92;246,-1,93;246,-1,94;247,-1,95;293,-1,96;339,-1,97;385,-1,98;431,-1,99;477,-1,100;431,-1,101;432,-1,102;431,-1,103;477,-1,104;477,-1,105;523,-1,106;569,-1,107;568,-1,108;614,-1,109;615,-1,110;661,-1,111;707,-1,112;753,-1,113;754,-1,114;754,-1,115;
462,-1,0;508,-1,1;509,-1,2;510,-1,3;511,-1,4;511,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;516,-1,10;517,-1,11;518,-1,12;519,-1,13;520,-1,14;521,-1,15;522,-1,16;522,-1,17;523,-1,18;524,-1,19;570,-1,20;571,-1,21;572,-1,22;573,-1,23;574,-1,24;575,-1,25;576,-1,26;577,-1,27;578,-1,28;624,-1,29;625,-1,30;579,-1,31;578,-1,32;578,-1,33;624,-1,34;624,-1,35;624,-1,36;624,-1,37;623,-1,38;624,-1,39;625,-1,40;625,-1,41;626,-1,42;672,-1,43;718,-1,44;717,-1,45;716,-1,46;715,-1,47;714,-1,48;713,-1,49;712,-1,50;711,-1,51;710,-1,52;710,-1,53;710,-1,54;710,-1,55;709,-1,56;709,-1,57;709,-1,58;708,-1,59;707,-1,60;708,-1,61;754,-1,62;753,-1,63;753,-1,64;753,-1,65;752,-1,66;706,-1,67;706,-1,68;706,-1,69;706,-1,70;706,-1,71;706,-1,72;706,-1,73;706,-1,74;706,-1,75;706,-1,76;706,-1,77;706,-1,78;706,-1,79;706,-1,80;706,-1,81;706,-1,82;752,-1,83;752,-1,84;752,-1,85;706,-1,86;707,-1,87;708,-1,88;708,-1,89;708,-1,90;708,-1,91;708,-1,92;708,-1,93;707,-1,94;661,-1,95;615,-1,96;569,-1,97;569,-1,98;523,-1,99;523,-1,100;477,-1,101;431,-1,102;385,-1,103;386,-1,104;385,-1,105;339,-1,106;293,-1,107;247,-1,108;248,-1,109;202,-1,110;156,-1,111;155,-1,112;109,-1,113;63,-1,114;62,-1,115;
1017,-1,0;1018,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;845,-1,17;799,-1,18;753,-1,19;707,-1,20;661,-1,21;615,-1,22;569,-1,23;523,-1,24;524,-1,25;524,-1,26;523,-1,27;477,-1,28;431,-1,29;432,-1,30;433,-1,31;434,-1,32;435,-1,33;436,-1,34;437,-1,35;438,-1,36;439,-1,37;393,-1,38;394,-1,39;395,-1,40;395,-1,41;441,-1,42;441,-1,43;442,-1,44;488,-1,45;534,-1,46;580,-1,47;626,-1,48;672,-1,49;672,-1,50;672,-1,51;718,-1,52;764,-1,53;810,-1,54;856,-1,55;902,-1,56;948,-1,57;994,-1,58;1040,-1,59;1040,-1,60;1086,-1,61;1132,-1,62;1178,-1,63;1224,-1,64;1224,-1,65;1270,-1,66;1316,-1,67;1315,-1,68;1361,-1,69;1360,-1,70;1359,-1,71;1358,-1,72;1312,-1,73;1313,-1,74;1314,-1,75;1315,-1,76;1316,-1,77;1316,-1,78;1316,-1,79;1270,-1,80;1224,-1,81;1178,-1,82;1177,-1,83;1131,-1,84;1085,-1,85;1085,-1,86;1086,-1,87;1040,-1,88;994,-1,89;948,-1,90;948,-1,91;948,-1,92;948,-1,93;948,-1,94;948,-1,95;947,-1,96;993,-1,97;992,-1,98;946,-1,99;900,-1,100;900,-1,101;900,-1,102;900,-1,103;900,-1,104;900,-1,105;900,-1,106;900,-1,107;900,-1,108;900,-1,109;900,-1,110;900,-1,111;900,-1,112;900,-1,113;900,-1,114;900,-1,115;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1240,-1,23;1286,-1,24;1285,-1,25;1284,-1,26;1283,-1,27;1282,-1,28;1281,-1,29;1280,-1,30;1279,-1,31;1278,-1,32;1277,-1,33;1276,-1,34;1275,-1,35;1274,-1,36;1273,-1,37;1272,-1,38;1271,-1,39;1270,-1,40;1269,-1,41;1268,-1,42;1267,-1,43;1266,-1,44;1265,-1,45;1311,-1,46;1310,-1,47;1309,-1,48;1308,-1,49;1307,-1,50;1306,-1,51;1305,-1,52;1305,-1,53;1305,-1,54;1259,-1,55;1213,-1,56;1167,-1,57;1121,-1,58;1075,-1,59;1029,-1,60;1075,-1,61;1076,-1,62;1077,-1,63;1077,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1075,-1,70;1029,-1,71;983,-1,72;982,-1,73;936,-1,74;935,-1,75;934,-1,76;933,-1,77;932,-1,78;931,-1,79;930,-1,80;929,-1,81;883,-1,82;929,-1,83;975,-1,84;974,-1,85;973,-1,86;972,-1,87;1018,-1,88;1064,-1,89;1110,-1,90;1156,-1,91;1202,-1,92;1248,-1,93;1294,-1,94;1340,-1,95;1386,-1,96;1432,-1,97;1433,-1,98;1434,-1,99;1435,-1,100;1436,-1,101;1437,-1,102;1436,-1,103;1435,-1,104;1434,-1,105;1433,-1,106;1432,-1,107;1386,-1,108;1340,-1,109;1294,-1,110;1248,-1,111;1202,-1,112;1156,-1,113;1110,-1,114;1064,-1,115;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1016,-1,9;970,-1,10;924,-1,11;878,-1,12;832,-1,13;833,-1,14;834,-1,15;833,-1,16;787,-1,17;741,-1,18;695,-1,19;649,-1,20;603,-1,21;557,-1,22;511,-1,23;465,-1,24;419,-1,25;420,-1,26;421,-1,27;422,-1,28;423,-1,29;424,-1,30;425,-1,31;426,-1,32;427,-1,33;428,-1,34;429,-1,35;430,-1,36;431,-1,37;432,-1,38;433,-1,39;434,-1,40;435,-1,41;436,-1,42;390,-1,43;436,-1,44;437,-1,45;391,-1,46;392,-1,47;393,-1,48;394,-1,49;395,-1,50;395,-1,51;396,-1,52;397,-1,53;443,-1,54;443,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;626,-1,60;625,-1,61;624,-1,62;578,-1,63;579,-1,64;625,-1,65;626,-1,66;672,-1,67;718,-1,68;764,-1,69;810,-1,70;856,-1,71;902,-1,72;948,-1,73;994,-1,74;995,-1,75;995,-1,76;995,-1,77;995,-1,78;995,-1,79;994,-1,80;1040,-1,81;1086,-1,82;1087,-1,83;1133,-1,84;1179,-1,85;1179,-1,86;1178,-1,87;1224,-1,88;1270,-1,89;1271,-1,90;1317,-1,91;1318,-1,92;1319,-1,93;1365,-1,94;1366,-1,95;1365,-1,96;1364,-1,97;1363,-1,98;1362,-1,99;1361,-1,100;1360,-1,101;1359,-1,102;1358,-1,103;1357,-1,104;1356,-1,105;1310,-1,106;1309,-1,107;1308,-1,108;1307,-1,109;1306,-1,110;1305,-1,111;1259,-1,112;1213,-1,113;1167,-1,114;1121,-1,115;
418,-1,0;464,-1,1;510,-1,2;556,-1,3;602,-1,4;648,-1,5;694,-1,6;740,-1,7;786,-1,8;832,-1,9;878,-1,10;879,-1,11;925,-1,12;926,-1,13;927,-1,14;973,-1,15;974,-1,16;975,-1,17;976,-1,18;977,-1,19;978,-1,20;979,-1,21;980,-1,22;981,-1,23;982,-1,24;983,-1,25;984,-1,26;985,-1,27;986,-1,28;987,-1,29;988,-1,30;989,-1,31;990,-1,32;991,-1,33;945,-1,34;991,-1,35;992,-1,36;946,-1,37;900,-1,38;900,-1,39;901,-1,40;902,-1,41;903,-1,42;904,-1,43;905,-1,44;906,-1,45;907,-1,46;908,-1,47;909,-1,48;910,-1,49;911,-1,50;912,-1,51;913,-1,52;867,-1,53;821,-1,54;820,-1,55;819,-1,56;773,-1,57;727,-1,58;773,-1,59;819,-1,60;820,-1,61;821,-1,62;867,-1,63;913,-1,64;959,-1,65;1005,-1,66;1051,-1,67;1097,-1,68;1098,-1,69;1144,-1,70;1190,-1,71;1236,-1,72;1282,-1,73;1328,-1,74;1374,-1,75;1373,-1,76;1372,-1,77;1371,-1,78;1370,-1,79;1369,-1,80;1368,-1,81;1367,-1,82;1366,-1,83;1365,-1,84;1364,-1,85;1363,-1,86;1362,-1,87;1361,-1,88;1360,-1,89;1359,-1,90;1358,-1,91;1357,-1,92;1356,-1,93;1355,-1,94;1354,-1,95;1353,-1,96;1352,-1,97;1351,-1,98;1305,-1,99;1259,-1,100;1213,-1,101;1167,-1,102;1121,-1,103;1120,-1,104;1074,-1,105;1074,-1,106;1074,-1,107;1075,-1,108;1029,-1,109;983,-1,110;937,-1,111;936,-1,112;890,-1,113;890,-1,114;890,-1,115;
235,-1,0;236,-1,1;237,-1,2;238,-1,3;239,-1,4;240,-1,5;241,-1,6;242,-1,7;243,-1,8;244,-1,9;245,-1,10;246,-1,11;247,-1,12;248,-1,13;249,-1,14;250,-1,15;251,-1,16;252,-1,17;206,-1,18;207,-1,19;253,-1,20;254,-1,21;255,-1,22;254,-1,23;253,-1,24;252,-1,25;206,-1,26;205,-1,27;204,-1,28;250,-1,29;249,-1,30;203,-1,31;202,-1,32;201,-1,33;201,-1,34;247,-1,35;293,-1,36;339,-1,37;385,-1,38;385,-1,39;431,-1,40;477,-1,41;523,-1,42;524,-1,43;570,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;617,-1,51;616,-1,52;615,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;614,-1,66;614,-1,67;615,-1,68;661,-1,69;707,-1,70;753,-1,71;752,-1,72;798,-1,73;797,-1,74;798,-1,75;798,-1,76;797,-1,77;751,-1,78;797,-1,79;798,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;799,-1,87;845,-1,88;891,-1,89;890,-1,90;936,-1,91;935,-1,92;935,-1,93;935,-1,94;935,-1,95;981,-1,96;935,-1,97;889,-1,98;889,-1,99;890,-1,100;890,-1,101;890,-1,102;890,-1,103;890,-1,104;891,-1,105;845,-1,106;845,-1,107;799,-1,108;753,-1,109;753,-1,110;753,-1,111;753,-1,112;754,-1,113;755,-1,114;709,-1,115;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;916,-1,13;915,-1,14;914,-1,15;914,-1,16;913,-1,17;912,-1,18;911,-1,19;910,-1,20;909,-1,21;908,-1,22;907,-1,23;906,-1,24;905,-1,25;904,-1,26;903,-1,27;903,-1,28;902,-1,29;901,-1,30;947,-1,31;946,-1,32;945,-1,33;944,-1,34;943,-1,35;942,-1,36;941,-1,37;940,-1,38;939,-1,39;893,-1,40;892,-1,41;892,-1,42;892,-1,43;891,-1,44;891,-1,45;891,-1,46;891,-1,47;891,-1,48;891,-1,49;891,-1,50;845,-1,51;799,-1,52;753,-1,53;707,-1,54;661,-1,55;615,-1,56;569,-1,57;523,-1,58;522,-1,59;522,-1,60;521,-1,61;522,-1,62;522,-1,63;523,-1,64;477,-1,65;523,-1,66;524,-1,67;524,-1,68;524,-1,69;524,-1,70;524,-1,71;524,-1,72;523,-1,73;477,-1,74;431,-1,75;430,-1,76;384,-1,77;338,-1,78;384,-1,79;430,-1,80;431,-1,81;477,-1,82;523,-1,83;524,-1,84;570,-1,85;570,-1,86;616,-1,87;615,-1,88;661,-1,89;707,-1,90;706,-1,91;705,-1,92;704,-1,93;704,-1,94;704,-1,95;705,-1,96;706,-1,97;707,-1,98;661,-1,99;615,-1,100;569,-1,101;523,-1,102;524,-1,103;525,-1,104;526,-1,105;572,-1,106;618,-1,107;617,-1,108;617,-1,109;617,-1,110;617,-1,111;617,-1,112;616,-1,113;616,-1,114;615,-1,115;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;901,-1,31;902,-1,32;903,-1,33;904,-1,34;905,-1,35;906,-1,36;952,-1,37;951,-1,38;997,-1,39;996,-1,40;995,-1,41;994,-1,42;993,-1,43;992,-1,44;991,-1,45;990,-1,46;989,-1,47;988,-1,48;987,-1,49;986,-1,50;985,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;983,-1,56;1029,-1,57;1075,-1,58;1076,-1,59;1122,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1168,-1,64;1168,-1,65;1168,-1,66;1168,-1,67;1168,-1,68;1168,-1,69;1167,-1,70;1213,-1,71;1259,-1,72;1305,-1,73;1351,-1,74;1350,-1,75;1304,-1,76;1258,-1,77;1259,-1,78;1260,-1,79;1261,-1,80;1262,-1,81;1263,-1,82;1264,-1,83;1265,-1,84;1266,-1,85;1312,-1,86;1313,-1,87;1314,-1,88;1315,-1,89;1316,-1,90;1270,-1,91;1224,-1,92;1178,-1,93;1132,-1,94;1086,-1,95;1132,-1,96;1131,-1,97;1085,-1,98;1086,-1,99;1040,-1,100;994,-1,101;948,-1,102;947,-1,103;901,-1,104;901,-1,105;901,-1,106;901,-1,107;901,-1,108;901,-1,109;901,-1,110;901,-1,111;901,-1,112;901,-1,113;901,-1,114;901,-1,115;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;964,-1,14;1010,-1,15;1056,-1,16;1102,-1,17;1148,-1,18;1194,-1,19;1240,-1,20;1286,-1,21;1332,-1,22;1378,-1,23;1377,-1,24;1376,-1,25;1375,-1,26;1374,-1,27;1373,-1,28;1372,-1,29;1371,-1,30;1370,-1,31;1369,-1,32;1368,-1,33;1367,-1,34;1366,-1,35;1365,-1,36;1364,-1,37;1363,-1,38;1362,-1,39;1361,-1,40;1360,-1,41;1359,-1,42;1358,-1,43;1357,-1,44;1356,-1,45;1355,-1,46;1354,-1,47;1353,-1,48;1352,-1,49;1351,-1,50;1305,-1,51;1259,-1,52;1258,-1,53;1257,-1,54;1256,-1,55;1302,-1,56;1301,-1,57;1300,-1,58;1299,-1,59;1298,-1,60;1297,-1,61;1296,-1,62;1295,-1,63;1294,-1,64;1248,-1,65;1247,-1,66;1201,-1,67;1155,-1,68;1109,-1,69;1063,-1,70;1017,-1,71;971,-1,72;925,-1,73;879,-1,74;833,-1,75;787,-1,76;741,-1,77;695,-1,78;649,-1,79;603,-1,80;557,-1,81;511,-1,82;465,-1,83;419,-1,84;373,-1,85;327,-1,86;281,-1,87;235,-1,88;189,-1,89;143,-1,90;144,-1,91;145,-1,92;191,-1,93;237,-1,94;238,-1,95;239,-1,96;240,-1,97;241,-1,98;242,-1,99;243,-1,100;244,-1,101;245,-1,102;246,-1,103;247,-1,104;293,-1,105;247,-1,106;248,-1,107;249,-1,108;250,-1,109;251,-1,110;252,-1,111;253,-1,112;254,-1,113;255,-1,114;256,-1,115;
93,-1,0;47,-1,1;48,-1,2;49,-1,3;50,-1,4;51,-1,5;51,-1,6;52,-1,7;53,-1,8;54,-1,9;55,-1,10;56,-1,11;57,-1,12;58,-1,13;59,-1,14;60,-1,15;61,-1,16;62,-1,17;63,-1,18;109,-1,19;155,-1,20;201,-1,21;202,-1,22;203,-1,23;249,-1,24;250,-1,25;251,-1,26;251,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;256,-1,33;257,-1,34;258,-1,35;304,-1,36;350,-1,37;396,-1,38;442,-1,39;488,-1,40;534,-1,41;580,-1,42;580,-1,43;626,-1,44;672,-1,45;718,-1,46;764,-1,47;765,-1,48;766,-1,49;812,-1,50;813,-1,51;814,-1,52;815,-1,53;816,-1,54;817,-1,55;818,-1,56;819,-1,57;820,-1,58;821,-1,59;867,-1,60;913,-1,61;959,-1,62;1005,-1,63;1004,-1,64;1003,-1,65;1002,-1,66;1001,-1,67;1000,-1,68;999,-1,69;998,-1,70;997,-1,71;996,-1,72;995,-1,73;949,-1,74;903,-1,75;902,-1,76;901,-1,77;900,-1,78;899,-1,79;898,-1,80;944,-1,81;943,-1,82;942,-1,83;941,-1,84;940,-1,85;939,-1,86;893,-1,87;893,-1,88;893,-1,89;893,-1,90;893,-1,91;893,-1,92;893,-1,93;893,-1,94;893,-1,95;893,-1,96;939,-1,97;939,-1,98;938,-1,99;938,-1,100;938,-1,101;937,-1,102;937,-1,103;891,-1,104;845,-1,105;799,-1,106;799,-1,107;753,-1,108;707,-1,109;707,-1,110;708,-1,111;708,-1,112;708,-1,113;708,-1,114;708,-1,115;
1283,-1,0;1282,-1,1;1281,-1,2;1235,-1,3;1189,-1,4;1143,-1,5;1097,-1,6;1051,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;262,-1,32;261,-1,33;260,-1,34;259,-1,35;258,-1,36;304,-1,37;350,-1,38;396,-1,39;442,-1,40;488,-1,41;534,-1,42;533,-1,43;579,-1,44;625,-1,45;624,-1,46;623,-1,47;622,-1,48;621,-1,49;620,-1,50;619,-1,51;618,-1,52;617,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;616,-1,66;615,-1,67;661,-1,68;707,-1,69;753,-1,70;754,-1,71;800,-1,72;800,-1,73;800,-1,74;800,-1,75;800,-1,76;800,-1,77;800,-1,78;801,-1,79;802,-1,80;756,-1,81;710,-1,82;710,-1,83;709,-1,84;708,-1,85;754,-1,86;753,-1,87;753,-1,88;799,-1,89;845,-1,90;799,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;798,-1,96;798,-1,97;798,-1,98;798,-1,99;798,-1,100;798,-1,101;798,-1,102;798,-1,103;798,-1,104;798,-1,105;798,-1,106;798,-1,107;798,-1,108;798,-1,109;799,-1,110;845,-1,111;891,-1,112;937,-1,113;983,-1,114;984,-1,115;
878,-1,0;879,-1,1;833,-1,2;787,-1,3;741,-1,4;695,-1,5;649,-1,6;603,-1,7;557,-1,8;511,-1,9;465,-1,10;419,-1,11;373,-1,12;327,-1,13;328,-1,14;329,-1,15;330,-1,16;331,-1,17;332,-1,18;333,-1,19;334,-1,20;335,-1,21;336,-1,22;337,-1,23;338,-1,24;338,-1,25;338,-1,26;338,-1,27;339,-1,28;340,-1,29;341,-1,30;342,-1,31;343,-1,32;344,-1,33;345,-1,34;346,-1,35;347,-1,36;393,-1,37;394,-1,38;395,-1,39;441,-1,40;442,-1,41;488,-1,42;534,-1,43;580,-1,44;626,-1,45;672,-1,46;718,-1,47;718,-1,48;764,-1,49;810,-1,50;856,-1,51;902,-1,52;948,-1,53;948,-1,54;994,-1,55;1040,-1,56;1086,-1,57;1086,-1,58;1132,-1,59;1178,-1,60;1224,-1,61;1270,-1,62;1271,-1,63;1317,-1,64;1363,-1,65;1364,-1,66;1365,-1,67;1366,-1,68;1367,-1,69;1368,-1,70;1369,-1,71;1370,-1,72;1369,-1,73;1323,-1,74;1322,-1,75;1276,-1,76;1275,-1,77;1274,-1,78;1273,-1,79;1272,-1,80;1271,-1,81;1270,-1,82;1269,-1,83;1268,-1,84;1267,-1,85;1266,-1,86;1265,-1,87;1264,-1,88;1263,-1,89;1262,-1,90;1261,-1,91;1260,-1,92;1259,-1,93;1213,-1,94;1167,-1,95;1121,-1,96;1121,-1,97;1075,-1,98;1029,-1,99;1029,-1,100;1075,-1,101;1076,-1,102;1076,-1,103;1076,-1,104;1076,-1,105;1076,-1,106;1075,-1,107;1029,-1,108;983,-1,109;982,-1,110;981,-1,111;935,-1,112;934,-1,113;888,-1,114;889,-1,115;
639,-1,0;638,-1,1;684,-1,2;730,-1,3;776,-1,4;775,-1,5;774,-1,6;773,-1,7;772,-1,8;771,-1,9;770,-1,10;769,-1,11;768,-1,12;767,-1,13;766,-1,14;765,-1,15;766,-1,16;812,-1,17;811,-1,18;810,-1,19;856,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;807,-1,25;806,-1,26;805,-1,27;804,-1,28;803,-1,29;803,-1,30;757,-1,31;803,-1,32;802,-1,33;801,-1,34;800,-1,35;799,-1,36;798,-1,37;752,-1,38;752,-1,39;752,-1,40;751,-1,41;751,-1,42;751,-1,43;751,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;753,-1,51;754,-1,52;754,-1,53;754,-1,54;800,-1,55;800,-1,56;800,-1,57;799,-1,58;845,-1,59;891,-1,60;937,-1,61;983,-1,62;1029,-1,63;1075,-1,64;1121,-1,65;1167,-1,66;1213,-1,67;1259,-1,68;1305,-1,69;1351,-1,70;1350,-1,71;1304,-1,72;1258,-1,73;1259,-1,74;1213,-1,75;1167,-1,76;1168,-1,77;1169,-1,78;1123,-1,79;1077,-1,80;1078,-1,81;1079,-1,82;1080,-1,83;1081,-1,84;1082,-1,85;1083,-1,86;1083,-1,87;1084,-1,88;1085,-1,89;1086,-1,90;1040,-1,91;994,-1,92;995,-1,93;949,-1,94;949,-1,95;949,-1,96;949,-1,97;949,-1,98;903,-1,99;903,-1,100;903,-1,101;903,-1,102;903,-1,103;903,-1,104;903,-1,105;903,-1,106;903,-1,107;903,-1,108;903,-1,109;903,-1,110;903,-1,111;903,-1,112;903,-1,113;903,-1,114;903,-1,115;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;869,-1,11;915,-1,12;961,-1,13;1007,-1,14;1053,-1,15;1099,-1,16;1145,-1,17;1191,-1,18;1237,-1,19;1283,-1,20;1329,-1,21;1328,-1,22;1327,-1,23;1326,-1,24;1325,-1,25;1324,-1,26;1323,-1,27;1322,-1,28;1321,-1,29;1320,-1,30;1319,-1,31;1318,-1,32;1317,-1,33;1316,-1,34;1315,-1,35;1314,-1,36;1313,-1,37;1312,-1,38;1311,-1,39;1310,-1,40;1309,-1,41;1355,-1,42;1354,-1,43;1353,-1,44;1352,-1,45;1351,-1,46;1305,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1121,-1,51;1075,-1,52;1029,-1,53;983,-1,54;982,-1,55;981,-1,56;980,-1,57;979,-1,58;978,-1,59;932,-1,60;886,-1,61;887,-1,62;888,-1,63;934,-1,64;935,-1,65;936,-1,66;936,-1,67;935,-1,68;935,-1,69;936,-1,70;935,-1,71;935,-1,72;936,-1,73;937,-1,74;938,-1,75;939,-1,76;985,-1,77;986,-1,78;987,-1,79;988,-1,80;989,-1,81;990,-1,82;944,-1,83;898,-1,84;899,-1,85;900,-1,86;901,-1,87;901,-1,88;902,-1,89;856,-1,90;856,-1,91;856,-1,92;856,-1,93;856,-1,94;856,-1,95;856,-1,96;902,-1,97;903,-1,98;904,-1,99;905,-1,100;906,-1,101;907,-1,102;908,-1,103;909,-1,104;910,-1,105;911,-1,106;912,-1,107;913,-1,108;867,-1,109;821,-1,110;820,-1,111;821,-1,112;867,-1,113;913,-1,114;913,-1,115;
