160
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;646,-1,13;600,-1,14;554,-1,15;508,-1,16;462,-1,17;416,-1,18;370,-1,19;324,-1,20;278,-1,21;232,-1,22;186,-1,23;140,-1,24;141,-1,25;142,-1,26;143,-1,27;144,-1,28;145,-1,29;146,-1,30;147,-1,31;148,-1,32;149,-1,33;150,-1,34;151,-1,35;152,-1,36;153,-1,37;154,-1,38;155,-1,39;156,-1,40;156,-1,41;157,-1,42;158,-1,43;159,-1,44;160,-1,45;161,-1,46;162,-1,47;163,-1,48;164,-1,49;165,-1,50;166,-1,51;167,-1,52;168,-1,53;169,-1,54;170,-1,55;171,-1,56;172,-1,57;173,-1,58;174,-1,59;175,-1,60;176,-1,61;222,-1,62;268,-1,63;267,-1,64;266,-1,65;
1009,-1,0;1008,-1,1;962,-1,2;961,-1,3;915,-1,4;869,-1,5;868,-1,6;822,-1,7;822,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;810,-1,20;809,-1,21;808,-1,22;807,-1,23;806,-1,24;805,-1,25;804,-1,26;803,-1,27;802,-1,28;801,-1,29;800,-1,30;754,-1,31;753,-1,32;752,-1,33;751,-1,34;797,-1,35;751,-1,36;705,-1,37;706,-1,38;707,-1,39;661,-1,40;707,-1,41;708,-1,42;709,-1,43;710,-1,44;711,-1,45;712,-1,46;758,-1,47;712,-1,48;713,-1,49;714,-1,50;715,-1,51;715,-1,52;715,-1,53;715,-1,54;715,-1,55;715,-1,56;715,-1,57;715,-1,58;715,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;
231,-1,0;232,-1,1;233,-1,2;234,-1,3;235,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;198,-1,14;197,-1,15;243,-1,16;242,-1,17;241,-1,18;240,-1,19;239,-1,20;238,-1,21;237,-1,22;236,-1,23;282,-1,24;328,-1,25;374,-1,26;373,-1,27;419,-1,28;465,-1,29;511,-1,30;557,-1,31;603,-1,32;649,-1,33;695,-1,34;741,-1,35;787,-1,36;833,-1,37;879,-1,38;925,-1,39;971,-1,40;972,-1,41;973,-1,42;927,-1,43;928,-1,44;929,-1,45;883,-1,46;884,-1,47;885,-1,48;886,-1,49;887,-1,50;888,-1,51;888,-1,52;888,-1,53;888,-1,54;888,-1,55;934,-1,56;935,-1,57;935,-1,58;935,-1,59;935,-1,60;935,-1,61;935,-1,62;935,-1,63;935,-1,64;935,-1,65;
1335,-1,0;1289,-1,1;1243,-1,2;1244,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1307,-1,21;1308,-1,22;1309,-1,23;1310,-1,24;1264,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1270,-1,31;1271,-1,32;1317,-1,33;1318,-1,34;1272,-1,35;1273,-1,36;1274,-1,37;1275,-1,38;1276,-1,39;1277,-1,40;1278,-1,41;1279,-1,42;1280,-1,43;1281,-1,44;1235,-1,45;1189,-1,46;1143,-1,47;1097,-1,48;1051,-1,49;1005,-1,50;1006,-1,51;960,-1,52;959,-1,53;913,-1,54;867,-1,55;821,-1,56;775,-1,57;729,-1,58;683,-1,59;637,-1,60;591,-1,61;590,-1,62;589,-1,63;635,-1,64;634,-1,65;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1100,-1,7;1099,-1,8;1098,-1,9;1097,-1,10;1096,-1,11;1095,-1,12;1094,-1,13;1093,-1,14;1092,-1,15;1091,-1,16;1090,-1,17;1089,-1,18;1088,-1,19;1087,-1,20;1133,-1,21;1133,-1,22;1133,-1,23;1133,-1,24;1132,-1,25;1131,-1,26;1130,-1,27;1129,-1,28;1128,-1,29;1127,-1,30;1126,-1,31;1125,-1,32;1124,-1,33;1123,-1,34;1077,-1,35;1076,-1,36;1122,-1,37;1121,-1,38;1120,-1,39;1119,-1,40;1118,-1,41;1117,-1,42;1116,-1,43;1115,-1,44;1114,-1,45;1068,-1,46;1067,-1,47;1066,-1,48;1065,-1,49;1065,-1,50;1064,-1,51;1018,-1,52;972,-1,53;926,-1,54;880,-1,55;834,-1,56;788,-1,57;742,-1,58;696,-1,59;650,-1,60;604,-1,61;558,-1,62;512,-1,63;466,-1,64;420,-1,65;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;868,-1,16;867,-1,17;867,-1,18;913,-1,19;959,-1,20;1005,-1,21;1051,-1,22;1097,-1,23;1143,-1,24;1143,-1,25;1189,-1,26;1235,-1,27;1281,-1,28;1327,-1,29;1373,-1,30;1419,-1,31;1465,-1,32;1464,-1,33;1463,-1,34;1462,-1,35;1461,-1,36;1460,-1,37;1459,-1,38;1458,-1,39;1457,-1,40;1456,-1,41;1502,-1,42;1501,-1,43;1500,-1,44;1454,-1,45;1408,-1,46;1362,-1,47;1316,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1132,-1,52;1086,-1,53;1040,-1,54;994,-1,55;994,-1,56;994,-1,57;995,-1,58;995,-1,59;995,-1,60;996,-1,61;997,-1,62;998,-1,63;997,-1,64;997,-1,65;
1198,-1,0;1199,-1,1;1200,-1,2;1201,-1,3;1202,-1,4;1202,-1,5;1201,-1,6;1155,-1,7;1109,-1,8;1063,-1,9;1017,-1,10;971,-1,11;925,-1,12;879,-1,13;833,-1,14;787,-1,15;741,-1,16;695,-1,17;649,-1,18;603,-1,19;604,-1,20;605,-1,21;559,-1,22;513,-1,23;514,-1,24;515,-1,25;516,-1,26;517,-1,27;518,-1,28;519,-1,29;520,-1,30;521,-1,31;567,-1,32;568,-1,33;522,-1,34;522,-1,35;522,-1,36;522,-1,37;522,-1,38;522,-1,39;522,-1,40;522,-1,41;522,-1,42;523,-1,43;477,-1,44;431,-1,45;385,-1,46;339,-1,47;340,-1,48;341,-1,49;342,-1,50;343,-1,51;344,-1,52;345,-1,53;346,-1,54;347,-1,55;348,-1,56;348,-1,57;349,-1,58;395,-1,59;349,-1,60;395,-1,61;395,-1,62;396,-1,63;397,-1,64;351,-1,65;
1098,-1,0;1052,-1,1;1006,-1,2;960,-1,3;960,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;407,-1,18;361,-1,19;315,-1,20;269,-1,21;268,-1,22;267,-1,23;266,-1,24;220,-1,25;174,-1,26;220,-1,27;219,-1,28;218,-1,29;217,-1,30;263,-1,31;262,-1,32;261,-1,33;260,-1,34;259,-1,35;258,-1,36;212,-1,37;211,-1,38;210,-1,39;256,-1,40;255,-1,41;209,-1,42;208,-1,43;254,-1,44;253,-1,45;252,-1,46;251,-1,47;250,-1,48;249,-1,49;248,-1,50;247,-1,51;293,-1,52;339,-1,53;385,-1,54;431,-1,55;477,-1,56;523,-1,57;524,-1,58;570,-1,59;616,-1,60;617,-1,61;618,-1,62;618,-1,63;617,-1,64;617,-1,65;
96,-1,0;142,-1,1;188,-1,2;189,-1,3;190,-1,4;191,-1,5;192,-1,6;193,-1,7;194,-1,8;195,-1,9;196,-1,10;197,-1,11;198,-1,12;199,-1,13;245,-1,14;246,-1,15;246,-1,16;247,-1,17;293,-1,18;339,-1,19;339,-1,20;385,-1,21;431,-1,22;477,-1,23;523,-1,24;569,-1,25;569,-1,26;615,-1,27;661,-1,28;707,-1,29;707,-1,30;753,-1,31;752,-1,32;798,-1,33;798,-1,34;798,-1,35;797,-1,36;796,-1,37;796,-1,38;796,-1,39;797,-1,40;751,-1,41;752,-1,42;752,-1,43;752,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;
511,-1,0;512,-1,1;558,-1,2;604,-1,3;650,-1,4;696,-1,5;742,-1,6;788,-1,7;834,-1,8;880,-1,9;926,-1,10;972,-1,11;1018,-1,12;1064,-1,13;1110,-1,14;1156,-1,15;1202,-1,16;1248,-1,17;1294,-1,18;1294,-1,19;1340,-1,20;1386,-1,21;1386,-1,22;1432,-1,23;1433,-1,24;1434,-1,25;1435,-1,26;1436,-1,27;1437,-1,28;1438,-1,29;1439,-1,30;1440,-1,31;1441,-1,32;1441,-1,33;1442,-1,34;1443,-1,35;1397,-1,36;1351,-1,37;1305,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1167,-1,42;1121,-1,43;1075,-1,44;1029,-1,45;1029,-1,46;1029,-1,47;1029,-1,48;1029,-1,49;1029,-1,50;1029,-1,51;1029,-1,52;1029,-1,53;1029,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;1029,-1,58;1029,-1,59;1029,-1,60;1029,-1,61;1029,-1,62;1029,-1,63;1029,-1,64;1029,-1,65;
1052,-1,0;1051,-1,1;1051,-1,2;1005,-1,3;959,-1,4;913,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;637,-1,11;591,-1,12;545,-1,13;499,-1,14;453,-1,15;407,-1,16;361,-1,17;315,-1,18;269,-1,19;268,-1,20;267,-1,21;266,-1,22;265,-1,23;264,-1,24;263,-1,25;262,-1,26;261,-1,27;215,-1,28;261,-1,29;260,-1,30;259,-1,31;258,-1,32;304,-1,33;350,-1,34;351,-1,35;397,-1,36;397,-1,37;397,-1,38;443,-1,39;443,-1,40;443,-1,41;443,-1,42;443,-1,43;443,-1,44;442,-1,45;488,-1,46;534,-1,47;580,-1,48;626,-1,49;627,-1,50;627,-1,51;627,-1,52;626,-1,53;672,-1,54;718,-1,55;717,-1,56;763,-1,57;809,-1,58;808,-1,59;809,-1,60;810,-1,61;856,-1,62;902,-1,63;948,-1,64;994,-1,65;
917,-1,0;963,-1,1;1009,-1,2;1055,-1,3;1101,-1,4;1147,-1,5;1193,-1,6;1192,-1,7;1191,-1,8;1190,-1,9;1189,-1,10;1188,-1,11;1187,-1,12;1186,-1,13;1185,-1,14;1184,-1,15;1183,-1,16;1182,-1,17;1181,-1,18;1180,-1,19;1179,-1,20;1179,-1,21;1179,-1,22;1178,-1,23;1178,-1,24;1178,-1,25;1178,-1,26;1132,-1,27;1132,-1,28;1086,-1,29;1040,-1,30;994,-1,31;993,-1,32;992,-1,33;991,-1,34;990,-1,35;989,-1,36;988,-1,37;987,-1,38;986,-1,39;940,-1,40;940,-1,41;941,-1,42;942,-1,43;896,-1,44;897,-1,45;898,-1,46;899,-1,47;899,-1,48;899,-1,49;900,-1,50;900,-1,51;901,-1,52;947,-1,53;947,-1,54;948,-1,55;948,-1,56;948,-1,57;948,-1,58;948,-1,59;948,-1,60;947,-1,61;946,-1,62;945,-1,63;946,-1,64;947,-1,65;
829,-1,0;830,-1,1;784,-1,2;738,-1,3;692,-1,4;646,-1,5;600,-1,6;554,-1,7;508,-1,8;509,-1,9;463,-1,10;417,-1,11;371,-1,12;325,-1,13;326,-1,14;327,-1,15;328,-1,16;329,-1,17;330,-1,18;331,-1,19;332,-1,20;333,-1,21;334,-1,22;335,-1,23;336,-1,24;337,-1,25;338,-1,26;339,-1,27;340,-1,28;341,-1,29;342,-1,30;343,-1,31;344,-1,32;345,-1,33;346,-1,34;347,-1,35;348,-1,36;348,-1,37;348,-1,38;348,-1,39;349,-1,40;349,-1,41;350,-1,42;351,-1,43;352,-1,44;353,-1,45;354,-1,46;355,-1,47;356,-1,48;402,-1,49;448,-1,50;447,-1,51;446,-1,52;445,-1,53;444,-1,54;443,-1,55;443,-1,56;442,-1,57;488,-1,58;534,-1,59;534,-1,60;535,-1,61;536,-1,62;582,-1,63;628,-1,64;628,-1,65;
1201,-1,0;1155,-1,1;1156,-1,2;1110,-1,3;1064,-1,4;1018,-1,5;972,-1,6;926,-1,7;880,-1,8;881,-1,9;880,-1,10;881,-1,11;880,-1,12;834,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;795,-1,21;796,-1,22;797,-1,23;796,-1,24;795,-1,25;794,-1,26;793,-1,27;792,-1,28;791,-1,29;790,-1,30;791,-1,31;792,-1,32;793,-1,33;794,-1,34;795,-1,35;795,-1,36;795,-1,37;795,-1,38;795,-1,39;796,-1,40;797,-1,41;797,-1,42;797,-1,43;797,-1,44;797,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;
692,-1,0;693,-1,1;693,-1,2;694,-1,3;695,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;711,-1,21;712,-1,22;713,-1,23;714,-1,24;715,-1,25;716,-1,26;762,-1,27;808,-1,28;807,-1,29;806,-1,30;805,-1,31;804,-1,32;803,-1,33;802,-1,34;756,-1,35;755,-1,36;801,-1,37;800,-1,38;799,-1,39;845,-1,40;845,-1,41;845,-1,42;845,-1,43;845,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;845,-1,59;845,-1,60;845,-1,61;845,-1,62;845,-1,63;845,-1,64;845,-1,65;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;281,-1,4;327,-1,5;328,-1,6;329,-1,7;330,-1,8;331,-1,9;377,-1,10;378,-1,11;379,-1,12;380,-1,13;381,-1,14;382,-1,15;383,-1,16;384,-1,17;430,-1,18;431,-1,19;477,-1,20;523,-1,21;569,-1,22;615,-1,23;661,-1,24;707,-1,25;753,-1,26;799,-1,27;845,-1,28;845,-1,29;891,-1,30;937,-1,31;938,-1,32;939,-1,33;893,-1,34;894,-1,35;895,-1,36;896,-1,37;897,-1,38;896,-1,39;895,-1,40;894,-1,41;940,-1,42;939,-1,43;939,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;985,-1,50;985,-1,51;985,-1,52;985,-1,53;985,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;
1384,-1,0;1430,-1,1;1431,-1,2;1432,-1,3;1433,-1,4;1434,-1,5;1435,-1,6;1436,-1,7;1437,-1,8;1438,-1,9;1439,-1,10;1440,-1,11;1441,-1,12;1442,-1,13;1443,-1,14;1444,-1,15;1445,-1,16;1446,-1,17;1447,-1,18;1448,-1,19;1449,-1,20;1495,-1,21;1449,-1,22;1450,-1,23;1451,-1,24;1452,-1,25;1453,-1,26;1454,-1,27;1408,-1,28;1362,-1,29;1316,-1,30;1316,-1,31;1270,-1,32;1316,-1,33;1317,-1,34;1318,-1,35;1272,-1,36;1273,-1,37;1274,-1,38;1275,-1,39;1276,-1,40;1277,-1,41;1278,-1,42;1279,-1,43;1280,-1,44;1281,-1,45;1235,-1,46;1189,-1,47;1143,-1,48;1097,-1,49;1051,-1,50;1005,-1,51;1004,-1,52;958,-1,53;912,-1,54;911,-1,55;910,-1,56;956,-1,57;955,-1,58;954,-1,59;953,-1,60;952,-1,61;951,-1,62;951,-1,63;951,-1,64;951,-1,65;
