96
232,-1,0;278,-1,1;324,-1,2;370,-1,3;371,-1,4;372,-1,5;372,-1,6;373,-1,7;374,-1,8;375,-1,9;376,-1,10;377,-1,11;378,-1,12;379,-1,13;380,-1,14;381,-1,15;382,-1,16;382,-1,17;428,-1,18;382,-1,19;336,-1,20;337,-1,21;338,-1,22;339,-1,23;293,-1,24;247,-1,25;248,-1,26;249,-1,27;203,-1,28;249,-1,29;250,-1,30;251,-1,31;252,-1,32;253,-1,33;254,-1,34;255,-1,35;256,-1,36;210,-1,37;211,-1,38;212,-1,39;213,-1,40;214,-1,41;260,-1,42;261,-1,43;262,-1,44;263,-1,45;264,-1,46;265,-1,47;266,-1,48;267,-1,49;268,-1,50;269,-1,51;315,-1,52;316,-1,53;362,-1,54;408,-1,55;454,-1,56;500,-1,57;546,-1,58;592,-1,59;638,-1,60;684,-1,61;730,-1,62;776,-1,63;822,-1,64;868,-1,65;914,-1,66;960,-1,67;1006,-1,68;1052,-1,69;1098,-1,70;1097,-1,71;1096,-1,72;1095,-1,73;1096,-1,74;1097,-1,75;1051,-1,76;1005,-1,77;959,-1,78;959,-1,79;913,-1,80;867,-1,81;821,-1,82;775,-1,83;729,-1,84;683,-1,85;637,-1,86;591,-1,87;545,-1,88;499,-1,89;453,-1,90;407,-1,91;361,-1,92;315,-1,93;269,-1,94;268,-1,95;267,-1,96;266,-1,97;265,-1,98;264,-1,99;263,-1,100;262,-1,101;261,-1,102;215,-1,103;169,-1,104;215,-1,105;214,-1,106;213,-1,107;212,-1,108;211,-1,109;257,-1,110;256,-1,111;255,-1,112;254,-1,113;253,-1,114;252,-1,115;206,-1,116;205,-1,117;251,-1,118;250,-1,119;249,-1,120;248,-1,121;247,-1,122;293,-1,123;339,-1,124;385,-1,125;431,-1,126;477,-1,127;523,-1,128;569,-1,129;615,-1,130;661,-1,131;707,-1,132;753,-1,133;799,-1,134;845,-1,135;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;879,-1,6;925,-1,7;971,-1,8;1017,-1,9;1063,-1,10;1109,-1,11;1155,-1,12;1201,-1,13;1247,-1,14;1293,-1,15;1339,-1,16;1385,-1,17;1431,-1,18;1432,-1,19;1433,-1,20;1434,-1,21;1435,-1,22;1436,-1,23;1437,-1,24;1438,-1,25;1439,-1,26;1440,-1,27;1441,-1,28;1442,-1,29;1443,-1,30;1444,-1,31;1445,-1,32;1446,-1,33;1447,-1,34;1448,-1,35;1447,-1,36;1446,-1,37;1445,-1,38;1444,-1,39;1443,-1,40;1397,-1,41;1351,-1,42;1351,-1,43;1305,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1075,-1,49;1075,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1075,-1,57;1029,-1,58;983,-1,59;937,-1,60;938,-1,61;939,-1,62;940,-1,63;894,-1,64;895,-1,65;896,-1,66;897,-1,67;898,-1,68;899,-1,69;900,-1,70;900,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;900,-1,76;899,-1,77;899,-1,78;899,-1,79;899,-1,80;899,-1,81;945,-1,82;991,-1,83;992,-1,84;993,-1,85;993,-1,86;947,-1,87;947,-1,88;901,-1,89;902,-1,90;902,-1,91;902,-1,92;902,-1,93;902,-1,94;902,-1,95;856,-1,96;810,-1,97;764,-1,98;765,-1,99;719,-1,100;719,-1,101;719,-1,102;719,-1,103;719,-1,104;719,-1,105;719,-1,106;719,-1,107;719,-1,108;719,-1,109;719,-1,110;719,-1,111;719,-1,112;719,-1,113;719,-1,114;719,-1,115;719,-1,116;719,-1,117;719,-1,118;719,-1,119;719,-1,120;719,-1,121;719,-1,122;719,-1,123;718,-1,124;672,-1,125;672,-1,126;672,-1,127;672,-1,128;672,-1,129;672,-1,130;672,-1,131;672,-1,132;672,-1,133;672,-1,134;672,-1,135;
280,-1,0;326,-1,1;327,-1,2;373,-1,3;374,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;385,-1,16;431,-1,17;477,-1,18;523,-1,19;569,-1,20;615,-1,21;661,-1,22;707,-1,23;753,-1,24;799,-1,25;845,-1,26;891,-1,27;937,-1,28;938,-1,29;984,-1,30;984,-1,31;983,-1,32;1029,-1,33;1075,-1,34;1121,-1,35;1167,-1,36;1213,-1,37;1259,-1,38;1260,-1,39;1261,-1,40;1262,-1,41;1263,-1,42;1264,-1,43;1265,-1,44;1266,-1,45;1267,-1,46;1313,-1,47;1359,-1,48;1358,-1,49;1357,-1,50;1356,-1,51;1355,-1,52;1354,-1,53;1353,-1,54;1352,-1,55;1351,-1,56;1397,-1,57;1443,-1,58;1444,-1,59;1445,-1,60;1446,-1,61;1447,-1,62;1493,-1,63;1494,-1,64;1448,-1,65;1494,-1,66;1495,-1,67;1449,-1,68;1450,-1,69;1451,-1,70;1452,-1,71;1453,-1,72;1454,-1,73;1408,-1,74;1362,-1,75;1316,-1,76;1316,-1,77;1316,-1,78;1270,-1,79;1224,-1,80;1178,-1,81;1132,-1,82;1086,-1,83;1085,-1,84;1085,-1,85;1085,-1,86;1085,-1,87;1085,-1,88;1131,-1,89;1085,-1,90;1085,-1,91;1085,-1,92;1085,-1,93;1085,-1,94;1085,-1,95;1085,-1,96;1085,-1,97;1086,-1,98;1040,-1,99;994,-1,100;995,-1,101;949,-1,102;950,-1,103;949,-1,104;949,-1,105;949,-1,106;949,-1,107;949,-1,108;949,-1,109;949,-1,110;995,-1,111;995,-1,112;995,-1,113;995,-1,114;995,-1,115;995,-1,116;995,-1,117;995,-1,118;995,-1,119;995,-1,120;996,-1,121;950,-1,122;950,-1,123;950,-1,124;950,-1,125;950,-1,126;950,-1,127;950,-1,128;950,-1,129;950,-1,130;950,-1,131;950,-1,132;950,-1,133;950,-1,134;950,-1,135;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;415,-1,4;416,-1,5;416,-1,6;417,-1,7;418,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;427,-1,18;428,-1,19;429,-1,20;430,-1,21;431,-1,22;477,-1,23;523,-1,24;569,-1,25;615,-1,26;661,-1,27;707,-1,28;753,-1,29;799,-1,30;845,-1,31;891,-1,32;937,-1,33;983,-1,34;1029,-1,35;1075,-1,36;1121,-1,37;1167,-1,38;1213,-1,39;1259,-1,40;1260,-1,41;1261,-1,42;1262,-1,43;1263,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1270,-1,51;1271,-1,52;1272,-1,53;1273,-1,54;1274,-1,55;1275,-1,56;1276,-1,57;1277,-1,58;1278,-1,59;1277,-1,60;1276,-1,61;1275,-1,62;1274,-1,63;1273,-1,64;1272,-1,65;1271,-1,66;1270,-1,67;1224,-1,68;1178,-1,69;1132,-1,70;1131,-1,71;1085,-1,72;1086,-1,73;1040,-1,74;994,-1,75;948,-1,76;949,-1,77;950,-1,78;904,-1,79;904,-1,80;904,-1,81;904,-1,82;904,-1,83;903,-1,84;903,-1,85;903,-1,86;903,-1,87;902,-1,88;856,-1,89;810,-1,90;810,-1,91;810,-1,92;810,-1,93;810,-1,94;810,-1,95;764,-1,96;718,-1,97;717,-1,98;717,-1,99;717,-1,100;717,-1,101;717,-1,102;717,-1,103;717,-1,104;717,-1,105;717,-1,106;717,-1,107;717,-1,108;717,-1,109;717,-1,110;717,-1,111;717,-1,112;717,-1,113;717,-1,114;717,-1,115;717,-1,116;717,-1,117;717,-1,118;717,-1,119;717,-1,120;717,-1,121;717,-1,122;717,-1,123;717,-1,124;718,-1,125;718,-1,126;718,-1,127;718,-1,128;718,-1,129;718,-1,130;718,-1,131;718,-1,132;718,-1,133;718,-1,134;718,-1,135;
733,-1,0;732,-1,1;731,-1,2;730,-1,3;684,-1,4;638,-1,5;592,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;578,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;573,-1,26;572,-1,27;571,-1,28;570,-1,29;569,-1,30;568,-1,31;522,-1,32;521,-1,33;520,-1,34;519,-1,35;518,-1,36;517,-1,37;516,-1,38;515,-1,39;514,-1,40;513,-1,41;512,-1,42;466,-1,43;420,-1,44;374,-1,45;328,-1,46;329,-1,47;330,-1,48;376,-1,49;422,-1,50;423,-1,51;424,-1,52;425,-1,53;426,-1,54;427,-1,55;428,-1,56;429,-1,57;430,-1,58;431,-1,59;477,-1,60;523,-1,61;524,-1,62;525,-1,63;571,-1,64;617,-1,65;618,-1,66;619,-1,67;620,-1,68;621,-1,69;622,-1,70;623,-1,71;624,-1,72;625,-1,73;625,-1,74;625,-1,75;579,-1,76;580,-1,77;581,-1,78;581,-1,79;581,-1,80;582,-1,81;582,-1,82;582,-1,83;628,-1,84;627,-1,85;627,-1,86;626,-1,87;672,-1,88;718,-1,89;717,-1,90;717,-1,91;717,-1,92;717,-1,93;717,-1,94;717,-1,95;716,-1,96;715,-1,97;761,-1,98;807,-1,99;808,-1,100;808,-1,101;808,-1,102;808,-1,103;808,-1,104;808,-1,105;808,-1,106;808,-1,107;808,-1,108;808,-1,109;808,-1,110;808,-1,111;808,-1,112;808,-1,113;808,-1,114;808,-1,115;808,-1,116;808,-1,117;808,-1,118;808,-1,119;808,-1,120;808,-1,121;808,-1,122;808,-1,123;808,-1,124;808,-1,125;808,-1,126;808,-1,127;808,-1,128;808,-1,129;808,-1,130;808,-1,131;808,-1,132;808,-1,133;808,-1,134;808,-1,135;
1099,-1,0;1098,-1,1;1097,-1,2;1096,-1,3;1095,-1,4;1094,-1,5;1093,-1,6;1092,-1,7;1091,-1,8;1090,-1,9;1089,-1,10;1088,-1,11;1087,-1,12;1086,-1,13;1040,-1,14;994,-1,15;993,-1,16;992,-1,17;991,-1,18;990,-1,19;944,-1,20;943,-1,21;942,-1,22;941,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;901,-1,30;902,-1,31;856,-1,32;810,-1,33;764,-1,34;718,-1,35;672,-1,36;626,-1,37;627,-1,38;627,-1,39;627,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;856,-1,46;902,-1,47;948,-1,48;994,-1,49;1040,-1,50;1086,-1,51;1132,-1,52;1178,-1,53;1224,-1,54;1270,-1,55;1271,-1,56;1317,-1,57;1318,-1,58;1364,-1,59;1365,-1,60;1319,-1,61;1320,-1,62;1321,-1,63;1275,-1,64;1276,-1,65;1277,-1,66;1278,-1,67;1277,-1,68;1276,-1,69;1275,-1,70;1274,-1,71;1273,-1,72;1272,-1,73;1271,-1,74;1270,-1,75;1269,-1,76;1268,-1,77;1267,-1,78;1266,-1,79;1265,-1,80;1264,-1,81;1263,-1,82;1262,-1,83;1261,-1,84;1260,-1,85;1260,-1,86;1260,-1,87;1260,-1,88;1259,-1,89;1213,-1,90;1167,-1,91;1121,-1,92;1075,-1,93;1076,-1,94;1076,-1,95;1077,-1,96;1123,-1,97;1077,-1,98;1077,-1,99;1077,-1,100;1076,-1,101;1076,-1,102;1075,-1,103;1029,-1,104;983,-1,105;982,-1,106;936,-1,107;890,-1,108;890,-1,109;891,-1,110;845,-1,111;799,-1,112;753,-1,113;754,-1,114;753,-1,115;752,-1,116;752,-1,117;752,-1,118;752,-1,119;752,-1,120;751,-1,121;750,-1,122;749,-1,123;748,-1,124;747,-1,125;746,-1,126;745,-1,127;744,-1,128;743,-1,129;742,-1,130;696,-1,131;650,-1,132;649,-1,133;603,-1,134;557,-1,135;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;548,-1,11;547,-1,12;546,-1,13;545,-1,14;544,-1,15;543,-1,16;542,-1,17;541,-1,18;540,-1,19;539,-1,20;538,-1,21;537,-1,22;536,-1,23;535,-1,24;535,-1,25;534,-1,26;533,-1,27;532,-1,28;531,-1,29;530,-1,30;529,-1,31;528,-1,32;527,-1,33;526,-1,34;572,-1,35;571,-1,36;570,-1,37;524,-1,38;523,-1,39;522,-1,40;521,-1,41;520,-1,42;566,-1,43;612,-1,44;613,-1,45;614,-1,46;568,-1,47;568,-1,48;569,-1,49;570,-1,50;571,-1,51;572,-1,52;618,-1,53;619,-1,54;620,-1,55;621,-1,56;622,-1,57;623,-1,58;624,-1,59;625,-1,60;625,-1,61;626,-1,62;672,-1,63;718,-1,64;764,-1,65;810,-1,66;811,-1,67;812,-1,68;813,-1,69;814,-1,70;815,-1,71;816,-1,72;817,-1,73;818,-1,74;819,-1,75;820,-1,76;821,-1,77;867,-1,78;913,-1,79;912,-1,80;911,-1,81;910,-1,82;909,-1,83;908,-1,84;907,-1,85;906,-1,86;905,-1,87;904,-1,88;904,-1,89;904,-1,90;904,-1,91;904,-1,92;904,-1,93;904,-1,94;904,-1,95;904,-1,96;904,-1,97;904,-1,98;904,-1,99;904,-1,100;905,-1,101;951,-1,102;951,-1,103;950,-1,104;950,-1,105;996,-1,106;997,-1,107;951,-1,108;950,-1,109;950,-1,110;951,-1,111;905,-1,112;904,-1,113;904,-1,114;904,-1,115;904,-1,116;904,-1,117;904,-1,118;904,-1,119;904,-1,120;904,-1,121;904,-1,122;904,-1,123;904,-1,124;904,-1,125;904,-1,126;904,-1,127;904,-1,128;904,-1,129;904,-1,130;904,-1,131;904,-1,132;904,-1,133;904,-1,134;904,-1,135;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;823,-1,8;869,-1,9;915,-1,10;961,-1,11;960,-1,12;959,-1,13;959,-1,14;1005,-1,15;1051,-1,16;1097,-1,17;1143,-1,18;1189,-1,19;1188,-1,20;1187,-1,21;1186,-1,22;1185,-1,23;1184,-1,24;1183,-1,25;1182,-1,26;1181,-1,27;1181,-1,28;1181,-1,29;1180,-1,30;1179,-1,31;1178,-1,32;1177,-1,33;1131,-1,34;1130,-1,35;1129,-1,36;1128,-1,37;1127,-1,38;1126,-1,39;1125,-1,40;1124,-1,41;1123,-1,42;1122,-1,43;1121,-1,44;1075,-1,45;1029,-1,46;983,-1,47;937,-1,48;891,-1,49;845,-1,50;799,-1,51;798,-1,52;797,-1,53;751,-1,54;752,-1,55;753,-1,56;754,-1,57;755,-1,58;709,-1,59;710,-1,60;711,-1,61;711,-1,62;712,-1,63;713,-1,64;714,-1,65;760,-1,66;761,-1,67;807,-1,68;761,-1,69;761,-1,70;761,-1,71;761,-1,72;807,-1,73;808,-1,74;809,-1,75;763,-1,76;764,-1,77;718,-1,78;672,-1,79;626,-1,80;580,-1,81;534,-1,82;488,-1,83;442,-1,84;443,-1,85;444,-1,86;443,-1,87;397,-1,88;396,-1,89;442,-1,90;488,-1,91;534,-1,92;580,-1,93;626,-1,94;627,-1,95;627,-1,96;627,-1,97;627,-1,98;627,-1,99;626,-1,100;626,-1,101;626,-1,102;626,-1,103;626,-1,104;626,-1,105;626,-1,106;626,-1,107;626,-1,108;626,-1,109;626,-1,110;626,-1,111;626,-1,112;626,-1,113;626,-1,114;672,-1,115;672,-1,116;672,-1,117;672,-1,118;672,-1,119;672,-1,120;672,-1,121;672,-1,122;626,-1,123;580,-1,124;534,-1,125;535,-1,126;535,-1,127;581,-1,128;627,-1,129;626,-1,130;626,-1,131;626,-1,132;626,-1,133;626,-1,134;626,-1,135;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1126,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;983,-1,30;982,-1,31;936,-1,32;890,-1,33;890,-1,34;891,-1,35;845,-1,36;799,-1,37;798,-1,38;797,-1,39;796,-1,40;795,-1,41;794,-1,42;793,-1,43;792,-1,44;791,-1,45;790,-1,46;789,-1,47;788,-1,48;834,-1,49;880,-1,50;926,-1,51;972,-1,52;1018,-1,53;1064,-1,54;1065,-1,55;1111,-1,56;1112,-1,57;1113,-1,58;1114,-1,59;1115,-1,60;1161,-1,61;1162,-1,62;1163,-1,63;1164,-1,64;1165,-1,65;1166,-1,66;1166,-1,67;1166,-1,68;1166,-1,69;1167,-1,70;1168,-1,71;1169,-1,72;1170,-1,73;1171,-1,74;1172,-1,75;1173,-1,76;1174,-1,77;1175,-1,78;1176,-1,79;1177,-1,80;1177,-1,81;1178,-1,82;1224,-1,83;1270,-1,84;1316,-1,85;1362,-1,86;1408,-1,87;1454,-1,88;1455,-1,89;1456,-1,90;1457,-1,91;1458,-1,92;1459,-1,93;1460,-1,94;1459,-1,95;1458,-1,96;1457,-1,97;1456,-1,98;1455,-1,99;1454,-1,100;1453,-1,101;1452,-1,102;1451,-1,103;1450,-1,104;1449,-1,105;1448,-1,106;1494,-1,107;1493,-1,108;1492,-1,109;1491,-1,110;1490,-1,111;1489,-1,112;1443,-1,113;1397,-1,114;1351,-1,115;1305,-1,116;1259,-1,117;1213,-1,118;1167,-1,119;1121,-1,120;1075,-1,121;1029,-1,122;983,-1,123;937,-1,124;891,-1,125;845,-1,126;799,-1,127;753,-1,128;754,-1,129;708,-1,130;708,-1,131;708,-1,132;708,-1,133;708,-1,134;707,-1,135;
415,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;436,-1,21;437,-1,22;438,-1,23;439,-1,24;440,-1,25;441,-1,26;441,-1,27;442,-1,28;443,-1,29;442,-1,30;396,-1,31;395,-1,32;349,-1,33;348,-1,34;347,-1,35;346,-1,36;345,-1,37;344,-1,38;343,-1,39;342,-1,40;341,-1,41;340,-1,42;339,-1,43;293,-1,44;247,-1,45;246,-1,46;245,-1,47;244,-1,48;245,-1,49;246,-1,50;247,-1,51;293,-1,52;339,-1,53;385,-1,54;431,-1,55;477,-1,56;523,-1,57;569,-1,58;615,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;615,-1,65;661,-1,66;707,-1,67;708,-1,68;709,-1,69;755,-1,70;801,-1,71;801,-1,72;800,-1,73;799,-1,74;845,-1,75;845,-1,76;891,-1,77;892,-1,78;891,-1,79;890,-1,80;936,-1,81;982,-1,82;983,-1,83;1029,-1,84;1075,-1,85;1076,-1,86;1077,-1,87;1078,-1,88;1079,-1,89;1080,-1,90;1081,-1,91;1127,-1,92;1128,-1,93;1082,-1,94;1083,-1,95;1084,-1,96;1084,-1,97;1085,-1,98;1131,-1,99;1177,-1,100;1178,-1,101;1224,-1,102;1270,-1,103;1271,-1,104;1272,-1,105;1273,-1,106;1272,-1,107;1271,-1,108;1270,-1,109;1269,-1,110;1270,-1,111;1224,-1,112;1178,-1,113;1177,-1,114;1176,-1,115;1175,-1,116;1174,-1,117;1173,-1,118;1172,-1,119;1171,-1,120;1170,-1,121;1169,-1,122;1168,-1,123;1167,-1,124;1121,-1,125;1122,-1,126;1076,-1,127;1075,-1,128;1029,-1,129;983,-1,130;982,-1,131;981,-1,132;935,-1,133;889,-1,134;890,-1,135;
86,-1,0;85,-1,1;84,-1,2;83,-1,3;82,-1,4;81,-1,5;80,-1,6;79,-1,7;78,-1,8;77,-1,9;76,-1,10;75,-1,11;74,-1,12;120,-1,13;166,-1,14;212,-1,15;258,-1,16;304,-1,17;350,-1,18;396,-1,19;442,-1,20;488,-1,21;534,-1,22;580,-1,23;579,-1,24;625,-1,25;625,-1,26;625,-1,27;626,-1,28;672,-1,29;718,-1,30;717,-1,31;763,-1,32;809,-1,33;809,-1,34;809,-1,35;809,-1,36;810,-1,37;856,-1,38;902,-1,39;903,-1,40;904,-1,41;905,-1,42;906,-1,43;952,-1,44;998,-1,45;999,-1,46;953,-1,47;954,-1,48;1000,-1,49;1001,-1,50;1002,-1,51;1003,-1,52;1002,-1,53;1001,-1,54;1000,-1,55;999,-1,56;998,-1,57;997,-1,58;996,-1,59;995,-1,60;949,-1,61;950,-1,62;949,-1,63;903,-1,64;902,-1,65;901,-1,66;902,-1,67;856,-1,68;810,-1,69;809,-1,70;808,-1,71;807,-1,72;806,-1,73;805,-1,74;804,-1,75;803,-1,76;802,-1,77;801,-1,78;800,-1,79;754,-1,80;753,-1,81;752,-1,82;751,-1,83;750,-1,84;749,-1,85;748,-1,86;747,-1,87;701,-1,88;700,-1,89;699,-1,90;698,-1,91;697,-1,92;696,-1,93;650,-1,94;604,-1,95;558,-1,96;512,-1,97;513,-1,98;514,-1,99;515,-1,100;561,-1,101;607,-1,102;608,-1,103;609,-1,104;610,-1,105;611,-1,106;612,-1,107;613,-1,108;614,-1,109;614,-1,110;615,-1,111;661,-1,112;707,-1,113;753,-1,114;799,-1,115;845,-1,116;891,-1,117;892,-1,118;893,-1,119;894,-1,120;895,-1,121;896,-1,122;897,-1,123;896,-1,124;895,-1,125;894,-1,126;893,-1,127;939,-1,128;938,-1,129;937,-1,130;938,-1,131;892,-1,132;892,-1,133;892,-1,134;892,-1,135;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;878,-1,6;879,-1,7;925,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;983,-1,21;1029,-1,22;1075,-1,23;1121,-1,24;1167,-1,25;1168,-1,26;1169,-1,27;1170,-1,28;1171,-1,29;1172,-1,30;1173,-1,31;1174,-1,32;1175,-1,33;1176,-1,34;1177,-1,35;1178,-1,36;1224,-1,37;1270,-1,38;1316,-1,39;1362,-1,40;1408,-1,41;1454,-1,42;1453,-1,43;1452,-1,44;1451,-1,45;1450,-1,46;1449,-1,47;1448,-1,48;1447,-1,49;1448,-1,50;1449,-1,51;1450,-1,52;1451,-1,53;1452,-1,54;1453,-1,55;1454,-1,56;1408,-1,57;1362,-1,58;1316,-1,59;1270,-1,60;1224,-1,61;1178,-1,62;1132,-1,63;1086,-1,64;1040,-1,65;994,-1,66;995,-1,67;949,-1,68;903,-1,69;903,-1,70;903,-1,71;903,-1,72;903,-1,73;903,-1,74;903,-1,75;903,-1,76;903,-1,77;903,-1,78;903,-1,79;903,-1,80;903,-1,81;903,-1,82;903,-1,83;902,-1,84;856,-1,85;810,-1,86;764,-1,87;765,-1,88;766,-1,89;720,-1,90;721,-1,91;720,-1,92;720,-1,93;720,-1,94;720,-1,95;766,-1,96;766,-1,97;766,-1,98;766,-1,99;766,-1,100;766,-1,101;766,-1,102;766,-1,103;766,-1,104;766,-1,105;766,-1,106;766,-1,107;766,-1,108;766,-1,109;766,-1,110;767,-1,111;767,-1,112;767,-1,113;767,-1,114;767,-1,115;767,-1,116;767,-1,117;767,-1,118;767,-1,119;767,-1,120;767,-1,121;767,-1,122;767,-1,123;721,-1,124;721,-1,125;721,-1,126;721,-1,127;721,-1,128;721,-1,129;721,-1,130;721,-1,131;721,-1,132;721,-1,133;721,-1,134;721,-1,135;
462,-1,0;463,-1,1;464,-1,2;465,-1,3;466,-1,4;466,-1,5;420,-1,6;421,-1,7;420,-1,8;374,-1,9;328,-1,10;282,-1,11;236,-1,12;190,-1,13;144,-1,14;145,-1,15;146,-1,16;147,-1,17;148,-1,18;149,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;200,-1,25;246,-1,26;247,-1,27;293,-1,28;339,-1,29;385,-1,30;385,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;569,-1,36;615,-1,37;661,-1,38;707,-1,39;753,-1,40;799,-1,41;800,-1,42;801,-1,43;800,-1,44;799,-1,45;753,-1,46;707,-1,47;661,-1,48;615,-1,49;569,-1,50;523,-1,51;524,-1,52;525,-1,53;526,-1,54;527,-1,55;528,-1,56;574,-1,57;620,-1,58;619,-1,59;618,-1,60;617,-1,61;617,-1,62;617,-1,63;617,-1,64;616,-1,65;616,-1,66;615,-1,67;661,-1,68;707,-1,69;753,-1,70;754,-1,71;800,-1,72;799,-1,73;845,-1,74;891,-1,75;937,-1,76;936,-1,77;890,-1,78;936,-1,79;982,-1,80;981,-1,81;980,-1,82;979,-1,83;978,-1,84;977,-1,85;976,-1,86;975,-1,87;974,-1,88;973,-1,89;972,-1,90;1018,-1,91;1064,-1,92;1063,-1,93;1064,-1,94;1065,-1,95;1066,-1,96;1067,-1,97;1068,-1,98;1069,-1,99;1070,-1,100;1071,-1,101;1072,-1,102;1073,-1,103;1074,-1,104;1075,-1,105;1076,-1,106;1077,-1,107;1078,-1,108;1079,-1,109;1080,-1,110;1081,-1,111;1082,-1,112;1083,-1,113;1084,-1,114;1085,-1,115;1085,-1,116;1085,-1,117;1086,-1,118;1086,-1,119;1086,-1,120;1086,-1,121;1086,-1,122;1040,-1,123;994,-1,124;995,-1,125;995,-1,126;995,-1,127;995,-1,128;995,-1,129;995,-1,130;995,-1,131;995,-1,132;995,-1,133;995,-1,134;995,-1,135;
1017,-1,0;1018,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1076,-1,14;1077,-1,15;1078,-1,16;1079,-1,17;1080,-1,18;1081,-1,19;1082,-1,20;1083,-1,21;1084,-1,22;1085,-1,23;1085,-1,24;1086,-1,25;1087,-1,26;1086,-1,27;1040,-1,28;994,-1,29;948,-1,30;948,-1,31;902,-1,32;856,-1,33;810,-1,34;810,-1,35;764,-1,36;718,-1,37;672,-1,38;626,-1,39;625,-1,40;624,-1,41;623,-1,42;622,-1,43;621,-1,44;575,-1,45;574,-1,46;573,-1,47;572,-1,48;618,-1,49;617,-1,50;616,-1,51;615,-1,52;661,-1,53;707,-1,54;708,-1,55;709,-1,56;710,-1,57;711,-1,58;712,-1,59;713,-1,60;759,-1,61;713,-1,62;714,-1,63;715,-1,64;715,-1,65;715,-1,66;715,-1,67;715,-1,68;715,-1,69;715,-1,70;715,-1,71;715,-1,72;715,-1,73;715,-1,74;715,-1,75;715,-1,76;715,-1,77;716,-1,78;717,-1,79;718,-1,80;672,-1,81;626,-1,82;627,-1,83;581,-1,84;580,-1,85;580,-1,86;534,-1,87;488,-1,88;442,-1,89;443,-1,90;444,-1,91;445,-1,92;446,-1,93;447,-1,94;448,-1,95;449,-1,96;448,-1,97;447,-1,98;446,-1,99;445,-1,100;444,-1,101;443,-1,102;442,-1,103;488,-1,104;534,-1,105;533,-1,106;579,-1,107;578,-1,108;624,-1,109;623,-1,110;622,-1,111;621,-1,112;620,-1,113;619,-1,114;618,-1,115;617,-1,116;616,-1,117;616,-1,118;615,-1,119;661,-1,120;615,-1,121;614,-1,122;613,-1,123;612,-1,124;611,-1,125;610,-1,126;609,-1,127;608,-1,128;607,-1,129;606,-1,130;605,-1,131;604,-1,132;650,-1,133;696,-1,134;742,-1,135;
