192
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1262,-1,21;1308,-1,22;1307,-1,23;1306,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1166,-1,29;1165,-1,30;1165,-1,31;1165,-1,32;1165,-1,33;1165,-1,34;1165,-1,35;1165,-1,36;1164,-1,37;1163,-1,38;1162,-1,39;1161,-1,40;1160,-1,41;1159,-1,42;1113,-1,43;1067,-1,44;1068,-1,45;1068,-1,46;1069,-1,47;1070,-1,48;1071,-1,49;1072,-1,50;1073,-1,51;1074,-1,52;1075,-1,53;1029,-1,54;983,-1,55;984,-1,56;938,-1,57;939,-1,58;893,-1,59;894,-1,60;895,-1,61;896,-1,62;897,-1,63;898,-1,64;899,-1,65;900,-1,66;946,-1,67;900,-1,68;900,-1,69;900,-1,70;900,-1,71;900,-1,72;900,-1,73;900,-1,74;900,-1,75;900,-1,76;900,-1,77;900,-1,78;900,-1,79;900,-1,80;900,-1,81;900,-1,82;900,-1,83;946,-1,84;945,-1,85;899,-1,86;899,-1,87;899,-1,88;899,-1,89;899,-1,90;899,-1,91;899,-1,92;899,-1,93;899,-1,94;899,-1,95;899,-1,96;899,-1,97;899,-1,98;899,-1,99;899,-1,100;899,-1,101;899,-1,102;899,-1,103;899,-1,104;899,-1,105;898,-1,106;944,-1,107;990,-1,108;991,-1,109;991,-1,110;990,-1,111;989,-1,112;943,-1,113;942,-1,114;942,-1,115;943,-1,116;943,-1,117;897,-1,118;898,-1,119;898,-1,120;898,-1,121;898,-1,122;898,-1,123;898,-1,124;898,-1,125;898,-1,126;944,-1,127;944,-1,128;944,-1,129;944,-1,130;944,-1,131;944,-1,132;944,-1,133;944,-1,134;944,-1,135;944,-1,136;944,-1,137;944,-1,138;944,-1,139;944,-1,140;944,-1,141;944,-1,142;944,-1,143;944,-1,144;944,-1,145;944,-1,146;944,-1,147;944,-1,148;944,-1,149;944,-1,150;
878,-1,0;924,-1,1;925,-1,2;971,-1,3;1017,-1,4;1063,-1,5;1109,-1,6;1155,-1,7;1201,-1,8;1247,-1,9;1293,-1,10;1339,-1,11;1385,-1,12;1431,-1,13;1432,-1,14;1433,-1,15;1434,-1,16;1435,-1,17;1436,-1,18;1437,-1,19;1438,-1,20;1439,-1,21;1440,-1,22;1441,-1,23;1442,-1,24;1443,-1,25;1444,-1,26;1445,-1,27;1446,-1,28;1447,-1,29;1448,-1,30;1449,-1,31;1450,-1,32;1451,-1,33;1452,-1,34;1453,-1,35;1499,-1,36;1500,-1,37;1500,-1,38;1454,-1,39;1408,-1,40;1362,-1,41;1316,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1132,-1,46;1132,-1,47;1086,-1,48;1040,-1,49;994,-1,50;995,-1,51;996,-1,52;950,-1,53;904,-1,54;904,-1,55;904,-1,56;904,-1,57;904,-1,58;904,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;904,-1,66;950,-1,67;951,-1,68;951,-1,69;951,-1,70;905,-1,71;906,-1,72;907,-1,73;907,-1,74;907,-1,75;906,-1,76;952,-1,77;953,-1,78;953,-1,79;953,-1,80;907,-1,81;906,-1,82;906,-1,83;906,-1,84;906,-1,85;906,-1,86;906,-1,87;906,-1,88;906,-1,89;906,-1,90;905,-1,91;905,-1,92;905,-1,93;905,-1,94;905,-1,95;905,-1,96;905,-1,97;905,-1,98;905,-1,99;905,-1,100;905,-1,101;905,-1,102;905,-1,103;905,-1,104;905,-1,105;905,-1,106;904,-1,107;904,-1,108;904,-1,109;904,-1,110;903,-1,111;903,-1,112;903,-1,113;903,-1,114;903,-1,115;903,-1,116;903,-1,117;903,-1,118;903,-1,119;903,-1,120;903,-1,121;903,-1,122;903,-1,123;903,-1,124;903,-1,125;903,-1,126;903,-1,127;903,-1,128;903,-1,129;903,-1,130;903,-1,131;903,-1,132;903,-1,133;903,-1,134;903,-1,135;903,-1,136;903,-1,137;903,-1,138;903,-1,139;903,-1,140;903,-1,141;903,-1,142;903,-1,143;903,-1,144;903,-1,145;903,-1,146;903,-1,147;903,-1,148;903,-1,149;903,-1,150;
639,-1,0;685,-1,1;731,-1,2;777,-1,3;823,-1,4;869,-1,5;915,-1,6;961,-1,7;1007,-1,8;1053,-1,9;1099,-1,10;1145,-1,11;1191,-1,12;1237,-1,13;1283,-1,14;1282,-1,15;1281,-1,16;1280,-1,17;1279,-1,18;1278,-1,19;1277,-1,20;1276,-1,21;1275,-1,22;1274,-1,23;1273,-1,24;1272,-1,25;1271,-1,26;1270,-1,27;1224,-1,28;1178,-1,29;1132,-1,30;1132,-1,31;1086,-1,32;1040,-1,33;994,-1,34;993,-1,35;992,-1,36;991,-1,37;990,-1,38;944,-1,39;943,-1,40;942,-1,41;941,-1,42;895,-1,43;941,-1,44;987,-1,45;986,-1,46;985,-1,47;984,-1,48;983,-1,49;982,-1,50;981,-1,51;980,-1,52;979,-1,53;978,-1,54;977,-1,55;976,-1,56;975,-1,57;974,-1,58;973,-1,59;972,-1,60;1018,-1,61;1064,-1,62;1065,-1,63;1066,-1,64;1067,-1,65;1068,-1,66;1069,-1,67;1070,-1,68;1116,-1,69;1162,-1,70;1163,-1,71;1164,-1,72;1165,-1,73;1165,-1,74;1165,-1,75;1166,-1,76;1166,-1,77;1167,-1,78;1213,-1,79;1259,-1,80;1305,-1,81;1351,-1,82;1352,-1,83;1353,-1,84;1354,-1,85;1355,-1,86;1356,-1,87;1357,-1,88;1311,-1,89;1312,-1,90;1313,-1,91;1314,-1,92;1315,-1,93;1315,-1,94;1269,-1,95;1270,-1,96;1224,-1,97;1224,-1,98;1178,-1,99;1177,-1,100;1131,-1,101;1085,-1,102;1084,-1,103;1083,-1,104;1082,-1,105;1081,-1,106;1080,-1,107;1079,-1,108;1078,-1,109;1077,-1,110;1076,-1,111;1122,-1,112;1121,-1,113;1075,-1,114;1074,-1,115;1075,-1,116;1029,-1,117;983,-1,118;937,-1,119;938,-1,120;938,-1,121;938,-1,122;938,-1,123;938,-1,124;938,-1,125;938,-1,126;938,-1,127;938,-1,128;938,-1,129;937,-1,130;937,-1,131;937,-1,132;937,-1,133;937,-1,134;937,-1,135;937,-1,136;937,-1,137;937,-1,138;937,-1,139;937,-1,140;937,-1,141;937,-1,142;937,-1,143;937,-1,144;937,-1,145;891,-1,146;890,-1,147;889,-1,148;889,-1,149;889,-1,150;
363,-1,0;362,-1,1;361,-1,2;360,-1,3;406,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;488,-1,16;534,-1,17;580,-1,18;626,-1,19;625,-1,20;579,-1,21;580,-1,22;626,-1,23;627,-1,24;581,-1,25;535,-1,26;534,-1,27;488,-1,28;442,-1,29;396,-1,30;397,-1,31;351,-1,32;350,-1,33;304,-1,34;258,-1,35;212,-1,36;166,-1,37;167,-1,38;168,-1,39;169,-1,40;170,-1,41;171,-1,42;170,-1,43;169,-1,44;168,-1,45;167,-1,46;166,-1,47;165,-1,48;164,-1,49;210,-1,50;209,-1,51;255,-1,52;254,-1,53;253,-1,54;252,-1,55;251,-1,56;250,-1,57;249,-1,58;248,-1,59;248,-1,60;248,-1,61;248,-1,62;247,-1,63;293,-1,64;339,-1,65;339,-1,66;339,-1,67;339,-1,68;339,-1,69;339,-1,70;339,-1,71;338,-1,72;384,-1,73;383,-1,74;429,-1,75;428,-1,76;427,-1,77;426,-1,78;425,-1,79;424,-1,80;423,-1,81;422,-1,82;421,-1,83;420,-1,84;466,-1,85;512,-1,86;558,-1,87;559,-1,88;560,-1,89;561,-1,90;562,-1,91;608,-1,92;607,-1,93;606,-1,94;605,-1,95;604,-1,96;558,-1,97;512,-1,98;466,-1,99;420,-1,100;421,-1,101;422,-1,102;423,-1,103;424,-1,104;425,-1,105;379,-1,106;333,-1,107;333,-1,108;334,-1,109;335,-1,110;336,-1,111;337,-1,112;338,-1,113;384,-1,114;384,-1,115;384,-1,116;384,-1,117;338,-1,118;338,-1,119;338,-1,120;338,-1,121;338,-1,122;338,-1,123;338,-1,124;338,-1,125;338,-1,126;338,-1,127;338,-1,128;338,-1,129;338,-1,130;337,-1,131;337,-1,132;337,-1,133;337,-1,134;337,-1,135;337,-1,136;338,-1,137;339,-1,138;293,-1,139;247,-1,140;201,-1,141;155,-1,142;156,-1,143;157,-1,144;158,-1,145;159,-1,146;160,-1,147;161,-1,148;162,-1,149;163,-1,150;
914,-1,0;913,-1,1;913,-1,2;867,-1,3;821,-1,4;775,-1,5;729,-1,6;683,-1,7;637,-1,8;591,-1,9;545,-1,10;499,-1,11;453,-1,12;407,-1,13;361,-1,14;315,-1,15;269,-1,16;268,-1,17;267,-1,18;266,-1,19;265,-1,20;264,-1,21;263,-1,22;262,-1,23;261,-1,24;260,-1,25;260,-1,26;260,-1,27;214,-1,28;168,-1,29;167,-1,30;213,-1,31;212,-1,32;211,-1,33;210,-1,34;209,-1,35;208,-1,36;207,-1,37;206,-1,38;205,-1,39;204,-1,40;203,-1,41;202,-1,42;201,-1,43;200,-1,44;246,-1,45;246,-1,46;247,-1,47;293,-1,48;339,-1,49;385,-1,50;386,-1,51;340,-1,52;340,-1,53;386,-1,54;386,-1,55;386,-1,56;385,-1,57;431,-1,58;477,-1,59;523,-1,60;569,-1,61;615,-1,62;661,-1,63;707,-1,64;706,-1,65;705,-1,66;704,-1,67;703,-1,68;702,-1,69;748,-1,70;747,-1,71;746,-1,72;745,-1,73;744,-1,74;743,-1,75;742,-1,76;741,-1,77;695,-1,78;649,-1,79;603,-1,80;557,-1,81;511,-1,82;465,-1,83;419,-1,84;373,-1,85;327,-1,86;281,-1,87;235,-1,88;189,-1,89;143,-1,90;97,-1,91;51,-1,92;52,-1,93;53,-1,94;54,-1,95;55,-1,96;56,-1,97;57,-1,98;58,-1,99;59,-1,100;60,-1,101;61,-1,102;62,-1,103;62,-1,104;63,-1,105;64,-1,106;65,-1,107;66,-1,108;67,-1,109;68,-1,110;69,-1,111;70,-1,112;71,-1,113;72,-1,114;73,-1,115;74,-1,116;120,-1,117;166,-1,118;212,-1,119;212,-1,120;212,-1,121;258,-1,122;304,-1,123;350,-1,124;350,-1,125;396,-1,126;397,-1,127;397,-1,128;397,-1,129;397,-1,130;443,-1,131;444,-1,132;445,-1,133;446,-1,134;447,-1,135;448,-1,136;449,-1,137;450,-1,138;451,-1,139;452,-1,140;453,-1,141;499,-1,142;499,-1,143;545,-1,144;591,-1,145;637,-1,146;683,-1,147;729,-1,148;775,-1,149;821,-1,150;
1338,-1,0;1292,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1156,-1,6;1110,-1,7;1064,-1,8;1018,-1,9;972,-1,10;926,-1,11;880,-1,12;834,-1,13;788,-1,14;742,-1,15;696,-1,16;650,-1,17;604,-1,18;558,-1,19;512,-1,20;466,-1,21;466,-1,22;420,-1,23;374,-1,24;328,-1,25;282,-1,26;236,-1,27;190,-1,28;144,-1,29;145,-1,30;146,-1,31;147,-1,32;148,-1,33;149,-1,34;150,-1,35;151,-1,36;152,-1,37;153,-1,38;152,-1,39;151,-1,40;197,-1,41;196,-1,42;195,-1,43;194,-1,44;193,-1,45;192,-1,46;191,-1,47;237,-1,48;236,-1,49;282,-1,50;328,-1,51;374,-1,52;420,-1,53;466,-1,54;512,-1,55;513,-1,56;559,-1,57;560,-1,58;561,-1,59;607,-1,60;606,-1,61;605,-1,62;605,-1,63;604,-1,64;650,-1,65;696,-1,66;697,-1,67;698,-1,68;744,-1,69;790,-1,70;791,-1,71;792,-1,72;793,-1,73;794,-1,74;795,-1,75;795,-1,76;795,-1,77;795,-1,78;795,-1,79;795,-1,80;749,-1,81;750,-1,82;751,-1,83;797,-1,84;798,-1,85;799,-1,86;800,-1,87;801,-1,88;802,-1,89;803,-1,90;804,-1,91;805,-1,92;806,-1,93;760,-1,94;761,-1,95;807,-1,96;806,-1,97;760,-1,98;760,-1,99;760,-1,100;806,-1,101;760,-1,102;761,-1,103;762,-1,104;716,-1,105;716,-1,106;716,-1,107;717,-1,108;718,-1,109;719,-1,110;720,-1,111;721,-1,112;767,-1,113;813,-1,114;814,-1,115;815,-1,116;816,-1,117;817,-1,118;771,-1,119;770,-1,120;769,-1,121;769,-1,122;768,-1,123;768,-1,124;768,-1,125;722,-1,126;722,-1,127;722,-1,128;722,-1,129;722,-1,130;722,-1,131;722,-1,132;722,-1,133;722,-1,134;722,-1,135;722,-1,136;722,-1,137;722,-1,138;722,-1,139;722,-1,140;722,-1,141;722,-1,142;722,-1,143;722,-1,144;722,-1,145;722,-1,146;722,-1,147;722,-1,148;722,-1,149;722,-1,150;
133,-1,0;132,-1,1;131,-1,2;131,-1,3;177,-1,4;223,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;209,-1,19;208,-1,20;254,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;293,-1,29;339,-1,30;338,-1,31;384,-1,32;430,-1,33;429,-1,34;428,-1,35;427,-1,36;426,-1,37;425,-1,38;424,-1,39;423,-1,40;422,-1,41;421,-1,42;420,-1,43;466,-1,44;512,-1,45;558,-1,46;557,-1,47;603,-1,48;649,-1,49;695,-1,50;741,-1,51;787,-1,52;833,-1,53;879,-1,54;925,-1,55;971,-1,56;1017,-1,57;1063,-1,58;1064,-1,59;1065,-1,60;1066,-1,61;1067,-1,62;1068,-1,63;1069,-1,64;1070,-1,65;1071,-1,66;1072,-1,67;1073,-1,68;1074,-1,69;1075,-1,70;1076,-1,71;1077,-1,72;1078,-1,73;1079,-1,74;1080,-1,75;1081,-1,76;1082,-1,77;1083,-1,78;1084,-1,79;1130,-1,80;1131,-1,81;1132,-1,82;1133,-1,83;1134,-1,84;1135,-1,85;1136,-1,86;1137,-1,87;1138,-1,88;1139,-1,89;1093,-1,90;1094,-1,91;1093,-1,92;1092,-1,93;1091,-1,94;1090,-1,95;1089,-1,96;1088,-1,97;1087,-1,98;1086,-1,99;1085,-1,100;1084,-1,101;1083,-1,102;1082,-1,103;1081,-1,104;1080,-1,105;1079,-1,106;1078,-1,107;1077,-1,108;1076,-1,109;1075,-1,110;1029,-1,111;983,-1,112;982,-1,113;981,-1,114;935,-1,115;935,-1,116;936,-1,117;890,-1,118;890,-1,119;890,-1,120;891,-1,121;845,-1,122;799,-1,123;798,-1,124;797,-1,125;751,-1,126;705,-1,127;704,-1,128;703,-1,129;749,-1,130;795,-1,131;795,-1,132;796,-1,133;796,-1,134;797,-1,135;797,-1,136;797,-1,137;797,-1,138;797,-1,139;797,-1,140;751,-1,141;797,-1,142;797,-1,143;797,-1,144;797,-1,145;797,-1,146;797,-1,147;797,-1,148;797,-1,149;797,-1,150;
967,-1,0;921,-1,1;922,-1,2;923,-1,3;924,-1,4;925,-1,5;926,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;892,-1,19;893,-1,20;893,-1,21;894,-1,22;895,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;902,-1,30;903,-1,31;904,-1,32;905,-1,33;906,-1,34;907,-1,35;908,-1,36;909,-1,37;908,-1,38;907,-1,39;906,-1,40;905,-1,41;904,-1,42;950,-1,43;950,-1,44;904,-1,45;904,-1,46;904,-1,47;904,-1,48;904,-1,49;904,-1,50;903,-1,51;949,-1,52;995,-1,53;994,-1,54;993,-1,55;994,-1,56;994,-1,57;995,-1,58;949,-1,59;949,-1,60;948,-1,61;902,-1,62;856,-1,63;810,-1,64;764,-1,65;718,-1,66;672,-1,67;626,-1,68;580,-1,69;534,-1,70;488,-1,71;442,-1,72;396,-1,73;350,-1,74;304,-1,75;258,-1,76;257,-1,77;256,-1,78;255,-1,79;254,-1,80;253,-1,81;252,-1,82;253,-1,83;254,-1,84;255,-1,85;209,-1,86;210,-1,87;210,-1,88;210,-1,89;211,-1,90;257,-1,91;257,-1,92;258,-1,93;304,-1,94;350,-1,95;396,-1,96;442,-1,97;488,-1,98;534,-1,99;533,-1,100;579,-1,101;578,-1,102;577,-1,103;623,-1,104;623,-1,105;577,-1,106;531,-1,107;532,-1,108;533,-1,109;534,-1,110;535,-1,111;536,-1,112;537,-1,113;538,-1,114;584,-1,115;585,-1,116;631,-1,117;632,-1,118;633,-1,119;634,-1,120;635,-1,121;636,-1,122;637,-1,123;683,-1,124;684,-1,125;730,-1,126;776,-1,127;822,-1,128;868,-1,129;914,-1,130;960,-1,131;1006,-1,132;1052,-1,133;1098,-1,134;1144,-1,135;1190,-1,136;1189,-1,137;1188,-1,138;1187,-1,139;1186,-1,140;1185,-1,141;1139,-1,142;1140,-1,143;1094,-1,144;1095,-1,145;1096,-1,146;1096,-1,147;1097,-1,148;1051,-1,149;1005,-1,150;
51,-1,0;97,-1,1;143,-1,2;144,-1,3;190,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;245,-1,15;246,-1,16;247,-1,17;293,-1,18;339,-1,19;339,-1,20;385,-1,21;431,-1,22;477,-1,23;523,-1,24;569,-1,25;568,-1,26;567,-1,27;521,-1,28;520,-1,29;519,-1,30;565,-1,31;611,-1,32;612,-1,33;613,-1,34;614,-1,35;614,-1,36;615,-1,37;661,-1,38;707,-1,39;706,-1,40;707,-1,41;753,-1,42;754,-1,43;754,-1,44;754,-1,45;800,-1,46;800,-1,47;800,-1,48;799,-1,49;845,-1,50;891,-1,51;937,-1,52;938,-1,53;984,-1,54;985,-1,55;985,-1,56;984,-1,57;983,-1,58;1029,-1,59;1075,-1,60;1121,-1,61;1122,-1,62;1076,-1,63;1077,-1,64;1078,-1,65;1079,-1,66;1078,-1,67;1077,-1,68;1076,-1,69;1122,-1,70;1121,-1,71;1120,-1,72;1119,-1,73;1118,-1,74;1117,-1,75;1116,-1,76;1115,-1,77;1114,-1,78;1113,-1,79;1112,-1,80;1111,-1,81;1065,-1,82;1111,-1,83;1157,-1,84;1158,-1,85;1159,-1,86;1160,-1,87;1161,-1,88;1162,-1,89;1163,-1,90;1163,-1,91;1163,-1,92;1163,-1,93;1163,-1,94;1163,-1,95;1164,-1,96;1118,-1,97;1119,-1,98;1120,-1,99;1120,-1,100;1166,-1,101;1167,-1,102;1213,-1,103;1259,-1,104;1305,-1,105;1351,-1,106;1352,-1,107;1353,-1,108;1307,-1,109;1261,-1,110;1262,-1,111;1263,-1,112;1264,-1,113;1265,-1,114;1266,-1,115;1267,-1,116;1268,-1,117;1269,-1,118;1270,-1,119;1224,-1,120;1178,-1,121;1179,-1,122;1180,-1,123;1134,-1,124;1088,-1,125;1089,-1,126;1135,-1,127;1135,-1,128;1135,-1,129;1135,-1,130;1134,-1,131;1088,-1,132;1088,-1,133;1088,-1,134;1088,-1,135;1088,-1,136;1088,-1,137;1088,-1,138;1088,-1,139;1088,-1,140;1089,-1,141;1135,-1,142;1136,-1,143;1182,-1,144;1181,-1,145;1180,-1,146;1179,-1,147;1178,-1,148;1224,-1,149;1224,-1,150;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1408,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1358,-1,22;1357,-1,23;1357,-1,24;1311,-1,25;1310,-1,26;1309,-1,27;1309,-1,28;1308,-1,29;1307,-1,30;1306,-1,31;1260,-1,32;1260,-1,33;1260,-1,34;1260,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1075,-1,40;1074,-1,41;1073,-1,42;1072,-1,43;1071,-1,44;1070,-1,45;1069,-1,46;1115,-1,47;1114,-1,48;1113,-1,49;1112,-1,50;1111,-1,51;1110,-1,52;1064,-1,53;1018,-1,54;972,-1,55;926,-1,56;880,-1,57;834,-1,58;788,-1,59;742,-1,60;696,-1,61;650,-1,62;604,-1,63;558,-1,64;557,-1,65;511,-1,66;465,-1,67;419,-1,68;373,-1,69;327,-1,70;281,-1,71;235,-1,72;189,-1,73;143,-1,74;97,-1,75;51,-1,76;52,-1,77;53,-1,78;54,-1,79;55,-1,80;56,-1,81;57,-1,82;58,-1,83;59,-1,84;60,-1,85;61,-1,86;62,-1,87;63,-1,88;109,-1,89;155,-1,90;201,-1,91;247,-1,92;293,-1,93;339,-1,94;340,-1,95;341,-1,96;342,-1,97;388,-1,98;434,-1,99;435,-1,100;436,-1,101;437,-1,102;438,-1,103;439,-1,104;440,-1,105;394,-1,106;394,-1,107;440,-1,108;441,-1,109;441,-1,110;442,-1,111;488,-1,112;534,-1,113;535,-1,114;535,-1,115;536,-1,116;537,-1,117;538,-1,118;584,-1,119;630,-1,120;631,-1,121;632,-1,122;633,-1,123;634,-1,124;635,-1,125;636,-1,126;637,-1,127;638,-1,128;684,-1,129;730,-1,130;776,-1,131;822,-1,132;868,-1,133;914,-1,134;960,-1,135;1006,-1,136;1052,-1,137;1098,-1,138;1097,-1,139;1096,-1,140;1095,-1,141;1094,-1,142;1093,-1,143;1092,-1,144;1138,-1,145;1184,-1,146;1185,-1,147;1186,-1,148;1187,-1,149;1188,-1,150;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1118,-1,14;1072,-1,15;1073,-1,16;1074,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;983,-1,21;937,-1,22;891,-1,23;845,-1,24;799,-1,25;753,-1,26;799,-1,27;798,-1,28;752,-1,29;706,-1,30;706,-1,31;706,-1,32;706,-1,33;706,-1,34;706,-1,35;752,-1,36;706,-1,37;705,-1,38;705,-1,39;705,-1,40;705,-1,41;705,-1,42;705,-1,43;705,-1,44;705,-1,45;706,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;753,-1,51;707,-1,52;708,-1,53;754,-1,54;755,-1,55;756,-1,56;757,-1,57;758,-1,58;759,-1,59;760,-1,60;760,-1,61;761,-1,62;761,-1,63;761,-1,64;761,-1,65;760,-1,66;759,-1,67;713,-1,68;714,-1,69;715,-1,70;716,-1,71;717,-1,72;718,-1,73;672,-1,74;626,-1,75;625,-1,76;579,-1,77;533,-1,78;534,-1,79;488,-1,80;442,-1,81;396,-1,82;350,-1,83;304,-1,84;258,-1,85;212,-1,86;166,-1,87;120,-1,88;74,-1,89;73,-1,90;72,-1,91;26,-1,92;72,-1,93;71,-1,94;70,-1,95;69,-1,96;70,-1,97;71,-1,98;72,-1,99;73,-1,100;74,-1,101;120,-1,102;166,-1,103;212,-1,104;258,-1,105;304,-1,106;350,-1,107;351,-1,108;352,-1,109;398,-1,110;399,-1,111;400,-1,112;446,-1,113;447,-1,114;448,-1,115;449,-1,116;448,-1,117;447,-1,118;446,-1,119;445,-1,120;444,-1,121;444,-1,122;443,-1,123;443,-1,124;443,-1,125;443,-1,126;442,-1,127;488,-1,128;534,-1,129;535,-1,130;535,-1,131;534,-1,132;580,-1,133;579,-1,134;578,-1,135;577,-1,136;576,-1,137;622,-1,138;622,-1,139;576,-1,140;622,-1,141;576,-1,142;576,-1,143;576,-1,144;576,-1,145;576,-1,146;576,-1,147;576,-1,148;576,-1,149;576,-1,150;
458,-1,0;457,-1,1;503,-1,2;549,-1,3;595,-1,4;641,-1,5;687,-1,6;733,-1,7;779,-1,8;825,-1,9;871,-1,10;917,-1,11;963,-1,12;1009,-1,13;1055,-1,14;1101,-1,15;1147,-1,16;1193,-1,17;1239,-1,18;1285,-1,19;1284,-1,20;1283,-1,21;1282,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1280,-1,26;1281,-1,27;1235,-1,28;1189,-1,29;1143,-1,30;1097,-1,31;1051,-1,32;1005,-1,33;959,-1,34;913,-1,35;867,-1,36;821,-1,37;820,-1,38;819,-1,39;818,-1,40;817,-1,41;816,-1,42;815,-1,43;814,-1,44;813,-1,45;814,-1,46;815,-1,47;816,-1,48;817,-1,49;771,-1,50;772,-1,51;773,-1,52;774,-1,53;775,-1,54;776,-1,55;822,-1,56;868,-1,57;914,-1,58;960,-1,59;1006,-1,60;1052,-1,61;1098,-1,62;1097,-1,63;1096,-1,64;1142,-1,65;1141,-1,66;1140,-1,67;1139,-1,68;1138,-1,69;1137,-1,70;1091,-1,71;1090,-1,72;1089,-1,73;1135,-1,74;1134,-1,75;1133,-1,76;1179,-1,77;1178,-1,78;1177,-1,79;1176,-1,80;1175,-1,81;1174,-1,82;1173,-1,83;1172,-1,84;1171,-1,85;1170,-1,86;1124,-1,87;1078,-1,88;1078,-1,89;1078,-1,90;1078,-1,91;1078,-1,92;1078,-1,93;1077,-1,94;1077,-1,95;1077,-1,96;1077,-1,97;1077,-1,98;1077,-1,99;1077,-1,100;1077,-1,101;1077,-1,102;1123,-1,103;1122,-1,104;1121,-1,105;1075,-1,106;1029,-1,107;983,-1,108;984,-1,109;985,-1,110;939,-1,111;893,-1,112;894,-1,113;940,-1,114;940,-1,115;940,-1,116;940,-1,117;940,-1,118;940,-1,119;940,-1,120;940,-1,121;986,-1,122;987,-1,123;941,-1,124;941,-1,125;942,-1,126;988,-1,127;988,-1,128;988,-1,129;988,-1,130;942,-1,131;896,-1,132;895,-1,133;895,-1,134;895,-1,135;941,-1,136;940,-1,137;940,-1,138;940,-1,139;940,-1,140;941,-1,141;940,-1,142;894,-1,143;894,-1,144;894,-1,145;894,-1,146;894,-1,147;894,-1,148;894,-1,149;894,-1,150;
