160
50,-1,0;51,-1,1;97,-1,2;143,-1,3;189,-1,4;235,-1,5;281,-1,6;282,-1,7;282,-1,8;328,-1,9;374,-1,10;420,-1,11;466,-1,12;465,-1,13;511,-1,14;557,-1,15;603,-1,16;649,-1,17;695,-1,18;741,-1,19;787,-1,20;833,-1,21;879,-1,22;880,-1,23;881,-1,24;882,-1,25;883,-1,26;884,-1,27;885,-1,28;886,-1,29;887,-1,30;933,-1,31;887,-1,32;888,-1,33;934,-1,34;980,-1,35;981,-1,36;935,-1,37;936,-1,38;982,-1,39;982,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;983,-1,50;1029,-1,51;1075,-1,52;1121,-1,53;1167,-1,54;1168,-1,55;1169,-1,56;1170,-1,57;1171,-1,58;1172,-1,59;1173,-1,60;1174,-1,61;1175,-1,62;1176,-1,63;1177,-1,64;1178,-1,65;1179,-1,66;1180,-1,67;1179,-1,68;1178,-1,69;1132,-1,70;1132,-1,71;1132,-1,72;1132,-1,73;1132,-1,74;1132,-1,75;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1362,-1,15;1361,-1,16;1360,-1,17;1314,-1,18;1268,-1,19;1269,-1,20;1315,-1,21;1315,-1,22;1315,-1,23;1316,-1,24;1270,-1,25;1224,-1,26;1224,-1,27;1224,-1,28;1178,-1,29;1132,-1,30;1133,-1,31;1087,-1,32;1086,-1,33;1040,-1,34;994,-1,35;994,-1,36;994,-1,37;948,-1,38;948,-1,39;948,-1,40;948,-1,41;948,-1,42;948,-1,43;948,-1,44;948,-1,45;949,-1,46;950,-1,47;904,-1,48;904,-1,49;904,-1,50;905,-1,51;905,-1,52;905,-1,53;905,-1,54;905,-1,55;951,-1,56;950,-1,57;949,-1,58;949,-1,59;949,-1,60;949,-1,61;949,-1,62;949,-1,63;949,-1,64;949,-1,65;949,-1,66;949,-1,67;949,-1,68;949,-1,69;949,-1,70;949,-1,71;949,-1,72;949,-1,73;949,-1,74;949,-1,75;
1374,-1,0;1373,-1,1;1372,-1,2;1371,-1,3;1370,-1,4;1369,-1,5;1368,-1,6;1367,-1,7;1366,-1,8;1365,-1,9;1364,-1,10;1363,-1,11;1362,-1,12;1361,-1,13;1360,-1,14;1359,-1,15;1358,-1,16;1357,-1,17;1356,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1350,-1,25;1349,-1,26;1348,-1,27;1347,-1,28;1346,-1,29;1345,-1,30;1344,-1,31;1343,-1,32;1297,-1,33;1251,-1,34;1252,-1,35;1253,-1,36;1254,-1,37;1255,-1,38;1256,-1,39;1257,-1,40;1258,-1,41;1259,-1,42;1260,-1,43;1261,-1,44;1262,-1,45;1263,-1,46;1264,-1,47;1265,-1,48;1266,-1,49;1267,-1,50;1268,-1,51;1269,-1,52;1270,-1,53;1224,-1,54;1178,-1,55;1132,-1,56;1086,-1,57;1040,-1,58;994,-1,59;994,-1,60;994,-1,61;994,-1,62;994,-1,63;994,-1,64;994,-1,65;994,-1,66;994,-1,67;994,-1,68;994,-1,69;994,-1,70;994,-1,71;994,-1,72;994,-1,73;994,-1,74;994,-1,75;
508,-1,0;462,-1,1;463,-1,2;417,-1,3;371,-1,4;325,-1,5;326,-1,6;327,-1,7;328,-1,8;329,-1,9;330,-1,10;331,-1,11;332,-1,12;333,-1,13;334,-1,14;335,-1,15;336,-1,16;337,-1,17;338,-1,18;339,-1,19;340,-1,20;341,-1,21;342,-1,22;343,-1,23;344,-1,24;345,-1,25;346,-1,26;347,-1,27;348,-1,28;349,-1,29;349,-1,30;350,-1,31;351,-1,32;352,-1,33;353,-1,34;354,-1,35;355,-1,36;356,-1,37;357,-1,38;358,-1,39;359,-1,40;360,-1,41;406,-1,42;452,-1,43;451,-1,44;450,-1,45;449,-1,46;448,-1,47;447,-1,48;446,-1,49;445,-1,50;444,-1,51;398,-1,52;397,-1,53;396,-1,54;395,-1,55;394,-1,56;393,-1,57;392,-1,58;391,-1,59;390,-1,60;389,-1,61;388,-1,62;387,-1,63;386,-1,64;385,-1,65;384,-1,66;383,-1,67;429,-1,68;429,-1,69;429,-1,70;383,-1,71;383,-1,72;384,-1,73;385,-1,74;385,-1,75;
1059,-1,0;1013,-1,1;967,-1,2;921,-1,3;875,-1,4;876,-1,5;877,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;901,-1,30;947,-1,31;947,-1,32;993,-1,33;993,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1132,-1,42;1133,-1,43;1179,-1,44;1178,-1,45;1224,-1,46;1270,-1,47;1316,-1,48;1362,-1,49;1363,-1,50;1364,-1,51;1365,-1,52;1366,-1,53;1367,-1,54;1321,-1,55;1275,-1,56;1276,-1,57;1277,-1,58;1278,-1,59;1277,-1,60;1276,-1,61;1275,-1,62;1274,-1,63;1273,-1,64;1272,-1,65;1271,-1,66;1270,-1,67;1269,-1,68;1268,-1,69;1267,-1,70;1266,-1,71;1265,-1,72;1264,-1,73;1263,-1,74;1262,-1,75;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;993,-1,13;992,-1,14;991,-1,15;990,-1,16;989,-1,17;988,-1,18;987,-1,19;986,-1,20;985,-1,21;939,-1,22;893,-1,23;892,-1,24;892,-1,25;938,-1,26;938,-1,27;938,-1,28;938,-1,29;938,-1,30;939,-1,31;893,-1,32;892,-1,33;891,-1,34;891,-1,35;890,-1,36;889,-1,37;889,-1,38;889,-1,39;889,-1,40;889,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;890,-1,52;891,-1,53;845,-1,54;845,-1,55;799,-1,56;753,-1,57;752,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;707,-1,64;707,-1,65;661,-1,66;615,-1,67;614,-1,68;613,-1,69;612,-1,70;611,-1,71;610,-1,72;609,-1,73;563,-1,74;517,-1,75;
500,-1,0;499,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;400,-1,11;399,-1,12;398,-1,13;397,-1,14;396,-1,15;397,-1,16;351,-1,17;351,-1,18;350,-1,19;304,-1,20;258,-1,21;257,-1,22;256,-1,23;255,-1,24;254,-1,25;253,-1,26;252,-1,27;251,-1,28;250,-1,29;249,-1,30;203,-1,31;157,-1,32;203,-1,33;204,-1,34;250,-1,35;251,-1,36;252,-1,37;253,-1,38;254,-1,39;255,-1,40;256,-1,41;257,-1,42;257,-1,43;257,-1,44;258,-1,45;259,-1,46;260,-1,47;261,-1,48;262,-1,49;263,-1,50;264,-1,51;265,-1,52;266,-1,53;267,-1,54;268,-1,55;269,-1,56;315,-1,57;361,-1,58;360,-1,59;406,-1,60;452,-1,61;451,-1,62;450,-1,63;449,-1,64;448,-1,65;447,-1,66;446,-1,67;445,-1,68;444,-1,69;444,-1,70;398,-1,71;398,-1,72;398,-1,73;397,-1,74;397,-1,75;
1014,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;785,-1,6;739,-1,7;740,-1,8;694,-1,9;648,-1,10;648,-1,11;649,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;607,-1,17;608,-1,18;609,-1,19;610,-1,20;611,-1,21;612,-1,22;612,-1,23;613,-1,24;614,-1,25;615,-1,26;616,-1,27;617,-1,28;618,-1,29;618,-1,30;572,-1,31;573,-1,32;574,-1,33;574,-1,34;574,-1,35;620,-1,36;619,-1,37;573,-1,38;572,-1,39;571,-1,40;572,-1,41;571,-1,42;525,-1,43;525,-1,44;524,-1,45;524,-1,46;523,-1,47;522,-1,48;521,-1,49;520,-1,50;519,-1,51;518,-1,52;517,-1,53;563,-1,54;609,-1,55;610,-1,56;611,-1,57;612,-1,58;613,-1,59;614,-1,60;613,-1,61;567,-1,62;567,-1,63;567,-1,64;568,-1,65;568,-1,66;568,-1,67;522,-1,68;522,-1,69;523,-1,70;522,-1,71;521,-1,72;567,-1,73;613,-1,74;613,-1,75;
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1013,-1,5;967,-1,6;921,-1,7;875,-1,8;829,-1,9;783,-1,10;737,-1,11;691,-1,12;645,-1,13;599,-1,14;553,-1,15;507,-1,16;461,-1,17;415,-1,18;416,-1,19;417,-1,20;418,-1,21;419,-1,22;420,-1,23;421,-1,24;422,-1,25;423,-1,26;424,-1,27;425,-1,28;426,-1,29;427,-1,30;428,-1,31;429,-1,32;430,-1,33;430,-1,34;431,-1,35;432,-1,36;433,-1,37;434,-1,38;435,-1,39;436,-1,40;437,-1,41;438,-1,42;439,-1,43;440,-1,44;440,-1,45;440,-1,46;440,-1,47;440,-1,48;440,-1,49;441,-1,50;442,-1,51;443,-1,52;444,-1,53;445,-1,54;446,-1,55;445,-1,56;444,-1,57;398,-1,58;397,-1,59;351,-1,60;350,-1,61;304,-1,62;258,-1,63;257,-1,64;256,-1,65;255,-1,66;254,-1,67;253,-1,68;252,-1,69;251,-1,70;205,-1,71;159,-1,72;158,-1,73;157,-1,74;156,-1,75;
1154,-1,0;1155,-1,1;1201,-1,2;1247,-1,3;1293,-1,4;1339,-1,5;1385,-1,6;1431,-1,7;1432,-1,8;1433,-1,9;1434,-1,10;1435,-1,11;1436,-1,12;1437,-1,13;1438,-1,14;1439,-1,15;1440,-1,16;1441,-1,17;1442,-1,18;1443,-1,19;1444,-1,20;1445,-1,21;1446,-1,22;1447,-1,23;1448,-1,24;1449,-1,25;1450,-1,26;1451,-1,27;1452,-1,28;1453,-1,29;1454,-1,30;1455,-1,31;1456,-1,32;1457,-1,33;1458,-1,34;1504,-1,35;1458,-1,36;1459,-1,37;1460,-1,38;1461,-1,39;1462,-1,40;1461,-1,41;1460,-1,42;1459,-1,43;1459,-1,44;1459,-1,45;1458,-1,46;1457,-1,47;1456,-1,48;1455,-1,49;1454,-1,50;1408,-1,51;1408,-1,52;1362,-1,53;1316,-1,54;1316,-1,55;1270,-1,56;1224,-1,57;1178,-1,58;1132,-1,59;1086,-1,60;1085,-1,61;1084,-1,62;1083,-1,63;1082,-1,64;1081,-1,65;1127,-1,66;1126,-1,67;1125,-1,68;1124,-1,69;1123,-1,70;1123,-1,71;1123,-1,72;1122,-1,73;1122,-1,74;1121,-1,75;
47,-1,0;93,-1,1;139,-1,2;140,-1,3;141,-1,4;142,-1,5;142,-1,6;143,-1,7;144,-1,8;145,-1,9;146,-1,10;147,-1,11;193,-1,12;239,-1,13;240,-1,14;241,-1,15;242,-1,16;243,-1,17;244,-1,18;245,-1,19;246,-1,20;247,-1,21;247,-1,22;293,-1,23;339,-1,24;385,-1,25;385,-1,26;431,-1,27;477,-1,28;523,-1,29;569,-1,30;615,-1,31;661,-1,32;707,-1,33;708,-1,34;754,-1,35;755,-1,36;756,-1,37;802,-1,38;803,-1,39;804,-1,40;805,-1,41;804,-1,42;758,-1,43;804,-1,44;803,-1,45;757,-1,46;803,-1,47;802,-1,48;801,-1,49;800,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;800,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;800,-1,60;800,-1,61;799,-1,62;845,-1,63;891,-1,64;937,-1,65;936,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;981,-1,71;981,-1,72;982,-1,73;982,-1,74;982,-1,75;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1285,-1,18;1331,-1,19;1377,-1,20;1423,-1,21;1469,-1,22;1468,-1,23;1467,-1,24;1466,-1,25;1465,-1,26;1464,-1,27;1463,-1,28;1509,-1,29;1510,-1,30;1464,-1,31;1465,-1,32;1419,-1,33;1373,-1,34;1327,-1,35;1281,-1,36;1235,-1,37;1189,-1,38;1188,-1,39;1187,-1,40;1186,-1,41;1140,-1,42;1094,-1,43;1093,-1,44;1092,-1,45;1091,-1,46;1090,-1,47;1089,-1,48;1088,-1,49;1087,-1,50;1086,-1,51;1085,-1,52;1084,-1,53;1083,-1,54;1082,-1,55;1081,-1,56;1080,-1,57;1079,-1,58;1125,-1,59;1124,-1,60;1123,-1,61;1122,-1,62;1076,-1,63;1076,-1,64;1075,-1,65;1029,-1,66;983,-1,67;937,-1,68;891,-1,69;845,-1,70;799,-1,71;753,-1,72;707,-1,73;661,-1,74;661,-1,75;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1419,-1,4;1373,-1,5;1327,-1,6;1281,-1,7;1235,-1,8;1189,-1,9;1143,-1,10;1097,-1,11;1051,-1,12;1005,-1,13;959,-1,14;913,-1,15;914,-1,16;868,-1,17;822,-1,18;821,-1,19;775,-1,20;729,-1,21;683,-1,22;637,-1,23;636,-1,24;590,-1,25;544,-1,26;590,-1,27;636,-1,28;635,-1,29;634,-1,30;633,-1,31;632,-1,32;631,-1,33;630,-1,34;630,-1,35;629,-1,36;628,-1,37;582,-1,38;582,-1,39;628,-1,40;628,-1,41;628,-1,42;628,-1,43;628,-1,44;628,-1,45;628,-1,46;628,-1,47;628,-1,48;627,-1,49;581,-1,50;581,-1,51;581,-1,52;581,-1,53;581,-1,54;581,-1,55;581,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;581,-1,61;581,-1,62;581,-1,63;581,-1,64;581,-1,65;581,-1,66;581,-1,67;581,-1,68;581,-1,69;581,-1,70;581,-1,71;581,-1,72;581,-1,73;581,-1,74;581,-1,75;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;410,-1,7;409,-1,8;408,-1,9;407,-1,10;406,-1,11;360,-1,12;359,-1,13;405,-1,14;451,-1,15;450,-1,16;449,-1,17;448,-1,18;447,-1,19;446,-1,20;445,-1,21;444,-1,22;444,-1,23;444,-1,24;443,-1,25;443,-1,26;443,-1,27;442,-1,28;488,-1,29;534,-1,30;534,-1,31;534,-1,32;534,-1,33;534,-1,34;534,-1,35;534,-1,36;534,-1,37;534,-1,38;534,-1,39;534,-1,40;534,-1,41;534,-1,42;534,-1,43;534,-1,44;580,-1,45;580,-1,46;580,-1,47;626,-1,48;672,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;672,-1,54;672,-1,55;672,-1,56;672,-1,57;672,-1,58;672,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;672,-1,64;672,-1,65;672,-1,66;672,-1,67;672,-1,68;672,-1,69;672,-1,70;672,-1,71;672,-1,72;672,-1,73;672,-1,74;672,-1,75;
1191,-1,0;1190,-1,1;1190,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1126,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1075,-1,27;1074,-1,28;1074,-1,29;1074,-1,30;1074,-1,31;1074,-1,32;1074,-1,33;1074,-1,34;1074,-1,35;1074,-1,36;1074,-1,37;1075,-1,38;1029,-1,39;983,-1,40;937,-1,41;937,-1,42;891,-1,43;845,-1,44;799,-1,45;753,-1,46;707,-1,47;661,-1,48;615,-1,49;569,-1,50;570,-1,51;571,-1,52;525,-1,53;524,-1,54;524,-1,55;570,-1,56;569,-1,57;568,-1,58;567,-1,59;566,-1,60;565,-1,61;519,-1,62;565,-1,63;611,-1,64;612,-1,65;613,-1,66;567,-1,67;568,-1,68;614,-1,69;615,-1,70;569,-1,71;568,-1,72;568,-1,73;568,-1,74;568,-1,75;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;645,-1,4;691,-1,5;737,-1,6;783,-1,7;784,-1,8;785,-1,9;786,-1,10;786,-1,11;787,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;795,-1,20;795,-1,21;796,-1,22;797,-1,23;798,-1,24;798,-1,25;799,-1,26;845,-1,27;891,-1,28;890,-1,29;891,-1,30;845,-1,31;799,-1,32;800,-1,33;801,-1,34;755,-1,35;709,-1,36;710,-1,37;711,-1,38;712,-1,39;713,-1,40;714,-1,41;715,-1,42;715,-1,43;715,-1,44;715,-1,45;714,-1,46;760,-1,47;760,-1,48;760,-1,49;761,-1,50;761,-1,51;715,-1,52;761,-1,53;761,-1,54;761,-1,55;761,-1,56;761,-1,57;761,-1,58;761,-1,59;761,-1,60;761,-1,61;761,-1,62;761,-1,63;761,-1,64;761,-1,65;761,-1,66;761,-1,67;761,-1,68;761,-1,69;761,-1,70;761,-1,71;761,-1,72;761,-1,73;761,-1,74;761,-1,75;
48,-1,0;49,-1,1;50,-1,2;50,-1,3;51,-1,4;97,-1,5;143,-1,6;189,-1,7;235,-1,8;281,-1,9;327,-1,10;373,-1,11;419,-1,12;420,-1,13;421,-1,14;422,-1,15;423,-1,16;424,-1,17;425,-1,18;426,-1,19;427,-1,20;428,-1,21;429,-1,22;430,-1,23;431,-1,24;477,-1,25;523,-1,26;569,-1,27;615,-1,28;616,-1,29;617,-1,30;571,-1,31;572,-1,32;618,-1,33;619,-1,34;620,-1,35;621,-1,36;622,-1,37;622,-1,38;622,-1,39;622,-1,40;622,-1,41;622,-1,42;622,-1,43;623,-1,44;623,-1,45;623,-1,46;623,-1,47;623,-1,48;623,-1,49;623,-1,50;623,-1,51;623,-1,52;623,-1,53;623,-1,54;623,-1,55;623,-1,56;623,-1,57;623,-1,58;623,-1,59;623,-1,60;623,-1,61;623,-1,62;623,-1,63;623,-1,64;623,-1,65;623,-1,66;623,-1,67;623,-1,68;623,-1,69;623,-1,70;623,-1,71;623,-1,72;623,-1,73;623,-1,74;623,-1,75;
875,-1,0;876,-1,1;877,-1,2;923,-1,3;969,-1,4;1015,-1,5;1061,-1,6;1107,-1,7;1153,-1,8;1199,-1,9;1245,-1,10;1291,-1,11;1337,-1,12;1383,-1,13;1429,-1,14;1430,-1,15;1431,-1,16;1432,-1,17;1433,-1,18;1434,-1,19;1435,-1,20;1436,-1,21;1437,-1,22;1438,-1,23;1439,-1,24;1440,-1,25;1441,-1,26;1442,-1,27;1443,-1,28;1444,-1,29;1445,-1,30;1446,-1,31;1447,-1,32;1448,-1,33;1449,-1,34;1450,-1,35;1451,-1,36;1452,-1,37;1453,-1,38;1453,-1,39;1453,-1,40;1453,-1,41;1453,-1,42;1454,-1,43;1455,-1,44;1456,-1,45;1502,-1,46;1503,-1,47;1457,-1,48;1458,-1,49;1459,-1,50;1458,-1,51;1457,-1,52;1456,-1,53;1455,-1,54;1454,-1,55;1408,-1,56;1362,-1,57;1316,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1132,-1,62;1086,-1,63;1086,-1,64;1086,-1,65;1085,-1,66;1084,-1,67;1083,-1,68;1082,-1,69;1081,-1,70;1080,-1,71;1079,-1,72;1078,-1,73;1077,-1,74;1076,-1,75;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;968,-1,6;968,-1,7;969,-1,8;970,-1,9;971,-1,10;971,-1,11;972,-1,12;973,-1,13;974,-1,14;975,-1,15;976,-1,16;977,-1,17;978,-1,18;979,-1,19;980,-1,20;981,-1,21;935,-1,22;889,-1,23;889,-1,24;890,-1,25;936,-1,26;935,-1,27;935,-1,28;936,-1,29;890,-1,30;890,-1,31;891,-1,32;845,-1,33;799,-1,34;753,-1,35;753,-1,36;753,-1,37;753,-1,38;707,-1,39;707,-1,40;661,-1,41;615,-1,42;569,-1,43;523,-1,44;477,-1,45;431,-1,46;432,-1,47;433,-1,48;434,-1,49;435,-1,50;436,-1,51;437,-1,52;438,-1,53;439,-1,54;440,-1,55;441,-1,56;441,-1,57;441,-1,58;441,-1,59;441,-1,60;441,-1,61;441,-1,62;441,-1,63;441,-1,64;441,-1,65;441,-1,66;441,-1,67;441,-1,68;441,-1,69;441,-1,70;441,-1,71;441,-1,72;441,-1,73;441,-1,74;441,-1,75;
1009,-1,0;1055,-1,1;1101,-1,2;1147,-1,3;1193,-1,4;1239,-1,5;1285,-1,6;1284,-1,7;1283,-1,8;1282,-1,9;1281,-1,10;1280,-1,11;1279,-1,12;1278,-1,13;1277,-1,14;1276,-1,15;1275,-1,16;1274,-1,17;1273,-1,18;1272,-1,19;1272,-1,20;1271,-1,21;1270,-1,22;1269,-1,23;1268,-1,24;1267,-1,25;1266,-1,26;1265,-1,27;1264,-1,28;1263,-1,29;1262,-1,30;1308,-1,31;1307,-1,32;1306,-1,33;1260,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1121,-1,38;1121,-1,39;1075,-1,40;1029,-1,41;1029,-1,42;983,-1,43;937,-1,44;891,-1,45;845,-1,46;799,-1,47;753,-1,48;707,-1,49;661,-1,50;661,-1,51;615,-1,52;569,-1,53;523,-1,54;477,-1,55;523,-1,56;524,-1,57;524,-1,58;524,-1,59;523,-1,60;569,-1,61;570,-1,62;570,-1,63;524,-1,64;524,-1,65;524,-1,66;523,-1,67;477,-1,68;431,-1,69;385,-1,70;339,-1,71;293,-1,72;247,-1,73;246,-1,74;245,-1,75;
231,-1,0;232,-1,1;186,-1,2;187,-1,3;188,-1,4;189,-1,5;190,-1,6;191,-1,7;192,-1,8;193,-1,9;194,-1,10;195,-1,11;149,-1,12;150,-1,13;151,-1,14;152,-1,15;153,-1,16;154,-1,17;155,-1,18;109,-1,19;63,-1,20;64,-1,21;65,-1,22;66,-1,23;67,-1,24;68,-1,25;69,-1,26;70,-1,27;71,-1,28;72,-1,29;73,-1,30;74,-1,31;120,-1,32;166,-1,33;212,-1,34;258,-1,35;259,-1,36;260,-1,37;261,-1,38;262,-1,39;263,-1,40;264,-1,41;265,-1,42;266,-1,43;267,-1,44;268,-1,45;269,-1,46;315,-1,47;361,-1,48;407,-1,49;453,-1,50;452,-1,51;451,-1,52;450,-1,53;449,-1,54;448,-1,55;402,-1,56;401,-1,57;400,-1,58;399,-1,59;398,-1,60;397,-1,61;397,-1,62;351,-1,63;350,-1,64;349,-1,65;348,-1,66;347,-1,67;346,-1,68;345,-1,69;344,-1,70;343,-1,71;342,-1,72;341,-1,73;340,-1,74;339,-1,75;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1013,-1,7;967,-1,8;921,-1,9;875,-1,10;829,-1,11;783,-1,12;784,-1,13;785,-1,14;786,-1,15;787,-1,16;788,-1,17;789,-1,18;790,-1,19;791,-1,20;792,-1,21;793,-1,22;794,-1,23;795,-1,24;796,-1,25;797,-1,26;798,-1,27;752,-1,28;753,-1,29;754,-1,30;755,-1,31;801,-1,32;801,-1,33;755,-1,34;756,-1,35;710,-1,36;711,-1,37;712,-1,38;713,-1,39;714,-1,40;715,-1,41;761,-1,42;762,-1,43;762,-1,44;762,-1,45;762,-1,46;762,-1,47;762,-1,48;762,-1,49;716,-1,50;715,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;716,-1,66;716,-1,67;716,-1,68;716,-1,69;716,-1,70;716,-1,71;716,-1,72;716,-1,73;716,-1,74;716,-1,75;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1284,-1,11;1283,-1,12;1282,-1,13;1281,-1,14;1280,-1,15;1279,-1,16;1278,-1,17;1277,-1,18;1276,-1,19;1275,-1,20;1274,-1,21;1273,-1,22;1272,-1,23;1271,-1,24;1271,-1,25;1270,-1,26;1269,-1,27;1268,-1,28;1267,-1,29;1266,-1,30;1265,-1,31;1264,-1,32;1310,-1,33;1309,-1,34;1308,-1,35;1307,-1,36;1306,-1,37;1305,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1167,-1,42;1121,-1,43;1075,-1,44;1029,-1,45;983,-1,46;937,-1,47;891,-1,48;845,-1,49;799,-1,50;753,-1,51;707,-1,52;708,-1,53;708,-1,54;708,-1,55;754,-1,56;755,-1,57;755,-1,58;755,-1,59;755,-1,60;801,-1,61;800,-1,62;799,-1,63;753,-1,64;753,-1,65;753,-1,66;753,-1,67;753,-1,68;753,-1,69;753,-1,70;707,-1,71;661,-1,72;615,-1,73;569,-1,74;523,-1,75;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;915,-1,16;961,-1,17;1007,-1,18;1053,-1,19;1099,-1,20;1145,-1,21;1191,-1,22;1190,-1,23;1189,-1,24;1188,-1,25;1187,-1,26;1186,-1,27;1185,-1,28;1184,-1,29;1183,-1,30;1182,-1,31;1181,-1,32;1135,-1,33;1134,-1,34;1133,-1,35;1132,-1,36;1131,-1,37;1130,-1,38;1129,-1,39;1175,-1,40;1174,-1,41;1173,-1,42;1172,-1,43;1171,-1,44;1170,-1,45;1169,-1,46;1168,-1,47;1167,-1,48;1213,-1,49;1259,-1,50;1258,-1,51;1257,-1,52;1256,-1,53;1302,-1,54;1301,-1,55;1300,-1,56;1299,-1,57;1253,-1,58;1254,-1,59;1255,-1,60;1256,-1,61;1257,-1,62;1258,-1,63;1259,-1,64;1260,-1,65;1261,-1,66;1262,-1,67;1263,-1,68;1264,-1,69;1265,-1,70;1311,-1,71;1312,-1,72;1266,-1,73;1267,-1,74;1268,-1,75;
1198,-1,0;1152,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;969,-1,6;970,-1,7;971,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;935,-1,20;889,-1,21;890,-1,22;890,-1,23;890,-1,24;891,-1,25;892,-1,26;893,-1,27;893,-1,28;892,-1,29;892,-1,30;892,-1,31;892,-1,32;891,-1,33;845,-1,34;845,-1,35;891,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;891,-1,42;845,-1,43;799,-1,44;753,-1,45;707,-1,46;661,-1,47;615,-1,48;569,-1,49;523,-1,50;522,-1,51;523,-1,52;477,-1,53;431,-1,54;385,-1,55;339,-1,56;340,-1,57;340,-1,58;340,-1,59;340,-1,60;339,-1,61;293,-1,62;247,-1,63;201,-1,64;155,-1,65;109,-1,66;63,-1,67;64,-1,68;65,-1,69;66,-1,70;65,-1,71;64,-1,72;63,-1,73;109,-1,74;155,-1,75;
