96
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1240,-1,13;1286,-1,14;1332,-1,15;1378,-1,16;1377,-1,17;1376,-1,18;1375,-1,19;1374,-1,20;1373,-1,21;1372,-1,22;1371,-1,23;1370,-1,24;1369,-1,25;1368,-1,26;1367,-1,27;1366,-1,28;1365,-1,29;1364,-1,30;1363,-1,31;1362,-1,32;1316,-1,33;1270,-1,34;1224,-1,35;1178,-1,36;1179,-1,37;1180,-1,38;1134,-1,39;1088,-1,40;1089,-1,41;1135,-1,42;1181,-1,43;1182,-1,44;1183,-1,45;1184,-1,46;1185,-1,47;1186,-1,48;1187,-1,49;1188,-1,50;1189,-1,51;1235,-1,52;1281,-1,53;1280,-1,54;1279,-1,55;1278,-1,56;1324,-1,57;1370,-1,58;1369,-1,59;1368,-1,60;1322,-1,61;1368,-1,62;1367,-1,63;1366,-1,64;1365,-1,65;1364,-1,66;1363,-1,67;1362,-1,68;1361,-1,69;1360,-1,70;1359,-1,71;1358,-1,72;1357,-1,73;1356,-1,74;1355,-1,75;1354,-1,76;1353,-1,77;1352,-1,78;1351,-1,79;1397,-1,80;1443,-1,81;1442,-1,82;1441,-1,83;1440,-1,84;1441,-1,85;1442,-1,86;1443,-1,87;1397,-1,88;1351,-1,89;1352,-1,90;1306,-1,91;1260,-1,92;1260,-1,93;1259,-1,94;1213,-1,95;1167,-1,96;1121,-1,97;1075,-1,98;1075,-1,99;1029,-1,100;983,-1,101;984,-1,102;984,-1,103;938,-1,104;937,-1,105;937,-1,106;891,-1,107;845,-1,108;799,-1,109;800,-1,110;801,-1,111;802,-1,112;803,-1,113;804,-1,114;805,-1,115;805,-1,116;805,-1,117;805,-1,118;805,-1,119;805,-1,120;805,-1,121;805,-1,122;805,-1,123;805,-1,124;805,-1,125;805,-1,126;805,-1,127;805,-1,128;805,-1,129;805,-1,130;805,-1,131;805,-1,132;805,-1,133;805,-1,134;805,-1,135;805,-1,136;805,-1,137;805,-1,138;805,-1,139;805,-1,140;805,-1,141;805,-1,142;805,-1,143;805,-1,144;805,-1,145;805,-1,146;805,-1,147;805,-1,148;805,-1,149;805,-1,150;805,-1,151;805,-1,152;805,-1,153;805,-1,154;805,-1,155;805,-1,156;805,-1,157;805,-1,158;805,-1,159;805,-1,160;
731,-1,0;685,-1,1;684,-1,2;683,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;580,-1,16;534,-1,17;488,-1,18;442,-1,19;396,-1,20;350,-1,21;304,-1,22;258,-1,23;257,-1,24;256,-1,25;255,-1,26;209,-1,27;208,-1,28;207,-1,29;161,-1,30;207,-1,31;253,-1,32;254,-1,33;255,-1,34;256,-1,35;257,-1,36;258,-1,37;304,-1,38;350,-1,39;396,-1,40;442,-1,41;488,-1,42;534,-1,43;535,-1,44;536,-1,45;537,-1,46;538,-1,47;539,-1,48;540,-1,49;541,-1,50;542,-1,51;541,-1,52;540,-1,53;539,-1,54;538,-1,55;537,-1,56;536,-1,57;535,-1,58;534,-1,59;533,-1,60;532,-1,61;531,-1,62;530,-1,63;529,-1,64;528,-1,65;527,-1,66;526,-1,67;525,-1,68;524,-1,69;523,-1,70;524,-1,71;523,-1,72;477,-1,73;431,-1,74;385,-1,75;384,-1,76;383,-1,77;382,-1,78;381,-1,79;380,-1,80;379,-1,81;378,-1,82;377,-1,83;376,-1,84;375,-1,85;374,-1,86;328,-1,87;282,-1,88;236,-1,89;190,-1,90;144,-1,91;98,-1,92;52,-1,93;53,-1,94;54,-1,95;55,-1,96;56,-1,97;57,-1,98;58,-1,99;59,-1,100;60,-1,101;61,-1,102;62,-1,103;63,-1,104;109,-1,105;155,-1,106;156,-1,107;157,-1,108;158,-1,109;159,-1,110;160,-1,111;161,-1,112;162,-1,113;208,-1,114;254,-1,115;253,-1,116;252,-1,117;251,-1,118;250,-1,119;249,-1,120;249,-1,121;248,-1,122;248,-1,123;247,-1,124;293,-1,125;339,-1,126;385,-1,127;386,-1,128;432,-1,129;431,-1,130;477,-1,131;523,-1,132;569,-1,133;615,-1,134;661,-1,135;707,-1,136;753,-1,137;754,-1,138;753,-1,139;799,-1,140;845,-1,141;891,-1,142;937,-1,143;983,-1,144;1029,-1,145;1075,-1,146;1121,-1,147;1167,-1,148;1213,-1,149;1259,-1,150;1305,-1,151;1304,-1,152;1303,-1,153;1302,-1,154;1348,-1,155;1347,-1,156;1346,-1,157;1345,-1,158;1344,-1,159;1343,-1,160;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;856,-1,22;810,-1,23;809,-1,24;808,-1,25;807,-1,26;761,-1,27;715,-1,28;761,-1,29;807,-1,30;808,-1,31;762,-1,32;762,-1,33;762,-1,34;763,-1,35;764,-1,36;764,-1,37;810,-1,38;856,-1,39;902,-1,40;903,-1,41;904,-1,42;904,-1,43;903,-1,44;902,-1,45;856,-1,46;810,-1,47;764,-1,48;765,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;765,-1,61;766,-1,62;720,-1,63;720,-1,64;720,-1,65;721,-1,66;722,-1,67;723,-1,68;724,-1,69;725,-1,70;726,-1,71;727,-1,72;728,-1,73;729,-1,74;683,-1,75;637,-1,76;636,-1,77;590,-1,78;636,-1,79;635,-1,80;634,-1,81;633,-1,82;632,-1,83;631,-1,84;630,-1,85;629,-1,86;628,-1,87;627,-1,88;581,-1,89;580,-1,90;581,-1,91;581,-1,92;581,-1,93;581,-1,94;535,-1,95;535,-1,96;535,-1,97;534,-1,98;488,-1,99;442,-1,100;443,-1,101;444,-1,102;398,-1,103;352,-1,104;398,-1,105;397,-1,106;396,-1,107;395,-1,108;441,-1,109;440,-1,110;439,-1,111;438,-1,112;437,-1,113;436,-1,114;435,-1,115;434,-1,116;433,-1,117;387,-1,118;386,-1,119;432,-1,120;431,-1,121;477,-1,122;523,-1,123;522,-1,124;521,-1,125;520,-1,126;566,-1,127;612,-1,128;611,-1,129;610,-1,130;609,-1,131;608,-1,132;607,-1,133;606,-1,134;605,-1,135;604,-1,136;650,-1,137;696,-1,138;697,-1,139;743,-1,140;789,-1,141;788,-1,142;834,-1,143;880,-1,144;926,-1,145;972,-1,146;1018,-1,147;1064,-1,148;1065,-1,149;1066,-1,150;1067,-1,151;1067,-1,152;1068,-1,153;1069,-1,154;1115,-1,155;1161,-1,156;1162,-1,157;1163,-1,158;1164,-1,159;1165,-1,160;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1063,-1,4;1017,-1,5;971,-1,6;972,-1,7;926,-1,8;880,-1,9;834,-1,10;788,-1,11;742,-1,12;696,-1,13;650,-1,14;604,-1,15;558,-1,16;557,-1,17;511,-1,18;465,-1,19;419,-1,20;373,-1,21;327,-1,22;281,-1,23;235,-1,24;189,-1,25;143,-1,26;97,-1,27;51,-1,28;52,-1,29;53,-1,30;52,-1,31;98,-1,32;144,-1,33;190,-1,34;236,-1,35;282,-1,36;328,-1,37;374,-1,38;420,-1,39;466,-1,40;512,-1,41;558,-1,42;604,-1,43;650,-1,44;696,-1,45;742,-1,46;788,-1,47;834,-1,48;880,-1,49;926,-1,50;972,-1,51;1018,-1,52;1064,-1,53;1065,-1,54;1066,-1,55;1067,-1,56;1068,-1,57;1069,-1,58;1070,-1,59;1071,-1,60;1117,-1,61;1071,-1,62;1072,-1,63;1073,-1,64;1074,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1120,-1,69;1074,-1,70;1074,-1,71;1074,-1,72;1075,-1,73;1029,-1,74;983,-1,75;937,-1,76;937,-1,77;891,-1,78;845,-1,79;799,-1,80;753,-1,81;752,-1,82;706,-1,83;706,-1,84;707,-1,85;661,-1,86;615,-1,87;616,-1,88;570,-1,89;569,-1,90;523,-1,91;477,-1,92;431,-1,93;432,-1,94;433,-1,95;387,-1,96;388,-1,97;389,-1,98;390,-1,99;391,-1,100;392,-1,101;392,-1,102;346,-1,103;392,-1,104;438,-1,105;439,-1,106;440,-1,107;441,-1,108;442,-1,109;488,-1,110;534,-1,111;533,-1,112;579,-1,113;580,-1,114;580,-1,115;580,-1,116;580,-1,117;580,-1,118;580,-1,119;580,-1,120;579,-1,121;579,-1,122;625,-1,123;625,-1,124;625,-1,125;626,-1,126;672,-1,127;718,-1,128;718,-1,129;718,-1,130;718,-1,131;718,-1,132;718,-1,133;718,-1,134;718,-1,135;718,-1,136;718,-1,137;718,-1,138;718,-1,139;718,-1,140;718,-1,141;718,-1,142;718,-1,143;718,-1,144;718,-1,145;718,-1,146;718,-1,147;718,-1,148;718,-1,149;718,-1,150;718,-1,151;718,-1,152;718,-1,153;718,-1,154;718,-1,155;718,-1,156;718,-1,157;718,-1,158;718,-1,159;718,-1,160;
139,-1,0;185,-1,1;231,-1,2;232,-1,3;233,-1,4;234,-1,5;234,-1,6;235,-1,7;236,-1,8;237,-1,9;238,-1,10;239,-1,11;240,-1,12;241,-1,13;242,-1,14;243,-1,15;244,-1,16;245,-1,17;246,-1,18;247,-1,19;248,-1,20;249,-1,21;250,-1,22;251,-1,23;252,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;257,-1,29;258,-1,30;304,-1,31;350,-1,32;396,-1,33;396,-1,34;442,-1,35;488,-1,36;488,-1,37;534,-1,38;533,-1,39;532,-1,40;531,-1,41;530,-1,42;529,-1,43;528,-1,44;527,-1,45;526,-1,46;525,-1,47;525,-1,48;524,-1,49;523,-1,50;477,-1,51;431,-1,52;385,-1,53;339,-1,54;293,-1,55;247,-1,56;201,-1,57;155,-1,58;109,-1,59;63,-1,60;62,-1,61;61,-1,62;60,-1,63;59,-1,64;58,-1,65;57,-1,66;56,-1,67;55,-1,68;54,-1,69;53,-1,70;7,-1,71;53,-1,72;52,-1,73;98,-1,74;144,-1,75;190,-1,76;236,-1,77;282,-1,78;328,-1,79;329,-1,80;375,-1,81;421,-1,82;422,-1,83;423,-1,84;424,-1,85;425,-1,86;426,-1,87;427,-1,88;428,-1,89;429,-1,90;429,-1,91;429,-1,92;430,-1,93;431,-1,94;477,-1,95;523,-1,96;569,-1,97;615,-1,98;661,-1,99;707,-1,100;753,-1,101;754,-1,102;800,-1,103;801,-1,104;802,-1,105;803,-1,106;804,-1,107;805,-1,108;806,-1,109;807,-1,110;761,-1,111;762,-1,112;808,-1,113;809,-1,114;809,-1,115;809,-1,116;809,-1,117;809,-1,118;809,-1,119;809,-1,120;809,-1,121;809,-1,122;809,-1,123;809,-1,124;809,-1,125;809,-1,126;809,-1,127;809,-1,128;809,-1,129;809,-1,130;809,-1,131;809,-1,132;809,-1,133;809,-1,134;809,-1,135;809,-1,136;809,-1,137;809,-1,138;809,-1,139;809,-1,140;809,-1,141;809,-1,142;809,-1,143;809,-1,144;809,-1,145;809,-1,146;809,-1,147;809,-1,148;809,-1,149;809,-1,150;809,-1,151;809,-1,152;809,-1,153;809,-1,154;809,-1,155;809,-1,156;809,-1,157;809,-1,158;809,-1,159;809,-1,160;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;596,-1,7;642,-1,8;688,-1,9;734,-1,10;780,-1,11;826,-1,12;872,-1,13;918,-1,14;964,-1,15;1010,-1,16;1056,-1,17;1102,-1,18;1148,-1,19;1194,-1,20;1240,-1,21;1286,-1,22;1332,-1,23;1378,-1,24;1377,-1,25;1376,-1,26;1375,-1,27;1374,-1,28;1373,-1,29;1372,-1,30;1371,-1,31;1370,-1,32;1369,-1,33;1368,-1,34;1367,-1,35;1366,-1,36;1365,-1,37;1364,-1,38;1363,-1,39;1362,-1,40;1361,-1,41;1360,-1,42;1359,-1,43;1358,-1,44;1357,-1,45;1356,-1,46;1355,-1,47;1354,-1,48;1353,-1,49;1352,-1,50;1306,-1,51;1305,-1,52;1259,-1,53;1213,-1,54;1167,-1,55;1166,-1,56;1165,-1,57;1164,-1,58;1163,-1,59;1162,-1,60;1116,-1,61;1117,-1,62;1071,-1,63;1072,-1,64;1073,-1,65;1119,-1,66;1119,-1,67;1119,-1,68;1119,-1,69;1120,-1,70;1120,-1,71;1120,-1,72;1120,-1,73;1121,-1,74;1122,-1,75;1123,-1,76;1124,-1,77;1125,-1,78;1126,-1,79;1127,-1,80;1128,-1,81;1129,-1,82;1130,-1,83;1131,-1,84;1132,-1,85;1132,-1,86;1132,-1,87;1132,-1,88;1132,-1,89;1132,-1,90;1133,-1,91;1087,-1,92;1086,-1,93;1040,-1,94;1040,-1,95;994,-1,96;948,-1,97;948,-1,98;902,-1,99;856,-1,100;856,-1,101;856,-1,102;856,-1,103;856,-1,104;856,-1,105;856,-1,106;856,-1,107;856,-1,108;856,-1,109;856,-1,110;856,-1,111;856,-1,112;856,-1,113;856,-1,114;856,-1,115;856,-1,116;856,-1,117;810,-1,118;764,-1,119;718,-1,120;672,-1,121;626,-1,122;580,-1,123;581,-1,124;582,-1,125;583,-1,126;629,-1,127;630,-1,128;631,-1,129;632,-1,130;633,-1,131;634,-1,132;633,-1,133;632,-1,134;631,-1,135;630,-1,136;629,-1,137;628,-1,138;582,-1,139;581,-1,140;535,-1,141;534,-1,142;533,-1,143;532,-1,144;531,-1,145;530,-1,146;529,-1,147;528,-1,148;527,-1,149;526,-1,150;525,-1,151;524,-1,152;524,-1,153;524,-1,154;524,-1,155;570,-1,156;524,-1,157;525,-1,158;525,-1,159;524,-1,160;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1191,-1,4;1145,-1,5;1144,-1,6;1143,-1,7;1142,-1,8;1141,-1,9;1140,-1,10;1139,-1,11;1138,-1,12;1137,-1,13;1136,-1,14;1135,-1,15;1134,-1,16;1133,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;948,-1,22;902,-1,23;856,-1,24;810,-1,25;764,-1,26;718,-1,27;672,-1,28;626,-1,29;625,-1,30;624,-1,31;623,-1,32;622,-1,33;621,-1,34;620,-1,35;619,-1,36;573,-1,37;572,-1,38;571,-1,39;570,-1,40;524,-1,41;523,-1,42;477,-1,43;431,-1,44;385,-1,45;339,-1,46;340,-1,47;340,-1,48;340,-1,49;340,-1,50;340,-1,51;339,-1,52;293,-1,53;247,-1,54;201,-1,55;155,-1,56;156,-1,57;202,-1,58;201,-1,59;201,-1,60;247,-1,61;293,-1,62;339,-1,63;385,-1,64;385,-1,65;386,-1,66;432,-1,67;432,-1,68;431,-1,69;477,-1,70;523,-1,71;569,-1,72;568,-1,73;614,-1,74;614,-1,75;568,-1,76;614,-1,77;615,-1,78;661,-1,79;661,-1,80;707,-1,81;753,-1,82;753,-1,83;753,-1,84;799,-1,85;845,-1,86;891,-1,87;890,-1,88;936,-1,89;982,-1,90;983,-1,91;1029,-1,92;1075,-1,93;1074,-1,94;1073,-1,95;1072,-1,96;1071,-1,97;1117,-1,98;1163,-1,99;1164,-1,100;1165,-1,101;1166,-1,102;1167,-1,103;1213,-1,104;1259,-1,105;1260,-1,106;1306,-1,107;1352,-1,108;1353,-1,109;1354,-1,110;1355,-1,111;1356,-1,112;1357,-1,113;1358,-1,114;1359,-1,115;1313,-1,116;1267,-1,117;1268,-1,118;1269,-1,119;1270,-1,120;1224,-1,121;1178,-1,122;1132,-1,123;1133,-1,124;1132,-1,125;1086,-1,126;1087,-1,127;1087,-1,128;1087,-1,129;1086,-1,130;1040,-1,131;1040,-1,132;994,-1,133;993,-1,134;992,-1,135;991,-1,136;990,-1,137;989,-1,138;988,-1,139;987,-1,140;986,-1,141;985,-1,142;984,-1,143;938,-1,144;892,-1,145;891,-1,146;845,-1,147;799,-1,148;753,-1,149;754,-1,150;754,-1,151;708,-1,152;708,-1,153;707,-1,154;661,-1,155;615,-1,156;615,-1,157;569,-1,158;568,-1,159;522,-1,160;
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;618,-1,23;617,-1,24;616,-1,25;615,-1,26;614,-1,27;613,-1,28;612,-1,29;566,-1,30;520,-1,31;521,-1,32;522,-1,33;522,-1,34;523,-1,35;477,-1,36;431,-1,37;385,-1,38;339,-1,39;293,-1,40;247,-1,41;246,-1,42;245,-1,43;244,-1,44;243,-1,45;242,-1,46;241,-1,47;242,-1,48;243,-1,49;244,-1,50;245,-1,51;246,-1,52;246,-1,53;246,-1,54;247,-1,55;248,-1,56;248,-1,57;248,-1,58;248,-1,59;247,-1,60;293,-1,61;339,-1,62;385,-1,63;431,-1,64;432,-1,65;433,-1,66;434,-1,67;435,-1,68;436,-1,69;437,-1,70;438,-1,71;392,-1,72;393,-1,73;394,-1,74;395,-1,75;395,-1,76;396,-1,77;397,-1,78;443,-1,79;443,-1,80;443,-1,81;443,-1,82;442,-1,83;488,-1,84;534,-1,85;580,-1,86;626,-1,87;672,-1,88;718,-1,89;764,-1,90;765,-1,91;811,-1,92;765,-1,93;719,-1,94;719,-1,95;765,-1,96;764,-1,97;763,-1,98;762,-1,99;761,-1,100;760,-1,101;714,-1,102;713,-1,103;712,-1,104;711,-1,105;710,-1,106;709,-1,107;708,-1,108;707,-1,109;661,-1,110;615,-1,111;569,-1,112;570,-1,113;524,-1,114;523,-1,115;477,-1,116;477,-1,117;431,-1,118;385,-1,119;339,-1,120;293,-1,121;247,-1,122;246,-1,123;245,-1,124;244,-1,125;243,-1,126;242,-1,127;241,-1,128;242,-1,129;243,-1,130;244,-1,131;245,-1,132;246,-1,133;246,-1,134;246,-1,135;246,-1,136;247,-1,137;293,-1,138;339,-1,139;385,-1,140;431,-1,141;477,-1,142;523,-1,143;522,-1,144;568,-1,145;614,-1,146;615,-1,147;661,-1,148;707,-1,149;753,-1,150;799,-1,151;845,-1,152;891,-1,153;937,-1,154;938,-1,155;984,-1,156;983,-1,157;1029,-1,158;1075,-1,159;1121,-1,160;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;437,-1,21;436,-1,22;437,-1,23;438,-1,24;439,-1,25;440,-1,26;441,-1,27;441,-1,28;441,-1,29;442,-1,30;488,-1,31;488,-1,32;534,-1,33;580,-1,34;626,-1,35;672,-1,36;718,-1,37;764,-1,38;765,-1,39;811,-1,40;811,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;810,-1,57;856,-1,58;902,-1,59;948,-1,60;994,-1,61;1040,-1,62;1086,-1,63;1132,-1,64;1178,-1,65;1224,-1,66;1270,-1,67;1269,-1,68;1268,-1,69;1267,-1,70;1266,-1,71;1265,-1,72;1266,-1,73;1267,-1,74;1268,-1,75;1314,-1,76;1268,-1,77;1269,-1,78;1270,-1,79;1224,-1,80;1178,-1,81;1177,-1,82;1177,-1,83;1177,-1,84;1131,-1,85;1131,-1,86;1131,-1,87;1131,-1,88;1131,-1,89;1131,-1,90;1132,-1,91;1133,-1,92;1133,-1,93;1132,-1,94;1132,-1,95;1132,-1,96;1132,-1,97;1132,-1,98;1132,-1,99;1132,-1,100;1086,-1,101;1040,-1,102;994,-1,103;948,-1,104;949,-1,105;949,-1,106;949,-1,107;949,-1,108;949,-1,109;949,-1,110;949,-1,111;949,-1,112;949,-1,113;949,-1,114;949,-1,115;949,-1,116;949,-1,117;949,-1,118;949,-1,119;949,-1,120;949,-1,121;949,-1,122;949,-1,123;949,-1,124;949,-1,125;950,-1,126;951,-1,127;997,-1,128;996,-1,129;995,-1,130;996,-1,131;995,-1,132;949,-1,133;949,-1,134;949,-1,135;949,-1,136;949,-1,137;949,-1,138;949,-1,139;949,-1,140;995,-1,141;996,-1,142;995,-1,143;994,-1,144;994,-1,145;995,-1,146;996,-1,147;950,-1,148;904,-1,149;904,-1,150;904,-1,151;904,-1,152;904,-1,153;904,-1,154;904,-1,155;904,-1,156;904,-1,157;904,-1,158;904,-1,159;904,-1,160;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;809,-1,13;808,-1,14;807,-1,15;806,-1,16;805,-1,17;804,-1,18;803,-1,19;802,-1,20;756,-1,21;755,-1,22;754,-1,23;708,-1,24;707,-1,25;706,-1,26;705,-1,27;704,-1,28;703,-1,29;702,-1,30;701,-1,31;700,-1,32;699,-1,33;700,-1,34;701,-1,35;702,-1,36;703,-1,37;704,-1,38;705,-1,39;706,-1,40;705,-1,41;705,-1,42;705,-1,43;705,-1,44;705,-1,45;706,-1,46;707,-1,47;661,-1,48;615,-1,49;569,-1,50;523,-1,51;477,-1,52;431,-1,53;385,-1,54;339,-1,55;293,-1,56;247,-1,57;201,-1,58;155,-1,59;109,-1,60;63,-1,61;64,-1,62;65,-1,63;66,-1,64;67,-1,65;68,-1,66;69,-1,67;70,-1,68;71,-1,69;72,-1,70;73,-1,71;73,-1,72;73,-1,73;73,-1,74;73,-1,75;74,-1,76;120,-1,77;166,-1,78;212,-1,79;213,-1,80;212,-1,81;211,-1,82;211,-1,83;257,-1,84;257,-1,85;258,-1,86;304,-1,87;350,-1,88;396,-1,89;442,-1,90;488,-1,91;534,-1,92;580,-1,93;626,-1,94;672,-1,95;718,-1,96;719,-1,97;720,-1,98;721,-1,99;722,-1,100;723,-1,101;724,-1,102;725,-1,103;726,-1,104;725,-1,105;724,-1,106;723,-1,107;722,-1,108;721,-1,109;720,-1,110;719,-1,111;719,-1,112;719,-1,113;719,-1,114;719,-1,115;719,-1,116;719,-1,117;719,-1,118;719,-1,119;719,-1,120;720,-1,121;721,-1,122;720,-1,123;720,-1,124;720,-1,125;720,-1,126;720,-1,127;720,-1,128;720,-1,129;720,-1,130;720,-1,131;720,-1,132;720,-1,133;720,-1,134;720,-1,135;720,-1,136;720,-1,137;720,-1,138;720,-1,139;720,-1,140;720,-1,141;720,-1,142;720,-1,143;720,-1,144;720,-1,145;720,-1,146;720,-1,147;720,-1,148;720,-1,149;720,-1,150;720,-1,151;720,-1,152;720,-1,153;720,-1,154;720,-1,155;720,-1,156;720,-1,157;720,-1,158;720,-1,159;720,-1,160;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1224,-1,13;1270,-1,14;1316,-1,15;1315,-1,16;1314,-1,17;1313,-1,18;1312,-1,19;1311,-1,20;1310,-1,21;1310,-1,22;1309,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1352,-1,27;1351,-1,28;1350,-1,29;1349,-1,30;1348,-1,31;1347,-1,32;1346,-1,33;1347,-1,34;1348,-1,35;1349,-1,36;1350,-1,37;1351,-1,38;1397,-1,39;1443,-1,40;1444,-1,41;1445,-1,42;1446,-1,43;1447,-1,44;1448,-1,45;1449,-1,46;1450,-1,47;1451,-1,48;1452,-1,49;1453,-1,50;1454,-1,51;1408,-1,52;1454,-1,53;1455,-1,54;1456,-1,55;1455,-1,56;1454,-1,57;1453,-1,58;1453,-1,59;1454,-1,60;1408,-1,61;1362,-1,62;1316,-1,63;1315,-1,64;1269,-1,65;1315,-1,66;1316,-1,67;1316,-1,68;1270,-1,69;1224,-1,70;1178,-1,71;1178,-1,72;1132,-1,73;1086,-1,74;1040,-1,75;1086,-1,76;1087,-1,77;1087,-1,78;1087,-1,79;1087,-1,80;1087,-1,81;1087,-1,82;1087,-1,83;1087,-1,84;1133,-1,85;1133,-1,86;1133,-1,87;1133,-1,88;1133,-1,89;1133,-1,90;1134,-1,91;1134,-1,92;1088,-1,93;1088,-1,94;1088,-1,95;1088,-1,96;1088,-1,97;1087,-1,98;1087,-1,99;1087,-1,100;1087,-1,101;1087,-1,102;1086,-1,103;1040,-1,104;994,-1,105;994,-1,106;994,-1,107;994,-1,108;994,-1,109;994,-1,110;994,-1,111;994,-1,112;994,-1,113;994,-1,114;994,-1,115;994,-1,116;994,-1,117;948,-1,118;948,-1,119;902,-1,120;902,-1,121;902,-1,122;902,-1,123;902,-1,124;902,-1,125;903,-1,126;904,-1,127;903,-1,128;902,-1,129;856,-1,130;856,-1,131;856,-1,132;856,-1,133;856,-1,134;856,-1,135;856,-1,136;856,-1,137;856,-1,138;856,-1,139;856,-1,140;856,-1,141;902,-1,142;903,-1,143;903,-1,144;902,-1,145;902,-1,146;902,-1,147;902,-1,148;902,-1,149;902,-1,150;902,-1,151;902,-1,152;902,-1,153;902,-1,154;902,-1,155;902,-1,156;902,-1,157;902,-1,158;902,-1,159;902,-1,160;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;638,-1,6;684,-1,7;730,-1,8;776,-1,9;822,-1,10;868,-1,11;914,-1,12;960,-1,13;959,-1,14;958,-1,15;957,-1,16;956,-1,17;955,-1,18;954,-1,19;953,-1,20;952,-1,21;951,-1,22;950,-1,23;949,-1,24;949,-1,25;995,-1,26;994,-1,27;993,-1,28;992,-1,29;991,-1,30;990,-1,31;989,-1,32;988,-1,33;987,-1,34;986,-1,35;985,-1,36;985,-1,37;985,-1,38;985,-1,39;984,-1,40;984,-1,41;983,-1,42;982,-1,43;981,-1,44;980,-1,45;979,-1,46;933,-1,47;887,-1,48;888,-1,49;889,-1,50;889,-1,51;889,-1,52;889,-1,53;890,-1,54;890,-1,55;891,-1,56;892,-1,57;893,-1,58;894,-1,59;895,-1,60;896,-1,61;897,-1,62;898,-1,63;899,-1,64;900,-1,65;901,-1,66;901,-1,67;902,-1,68;856,-1,69;810,-1,70;764,-1,71;718,-1,72;672,-1,73;626,-1,74;580,-1,75;534,-1,76;488,-1,77;442,-1,78;396,-1,79;350,-1,80;304,-1,81;258,-1,82;212,-1,83;213,-1,84;259,-1,85;259,-1,86;259,-1,87;258,-1,88;304,-1,89;350,-1,90;396,-1,91;442,-1,92;488,-1,93;534,-1,94;580,-1,95;626,-1,96;672,-1,97;718,-1,98;764,-1,99;764,-1,100;764,-1,101;765,-1,102;765,-1,103;719,-1,104;765,-1,105;719,-1,106;718,-1,107;717,-1,108;763,-1,109;763,-1,110;763,-1,111;763,-1,112;763,-1,113;763,-1,114;763,-1,115;763,-1,116;763,-1,117;763,-1,118;763,-1,119;764,-1,120;718,-1,121;719,-1,122;765,-1,123;811,-1,124;811,-1,125;811,-1,126;811,-1,127;811,-1,128;811,-1,129;811,-1,130;811,-1,131;811,-1,132;811,-1,133;811,-1,134;811,-1,135;811,-1,136;811,-1,137;811,-1,138;811,-1,139;811,-1,140;811,-1,141;811,-1,142;811,-1,143;811,-1,144;811,-1,145;811,-1,146;811,-1,147;811,-1,148;811,-1,149;811,-1,150;811,-1,151;811,-1,152;811,-1,153;811,-1,154;811,-1,155;811,-1,156;811,-1,157;811,-1,158;811,-1,159;811,-1,160;
