128
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;499,-1,10;500,-1,11;546,-1,12;592,-1,13;638,-1,14;637,-1,15;636,-1,16;635,-1,17;634,-1,18;633,-1,19;632,-1,20;631,-1,21;630,-1,22;629,-1,23;628,-1,24;627,-1,25;626,-1,26;625,-1,27;624,-1,28;623,-1,29;622,-1,30;621,-1,31;620,-1,32;574,-1,33;573,-1,34;572,-1,35;618,-1,36;617,-1,37;616,-1,38;615,-1,39;661,-1,40;707,-1,41;707,-1,42;753,-1,43;799,-1,44;845,-1,45;799,-1,46;798,-1,47;797,-1,48;797,-1,49;797,-1,50;751,-1,51;752,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;798,-1,71;798,-1,72;799,-1,73;845,-1,74;891,-1,75;937,-1,76;983,-1,77;1029,-1,78;1075,-1,79;1074,-1,80;1120,-1,81;1166,-1,82;1165,-1,83;1164,-1,84;1163,-1,85;1117,-1,86;1071,-1,87;1072,-1,88;1073,-1,89;1074,-1,90;1075,-1,91;1076,-1,92;1077,-1,93;1078,-1,94;1079,-1,95;1080,-1,96;1081,-1,97;1082,-1,98;1083,-1,99;1084,-1,100;1084,-1,101;1084,-1,102;1084,-1,103;1085,-1,104;1086,-1,105;1087,-1,106;1088,-1,107;1089,-1,108;1090,-1,109;1091,-1,110;1092,-1,111;1093,-1,112;1094,-1,113;1095,-1,114;1096,-1,115;
602,-1,0;556,-1,1;510,-1,2;464,-1,3;418,-1,4;372,-1,5;326,-1,6;280,-1,7;234,-1,8;188,-1,9;142,-1,10;96,-1,11;50,-1,12;51,-1,13;52,-1,14;53,-1,15;54,-1,16;55,-1,17;56,-1,18;57,-1,19;58,-1,20;59,-1,21;60,-1,22;61,-1,23;62,-1,24;63,-1,25;64,-1,26;65,-1,27;66,-1,28;67,-1,29;68,-1,30;69,-1,31;70,-1,32;71,-1,33;72,-1,34;73,-1,35;74,-1,36;120,-1,37;166,-1,38;212,-1,39;258,-1,40;304,-1,41;350,-1,42;396,-1,43;442,-1,44;488,-1,45;534,-1,46;580,-1,47;581,-1,48;581,-1,49;580,-1,50;534,-1,51;535,-1,52;535,-1,53;535,-1,54;535,-1,55;581,-1,56;627,-1,57;626,-1,58;672,-1,59;718,-1,60;717,-1,61;763,-1,62;809,-1,63;808,-1,64;807,-1,65;806,-1,66;805,-1,67;804,-1,68;803,-1,69;757,-1,70;711,-1,71;710,-1,72;709,-1,73;708,-1,74;708,-1,75;708,-1,76;708,-1,77;708,-1,78;708,-1,79;708,-1,80;708,-1,81;708,-1,82;708,-1,83;708,-1,84;708,-1,85;708,-1,86;708,-1,87;708,-1,88;708,-1,89;708,-1,90;708,-1,91;708,-1,92;708,-1,93;708,-1,94;708,-1,95;708,-1,96;707,-1,97;661,-1,98;615,-1,99;569,-1,100;569,-1,101;569,-1,102;569,-1,103;569,-1,104;569,-1,105;570,-1,106;570,-1,107;524,-1,108;524,-1,109;524,-1,110;524,-1,111;524,-1,112;524,-1,113;524,-1,114;524,-1,115;
462,-1,0;463,-1,1;464,-1,2;465,-1,3;466,-1,4;466,-1,5;420,-1,6;374,-1,7;328,-1,8;282,-1,9;236,-1,10;190,-1,11;144,-1,12;98,-1,13;98,-1,14;52,-1,15;53,-1,16;54,-1,17;55,-1,18;56,-1,19;57,-1,20;58,-1,21;59,-1,22;60,-1,23;61,-1,24;62,-1,25;63,-1,26;109,-1,27;155,-1,28;201,-1,29;247,-1,30;201,-1,31;202,-1,32;202,-1,33;248,-1,34;247,-1,35;293,-1,36;339,-1,37;385,-1,38;386,-1,39;432,-1,40;431,-1,41;477,-1,42;523,-1,43;569,-1,44;615,-1,45;569,-1,46;615,-1,47;661,-1,48;707,-1,49;753,-1,50;707,-1,51;661,-1,52;615,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;617,-1,61;618,-1,62;618,-1,63;618,-1,64;618,-1,65;618,-1,66;618,-1,67;617,-1,68;616,-1,69;616,-1,70;617,-1,71;571,-1,72;571,-1,73;571,-1,74;570,-1,75;570,-1,76;571,-1,77;617,-1,78;618,-1,79;618,-1,80;572,-1,81;571,-1,82;571,-1,83;571,-1,84;570,-1,85;570,-1,86;570,-1,87;570,-1,88;570,-1,89;570,-1,90;571,-1,91;572,-1,92;618,-1,93;618,-1,94;618,-1,95;618,-1,96;618,-1,97;618,-1,98;618,-1,99;618,-1,100;618,-1,101;618,-1,102;618,-1,103;618,-1,104;618,-1,105;572,-1,106;572,-1,107;571,-1,108;571,-1,109;571,-1,110;571,-1,111;571,-1,112;571,-1,113;571,-1,114;571,-1,115;
1017,-1,0;971,-1,1;972,-1,2;973,-1,3;927,-1,4;928,-1,5;929,-1,6;930,-1,7;931,-1,8;932,-1,9;933,-1,10;934,-1,11;935,-1,12;936,-1,13;937,-1,14;938,-1,15;939,-1,16;940,-1,17;941,-1,18;942,-1,19;942,-1,20;943,-1,21;897,-1,22;898,-1,23;899,-1,24;900,-1,25;901,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;718,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;488,-1,36;442,-1,37;396,-1,38;350,-1,39;304,-1,40;350,-1,41;351,-1,42;351,-1,43;351,-1,44;350,-1,45;304,-1,46;258,-1,47;212,-1,48;166,-1,49;120,-1,50;74,-1,51;75,-1,52;76,-1,53;77,-1,54;78,-1,55;79,-1,56;80,-1,57;81,-1,58;82,-1,59;83,-1,60;84,-1,61;85,-1,62;131,-1,63;132,-1,64;178,-1,65;224,-1,66;270,-1,67;316,-1,68;362,-1,69;408,-1,70;454,-1,71;453,-1,72;452,-1,73;451,-1,74;450,-1,75;449,-1,76;448,-1,77;447,-1,78;446,-1,79;445,-1,80;444,-1,81;443,-1,82;443,-1,83;442,-1,84;441,-1,85;440,-1,86;439,-1,87;438,-1,88;437,-1,89;436,-1,90;435,-1,91;389,-1,92;388,-1,93;434,-1,94;433,-1,95;433,-1,96;433,-1,97;432,-1,98;432,-1,99;431,-1,100;431,-1,101;431,-1,102;431,-1,103;431,-1,104;431,-1,105;385,-1,106;386,-1,107;386,-1,108;386,-1,109;432,-1,110;386,-1,111;387,-1,112;433,-1,113;432,-1,114;432,-1,115;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1193,-1,23;1192,-1,24;1191,-1,25;1190,-1,26;1189,-1,27;1188,-1,28;1187,-1,29;1186,-1,30;1185,-1,31;1184,-1,32;1183,-1,33;1182,-1,34;1181,-1,35;1180,-1,36;1134,-1,37;1133,-1,38;1087,-1,39;1086,-1,40;1040,-1,41;994,-1,42;948,-1,43;902,-1,44;856,-1,45;810,-1,46;810,-1,47;764,-1,48;718,-1,49;672,-1,50;626,-1,51;580,-1,52;534,-1,53;488,-1,54;442,-1,55;441,-1,56;395,-1,57;394,-1,58;393,-1,59;347,-1,60;393,-1,61;439,-1,62;438,-1,63;437,-1,64;436,-1,65;435,-1,66;434,-1,67;433,-1,68;432,-1,69;432,-1,70;432,-1,71;432,-1,72;432,-1,73;432,-1,74;431,-1,75;477,-1,76;523,-1,77;569,-1,78;568,-1,79;568,-1,80;568,-1,81;568,-1,82;568,-1,83;568,-1,84;568,-1,85;568,-1,86;568,-1,87;568,-1,88;568,-1,89;568,-1,90;568,-1,91;568,-1,92;568,-1,93;568,-1,94;568,-1,95;568,-1,96;568,-1,97;568,-1,98;568,-1,99;568,-1,100;568,-1,101;568,-1,102;568,-1,103;568,-1,104;568,-1,105;568,-1,106;568,-1,107;568,-1,108;568,-1,109;568,-1,110;568,-1,111;568,-1,112;568,-1,113;568,-1,114;568,-1,115;
1430,-1,0;1384,-1,1;1338,-1,2;1339,-1,3;1293,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1259,-1,17;1260,-1,18;1261,-1,19;1262,-1,20;1263,-1,21;1264,-1,22;1310,-1,23;1311,-1,24;1265,-1,25;1266,-1,26;1267,-1,27;1268,-1,28;1269,-1,29;1269,-1,30;1315,-1,31;1316,-1,32;1270,-1,33;1224,-1,34;1224,-1,35;1178,-1,36;1132,-1,37;1086,-1,38;1040,-1,39;994,-1,40;948,-1,41;949,-1,42;903,-1,43;904,-1,44;905,-1,45;906,-1,46;907,-1,47;908,-1,48;909,-1,49;910,-1,50;911,-1,51;912,-1,52;913,-1,53;867,-1,54;821,-1,55;775,-1,56;729,-1,57;683,-1,58;637,-1,59;591,-1,60;545,-1,61;499,-1,62;453,-1,63;407,-1,64;406,-1,65;360,-1,66;406,-1,67;452,-1,68;451,-1,69;450,-1,70;449,-1,71;448,-1,72;447,-1,73;446,-1,74;445,-1,75;444,-1,76;443,-1,77;442,-1,78;488,-1,79;534,-1,80;580,-1,81;579,-1,82;578,-1,83;624,-1,84;623,-1,85;622,-1,86;621,-1,87;620,-1,88;619,-1,89;618,-1,90;618,-1,91;617,-1,92;617,-1,93;617,-1,94;617,-1,95;617,-1,96;617,-1,97;617,-1,98;617,-1,99;617,-1,100;617,-1,101;617,-1,102;617,-1,103;617,-1,104;617,-1,105;617,-1,106;617,-1,107;617,-1,108;617,-1,109;617,-1,110;617,-1,111;617,-1,112;617,-1,113;617,-1,114;617,-1,115;
418,-1,0;464,-1,1;465,-1,2;511,-1,3;557,-1,4;603,-1,5;649,-1,6;695,-1,7;741,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;798,-1,21;799,-1,22;845,-1,23;891,-1,24;937,-1,25;983,-1,26;1029,-1,27;1075,-1,28;1121,-1,29;1122,-1,30;1123,-1,31;1077,-1,32;1078,-1,33;1079,-1,34;1080,-1,35;1081,-1,36;1082,-1,37;1083,-1,38;1084,-1,39;1085,-1,40;1086,-1,41;1087,-1,42;1088,-1,43;1087,-1,44;1087,-1,45;1133,-1,46;1132,-1,47;1131,-1,48;1085,-1,49;1084,-1,50;1083,-1,51;1082,-1,52;1081,-1,53;1080,-1,54;1079,-1,55;1078,-1,56;1077,-1,57;1076,-1,58;1075,-1,59;1029,-1,60;983,-1,61;937,-1,62;937,-1,63;891,-1,64;891,-1,65;891,-1,66;891,-1,67;891,-1,68;891,-1,69;845,-1,70;891,-1,71;890,-1,72;890,-1,73;890,-1,74;890,-1,75;890,-1,76;890,-1,77;890,-1,78;890,-1,79;890,-1,80;890,-1,81;890,-1,82;890,-1,83;890,-1,84;890,-1,85;890,-1,86;890,-1,87;890,-1,88;890,-1,89;890,-1,90;890,-1,91;890,-1,92;890,-1,93;890,-1,94;890,-1,95;890,-1,96;890,-1,97;890,-1,98;890,-1,99;890,-1,100;890,-1,101;890,-1,102;890,-1,103;890,-1,104;890,-1,105;890,-1,106;890,-1,107;890,-1,108;890,-1,109;890,-1,110;890,-1,111;890,-1,112;890,-1,113;890,-1,114;890,-1,115;
235,-1,0;281,-1,1;327,-1,2;328,-1,3;328,-1,4;374,-1,5;375,-1,6;421,-1,7;375,-1,8;421,-1,9;420,-1,10;466,-1,11;512,-1,12;558,-1,13;604,-1,14;650,-1,15;696,-1,16;697,-1,17;698,-1,18;699,-1,19;700,-1,20;701,-1,21;702,-1,22;748,-1,23;794,-1,24;795,-1,25;796,-1,26;797,-1,27;798,-1,28;799,-1,29;799,-1,30;753,-1,31;754,-1,32;755,-1,33;756,-1,34;757,-1,35;758,-1,36;759,-1,37;805,-1,38;804,-1,39;803,-1,40;757,-1,41;756,-1,42;755,-1,43;709,-1,44;755,-1,45;709,-1,46;708,-1,47;707,-1,48;753,-1,49;799,-1,50;798,-1,51;797,-1,52;796,-1,53;795,-1,54;749,-1,55;748,-1,56;794,-1,57;793,-1,58;792,-1,59;791,-1,60;791,-1,61;790,-1,62;789,-1,63;788,-1,64;834,-1,65;880,-1,66;926,-1,67;972,-1,68;973,-1,69;972,-1,70;1018,-1,71;1064,-1,72;1110,-1,73;1156,-1,74;1157,-1,75;1158,-1,76;1157,-1,77;1156,-1,78;1110,-1,79;1064,-1,80;1018,-1,81;972,-1,82;973,-1,83;927,-1,84;881,-1,85;882,-1,86;883,-1,87;884,-1,88;885,-1,89;884,-1,90;883,-1,91;882,-1,92;881,-1,93;882,-1,94;883,-1,95;884,-1,96;885,-1,97;886,-1,98;887,-1,99;888,-1,100;888,-1,101;888,-1,102;888,-1,103;888,-1,104;888,-1,105;887,-1,106;933,-1,107;933,-1,108;933,-1,109;934,-1,110;934,-1,111;934,-1,112;934,-1,113;934,-1,114;934,-1,115;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;963,-1,13;1009,-1,14;1055,-1,15;1101,-1,16;1147,-1,17;1193,-1,18;1239,-1,19;1285,-1,20;1331,-1,21;1377,-1,22;1376,-1,23;1375,-1,24;1374,-1,25;1373,-1,26;1372,-1,27;1371,-1,28;1370,-1,29;1369,-1,30;1368,-1,31;1367,-1,32;1366,-1,33;1365,-1,34;1364,-1,35;1363,-1,36;1362,-1,37;1361,-1,38;1360,-1,39;1314,-1,40;1313,-1,41;1312,-1,42;1311,-1,43;1310,-1,44;1309,-1,45;1308,-1,46;1307,-1,47;1306,-1,48;1305,-1,49;1259,-1,50;1213,-1,51;1167,-1,52;1121,-1,53;1075,-1,54;1029,-1,55;983,-1,56;983,-1,57;937,-1,58;937,-1,59;891,-1,60;845,-1,61;799,-1,62;753,-1,63;707,-1,64;706,-1,65;707,-1,66;753,-1,67;752,-1,68;751,-1,69;750,-1,70;749,-1,71;748,-1,72;794,-1,73;793,-1,74;792,-1,75;791,-1,76;790,-1,77;789,-1,78;743,-1,79;742,-1,80;696,-1,81;650,-1,82;604,-1,83;558,-1,84;512,-1,85;466,-1,86;465,-1,87;419,-1,88;373,-1,89;327,-1,90;281,-1,91;235,-1,92;236,-1,93;237,-1,94;238,-1,95;237,-1,96;236,-1,97;282,-1,98;328,-1,99;374,-1,100;420,-1,101;466,-1,102;512,-1,103;558,-1,104;604,-1,105;650,-1,106;696,-1,107;742,-1,108;788,-1,109;834,-1,110;880,-1,111;881,-1,112;882,-1,113;928,-1,114;929,-1,115;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;921,-1,6;967,-1,7;1013,-1,8;1059,-1,9;1105,-1,10;1151,-1,11;1197,-1,12;1243,-1,13;1244,-1,14;1245,-1,15;1246,-1,16;1247,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1259,-1,30;1260,-1,31;1261,-1,32;1262,-1,33;1263,-1,34;1264,-1,35;1265,-1,36;1311,-1,37;1312,-1,38;1266,-1,39;1267,-1,40;1268,-1,41;1269,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1179,-1,46;1133,-1,47;1087,-1,48;1087,-1,49;1086,-1,50;1040,-1,51;994,-1,52;948,-1,53;949,-1,54;903,-1,55;904,-1,56;905,-1,57;904,-1,58;903,-1,59;902,-1,60;856,-1,61;810,-1,62;764,-1,63;718,-1,64;672,-1,65;626,-1,66;580,-1,67;581,-1,68;627,-1,69;626,-1,70;672,-1,71;718,-1,72;764,-1,73;810,-1,74;856,-1,75;902,-1,76;948,-1,77;994,-1,78;1040,-1,79;1086,-1,80;1085,-1,81;1131,-1,82;1130,-1,83;1176,-1,84;1175,-1,85;1174,-1,86;1173,-1,87;1172,-1,88;1171,-1,89;1170,-1,90;1169,-1,91;1168,-1,92;1167,-1,93;1166,-1,94;1165,-1,95;1164,-1,96;1163,-1,97;1162,-1,98;1161,-1,99;1160,-1,100;1159,-1,101;1158,-1,102;1157,-1,103;1156,-1,104;1110,-1,105;1064,-1,106;1018,-1,107;972,-1,108;926,-1,109;880,-1,110;881,-1,111;882,-1,112;883,-1,113;929,-1,114;883,-1,115;
320,-1,0;274,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;224,-1,6;223,-1,7;222,-1,8;221,-1,9;220,-1,10;219,-1,11;218,-1,12;217,-1,13;216,-1,14;215,-1,15;214,-1,16;213,-1,17;212,-1,18;211,-1,19;210,-1,20;209,-1,21;208,-1,22;207,-1,23;206,-1,24;160,-1,25;206,-1,26;252,-1,27;251,-1,28;250,-1,29;249,-1,30;248,-1,31;248,-1,32;248,-1,33;247,-1,34;293,-1,35;339,-1,36;385,-1,37;386,-1,38;432,-1,39;431,-1,40;477,-1,41;523,-1,42;569,-1,43;615,-1,44;616,-1,45;616,-1,46;616,-1,47;615,-1,48;661,-1,49;707,-1,50;706,-1,51;705,-1,52;751,-1,53;752,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;753,-1,65;752,-1,66;706,-1,67;705,-1,68;705,-1,69;751,-1,70;751,-1,71;751,-1,72;751,-1,73;751,-1,74;797,-1,75;797,-1,76;798,-1,77;798,-1,78;752,-1,79;798,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;798,-1,87;798,-1,88;798,-1,89;798,-1,90;798,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;798,-1,96;797,-1,97;751,-1,98;797,-1,99;798,-1,100;798,-1,101;798,-1,102;798,-1,103;798,-1,104;798,-1,105;798,-1,106;798,-1,107;798,-1,108;798,-1,109;798,-1,110;798,-1,111;798,-1,112;798,-1,113;798,-1,114;798,-1,115;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1152,-1,24;1153,-1,25;1154,-1,26;1155,-1,27;1156,-1,28;1157,-1,29;1158,-1,30;1159,-1,31;1160,-1,32;1161,-1,33;1162,-1,34;1116,-1,35;1162,-1,36;1163,-1,37;1117,-1,38;1071,-1,39;1072,-1,40;1073,-1,41;1073,-1,42;1074,-1,43;1074,-1,44;1075,-1,45;1029,-1,46;983,-1,47;937,-1,48;891,-1,49;891,-1,50;845,-1,51;799,-1,52;753,-1,53;707,-1,54;661,-1,55;615,-1,56;569,-1,57;568,-1,58;567,-1,59;566,-1,60;565,-1,61;519,-1,62;565,-1,63;611,-1,64;612,-1,65;566,-1,66;565,-1,67;564,-1,68;610,-1,69;609,-1,70;608,-1,71;607,-1,72;606,-1,73;605,-1,74;604,-1,75;650,-1,76;696,-1,77;742,-1,78;788,-1,79;834,-1,80;880,-1,81;926,-1,82;972,-1,83;1018,-1,84;1064,-1,85;1110,-1,86;1156,-1,87;1202,-1,88;1248,-1,89;1294,-1,90;1294,-1,91;1294,-1,92;1340,-1,93;1386,-1,94;1432,-1,95;1433,-1,96;1434,-1,97;1435,-1,98;1436,-1,99;1437,-1,100;1438,-1,101;1439,-1,102;1440,-1,103;1441,-1,104;1442,-1,105;1443,-1,106;1397,-1,107;1351,-1,108;1305,-1,109;1259,-1,110;1260,-1,111;1261,-1,112;1262,-1,113;1263,-1,114;1264,-1,115;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1224,-1,14;1178,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;993,-1,20;947,-1,21;901,-1,22;901,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;718,-1,28;672,-1,29;626,-1,30;580,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;441,-1,36;440,-1,37;439,-1,38;393,-1,39;347,-1,40;348,-1,41;349,-1,42;349,-1,43;350,-1,44;304,-1,45;258,-1,46;212,-1,47;166,-1,48;167,-1,49;168,-1,50;169,-1,51;215,-1,52;214,-1,53;213,-1,54;259,-1,55;259,-1,56;258,-1,57;304,-1,58;304,-1,59;304,-1,60;350,-1,61;396,-1,62;397,-1,63;443,-1,64;442,-1,65;488,-1,66;534,-1,67;580,-1,68;626,-1,69;672,-1,70;718,-1,71;764,-1,72;810,-1,73;811,-1,74;812,-1,75;811,-1,76;810,-1,77;809,-1,78;808,-1,79;807,-1,80;806,-1,81;805,-1,82;804,-1,83;803,-1,84;802,-1,85;802,-1,86;756,-1,87;710,-1,88;710,-1,89;710,-1,90;710,-1,91;710,-1,92;710,-1,93;710,-1,94;710,-1,95;710,-1,96;709,-1,97;709,-1,98;709,-1,99;708,-1,100;708,-1,101;708,-1,102;708,-1,103;708,-1,104;708,-1,105;708,-1,106;708,-1,107;708,-1,108;708,-1,109;708,-1,110;708,-1,111;708,-1,112;708,-1,113;708,-1,114;708,-1,115;
878,-1,0;879,-1,1;833,-1,2;834,-1,3;788,-1,4;742,-1,5;743,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;706,-1,17;706,-1,18;706,-1,19;706,-1,20;706,-1,21;706,-1,22;706,-1,23;707,-1,24;661,-1,25;615,-1,26;616,-1,27;617,-1,28;571,-1,29;572,-1,30;526,-1,31;527,-1,32;528,-1,33;529,-1,34;530,-1,35;531,-1,36;532,-1,37;578,-1,38;577,-1,39;576,-1,40;575,-1,41;574,-1,42;573,-1,43;572,-1,44;571,-1,45;525,-1,46;524,-1,47;523,-1,48;477,-1,49;431,-1,50;385,-1,51;339,-1,52;340,-1,53;339,-1,54;293,-1,55;247,-1,56;246,-1,57;245,-1,58;244,-1,59;243,-1,60;244,-1,61;245,-1,62;246,-1,63;246,-1,64;247,-1,65;293,-1,66;339,-1,67;338,-1,68;384,-1,69;385,-1,70;386,-1,71;387,-1,72;388,-1,73;389,-1,74;390,-1,75;391,-1,76;392,-1,77;393,-1,78;439,-1,79;440,-1,80;441,-1,81;441,-1,82;442,-1,83;488,-1,84;488,-1,85;534,-1,86;535,-1,87;581,-1,88;581,-1,89;580,-1,90;581,-1,91;627,-1,92;626,-1,93;672,-1,94;718,-1,95;764,-1,96;765,-1,97;766,-1,98;812,-1,99;811,-1,100;811,-1,101;810,-1,102;856,-1,103;902,-1,104;948,-1,105;947,-1,106;993,-1,107;994,-1,108;1040,-1,109;1086,-1,110;1132,-1,111;1178,-1,112;1224,-1,113;1270,-1,114;1316,-1,115;
639,-1,0;685,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;718,-1,15;717,-1,16;716,-1,17;715,-1,18;714,-1,19;713,-1,20;712,-1,21;711,-1,22;710,-1,23;709,-1,24;708,-1,25;754,-1,26;753,-1,27;752,-1,28;706,-1,29;752,-1,30;798,-1,31;799,-1,32;845,-1,33;891,-1,34;937,-1,35;983,-1,36;982,-1,37;982,-1,38;982,-1,39;982,-1,40;936,-1,41;936,-1,42;936,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;983,-1,49;1029,-1,50;1075,-1,51;1121,-1,52;1122,-1,53;1168,-1,54;1167,-1,55;1213,-1,56;1259,-1,57;1305,-1,58;1351,-1,59;1352,-1,60;1351,-1,61;1397,-1,62;1443,-1,63;1442,-1,64;1441,-1,65;1440,-1,66;1439,-1,67;1438,-1,68;1439,-1,69;1440,-1,70;1441,-1,71;1442,-1,72;1443,-1,73;1444,-1,74;1445,-1,75;1446,-1,76;1447,-1,77;1448,-1,78;1449,-1,79;1450,-1,80;1451,-1,81;1450,-1,82;1449,-1,83;1448,-1,84;1447,-1,85;1446,-1,86;1445,-1,87;1444,-1,88;1443,-1,89;1397,-1,90;1351,-1,91;1305,-1,92;1259,-1,93;1213,-1,94;1167,-1,95;1166,-1,96;1165,-1,97;1164,-1,98;1118,-1,99;1072,-1,100;1072,-1,101;1072,-1,102;1073,-1,103;1073,-1,104;1073,-1,105;1073,-1,106;1074,-1,107;1075,-1,108;1029,-1,109;983,-1,110;983,-1,111;983,-1,112;983,-1,113;983,-1,114;983,-1,115;
363,-1,0;317,-1,1;316,-1,2;315,-1,3;269,-1,4;268,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;209,-1,19;208,-1,20;207,-1,21;206,-1,22;205,-1,23;204,-1,24;203,-1,25;202,-1,26;201,-1,27;200,-1,28;199,-1,29;198,-1,30;197,-1,31;196,-1,32;195,-1,33;194,-1,34;193,-1,35;147,-1,36;193,-1,37;194,-1,38;195,-1,39;241,-1,40;242,-1,41;243,-1,42;197,-1,43;198,-1,44;244,-1,45;245,-1,46;246,-1,47;247,-1,48;293,-1,49;339,-1,50;340,-1,51;386,-1,52;432,-1,53;431,-1,54;477,-1,55;431,-1,56;432,-1,57;432,-1,58;432,-1,59;431,-1,60;477,-1,61;523,-1,62;524,-1,63;570,-1,64;616,-1,65;616,-1,66;616,-1,67;615,-1,68;661,-1,69;707,-1,70;707,-1,71;707,-1,72;707,-1,73;707,-1,74;753,-1,75;799,-1,76;845,-1,77;891,-1,78;937,-1,79;983,-1,80;984,-1,81;938,-1,82;938,-1,83;938,-1,84;938,-1,85;939,-1,86;940,-1,87;940,-1,88;940,-1,89;940,-1,90;986,-1,91;987,-1,92;988,-1,93;989,-1,94;990,-1,95;991,-1,96;992,-1,97;993,-1,98;994,-1,99;1040,-1,100;1086,-1,101;1132,-1,102;1178,-1,103;1177,-1,104;1176,-1,105;1175,-1,106;1174,-1,107;1174,-1,108;1173,-1,109;1172,-1,110;1171,-1,111;1170,-1,112;1169,-1,113;1168,-1,114;1167,-1,115;
