192
231,-1,0;277,-1,1;278,-1,2;324,-1,3;370,-1,4;416,-1,5;462,-1,6;508,-1,7;509,-1,8;510,-1,9;511,-1,10;512,-1,11;513,-1,12;514,-1,13;515,-1,14;516,-1,15;517,-1,16;518,-1,17;519,-1,18;520,-1,19;521,-1,20;522,-1,21;523,-1,22;524,-1,23;525,-1,24;526,-1,25;527,-1,26;528,-1,27;529,-1,28;530,-1,29;531,-1,30;531,-1,31;531,-1,32;531,-1,33;531,-1,34;531,-1,35;531,-1,36;531,-1,37;531,-1,38;531,-1,39;531,-1,40;532,-1,41;532,-1,42;533,-1,43;534,-1,44;535,-1,45;535,-1,46;535,-1,47;535,-1,48;535,-1,49;535,-1,50;535,-1,51;535,-1,52;535,-1,53;535,-1,54;535,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;536,-1,61;537,-1,62;538,-1,63;584,-1,64;583,-1,65;
1335,-1,0;1336,-1,1;1290,-1,2;1244,-1,3;1198,-1,4;1152,-1,5;1106,-1,6;1060,-1,7;1014,-1,8;968,-1,9;922,-1,10;876,-1,11;830,-1,12;784,-1,13;738,-1,14;692,-1,15;646,-1,16;600,-1,17;554,-1,18;508,-1,19;462,-1,20;416,-1,21;370,-1,22;324,-1,23;278,-1,24;232,-1,25;186,-1,26;140,-1,27;94,-1,28;48,-1,29;49,-1,30;50,-1,31;51,-1,32;52,-1,33;53,-1,34;54,-1,35;55,-1,36;9,-1,37;55,-1,38;56,-1,39;57,-1,40;58,-1,41;59,-1,42;60,-1,43;61,-1,44;62,-1,45;63,-1,46;64,-1,47;18,-1,48;64,-1,49;65,-1,50;64,-1,51;63,-1,52;109,-1,53;155,-1,54;201,-1,55;201,-1,56;247,-1,57;293,-1,58;339,-1,59;385,-1,60;385,-1,61;385,-1,62;385,-1,63;385,-1,64;385,-1,65;
825,-1,0;824,-1,1;870,-1,2;916,-1,3;962,-1,4;1008,-1,5;1007,-1,6;1053,-1,7;1099,-1,8;1098,-1,9;1097,-1,10;1096,-1,11;1095,-1,12;1094,-1,13;1093,-1,14;1092,-1,15;1091,-1,16;1090,-1,17;1089,-1,18;1135,-1,19;1181,-1,20;1180,-1,21;1179,-1,22;1179,-1,23;1178,-1,24;1224,-1,25;1270,-1,26;1269,-1,27;1268,-1,28;1267,-1,29;1266,-1,30;1265,-1,31;1264,-1,32;1263,-1,33;1262,-1,34;1261,-1,35;1307,-1,36;1306,-1,37;1305,-1,38;1304,-1,39;1303,-1,40;1302,-1,41;1301,-1,42;1255,-1,43;1256,-1,44;1257,-1,45;1258,-1,46;1259,-1,47;1260,-1,48;1260,-1,49;1259,-1,50;1258,-1,51;1259,-1,52;1213,-1,53;1167,-1,54;1121,-1,55;1120,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1074,-1,60;1120,-1,61;1121,-1,62;1075,-1,63;1075,-1,64;1075,-1,65;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;316,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;637,-1,13;636,-1,14;635,-1,15;634,-1,16;633,-1,17;632,-1,18;631,-1,19;630,-1,20;629,-1,21;628,-1,22;628,-1,23;627,-1,24;627,-1,25;627,-1,26;626,-1,27;672,-1,28;718,-1,29;764,-1,30;810,-1,31;856,-1,32;902,-1,33;948,-1,34;994,-1,35;1040,-1,36;1086,-1,37;1085,-1,38;1084,-1,39;1083,-1,40;1082,-1,41;1081,-1,42;1080,-1,43;1079,-1,44;1125,-1,45;1171,-1,46;1170,-1,47;1169,-1,48;1168,-1,49;1167,-1,50;1166,-1,51;1165,-1,52;1164,-1,53;1163,-1,54;1162,-1,55;1161,-1,56;1160,-1,57;1114,-1,58;1160,-1,59;1159,-1,60;1158,-1,61;1157,-1,62;1111,-1,63;1065,-1,64;1066,-1,65;
1198,-1,0;1152,-1,1;1153,-1,2;1154,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1166,-1,15;1120,-1,16;1120,-1,17;1121,-1,18;1122,-1,19;1168,-1,20;1169,-1,21;1170,-1,22;1171,-1,23;1172,-1,24;1173,-1,25;1127,-1,26;1128,-1,27;1129,-1,28;1175,-1,29;1176,-1,30;1177,-1,31;1178,-1,32;1179,-1,33;1180,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1133,-1,38;1133,-1,39;1087,-1,40;1133,-1,41;1133,-1,42;1133,-1,43;1087,-1,44;1086,-1,45;1085,-1,46;1084,-1,47;1084,-1,48;1130,-1,49;1131,-1,50;1131,-1,51;1085,-1,52;1085,-1,53;1086,-1,54;1040,-1,55;994,-1,56;995,-1,57;949,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;902,-1,63;902,-1,64;856,-1,65;
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1040,-1,13;994,-1,14;948,-1,15;948,-1,16;948,-1,17;902,-1,18;856,-1,19;810,-1,20;764,-1,21;764,-1,22;718,-1,23;717,-1,24;717,-1,25;716,-1,26;715,-1,27;716,-1,28;717,-1,29;717,-1,30;718,-1,31;718,-1,32;718,-1,33;672,-1,34;626,-1,35;580,-1,36;534,-1,37;488,-1,38;442,-1,39;441,-1,40;440,-1,41;439,-1,42;393,-1,43;392,-1,44;438,-1,45;437,-1,46;391,-1,47;437,-1,48;436,-1,49;435,-1,50;435,-1,51;435,-1,52;434,-1,53;433,-1,54;432,-1,55;433,-1,56;434,-1,57;435,-1,58;436,-1,59;437,-1,60;438,-1,61;392,-1,62;393,-1,63;393,-1,64;393,-1,65;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;374,-1,8;375,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;432,-1,21;433,-1,22;434,-1,23;388,-1,24;389,-1,25;390,-1,26;436,-1,27;437,-1,28;438,-1,29;439,-1,30;440,-1,31;441,-1,32;441,-1,33;442,-1,34;488,-1,35;442,-1,36;443,-1,37;444,-1,38;444,-1,39;444,-1,40;444,-1,41;444,-1,42;444,-1,43;444,-1,44;444,-1,45;445,-1,46;399,-1,47;399,-1,48;398,-1,49;398,-1,50;398,-1,51;398,-1,52;398,-1,53;398,-1,54;398,-1,55;398,-1,56;398,-1,57;398,-1,58;398,-1,59;398,-1,60;398,-1,61;398,-1,62;398,-1,63;398,-1,64;398,-1,65;
511,-1,0;512,-1,1;513,-1,2;514,-1,3;515,-1,4;516,-1,5;517,-1,6;518,-1,7;519,-1,8;520,-1,9;521,-1,10;522,-1,11;523,-1,12;524,-1,13;525,-1,14;526,-1,15;527,-1,16;528,-1,17;529,-1,18;530,-1,19;531,-1,20;532,-1,21;578,-1,22;532,-1,23;578,-1,24;532,-1,25;533,-1,26;579,-1,27;579,-1,28;579,-1,29;579,-1,30;579,-1,31;579,-1,32;533,-1,33;533,-1,34;533,-1,35;533,-1,36;533,-1,37;533,-1,38;533,-1,39;533,-1,40;534,-1,41;488,-1,42;442,-1,43;396,-1,44;350,-1,45;349,-1,46;349,-1,47;349,-1,48;350,-1,49;304,-1,50;258,-1,51;212,-1,52;166,-1,53;120,-1,54;74,-1,55;75,-1,56;76,-1,57;77,-1,58;78,-1,59;77,-1,60;76,-1,61;75,-1,62;74,-1,63;120,-1,64;166,-1,65;
1052,-1,0;1051,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;995,-1,13;949,-1,14;903,-1,15;902,-1,16;856,-1,17;810,-1,18;764,-1,19;718,-1,20;672,-1,21;626,-1,22;625,-1,23;625,-1,24;579,-1,25;578,-1,26;577,-1,27;576,-1,28;575,-1,29;529,-1,30;575,-1,31;621,-1,32;622,-1,33;576,-1,34;577,-1,35;577,-1,36;577,-1,37;577,-1,38;577,-1,39;577,-1,40;623,-1,41;623,-1,42;577,-1,43;623,-1,44;623,-1,45;577,-1,46;576,-1,47;576,-1,48;576,-1,49;576,-1,50;576,-1,51;577,-1,52;623,-1,53;624,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;867,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;769,-1,13;723,-1,14;769,-1,15;768,-1,16;767,-1,17;766,-1,18;765,-1,19;764,-1,20;763,-1,21;763,-1,22;763,-1,23;764,-1,24;810,-1,25;764,-1,26;764,-1,27;810,-1,28;856,-1,29;856,-1,30;902,-1,31;901,-1,32;947,-1,33;993,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;993,-1,41;993,-1,42;993,-1,43;994,-1,44;1040,-1,45;1086,-1,46;1087,-1,47;1088,-1,48;1089,-1,49;1090,-1,50;1091,-1,51;1092,-1,52;1091,-1,53;1090,-1,54;1089,-1,55;1089,-1,56;1088,-1,57;1088,-1,58;1088,-1,59;1088,-1,60;1088,-1,61;1088,-1,62;1087,-1,63;1087,-1,64;1087,-1,65;
829,-1,0;830,-1,1;876,-1,2;922,-1,3;968,-1,4;1014,-1,5;1015,-1,6;1061,-1,7;1107,-1,8;1153,-1,9;1154,-1,10;1155,-1,11;1156,-1,12;1157,-1,13;1158,-1,14;1159,-1,15;1160,-1,16;1161,-1,17;1162,-1,18;1163,-1,19;1164,-1,20;1165,-1,21;1166,-1,22;1167,-1,23;1168,-1,24;1169,-1,25;1170,-1,26;1171,-1,27;1125,-1,28;1126,-1,29;1172,-1,30;1126,-1,31;1172,-1,32;1173,-1,33;1174,-1,34;1175,-1,35;1129,-1,36;1130,-1,37;1130,-1,38;1176,-1,39;1177,-1,40;1176,-1,41;1176,-1,42;1177,-1,43;1178,-1,44;1224,-1,45;1270,-1,46;1269,-1,47;1268,-1,48;1269,-1,49;1270,-1,50;1271,-1,51;1317,-1,52;1363,-1,53;1362,-1,54;1362,-1,55;1316,-1,56;1270,-1,57;1224,-1,58;1224,-1,59;1178,-1,60;1178,-1,61;1132,-1,62;1132,-1,63;1086,-1,64;1040,-1,65;
1201,-1,0;1155,-1,1;1109,-1,2;1063,-1,3;1017,-1,4;971,-1,5;972,-1,6;973,-1,7;927,-1,8;928,-1,9;929,-1,10;930,-1,11;931,-1,12;932,-1,13;933,-1,14;934,-1,15;935,-1,16;936,-1,17;937,-1,18;938,-1,19;939,-1,20;939,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;900,-1,30;900,-1,31;900,-1,32;901,-1,33;947,-1,34;947,-1,35;947,-1,36;947,-1,37;947,-1,38;947,-1,39;947,-1,40;901,-1,41;902,-1,42;902,-1,43;856,-1,44;810,-1,45;810,-1,46;810,-1,47;810,-1,48;764,-1,49;718,-1,50;718,-1,51;718,-1,52;718,-1,53;718,-1,54;718,-1,55;672,-1,56;626,-1,57;627,-1,58;628,-1,59;582,-1,60;582,-1,61;582,-1,62;582,-1,63;581,-1,64;581,-1,65;
692,-1,0;693,-1,1;647,-1,2;693,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;709,-1,21;755,-1,22;754,-1,23;708,-1,24;708,-1,25;707,-1,26;661,-1,27;615,-1,28;569,-1,29;523,-1,30;522,-1,31;521,-1,32;567,-1,33;567,-1,34;567,-1,35;568,-1,36;568,-1,37;568,-1,38;568,-1,39;568,-1,40;568,-1,41;568,-1,42;568,-1,43;569,-1,44;569,-1,45;569,-1,46;569,-1,47;523,-1,48;477,-1,49;431,-1,50;432,-1,51;386,-1,52;387,-1,53;341,-1,54;387,-1,55;388,-1,56;389,-1,57;390,-1,58;391,-1,59;392,-1,60;391,-1,61;437,-1,62;437,-1,63;437,-1,64;437,-1,65;
97,-1,0;143,-1,1;189,-1,2;190,-1,3;236,-1,4;282,-1,5;328,-1,6;374,-1,7;420,-1,8;466,-1,9;512,-1,10;558,-1,11;604,-1,12;650,-1,13;696,-1,14;742,-1,15;788,-1,16;834,-1,17;880,-1,18;926,-1,19;972,-1,20;1018,-1,21;1064,-1,22;1065,-1,23;1066,-1,24;1067,-1,25;1068,-1,26;1069,-1,27;1070,-1,28;1071,-1,29;1072,-1,30;1073,-1,31;1074,-1,32;1075,-1,33;1029,-1,34;1029,-1,35;1029,-1,36;983,-1,37;982,-1,38;936,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;891,-1,46;845,-1,47;799,-1,48;800,-1,49;754,-1,50;754,-1,51;754,-1,52;753,-1,53;707,-1,54;661,-1,55;661,-1,56;661,-1,57;661,-1,58;661,-1,59;661,-1,60;661,-1,61;661,-1,62;661,-1,63;661,-1,64;661,-1,65;
1384,-1,0;1338,-1,1;1339,-1,2;1340,-1,3;1341,-1,4;1342,-1,5;1341,-1,6;1295,-1,7;1294,-1,8;1248,-1,9;1202,-1,10;1156,-1,11;1110,-1,12;1064,-1,13;1018,-1,14;972,-1,15;973,-1,16;974,-1,17;975,-1,18;929,-1,19;930,-1,20;931,-1,21;932,-1,22;933,-1,23;934,-1,24;935,-1,25;981,-1,26;982,-1,27;983,-1,28;984,-1,29;985,-1,30;986,-1,31;940,-1,32;941,-1,33;895,-1,34;896,-1,35;942,-1,36;943,-1,37;897,-1,38;898,-1,39;898,-1,40;898,-1,41;898,-1,42;898,-1,43;899,-1,44;899,-1,45;945,-1,46;946,-1,47;947,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;902,-1,65;
1382,-1,0;1383,-1,1;1337,-1,2;1291,-1,3;1245,-1,4;1199,-1,5;1153,-1,6;1154,-1,7;1108,-1,8;1062,-1,9;1016,-1,10;970,-1,11;924,-1,12;878,-1,13;832,-1,14;786,-1,15;787,-1,16;741,-1,17;695,-1,18;649,-1,19;603,-1,20;557,-1,21;511,-1,22;465,-1,23;419,-1,24;373,-1,25;327,-1,26;281,-1,27;235,-1,28;189,-1,29;143,-1,30;144,-1,31;145,-1,32;146,-1,33;147,-1,34;148,-1,35;149,-1,36;195,-1,37;149,-1,38;150,-1,39;151,-1,40;197,-1,41;198,-1,42;152,-1,43;153,-1,44;154,-1,45;155,-1,46;156,-1,47;157,-1,48;158,-1,49;159,-1,50;160,-1,51;161,-1,52;162,-1,53;163,-1,54;164,-1,55;165,-1,56;166,-1,57;120,-1,58;74,-1,59;75,-1,60;29,-1,61;30,-1,62;76,-1,63;77,-1,64;78,-1,65;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1453,-1,16;1452,-1,17;1451,-1,18;1450,-1,19;1449,-1,20;1448,-1,21;1494,-1,22;1493,-1,23;1492,-1,24;1491,-1,25;1490,-1,26;1489,-1,27;1443,-1,28;1397,-1,29;1351,-1,30;1305,-1,31;1304,-1,32;1258,-1,33;1258,-1,34;1258,-1,35;1259,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1075,-1,40;1029,-1,41;1029,-1,42;983,-1,43;937,-1,44;891,-1,45;845,-1,46;799,-1,47;800,-1,48;754,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;
787,-1,0;741,-1,1;742,-1,2;696,-1,3;697,-1,4;698,-1,5;699,-1,6;700,-1,7;701,-1,8;702,-1,9;703,-1,10;704,-1,11;705,-1,12;706,-1,13;707,-1,14;661,-1,15;615,-1,16;569,-1,17;523,-1,18;524,-1,19;523,-1,20;477,-1,21;431,-1,22;432,-1,23;433,-1,24;434,-1,25;388,-1,26;389,-1,27;435,-1,28;436,-1,29;437,-1,30;438,-1,31;439,-1,32;440,-1,33;441,-1,34;442,-1,35;443,-1,36;397,-1,37;351,-1,38;350,-1,39;350,-1,40;396,-1,41;395,-1,42;395,-1,43;395,-1,44;395,-1,45;395,-1,46;395,-1,47;395,-1,48;395,-1,49;395,-1,50;395,-1,51;395,-1,52;395,-1,53;395,-1,54;395,-1,55;395,-1,56;395,-1,57;395,-1,58;395,-1,59;395,-1,60;395,-1,61;395,-1,62;395,-1,63;395,-1,64;395,-1,65;
1286,-1,0;1285,-1,1;1284,-1,2;1283,-1,3;1282,-1,4;1236,-1,5;1190,-1,6;1144,-1,7;1098,-1,8;1052,-1,9;1006,-1,10;960,-1,11;959,-1,12;958,-1,13;957,-1,14;956,-1,15;955,-1,16;954,-1,17;908,-1,18;908,-1,19;907,-1,20;906,-1,21;905,-1,22;904,-1,23;903,-1,24;903,-1,25;902,-1,26;901,-1,27;947,-1,28;946,-1,29;945,-1,30;991,-1,31;990,-1,32;989,-1,33;988,-1,34;987,-1,35;941,-1,36;987,-1,37;988,-1,38;942,-1,39;941,-1,40;940,-1,41;939,-1,42;938,-1,43;984,-1,44;984,-1,45;938,-1,46;892,-1,47;891,-1,48;845,-1,49;845,-1,50;799,-1,51;753,-1,52;707,-1,53;661,-1,54;615,-1,55;616,-1,56;617,-1,57;571,-1,58;570,-1,59;570,-1,60;570,-1,61;570,-1,62;570,-1,63;570,-1,64;570,-1,65;
319,-1,0;318,-1,1;272,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;257,-1,17;256,-1,18;255,-1,19;254,-1,20;253,-1,21;207,-1,22;206,-1,23;205,-1,24;204,-1,25;203,-1,26;202,-1,27;156,-1,28;155,-1,29;109,-1,30;63,-1,31;64,-1,32;18,-1,33;64,-1,34;65,-1,35;66,-1,36;67,-1,37;68,-1,38;69,-1,39;70,-1,40;24,-1,41;25,-1,42;71,-1,43;72,-1,44;73,-1,45;74,-1,46;120,-1,47;166,-1,48;167,-1,49;213,-1,50;214,-1,51;214,-1,52;214,-1,53;260,-1,54;259,-1,55;259,-1,56;259,-1,57;259,-1,58;259,-1,59;259,-1,60;259,-1,61;259,-1,62;259,-1,63;259,-1,64;259,-1,65;
830,-1,0;876,-1,1;922,-1,2;968,-1,3;1014,-1,4;1060,-1,5;1061,-1,6;1107,-1,7;1153,-1,8;1199,-1,9;1245,-1,10;1291,-1,11;1337,-1,12;1338,-1,13;1339,-1,14;1340,-1,15;1341,-1,16;1342,-1,17;1343,-1,18;1344,-1,19;1345,-1,20;1346,-1,21;1347,-1,22;1348,-1,23;1349,-1,24;1350,-1,25;1351,-1,26;1352,-1,27;1306,-1,28;1307,-1,29;1308,-1,30;1354,-1,31;1355,-1,32;1356,-1,33;1357,-1,34;1358,-1,35;1357,-1,36;1356,-1,37;1355,-1,38;1354,-1,39;1308,-1,40;1262,-1,41;1263,-1,42;1264,-1,43;1310,-1,44;1311,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1315,-1,51;1361,-1,52;1361,-1,53;1315,-1,54;1269,-1,55;1269,-1,56;1269,-1,57;1269,-1,58;1269,-1,59;1269,-1,60;1269,-1,61;1269,-1,62;1315,-1,63;1315,-1,64;1269,-1,65;
1378,-1,0;1377,-1,1;1376,-1,2;1375,-1,3;1374,-1,4;1328,-1,5;1327,-1,6;1326,-1,7;1325,-1,8;1324,-1,9;1323,-1,10;1322,-1,11;1321,-1,12;1320,-1,13;1319,-1,14;1318,-1,15;1317,-1,16;1271,-1,17;1270,-1,18;1269,-1,19;1268,-1,20;1267,-1,21;1266,-1,22;1265,-1,23;1264,-1,24;1263,-1,25;1309,-1,26;1308,-1,27;1307,-1,28;1261,-1,29;1307,-1,30;1308,-1,31;1309,-1,32;1310,-1,33;1264,-1,34;1265,-1,35;1266,-1,36;1312,-1,37;1313,-1,38;1267,-1,39;1268,-1,40;1314,-1,41;1268,-1,42;1269,-1,43;1269,-1,44;1269,-1,45;1315,-1,46;1316,-1,47;1316,-1,48;1316,-1,49;1316,-1,50;1316,-1,51;1316,-1,52;1316,-1,53;1316,-1,54;1316,-1,55;1270,-1,56;1224,-1,57;1178,-1,58;1178,-1,59;1132,-1,60;1132,-1,61;1086,-1,62;1040,-1,63;994,-1,64;948,-1,65;
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;458,-1,8;504,-1,9;550,-1,10;596,-1,11;642,-1,12;688,-1,13;734,-1,14;780,-1,15;826,-1,16;872,-1,17;918,-1,18;964,-1,19;1010,-1,20;1056,-1,21;1102,-1,22;1148,-1,23;1194,-1,24;1240,-1,25;1286,-1,26;1332,-1,27;1378,-1,28;1424,-1,29;1470,-1,30;1469,-1,31;1468,-1,32;1467,-1,33;1466,-1,34;1465,-1,35;1464,-1,36;1463,-1,37;1462,-1,38;1508,-1,39;1507,-1,40;1506,-1,41;1460,-1,42;1459,-1,43;1458,-1,44;1457,-1,45;1456,-1,46;1455,-1,47;1454,-1,48;1408,-1,49;1362,-1,50;1363,-1,51;1364,-1,52;1318,-1,53;1318,-1,54;1317,-1,55;1271,-1,56;1271,-1,57;1271,-1,58;1271,-1,59;1270,-1,60;1270,-1,61;1270,-1,62;1269,-1,63;1270,-1,64;1224,-1,65;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1052,-1,5;1052,-1,6;1051,-1,7;1005,-1,8;1004,-1,9;1003,-1,10;957,-1,11;956,-1,12;955,-1,13;954,-1,14;953,-1,15;952,-1,16;951,-1,17;950,-1,18;949,-1,19;948,-1,20;947,-1,21;946,-1,22;945,-1,23;944,-1,24;943,-1,25;942,-1,26;941,-1,27;940,-1,28;939,-1,29;938,-1,30;937,-1,31;983,-1,32;982,-1,33;936,-1,34;935,-1,35;889,-1,36;888,-1,37;887,-1,38;886,-1,39;885,-1,40;884,-1,41;883,-1,42;882,-1,43;881,-1,44;882,-1,45;883,-1,46;884,-1,47;885,-1,48;886,-1,49;887,-1,50;888,-1,51;889,-1,52;889,-1,53;890,-1,54;890,-1,55;936,-1,56;937,-1,57;938,-1,58;892,-1,59;893,-1,60;894,-1,61;940,-1,62;941,-1,63;895,-1,64;896,-1,65;
323,-1,0;324,-1,1;370,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;739,-1,11;740,-1,12;739,-1,13;785,-1,14;831,-1,15;877,-1,16;923,-1,17;969,-1,18;970,-1,19;971,-1,20;972,-1,21;973,-1,22;974,-1,23;975,-1,24;976,-1,25;977,-1,26;978,-1,27;979,-1,28;980,-1,29;981,-1,30;981,-1,31;981,-1,32;935,-1,33;981,-1,34;982,-1,35;983,-1,36;984,-1,37;985,-1,38;986,-1,39;987,-1,40;988,-1,41;989,-1,42;989,-1,43;990,-1,44;991,-1,45;992,-1,46;993,-1,47;993,-1,48;994,-1,49;1040,-1,50;1086,-1,51;1132,-1,52;1178,-1,53;1177,-1,54;1177,-1,55;1177,-1,56;1177,-1,57;1177,-1,58;1177,-1,59;1177,-1,60;1177,-1,61;1177,-1,62;1177,-1,63;1177,-1,64;1177,-1,65;
784,-1,0;785,-1,1;786,-1,2;832,-1,3;833,-1,4;834,-1,5;880,-1,6;926,-1,7;972,-1,8;1018,-1,9;1064,-1,10;1065,-1,11;1066,-1,12;1067,-1,13;1068,-1,14;1067,-1,15;1066,-1,16;1065,-1,17;1111,-1,18;1110,-1,19;1064,-1,20;1063,-1,21;1017,-1,22;971,-1,23;925,-1,24;879,-1,25;880,-1,26;881,-1,27;882,-1,28;928,-1,29;974,-1,30;973,-1,31;972,-1,32;971,-1,33;1017,-1,34;1063,-1,35;1109,-1,36;1155,-1,37;1201,-1,38;1247,-1,39;1293,-1,40;1339,-1,41;1340,-1,42;1341,-1,43;1342,-1,44;1343,-1,45;1344,-1,46;1345,-1,47;1346,-1,48;1347,-1,49;1348,-1,50;1349,-1,51;1350,-1,52;1350,-1,53;1351,-1,54;1397,-1,55;1443,-1,56;1442,-1,57;1441,-1,58;1440,-1,59;1439,-1,60;1438,-1,61;1439,-1,62;1440,-1,63;1441,-1,64;1442,-1,65;
872,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1284,-1,11;1283,-1,12;1282,-1,13;1281,-1,14;1280,-1,15;1279,-1,16;1278,-1,17;1277,-1,18;1276,-1,19;1275,-1,20;1274,-1,21;1273,-1,22;1272,-1,23;1271,-1,24;1270,-1,25;1269,-1,26;1268,-1,27;1267,-1,28;1266,-1,29;1265,-1,30;1264,-1,31;1263,-1,32;1262,-1,33;1261,-1,34;1260,-1,35;1261,-1,36;1262,-1,37;1263,-1,38;1264,-1,39;1310,-1,40;1311,-1,41;1312,-1,42;1313,-1,43;1267,-1,44;1268,-1,45;1314,-1,46;1314,-1,47;1314,-1,48;1314,-1,49;1268,-1,50;1268,-1,51;1268,-1,52;1268,-1,53;1268,-1,54;1268,-1,55;1268,-1,56;1268,-1,57;1268,-1,58;1268,-1,59;1268,-1,60;1268,-1,61;1268,-1,62;1268,-1,63;1269,-1,64;1270,-1,65;
1013,-1,0;967,-1,1;921,-1,2;875,-1,3;876,-1,4;877,-1,5;877,-1,6;878,-1,7;879,-1,8;880,-1,9;881,-1,10;882,-1,11;883,-1,12;884,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;890,-1,19;891,-1,20;845,-1,21;799,-1,22;800,-1,23;799,-1,24;753,-1,25;753,-1,26;707,-1,27;661,-1,28;615,-1,29;616,-1,30;617,-1,31;618,-1,32;572,-1,33;573,-1,34;619,-1,35;620,-1,36;621,-1,37;575,-1,38;576,-1,39;576,-1,40;577,-1,41;577,-1,42;578,-1,43;578,-1,44;624,-1,45;578,-1,46;578,-1,47;624,-1,48;624,-1,49;625,-1,50;626,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;628,-1,56;629,-1,57;583,-1,58;583,-1,59;583,-1,60;584,-1,61;585,-1,62;631,-1,63;631,-1,64;631,-1,65;
