128
362,-1,0;408,-1,1;454,-1,2;500,-1,3;499,-1,4;499,-1,5;500,-1,6;546,-1,7;592,-1,8;638,-1,9;684,-1,10;683,-1,11;729,-1,12;728,-1,13;727,-1,14;726,-1,15;725,-1,16;725,-1,17;724,-1,18;723,-1,19;722,-1,20;721,-1,21;720,-1,22;719,-1,23;718,-1,24;717,-1,25;716,-1,26;715,-1,27;714,-1,28;713,-1,29;712,-1,30;711,-1,31;710,-1,32;709,-1,33;709,-1,34;708,-1,35;754,-1,36;800,-1,37;800,-1,38;799,-1,39;845,-1,40;799,-1,41;753,-1,42;707,-1,43;661,-1,44;661,-1,45;615,-1,46;569,-1,47;523,-1,48;477,-1,49;431,-1,50;430,-1,51;429,-1,52;428,-1,53;427,-1,54;426,-1,55;425,-1,56;424,-1,57;423,-1,58;422,-1,59;376,-1,60;375,-1,61;329,-1,62;375,-1,63;421,-1,64;422,-1,65;423,-1,66;424,-1,67;425,-1,68;426,-1,69;427,-1,70;428,-1,71;429,-1,72;430,-1,73;430,-1,74;431,-1,75;477,-1,76;523,-1,77;524,-1,78;525,-1,79;571,-1,80;617,-1,81;618,-1,82;572,-1,83;526,-1,84;527,-1,85;528,-1,86;529,-1,87;530,-1,88;531,-1,89;532,-1,90;532,-1,91;533,-1,92;533,-1,93;534,-1,94;488,-1,95;442,-1,96;396,-1,97;397,-1,98;351,-1,99;352,-1,100;353,-1,101;354,-1,102;355,-1,103;356,-1,104;402,-1,105;448,-1,106;447,-1,107;446,-1,108;445,-1,109;444,-1,110;398,-1,111;444,-1,112;445,-1,113;444,-1,114;443,-1,115;443,-1,116;443,-1,117;442,-1,118;488,-1,119;534,-1,120;580,-1,121;580,-1,122;626,-1,123;672,-1,124;718,-1,125;764,-1,126;810,-1,127;856,-1,128;902,-1,129;948,-1,130;949,-1,131;948,-1,132;994,-1,133;1040,-1,134;1086,-1,135;
232,-1,0;278,-1,1;324,-1,2;325,-1,3;371,-1,4;372,-1,5;372,-1,6;373,-1,7;374,-1,8;375,-1,9;376,-1,10;377,-1,11;378,-1,12;379,-1,13;380,-1,14;381,-1,15;382,-1,16;382,-1,17;428,-1,18;429,-1,19;430,-1,20;431,-1,21;432,-1,22;433,-1,23;434,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;440,-1,30;441,-1,31;441,-1,32;442,-1,33;488,-1,34;534,-1,35;535,-1,36;536,-1,37;582,-1,38;582,-1,39;581,-1,40;581,-1,41;627,-1,42;627,-1,43;627,-1,44;626,-1,45;672,-1,46;718,-1,47;719,-1,48;765,-1,49;811,-1,50;811,-1,51;811,-1,52;810,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;810,-1,61;856,-1,62;902,-1,63;948,-1,64;994,-1,65;1040,-1,66;1086,-1,67;1087,-1,68;1088,-1,69;1134,-1,70;1180,-1,71;1181,-1,72;1182,-1,73;1183,-1,74;1182,-1,75;1181,-1,76;1180,-1,77;1179,-1,78;1178,-1,79;1132,-1,80;1086,-1,81;1040,-1,82;994,-1,83;993,-1,84;992,-1,85;991,-1,86;990,-1,87;989,-1,88;943,-1,89;897,-1,90;943,-1,91;989,-1,92;988,-1,93;987,-1,94;986,-1,95;986,-1,96;986,-1,97;986,-1,98;986,-1,99;985,-1,100;985,-1,101;984,-1,102;984,-1,103;983,-1,104;1029,-1,105;983,-1,106;984,-1,107;984,-1,108;984,-1,109;984,-1,110;984,-1,111;984,-1,112;984,-1,113;984,-1,114;984,-1,115;984,-1,116;984,-1,117;984,-1,118;984,-1,119;984,-1,120;984,-1,121;984,-1,122;984,-1,123;984,-1,124;984,-1,125;984,-1,126;984,-1,127;984,-1,128;984,-1,129;984,-1,130;984,-1,131;984,-1,132;984,-1,133;984,-1,134;984,-1,135;
648,-1,0;694,-1,1;740,-1,2;786,-1,3;832,-1,4;878,-1,5;879,-1,6;880,-1,7;926,-1,8;972,-1,9;1018,-1,10;1064,-1,11;1110,-1,12;1156,-1,13;1202,-1,14;1248,-1,15;1294,-1,16;1340,-1,17;1341,-1,18;1342,-1,19;1343,-1,20;1344,-1,21;1345,-1,22;1346,-1,23;1347,-1,24;1348,-1,25;1349,-1,26;1350,-1,27;1351,-1,28;1397,-1,29;1443,-1,30;1444,-1,31;1445,-1,32;1446,-1,33;1447,-1,34;1448,-1,35;1447,-1,36;1446,-1,37;1445,-1,38;1444,-1,39;1443,-1,40;1444,-1,41;1443,-1,42;1397,-1,43;1351,-1,44;1305,-1,45;1259,-1,46;1213,-1,47;1167,-1,48;1166,-1,49;1165,-1,50;1164,-1,51;1163,-1,52;1162,-1,53;1161,-1,54;1115,-1,55;1116,-1,56;1117,-1,57;1118,-1,58;1119,-1,59;1120,-1,60;1120,-1,61;1121,-1,62;1122,-1,63;1123,-1,64;1077,-1,65;1078,-1,66;1079,-1,67;1080,-1,68;1081,-1,69;1082,-1,70;1083,-1,71;1084,-1,72;1085,-1,73;1086,-1,74;1040,-1,75;994,-1,76;948,-1,77;902,-1,78;856,-1,79;810,-1,80;764,-1,81;764,-1,82;763,-1,83;717,-1,84;717,-1,85;717,-1,86;717,-1,87;717,-1,88;717,-1,89;717,-1,90;763,-1,91;717,-1,92;717,-1,93;717,-1,94;718,-1,95;672,-1,96;626,-1,97;580,-1,98;581,-1,99;535,-1,100;535,-1,101;535,-1,102;535,-1,103;535,-1,104;535,-1,105;535,-1,106;534,-1,107;488,-1,108;442,-1,109;396,-1,110;395,-1,111;349,-1,112;349,-1,113;350,-1,114;304,-1,115;258,-1,116;212,-1,117;166,-1,118;167,-1,119;168,-1,120;169,-1,121;215,-1,122;261,-1,123;260,-1,124;259,-1,125;258,-1,126;304,-1,127;350,-1,128;396,-1,129;395,-1,130;441,-1,131;440,-1,132;439,-1,133;438,-1,134;437,-1,135;
280,-1,0;326,-1,1;327,-1,2;328,-1,3;329,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;385,-1,16;431,-1,17;477,-1,18;523,-1,19;569,-1,20;615,-1,21;661,-1,22;707,-1,23;753,-1,24;799,-1,25;845,-1,26;891,-1,27;937,-1,28;938,-1,29;938,-1,30;939,-1,31;940,-1,32;941,-1,33;987,-1,34;988,-1,35;942,-1,36;943,-1,37;989,-1,38;990,-1,39;991,-1,40;992,-1,41;993,-1,42;994,-1,43;995,-1,44;995,-1,45;994,-1,46;1040,-1,47;1086,-1,48;1087,-1,49;1133,-1,50;1179,-1,51;1180,-1,52;1180,-1,53;1180,-1,54;1179,-1,55;1179,-1,56;1179,-1,57;1179,-1,58;1179,-1,59;1178,-1,60;1224,-1,61;1270,-1,62;1269,-1,63;1268,-1,64;1267,-1,65;1266,-1,66;1265,-1,67;1264,-1,68;1263,-1,69;1262,-1,70;1261,-1,71;1260,-1,72;1260,-1,73;1259,-1,74;1213,-1,75;1213,-1,76;1167,-1,77;1166,-1,78;1120,-1,79;1074,-1,80;1074,-1,81;1074,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;1074,-1,86;1074,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;1075,-1,91;1029,-1,92;983,-1,93;937,-1,94;937,-1,95;937,-1,96;937,-1,97;891,-1,98;845,-1,99;799,-1,100;753,-1,101;707,-1,102;661,-1,103;615,-1,104;616,-1,105;617,-1,106;618,-1,107;619,-1,108;620,-1,109;621,-1,110;622,-1,111;623,-1,112;624,-1,113;625,-1,114;625,-1,115;625,-1,116;626,-1,117;672,-1,118;718,-1,119;764,-1,120;810,-1,121;811,-1,122;812,-1,123;813,-1,124;814,-1,125;815,-1,126;816,-1,127;817,-1,128;818,-1,129;817,-1,130;771,-1,131;770,-1,132;816,-1,133;815,-1,134;814,-1,135;
599,-1,0;553,-1,1;507,-1,2;461,-1,3;415,-1,4;416,-1,5;417,-1,6;418,-1,7;419,-1,8;420,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;432,-1,21;433,-1,22;434,-1,23;435,-1,24;436,-1,25;437,-1,26;438,-1,27;439,-1,28;440,-1,29;441,-1,30;442,-1,31;488,-1,32;534,-1,33;580,-1,34;626,-1,35;627,-1,36;628,-1,37;628,-1,38;628,-1,39;627,-1,40;627,-1,41;626,-1,42;672,-1,43;718,-1,44;764,-1,45;810,-1,46;856,-1,47;902,-1,48;948,-1,49;994,-1,50;1040,-1,51;1086,-1,52;1132,-1,53;1131,-1,54;1177,-1,55;1177,-1,56;1178,-1,57;1224,-1,58;1270,-1,59;1316,-1,60;1317,-1,61;1318,-1,62;1364,-1,63;1365,-1,64;1366,-1,65;1320,-1,66;1319,-1,67;1318,-1,68;1317,-1,69;1316,-1,70;1317,-1,71;1271,-1,72;1271,-1,73;1271,-1,74;1270,-1,75;1224,-1,76;1178,-1,77;1132,-1,78;1086,-1,79;1087,-1,80;1087,-1,81;1086,-1,82;1040,-1,83;994,-1,84;948,-1,85;949,-1,86;950,-1,87;904,-1,88;904,-1,89;904,-1,90;950,-1,91;950,-1,92;949,-1,93;949,-1,94;949,-1,95;949,-1,96;949,-1,97;949,-1,98;949,-1,99;903,-1,100;903,-1,101;903,-1,102;902,-1,103;856,-1,104;810,-1,105;811,-1,106;765,-1,107;765,-1,108;765,-1,109;764,-1,110;718,-1,111;672,-1,112;626,-1,113;580,-1,114;534,-1,115;535,-1,116;536,-1,117;536,-1,118;536,-1,119;536,-1,120;536,-1,121;536,-1,122;536,-1,123;536,-1,124;535,-1,125;536,-1,126;536,-1,127;536,-1,128;536,-1,129;535,-1,130;581,-1,131;581,-1,132;535,-1,133;534,-1,134;488,-1,135;
733,-1,0;732,-1,1;731,-1,2;730,-1,3;684,-1,4;638,-1,5;592,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;578,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;573,-1,26;572,-1,27;571,-1,28;570,-1,29;524,-1,30;524,-1,31;524,-1,32;524,-1,33;524,-1,34;523,-1,35;477,-1,36;431,-1,37;430,-1,38;429,-1,39;428,-1,40;427,-1,41;426,-1,42;425,-1,43;424,-1,44;423,-1,45;422,-1,46;376,-1,47;330,-1,48;329,-1,49;328,-1,50;282,-1,51;236,-1,52;190,-1,53;144,-1,54;145,-1,55;191,-1,56;237,-1,57;236,-1,58;282,-1,59;328,-1,60;374,-1,61;420,-1,62;466,-1,63;512,-1,64;558,-1,65;559,-1,66;605,-1,67;604,-1,68;650,-1,69;696,-1,70;742,-1,71;788,-1,72;834,-1,73;880,-1,74;926,-1,75;972,-1,76;1018,-1,77;1064,-1,78;1065,-1,79;1111,-1,80;1157,-1,81;1156,-1,82;1202,-1,83;1248,-1,84;1249,-1,85;1250,-1,86;1251,-1,87;1252,-1,88;1253,-1,89;1254,-1,90;1255,-1,91;1256,-1,92;1257,-1,93;1258,-1,94;1259,-1,95;1213,-1,96;1167,-1,97;1121,-1,98;1121,-1,99;1121,-1,100;1120,-1,101;1119,-1,102;1073,-1,103;1073,-1,104;1073,-1,105;1119,-1,106;1073,-1,107;1074,-1,108;1074,-1,109;1075,-1,110;1075,-1,111;1075,-1,112;1075,-1,113;1075,-1,114;1075,-1,115;1075,-1,116;1075,-1,117;1075,-1,118;1075,-1,119;1075,-1,120;1075,-1,121;1075,-1,122;1075,-1,123;1075,-1,124;1075,-1,125;1075,-1,126;1075,-1,127;1075,-1,128;1075,-1,129;1075,-1,130;1075,-1,131;1075,-1,132;1075,-1,133;1075,-1,134;1075,-1,135;
1099,-1,0;1098,-1,1;1097,-1,2;1096,-1,3;1095,-1,4;1094,-1,5;1093,-1,6;1092,-1,7;1091,-1,8;1090,-1,9;1089,-1,10;1088,-1,11;1087,-1,12;1086,-1,13;1040,-1,14;994,-1,15;993,-1,16;992,-1,17;991,-1,18;990,-1,19;944,-1,20;943,-1,21;942,-1,22;941,-1,23;895,-1,24;896,-1,25;942,-1,26;943,-1,27;944,-1,28;945,-1,29;991,-1,30;991,-1,31;992,-1,32;946,-1,33;946,-1,34;992,-1,35;993,-1,36;994,-1,37;995,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1087,-1,42;1133,-1,43;1179,-1,44;1180,-1,45;1134,-1,46;1135,-1,47;1181,-1,48;1182,-1,49;1183,-1,50;1184,-1,51;1185,-1,52;1186,-1,53;1185,-1,54;1184,-1,55;1183,-1,56;1182,-1,57;1181,-1,58;1135,-1,59;1134,-1,60;1133,-1,61;1132,-1,62;1131,-1,63;1130,-1,64;1129,-1,65;1128,-1,66;1127,-1,67;1126,-1,68;1125,-1,69;1079,-1,70;1078,-1,71;1077,-1,72;1076,-1,73;1076,-1,74;1076,-1,75;1076,-1,76;1076,-1,77;1076,-1,78;1076,-1,79;1076,-1,80;1076,-1,81;1076,-1,82;1076,-1,83;1076,-1,84;1076,-1,85;1076,-1,86;1076,-1,87;1076,-1,88;1076,-1,89;1076,-1,90;1076,-1,91;1075,-1,92;1029,-1,93;983,-1,94;983,-1,95;983,-1,96;982,-1,97;981,-1,98;980,-1,99;979,-1,100;978,-1,101;932,-1,102;886,-1,103;887,-1,104;888,-1,105;889,-1,106;889,-1,107;889,-1,108;889,-1,109;889,-1,110;889,-1,111;889,-1,112;889,-1,113;889,-1,114;889,-1,115;889,-1,116;889,-1,117;889,-1,118;889,-1,119;889,-1,120;889,-1,121;889,-1,122;889,-1,123;889,-1,124;889,-1,125;889,-1,126;889,-1,127;889,-1,128;889,-1,129;889,-1,130;889,-1,131;889,-1,132;889,-1,133;889,-1,134;889,-1,135;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;548,-1,11;547,-1,12;546,-1,13;545,-1,14;544,-1,15;543,-1,16;542,-1,17;541,-1,18;540,-1,19;539,-1,20;538,-1,21;537,-1,22;536,-1,23;535,-1,24;534,-1,25;535,-1,26;581,-1,27;580,-1,28;579,-1,29;578,-1,30;577,-1,31;576,-1,32;575,-1,33;574,-1,34;573,-1,35;572,-1,36;571,-1,37;525,-1,38;524,-1,39;523,-1,40;522,-1,41;521,-1,42;520,-1,43;566,-1,44;612,-1,45;613,-1,46;614,-1,47;614,-1,48;614,-1,49;568,-1,50;568,-1,51;569,-1,52;570,-1,53;616,-1,54;617,-1,55;618,-1,56;619,-1,57;620,-1,58;621,-1,59;622,-1,60;623,-1,61;623,-1,62;623,-1,63;623,-1,64;623,-1,65;624,-1,66;578,-1,67;624,-1,68;624,-1,69;625,-1,70;625,-1,71;625,-1,72;625,-1,73;625,-1,74;625,-1,75;624,-1,76;578,-1,77;579,-1,78;579,-1,79;579,-1,80;579,-1,81;625,-1,82;625,-1,83;625,-1,84;625,-1,85;625,-1,86;626,-1,87;672,-1,88;718,-1,89;764,-1,90;764,-1,91;810,-1,92;856,-1,93;902,-1,94;948,-1,95;994,-1,96;1040,-1,97;1086,-1,98;1132,-1,99;1178,-1,100;1224,-1,101;1270,-1,102;1271,-1,103;1272,-1,104;1271,-1,105;1270,-1,106;1224,-1,107;1178,-1,108;1132,-1,109;1086,-1,110;1040,-1,111;994,-1,112;995,-1,113;994,-1,114;993,-1,115;993,-1,116;947,-1,117;946,-1,118;945,-1,119;944,-1,120;943,-1,121;942,-1,122;896,-1,123;897,-1,124;898,-1,125;944,-1,126;945,-1,127;899,-1,128;900,-1,129;901,-1,130;901,-1,131;901,-1,132;901,-1,133;901,-1,134;902,-1,135;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;823,-1,8;869,-1,9;915,-1,10;961,-1,11;960,-1,12;959,-1,13;959,-1,14;1005,-1,15;1051,-1,16;1097,-1,17;1143,-1,18;1189,-1,19;1188,-1,20;1187,-1,21;1186,-1,22;1185,-1,23;1184,-1,24;1183,-1,25;1182,-1,26;1181,-1,27;1180,-1,28;1179,-1,29;1178,-1,30;1132,-1,31;1086,-1,32;1040,-1,33;994,-1,34;948,-1,35;902,-1,36;856,-1,37;810,-1,38;764,-1,39;718,-1,40;719,-1,41;720,-1,42;721,-1,43;767,-1,44;721,-1,45;720,-1,46;766,-1,47;765,-1,48;764,-1,49;718,-1,50;717,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;717,-1,71;718,-1,72;672,-1,73;626,-1,74;627,-1,75;581,-1,76;535,-1,77;536,-1,78;536,-1,79;536,-1,80;535,-1,81;535,-1,82;534,-1,83;488,-1,84;442,-1,85;396,-1,86;350,-1,87;351,-1,88;352,-1,89;353,-1,90;354,-1,91;355,-1,92;356,-1,93;402,-1,94;448,-1,95;449,-1,96;450,-1,97;451,-1,98;452,-1,99;453,-1,100;499,-1,101;545,-1,102;591,-1,103;637,-1,104;683,-1,105;729,-1,106;775,-1,107;821,-1,108;867,-1,109;913,-1,110;959,-1,111;1005,-1,112;1051,-1,113;1097,-1,114;1096,-1,115;1097,-1,116;1051,-1,117;1005,-1,118;959,-1,119;913,-1,120;867,-1,121;821,-1,122;775,-1,123;729,-1,124;729,-1,125;683,-1,126;637,-1,127;591,-1,128;545,-1,129;499,-1,130;453,-1,131;407,-1,132;361,-1,133;315,-1,134;269,-1,135;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1172,-1,20;1126,-1,21;1125,-1,22;1124,-1,23;1123,-1,24;1122,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;936,-1,31;890,-1,32;890,-1,33;890,-1,34;890,-1,35;891,-1,36;845,-1,37;799,-1,38;798,-1,39;797,-1,40;796,-1,41;795,-1,42;794,-1,43;793,-1,44;794,-1,45;795,-1,46;796,-1,47;797,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;799,-1,62;800,-1,63;754,-1,64;754,-1,65;708,-1,66;707,-1,67;706,-1,68;752,-1,69;753,-1,70;707,-1,71;708,-1,72;754,-1,73;800,-1,74;799,-1,75;799,-1,76;799,-1,77;799,-1,78;799,-1,79;799,-1,80;753,-1,81;754,-1,82;754,-1,83;754,-1,84;800,-1,85;801,-1,86;755,-1,87;755,-1,88;801,-1,89;801,-1,90;801,-1,91;801,-1,92;801,-1,93;801,-1,94;801,-1,95;755,-1,96;755,-1,97;754,-1,98;754,-1,99;754,-1,100;754,-1,101;754,-1,102;754,-1,103;754,-1,104;754,-1,105;754,-1,106;754,-1,107;754,-1,108;754,-1,109;754,-1,110;754,-1,111;754,-1,112;754,-1,113;708,-1,114;754,-1,115;754,-1,116;754,-1,117;754,-1,118;754,-1,119;754,-1,120;754,-1,121;754,-1,122;754,-1,123;754,-1,124;754,-1,125;754,-1,126;754,-1,127;754,-1,128;754,-1,129;754,-1,130;754,-1,131;754,-1,132;754,-1,133;754,-1,134;754,-1,135;
415,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;389,-1,21;435,-1,22;436,-1,23;437,-1,24;438,-1,25;439,-1,26;440,-1,27;441,-1,28;442,-1,29;443,-1,30;443,-1,31;442,-1,32;488,-1,33;534,-1,34;580,-1,35;581,-1,36;627,-1,37;627,-1,38;626,-1,39;625,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;856,-1,46;902,-1,47;948,-1,48;994,-1,49;1040,-1,50;1086,-1,51;1132,-1,52;1133,-1,53;1179,-1,54;1178,-1,55;1132,-1,56;1131,-1,57;1177,-1,58;1178,-1,59;1224,-1,60;1270,-1,61;1271,-1,62;1272,-1,63;1273,-1,64;1274,-1,65;1275,-1,66;1276,-1,67;1277,-1,68;1278,-1,69;1324,-1,70;1370,-1,71;1369,-1,72;1368,-1,73;1367,-1,74;1366,-1,75;1320,-1,76;1319,-1,77;1273,-1,78;1272,-1,79;1271,-1,80;1270,-1,81;1224,-1,82;1178,-1,83;1132,-1,84;1086,-1,85;1040,-1,86;994,-1,87;993,-1,88;947,-1,89;901,-1,90;901,-1,91;901,-1,92;901,-1,93;901,-1,94;901,-1,95;947,-1,96;946,-1,97;992,-1,98;946,-1,99;947,-1,100;901,-1,101;902,-1,102;856,-1,103;810,-1,104;811,-1,105;812,-1,106;813,-1,107;813,-1,108;813,-1,109;812,-1,110;812,-1,111;811,-1,112;811,-1,113;811,-1,114;811,-1,115;811,-1,116;811,-1,117;810,-1,118;809,-1,119;808,-1,120;807,-1,121;806,-1,122;805,-1,123;804,-1,124;803,-1,125;803,-1,126;803,-1,127;803,-1,128;803,-1,129;803,-1,130;803,-1,131;803,-1,132;803,-1,133;803,-1,134;803,-1,135;
86,-1,0;85,-1,1;84,-1,2;83,-1,3;82,-1,4;81,-1,5;80,-1,6;79,-1,7;78,-1,8;77,-1,9;76,-1,10;75,-1,11;74,-1,12;120,-1,13;166,-1,14;166,-1,15;167,-1,16;213,-1,17;259,-1,18;259,-1,19;259,-1,20;258,-1,21;257,-1,22;257,-1,23;257,-1,24;258,-1,25;259,-1,26;259,-1,27;259,-1,28;259,-1,29;258,-1,30;304,-1,31;350,-1,32;396,-1,33;397,-1,34;443,-1,35;397,-1,36;397,-1,37;443,-1,38;443,-1,39;443,-1,40;443,-1,41;443,-1,42;443,-1,43;443,-1,44;443,-1,45;443,-1,46;443,-1,47;442,-1,48;488,-1,49;534,-1,50;580,-1,51;580,-1,52;626,-1,53;627,-1,54;627,-1,55;628,-1,56;629,-1,57;629,-1,58;629,-1,59;628,-1,60;629,-1,61;583,-1,62;582,-1,63;582,-1,64;581,-1,65;581,-1,66;580,-1,67;579,-1,68;578,-1,69;624,-1,70;623,-1,71;622,-1,72;621,-1,73;620,-1,74;619,-1,75;618,-1,76;617,-1,77;571,-1,78;570,-1,79;570,-1,80;570,-1,81;616,-1,82;615,-1,83;569,-1,84;615,-1,85;661,-1,86;707,-1,87;753,-1,88;754,-1,89;800,-1,90;800,-1,91;800,-1,92;800,-1,93;800,-1,94;800,-1,95;800,-1,96;800,-1,97;800,-1,98;800,-1,99;800,-1,100;800,-1,101;800,-1,102;800,-1,103;800,-1,104;800,-1,105;800,-1,106;800,-1,107;800,-1,108;800,-1,109;799,-1,110;753,-1,111;707,-1,112;706,-1,113;752,-1,114;753,-1,115;753,-1,116;753,-1,117;753,-1,118;753,-1,119;753,-1,120;753,-1,121;753,-1,122;753,-1,123;753,-1,124;799,-1,125;799,-1,126;799,-1,127;799,-1,128;799,-1,129;799,-1,130;799,-1,131;799,-1,132;799,-1,133;799,-1,134;799,-1,135;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;878,-1,6;879,-1,7;925,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;928,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;896,-1,29;897,-1,30;898,-1,31;899,-1,32;899,-1,33;900,-1,34;901,-1,35;901,-1,36;902,-1,37;856,-1,38;810,-1,39;764,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;809,-1,48;810,-1,49;810,-1,50;764,-1,51;763,-1,52;763,-1,53;763,-1,54;717,-1,55;717,-1,56;763,-1,57;762,-1,58;763,-1,59;764,-1,60;718,-1,61;672,-1,62;626,-1,63;625,-1,64;579,-1,65;533,-1,66;534,-1,67;488,-1,68;488,-1,69;488,-1,70;442,-1,71;396,-1,72;350,-1,73;351,-1,74;351,-1,75;351,-1,76;351,-1,77;350,-1,78;304,-1,79;258,-1,80;212,-1,81;166,-1,82;167,-1,83;213,-1,84;259,-1,85;213,-1,86;213,-1,87;212,-1,88;211,-1,89;257,-1,90;256,-1,91;255,-1,92;254,-1,93;253,-1,94;252,-1,95;206,-1,96;252,-1,97;251,-1,98;250,-1,99;249,-1,100;248,-1,101;248,-1,102;248,-1,103;248,-1,104;248,-1,105;248,-1,106;248,-1,107;247,-1,108;293,-1,109;293,-1,110;339,-1,111;338,-1,112;337,-1,113;383,-1,114;429,-1,115;428,-1,116;427,-1,117;426,-1,118;425,-1,119;424,-1,120;423,-1,121;422,-1,122;421,-1,123;420,-1,124;466,-1,125;512,-1,126;558,-1,127;604,-1,128;650,-1,129;696,-1,130;742,-1,131;788,-1,132;834,-1,133;880,-1,134;881,-1,135;
462,-1,0;463,-1,1;464,-1,2;465,-1,3;466,-1,4;466,-1,5;420,-1,6;421,-1,7;420,-1,8;374,-1,9;328,-1,10;282,-1,11;236,-1,12;237,-1,13;191,-1,14;145,-1,15;146,-1,16;147,-1,17;148,-1,18;149,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;200,-1,25;201,-1,26;247,-1,27;293,-1,28;339,-1,29;385,-1,30;431,-1,31;477,-1,32;523,-1,33;569,-1,34;570,-1,35;571,-1,36;617,-1,37;618,-1,38;619,-1,39;620,-1,40;619,-1,41;573,-1,42;572,-1,43;571,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;616,-1,50;615,-1,51;661,-1,52;707,-1,53;753,-1,54;753,-1,55;799,-1,56;845,-1,57;845,-1,58;891,-1,59;891,-1,60;890,-1,61;936,-1,62;982,-1,63;983,-1,64;1029,-1,65;1075,-1,66;1121,-1,67;1167,-1,68;1168,-1,69;1169,-1,70;1170,-1,71;1124,-1,72;1078,-1,73;1079,-1,74;1080,-1,75;1081,-1,76;1082,-1,77;1083,-1,78;1084,-1,79;1085,-1,80;1084,-1,81;1083,-1,82;1082,-1,83;1081,-1,84;1080,-1,85;1079,-1,86;1078,-1,87;1077,-1,88;1077,-1,89;1077,-1,90;1077,-1,91;1076,-1,92;1076,-1,93;1075,-1,94;1075,-1,95;1075,-1,96;1029,-1,97;983,-1,98;983,-1,99;937,-1,100;936,-1,101;890,-1,102;891,-1,103;937,-1,104;891,-1,105;937,-1,106;936,-1,107;936,-1,108;890,-1,109;890,-1,110;890,-1,111;890,-1,112;890,-1,113;890,-1,114;890,-1,115;890,-1,116;890,-1,117;890,-1,118;890,-1,119;890,-1,120;890,-1,121;890,-1,122;890,-1,123;890,-1,124;890,-1,125;890,-1,126;890,-1,127;890,-1,128;890,-1,129;890,-1,130;890,-1,131;890,-1,132;890,-1,133;890,-1,134;890,-1,135;
