192
323,-1,0;369,-1,1;415,-1,2;461,-1,3;462,-1,4;463,-1,5;509,-1,6;510,-1,7;511,-1,8;511,-1,9;512,-1,10;513,-1,11;514,-1,12;515,-1,13;516,-1,14;517,-1,15;518,-1,16;519,-1,17;519,-1,18;520,-1,19;521,-1,20;522,-1,21;523,-1,22;524,-1,23;525,-1,24;526,-1,25;527,-1,26;528,-1,27;529,-1,28;530,-1,29;531,-1,30;532,-1,31;533,-1,32;579,-1,33;579,-1,34;579,-1,35;579,-1,36;579,-1,37;579,-1,38;579,-1,39;579,-1,40;579,-1,41;533,-1,42;534,-1,43;580,-1,44;580,-1,45;581,-1,46;582,-1,47;583,-1,48;629,-1,49;630,-1,50;631,-1,51;632,-1,52;633,-1,53;634,-1,54;635,-1,55;
784,-1,0;738,-1,1;692,-1,2;646,-1,3;600,-1,4;554,-1,5;508,-1,6;509,-1,7;463,-1,8;417,-1,9;371,-1,10;325,-1,11;279,-1,12;233,-1,13;187,-1,14;141,-1,15;95,-1,16;49,-1,17;50,-1,18;51,-1,19;52,-1,20;53,-1,21;54,-1,22;55,-1,23;56,-1,24;57,-1,25;58,-1,26;59,-1,27;60,-1,28;61,-1,29;62,-1,30;63,-1,31;64,-1,32;65,-1,33;66,-1,34;67,-1,35;68,-1,36;69,-1,37;70,-1,38;71,-1,39;72,-1,40;73,-1,41;74,-1,42;75,-1,43;29,-1,44;75,-1,45;76,-1,46;77,-1,47;78,-1,48;79,-1,49;78,-1,50;77,-1,51;76,-1,52;75,-1,53;74,-1,54;120,-1,55;
872,-1,0;871,-1,1;870,-1,2;824,-1,3;823,-1,4;777,-1,5;731,-1,6;685,-1,7;684,-1,8;683,-1,9;637,-1,10;591,-1,11;590,-1,12;589,-1,13;588,-1,14;587,-1,15;586,-1,16;585,-1,17;584,-1,18;583,-1,19;582,-1,20;581,-1,21;580,-1,22;579,-1,23;578,-1,24;532,-1,25;578,-1,26;577,-1,27;576,-1,28;575,-1,29;574,-1,30;573,-1,31;527,-1,32;526,-1,33;525,-1,34;525,-1,35;525,-1,36;525,-1,37;525,-1,38;525,-1,39;524,-1,40;523,-1,41;477,-1,42;431,-1,43;430,-1,44;429,-1,45;383,-1,46;382,-1,47;336,-1,48;382,-1,49;428,-1,50;429,-1,51;430,-1,52;430,-1,53;430,-1,54;431,-1,55;
1013,-1,0;1014,-1,1;1015,-1,2;1061,-1,3;1107,-1,4;1153,-1,5;1199,-1,6;1245,-1,7;1291,-1,8;1337,-1,9;1338,-1,10;1339,-1,11;1340,-1,12;1341,-1,13;1295,-1,14;1249,-1,15;1250,-1,16;1251,-1,17;1252,-1,18;1253,-1,19;1254,-1,20;1255,-1,21;1256,-1,22;1257,-1,23;1258,-1,24;1259,-1,25;1260,-1,26;1261,-1,27;1262,-1,28;1263,-1,29;1264,-1,30;1265,-1,31;1266,-1,32;1267,-1,33;1268,-1,34;1269,-1,35;1315,-1,36;1315,-1,37;1315,-1,38;1315,-1,39;1269,-1,40;1269,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1179,-1,45;1180,-1,46;1179,-1,47;1178,-1,48;1178,-1,49;1178,-1,50;1179,-1,51;1133,-1,52;1087,-1,53;1087,-1,54;1087,-1,55;
270,-1,0;269,-1,1;268,-1,2;267,-1,3;266,-1,4;265,-1,5;264,-1,6;263,-1,7;217,-1,8;171,-1,9;217,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;259,-1,16;258,-1,17;257,-1,18;256,-1,19;255,-1,20;254,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;246,-1,29;245,-1,30;244,-1,31;243,-1,32;242,-1,33;241,-1,34;240,-1,35;241,-1,36;242,-1,37;243,-1,38;244,-1,39;245,-1,40;246,-1,41;247,-1,42;248,-1,43;249,-1,44;250,-1,45;251,-1,46;205,-1,47;251,-1,48;252,-1,49;253,-1,50;254,-1,51;255,-1,52;256,-1,53;257,-1,54;258,-1,55;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1152,-1,6;1106,-1,7;1060,-1,8;1014,-1,9;968,-1,10;922,-1,11;876,-1,12;830,-1,13;784,-1,14;738,-1,15;692,-1,16;693,-1,17;694,-1,18;695,-1,19;695,-1,20;696,-1,21;697,-1,22;698,-1,23;699,-1,24;700,-1,25;701,-1,26;702,-1,27;703,-1,28;704,-1,29;704,-1,30;704,-1,31;750,-1,32;751,-1,33;752,-1,34;753,-1,35;752,-1,36;752,-1,37;752,-1,38;752,-1,39;752,-1,40;752,-1,41;752,-1,42;752,-1,43;752,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;
550,-1,0;596,-1,1;642,-1,2;688,-1,3;734,-1,4;780,-1,5;826,-1,6;872,-1,7;918,-1,8;964,-1,9;1010,-1,10;1056,-1,11;1102,-1,12;1148,-1,13;1194,-1,14;1240,-1,15;1286,-1,16;1285,-1,17;1284,-1,18;1283,-1,19;1282,-1,20;1281,-1,21;1280,-1,22;1279,-1,23;1278,-1,24;1277,-1,25;1276,-1,26;1275,-1,27;1274,-1,28;1273,-1,29;1272,-1,30;1318,-1,31;1317,-1,32;1316,-1,33;1315,-1,34;1314,-1,35;1313,-1,36;1312,-1,37;1311,-1,38;1310,-1,39;1309,-1,40;1308,-1,41;1262,-1,42;1261,-1,43;1307,-1,44;1353,-1,45;1352,-1,46;1351,-1,47;1397,-1,48;1443,-1,49;1444,-1,50;1445,-1,51;1446,-1,52;1447,-1,53;1448,-1,54;1449,-1,55;
1381,-1,0;1335,-1,1;1289,-1,2;1243,-1,3;1197,-1,4;1151,-1,5;1151,-1,6;1152,-1,7;1153,-1,8;1154,-1,9;1155,-1,10;1156,-1,11;1157,-1,12;1158,-1,13;1159,-1,14;1160,-1,15;1161,-1,16;1162,-1,17;1163,-1,18;1164,-1,19;1165,-1,20;1119,-1,21;1073,-1,22;1074,-1,23;1075,-1,24;1029,-1,25;983,-1,26;937,-1,27;938,-1,28;937,-1,29;891,-1,30;891,-1,31;891,-1,32;891,-1,33;891,-1,34;891,-1,35;891,-1,36;891,-1,37;891,-1,38;891,-1,39;891,-1,40;891,-1,41;891,-1,42;891,-1,43;891,-1,44;891,-1,45;891,-1,46;891,-1,47;891,-1,48;891,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;
140,-1,0;186,-1,1;232,-1,2;278,-1,3;324,-1,4;370,-1,5;416,-1,6;462,-1,7;508,-1,8;554,-1,9;600,-1,10;601,-1,11;647,-1,12;693,-1,13;739,-1,14;785,-1,15;831,-1,16;877,-1,17;878,-1,18;879,-1,19;880,-1,20;881,-1,21;882,-1,22;883,-1,23;884,-1,24;885,-1,25;886,-1,26;887,-1,27;888,-1,28;889,-1,29;889,-1,30;889,-1,31;889,-1,32;889,-1,33;889,-1,34;889,-1,35;889,-1,36;889,-1,37;889,-1,38;889,-1,39;889,-1,40;889,-1,41;889,-1,42;889,-1,43;889,-1,44;889,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;889,-1,51;889,-1,52;889,-1,53;889,-1,54;889,-1,55;
416,-1,0;417,-1,1;371,-1,2;325,-1,3;279,-1,4;233,-1,5;187,-1,6;141,-1,7;95,-1,8;49,-1,9;50,-1,10;51,-1,11;52,-1,12;53,-1,13;54,-1,14;55,-1,15;56,-1,16;57,-1,17;58,-1,18;59,-1,19;60,-1,20;61,-1,21;62,-1,22;63,-1,23;64,-1,24;64,-1,25;18,-1,26;64,-1,27;65,-1,28;66,-1,29;67,-1,30;68,-1,31;69,-1,32;70,-1,33;71,-1,34;72,-1,35;73,-1,36;74,-1,37;75,-1,38;76,-1,39;77,-1,40;78,-1,41;79,-1,42;80,-1,43;81,-1,44;82,-1,45;83,-1,46;84,-1,47;85,-1,48;131,-1,49;177,-1,50;223,-1,51;269,-1,52;315,-1,53;361,-1,54;407,-1,55;
1062,-1,0;1016,-1,1;1017,-1,2;1018,-1,3;972,-1,4;926,-1,5;927,-1,6;928,-1,7;929,-1,8;930,-1,9;931,-1,10;932,-1,11;933,-1,12;934,-1,13;935,-1,14;936,-1,15;937,-1,16;938,-1,17;892,-1,18;893,-1,19;894,-1,20;895,-1,21;896,-1,22;897,-1,23;898,-1,24;898,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;901,-1,30;901,-1,31;901,-1,32;901,-1,33;902,-1,34;856,-1,35;810,-1,36;764,-1,37;764,-1,38;718,-1,39;718,-1,40;719,-1,41;720,-1,42;721,-1,43;722,-1,44;723,-1,45;724,-1,46;725,-1,47;726,-1,48;727,-1,49;728,-1,50;728,-1,51;728,-1,52;728,-1,53;729,-1,54;683,-1,55;
823,-1,0;822,-1,1;776,-1,2;775,-1,3;774,-1,4;773,-1,5;772,-1,6;771,-1,7;770,-1,8;769,-1,9;768,-1,10;767,-1,11;766,-1,12;765,-1,13;764,-1,14;763,-1,15;717,-1,16;716,-1,17;715,-1,18;714,-1,19;713,-1,20;713,-1,21;712,-1,22;711,-1,23;710,-1,24;709,-1,25;708,-1,26;708,-1,27;754,-1,28;753,-1,29;754,-1,30;800,-1,31;801,-1,32;802,-1,33;756,-1,34;755,-1,35;755,-1,36;755,-1,37;756,-1,38;710,-1,39;710,-1,40;710,-1,41;710,-1,42;710,-1,43;710,-1,44;710,-1,45;710,-1,46;710,-1,47;711,-1,48;757,-1,49;756,-1,50;802,-1,51;803,-1,52;757,-1,53;711,-1,54;711,-1,55;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;688,-1,12;734,-1,13;780,-1,14;826,-1,15;872,-1,16;918,-1,17;964,-1,18;1010,-1,19;1056,-1,20;1102,-1,21;1101,-1,22;1100,-1,23;1099,-1,24;1098,-1,25;1098,-1,26;1097,-1,27;1096,-1,28;1095,-1,29;1094,-1,30;1093,-1,31;1092,-1,32;1091,-1,33;1090,-1,34;1089,-1,35;1088,-1,36;1087,-1,37;1086,-1,38;1132,-1,39;1131,-1,40;1130,-1,41;1129,-1,42;1128,-1,43;1127,-1,44;1126,-1,45;1125,-1,46;1124,-1,47;1123,-1,48;1123,-1,49;1123,-1,50;1123,-1,51;1123,-1,52;1123,-1,53;1123,-1,54;1123,-1,55;
968,-1,0;969,-1,1;970,-1,2;971,-1,3;1017,-1,4;1063,-1,5;1109,-1,6;1155,-1,7;1201,-1,8;1247,-1,9;1293,-1,10;1294,-1,11;1295,-1,12;1296,-1,13;1342,-1,14;1343,-1,15;1344,-1,16;1345,-1,17;1346,-1,18;1347,-1,19;1348,-1,20;1349,-1,21;1350,-1,22;1351,-1,23;1352,-1,24;1353,-1,25;1354,-1,26;1355,-1,27;1356,-1,28;1357,-1,29;1358,-1,30;1312,-1,31;1358,-1,32;1359,-1,33;1360,-1,34;1361,-1,35;1361,-1,36;1361,-1,37;1361,-1,38;1362,-1,39;1408,-1,40;1454,-1,41;1455,-1,42;1456,-1,43;1457,-1,44;1458,-1,45;1457,-1,46;1456,-1,47;1455,-1,48;1454,-1,49;1408,-1,50;1362,-1,51;1316,-1,52;1316,-1,53;1270,-1,54;1224,-1,55;
1385,-1,0;1386,-1,1;1386,-1,2;1340,-1,3;1294,-1,4;1248,-1,5;1249,-1,6;1250,-1,7;1251,-1,8;1252,-1,9;1253,-1,10;1254,-1,11;1255,-1,12;1256,-1,13;1257,-1,14;1258,-1,15;1259,-1,16;1260,-1,17;1261,-1,18;1262,-1,19;1263,-1,20;1264,-1,21;1265,-1,22;1266,-1,23;1312,-1,24;1313,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1271,-1,30;1272,-1,31;1273,-1,32;1319,-1,33;1273,-1,34;1274,-1,35;1275,-1,36;1276,-1,37;1277,-1,38;1278,-1,39;1279,-1,40;1280,-1,41;1279,-1,42;1278,-1,43;1277,-1,44;1276,-1,45;1275,-1,46;1274,-1,47;1273,-1,48;1272,-1,49;1271,-1,50;1271,-1,51;1271,-1,52;1270,-1,53;1224,-1,54;1178,-1,55;
1431,-1,0;1385,-1,1;1339,-1,2;1293,-1,3;1247,-1,4;1201,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1113,-1,11;1114,-1,12;1114,-1,13;1068,-1,14;1067,-1,15;1066,-1,16;1112,-1,17;1111,-1,18;1065,-1,19;1064,-1,20;1018,-1,21;972,-1,22;926,-1,23;880,-1,24;834,-1,25;788,-1,26;742,-1,27;696,-1,28;650,-1,29;604,-1,30;558,-1,31;512,-1,32;466,-1,33;420,-1,34;374,-1,35;328,-1,36;282,-1,37;236,-1,38;237,-1,39;238,-1,40;239,-1,41;240,-1,42;241,-1,43;242,-1,44;243,-1,45;244,-1,46;245,-1,47;246,-1,48;246,-1,49;247,-1,50;201,-1,51;247,-1,52;248,-1,53;249,-1,54;250,-1,55;
142,-1,0;143,-1,1;189,-1,2;190,-1,3;191,-1,4;192,-1,5;193,-1,6;194,-1,7;195,-1,8;196,-1,9;197,-1,10;198,-1,11;199,-1,12;200,-1,13;201,-1,14;201,-1,15;201,-1,16;247,-1,17;293,-1,18;339,-1,19;385,-1,20;386,-1,21;432,-1,22;432,-1,23;431,-1,24;477,-1,25;477,-1,26;477,-1,27;523,-1,28;569,-1,29;570,-1,30;571,-1,31;617,-1,32;617,-1,33;617,-1,34;617,-1,35;617,-1,36;617,-1,37;617,-1,38;617,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;617,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;
454,-1,0;453,-1,1;452,-1,2;451,-1,3;450,-1,4;449,-1,5;448,-1,6;447,-1,7;446,-1,8;445,-1,9;444,-1,10;443,-1,11;442,-1,12;396,-1,13;350,-1,14;304,-1,15;258,-1,16;257,-1,17;256,-1,18;255,-1,19;254,-1,20;253,-1,21;207,-1,22;253,-1,23;252,-1,24;251,-1,25;250,-1,26;249,-1,27;248,-1,28;247,-1,29;293,-1,30;339,-1,31;385,-1,32;431,-1,33;477,-1,34;477,-1,35;523,-1,36;569,-1,37;569,-1,38;615,-1,39;615,-1,40;615,-1,41;615,-1,42;615,-1,43;615,-1,44;615,-1,45;615,-1,46;615,-1,47;615,-1,48;615,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;615,-1,54;615,-1,55;
1016,-1,0;970,-1,1;924,-1,2;878,-1,3;832,-1,4;786,-1,5;740,-1,6;694,-1,7;695,-1,8;695,-1,9;696,-1,10;697,-1,11;698,-1,12;699,-1,13;700,-1,14;701,-1,15;702,-1,16;748,-1,17;794,-1,18;795,-1,19;796,-1,20;797,-1,21;798,-1,22;799,-1,23;845,-1,24;891,-1,25;892,-1,26;893,-1,27;894,-1,28;895,-1,29;896,-1,30;896,-1,31;897,-1,32;943,-1,33;942,-1,34;941,-1,35;940,-1,36;894,-1,37;894,-1,38;894,-1,39;894,-1,40;894,-1,41;894,-1,42;894,-1,43;894,-1,44;894,-1,45;894,-1,46;894,-1,47;894,-1,48;894,-1,49;894,-1,50;894,-1,51;894,-1,52;894,-1,53;894,-1,54;894,-1,55;
876,-1,0;830,-1,1;784,-1,2;738,-1,3;739,-1,4;740,-1,5;741,-1,6;742,-1,7;743,-1,8;697,-1,9;698,-1,10;699,-1,11;700,-1,12;701,-1,13;702,-1,14;703,-1,15;704,-1,16;705,-1,17;705,-1,18;706,-1,19;707,-1,20;708,-1,21;709,-1,22;755,-1,23;756,-1,24;757,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;716,-1,31;762,-1,32;762,-1,33;716,-1,34;717,-1,35;763,-1,36;763,-1,37;763,-1,38;764,-1,39;764,-1,40;765,-1,41;764,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;717,-1,54;717,-1,55;
326,-1,0;372,-1,1;373,-1,2;374,-1,3;375,-1,4;376,-1,5;377,-1,6;378,-1,7;379,-1,8;380,-1,9;381,-1,10;382,-1,11;383,-1,12;384,-1,13;385,-1,14;385,-1,15;385,-1,16;431,-1,17;431,-1,18;431,-1,19;431,-1,20;432,-1,21;431,-1,22;477,-1,23;523,-1,24;569,-1,25;615,-1,26;615,-1,27;615,-1,28;661,-1,29;707,-1,30;708,-1,31;708,-1,32;754,-1,33;800,-1,34;800,-1,35;799,-1,36;753,-1,37;799,-1,38;798,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;
419,-1,0;420,-1,1;421,-1,2;422,-1,3;423,-1,4;424,-1,5;425,-1,6;426,-1,7;427,-1,8;428,-1,9;429,-1,10;430,-1,11;431,-1,12;477,-1,13;523,-1,14;569,-1,15;615,-1,16;661,-1,17;707,-1,18;753,-1,19;753,-1,20;799,-1,21;845,-1,22;891,-1,23;937,-1,24;983,-1,25;984,-1,26;985,-1,27;985,-1,28;985,-1,29;985,-1,30;985,-1,31;985,-1,32;985,-1,33;985,-1,34;985,-1,35;985,-1,36;985,-1,37;985,-1,38;985,-1,39;985,-1,40;985,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;985,-1,50;985,-1,51;985,-1,52;985,-1,53;985,-1,54;985,-1,55;
1466,-1,0;1465,-1,1;1464,-1,2;1463,-1,3;1462,-1,4;1461,-1,5;1460,-1,6;1459,-1,7;1458,-1,8;1457,-1,9;1456,-1,10;1455,-1,11;1454,-1,12;1453,-1,13;1452,-1,14;1451,-1,15;1450,-1,16;1449,-1,17;1448,-1,18;1447,-1,19;1446,-1,20;1445,-1,21;1444,-1,22;1443,-1,23;1397,-1,24;1351,-1,25;1305,-1,26;1304,-1,27;1258,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1121,-1,32;1121,-1,33;1075,-1,34;1075,-1,35;1075,-1,36;1075,-1,37;1075,-1,38;1075,-1,39;1075,-1,40;1075,-1,41;1075,-1,42;1075,-1,43;1075,-1,44;1075,-1,45;1075,-1,46;1075,-1,47;1075,-1,48;1075,-1,49;1075,-1,50;1075,-1,51;1075,-1,52;1075,-1,53;1075,-1,54;1075,-1,55;
