128
363,-1,0;317,-1,1;316,-1,2;315,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;254,-1,19;253,-1,20;252,-1,21;251,-1,22;250,-1,23;249,-1,24;248,-1,25;202,-1,26;201,-1,27;200,-1,28;199,-1,29;153,-1,30;152,-1,31;151,-1,32;150,-1,33;149,-1,34;148,-1,35;194,-1,36;195,-1,37;196,-1,38;242,-1,39;243,-1,40;244,-1,41;245,-1,42;246,-1,43;247,-1,44;293,-1,45;339,-1,46;340,-1,47;386,-1,48;387,-1,49;388,-1,50;389,-1,51;390,-1,52;436,-1,53;437,-1,54;438,-1,55;439,-1,56;440,-1,57;440,-1,58;441,-1,59;442,-1,60;443,-1,61;444,-1,62;445,-1,63;446,-1,64;447,-1,65;448,-1,66;449,-1,67;450,-1,68;451,-1,69;452,-1,70;453,-1,71;499,-1,72;545,-1,73;544,-1,74;590,-1,75;636,-1,76;635,-1,77;634,-1,78;633,-1,79;632,-1,80;631,-1,81;630,-1,82;630,-1,83;629,-1,84;628,-1,85;628,-1,86;628,-1,87;628,-1,88;628,-1,89;628,-1,90;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;764,-1,16;718,-1,17;672,-1,18;626,-1,19;580,-1,20;579,-1,21;533,-1,22;534,-1,23;488,-1,24;442,-1,25;396,-1,26;396,-1,27;350,-1,28;304,-1,29;258,-1,30;257,-1,31;258,-1,32;304,-1,33;304,-1,34;350,-1,35;396,-1,36;395,-1,37;394,-1,38;440,-1,39;441,-1,40;441,-1,41;441,-1,42;442,-1,43;488,-1,44;488,-1,45;488,-1,46;488,-1,47;534,-1,48;533,-1,49;532,-1,50;531,-1,51;530,-1,52;529,-1,53;528,-1,54;574,-1,55;575,-1,56;576,-1,57;576,-1,58;576,-1,59;577,-1,60;623,-1,61;623,-1,62;623,-1,63;623,-1,64;623,-1,65;623,-1,66;623,-1,67;623,-1,68;623,-1,69;623,-1,70;623,-1,71;623,-1,72;623,-1,73;623,-1,74;623,-1,75;623,-1,76;623,-1,77;623,-1,78;623,-1,79;623,-1,80;577,-1,81;576,-1,82;576,-1,83;577,-1,84;577,-1,85;577,-1,86;577,-1,87;577,-1,88;577,-1,89;577,-1,90;
1338,-1,0;1339,-1,1;1340,-1,2;1341,-1,3;1342,-1,4;1343,-1,5;1344,-1,6;1345,-1,7;1346,-1,8;1345,-1,9;1344,-1,10;1343,-1,11;1342,-1,12;1341,-1,13;1340,-1,14;1294,-1,15;1248,-1,16;1202,-1,17;1156,-1,18;1110,-1,19;1064,-1,20;1065,-1,21;1066,-1,22;1067,-1,23;1068,-1,24;1069,-1,25;1070,-1,26;1071,-1,27;1072,-1,28;1073,-1,29;1074,-1,30;1075,-1,31;1076,-1,32;1077,-1,33;1123,-1,34;1169,-1,35;1170,-1,36;1171,-1,37;1172,-1,38;1173,-1,39;1174,-1,40;1175,-1,41;1176,-1,42;1177,-1,43;1178,-1,44;1179,-1,45;1180,-1,46;1179,-1,47;1179,-1,48;1178,-1,49;1224,-1,50;1270,-1,51;1316,-1,52;1315,-1,53;1314,-1,54;1313,-1,55;1312,-1,56;1311,-1,57;1310,-1,58;1309,-1,59;1308,-1,60;1307,-1,61;1306,-1,62;1305,-1,63;1304,-1,64;1303,-1,65;1302,-1,66;1301,-1,67;1300,-1,68;1299,-1,69;1253,-1,70;1254,-1,71;1255,-1,72;1256,-1,73;1257,-1,74;1257,-1,75;1303,-1,76;1304,-1,77;1305,-1,78;1305,-1,79;1305,-1,80;1305,-1,81;1305,-1,82;1305,-1,83;1305,-1,84;1305,-1,85;1305,-1,86;1305,-1,87;1305,-1,88;1305,-1,89;1305,-1,90;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;593,-1,10;639,-1,11;685,-1,12;731,-1,13;731,-1,14;730,-1,15;729,-1,16;728,-1,17;727,-1,18;726,-1,19;725,-1,20;724,-1,21;723,-1,22;722,-1,23;721,-1,24;720,-1,25;766,-1,26;765,-1,27;764,-1,28;763,-1,29;762,-1,30;762,-1,31;761,-1,32;760,-1,33;759,-1,34;758,-1,35;712,-1,36;711,-1,37;710,-1,38;709,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;707,-1,47;707,-1,48;707,-1,49;707,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;707,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;707,-1,60;706,-1,61;707,-1,62;661,-1,63;615,-1,64;569,-1,65;570,-1,66;570,-1,67;569,-1,68;523,-1,69;477,-1,70;431,-1,71;385,-1,72;386,-1,73;385,-1,74;385,-1,75;339,-1,76;293,-1,77;247,-1,78;246,-1,79;245,-1,80;244,-1,81;243,-1,82;242,-1,83;241,-1,84;240,-1,85;239,-1,86;240,-1,87;241,-1,88;242,-1,89;243,-1,90;
967,-1,0;921,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;601,-1,10;602,-1,11;602,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;607,-1,17;608,-1,18;609,-1,19;610,-1,20;611,-1,21;612,-1,22;613,-1,23;614,-1,24;614,-1,25;614,-1,26;614,-1,27;568,-1,28;569,-1,29;615,-1,30;569,-1,31;570,-1,32;616,-1,33;617,-1,34;571,-1,35;572,-1,36;573,-1,37;619,-1,38;620,-1,39;621,-1,40;575,-1,41;576,-1,42;577,-1,43;578,-1,44;624,-1,45;578,-1,46;577,-1,47;578,-1,48;624,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;626,-1,59;672,-1,60;718,-1,61;764,-1,62;764,-1,63;765,-1,64;811,-1,65;811,-1,66;811,-1,67;811,-1,68;811,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;810,-1,74;856,-1,75;902,-1,76;948,-1,77;994,-1,78;1040,-1,79;1086,-1,80;1132,-1,81;1178,-1,82;1177,-1,83;1177,-1,84;1178,-1,85;1224,-1,86;1270,-1,87;1316,-1,88;1362,-1,89;1363,-1,90;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;603,-1,12;649,-1,13;695,-1,14;741,-1,15;787,-1,16;833,-1,17;879,-1,18;925,-1,19;971,-1,20;1017,-1,21;1063,-1,22;1109,-1,23;1155,-1,24;1156,-1,25;1157,-1,26;1158,-1,27;1159,-1,28;1160,-1,29;1161,-1,30;1162,-1,31;1163,-1,32;1164,-1,33;1165,-1,34;1164,-1,35;1163,-1,36;1162,-1,37;1116,-1,38;1070,-1,39;1071,-1,40;1072,-1,41;1073,-1,42;1119,-1,43;1119,-1,44;1120,-1,45;1074,-1,46;1073,-1,47;1073,-1,48;1073,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;1074,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;1074,-1,71;1074,-1,72;1074,-1,73;1074,-1,74;1074,-1,75;1074,-1,76;1074,-1,77;1074,-1,78;1074,-1,79;1074,-1,80;1074,-1,81;1074,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;1074,-1,86;1074,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1419,-1,6;1373,-1,7;1327,-1,8;1281,-1,9;1235,-1,10;1189,-1,11;1143,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;959,-1,16;958,-1,17;957,-1,18;911,-1,19;910,-1,20;909,-1,21;908,-1,22;907,-1,23;906,-1,24;905,-1,25;904,-1,26;903,-1,27;903,-1,28;902,-1,29;856,-1,30;810,-1,31;764,-1,32;718,-1,33;672,-1,34;672,-1,35;626,-1,36;625,-1,37;624,-1,38;623,-1,39;622,-1,40;621,-1,41;620,-1,42;619,-1,43;619,-1,44;618,-1,45;572,-1,46;572,-1,47;572,-1,48;571,-1,49;570,-1,50;616,-1,51;615,-1,52;661,-1,53;707,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;799,-1,59;799,-1,60;799,-1,61;799,-1,62;799,-1,63;799,-1,64;799,-1,65;799,-1,66;799,-1,67;799,-1,68;799,-1,69;799,-1,70;845,-1,71;891,-1,72;892,-1,73;891,-1,74;937,-1,75;937,-1,76;937,-1,77;937,-1,78;937,-1,79;937,-1,80;937,-1,81;937,-1,82;937,-1,83;937,-1,84;937,-1,85;937,-1,86;937,-1,87;937,-1,88;937,-1,89;937,-1,90;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1119,-1,15;1073,-1,16;1074,-1,17;1075,-1,18;1076,-1,19;1077,-1,20;1078,-1,21;1079,-1,22;1080,-1,23;1081,-1,24;1082,-1,25;1083,-1,26;1083,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1131,-1,31;1132,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;902,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;902,-1,43;856,-1,44;810,-1,45;810,-1,46;809,-1,47;808,-1,48;762,-1,49;716,-1,50;716,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;716,-1,61;717,-1,62;718,-1,63;672,-1,64;626,-1,65;626,-1,66;626,-1,67;580,-1,68;534,-1,69;488,-1,70;442,-1,71;396,-1,72;350,-1,73;304,-1,74;258,-1,75;212,-1,76;166,-1,77;167,-1,78;168,-1,79;169,-1,80;170,-1,81;171,-1,82;217,-1,83;263,-1,84;262,-1,85;261,-1,86;260,-1,87;259,-1,88;258,-1,89;304,-1,90;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1056,-1,13;1102,-1,14;1101,-1,15;1100,-1,16;1099,-1,17;1098,-1,18;1097,-1,19;1096,-1,20;1095,-1,21;1094,-1,22;1093,-1,23;1092,-1,24;1091,-1,25;1090,-1,26;1089,-1,27;1088,-1,28;1088,-1,29;1087,-1,30;1087,-1,31;1086,-1,32;1085,-1,33;1084,-1,34;1083,-1,35;1082,-1,36;1081,-1,37;1080,-1,38;1079,-1,39;1078,-1,40;1077,-1,41;1076,-1,42;1076,-1,43;1075,-1,44;1074,-1,45;1073,-1,46;1072,-1,47;1071,-1,48;1070,-1,49;1069,-1,50;1115,-1,51;1114,-1,52;1113,-1,53;1112,-1,54;1111,-1,55;1110,-1,56;1064,-1,57;1063,-1,58;1017,-1,59;971,-1,60;925,-1,61;879,-1,62;833,-1,63;787,-1,64;741,-1,65;695,-1,66;696,-1,67;697,-1,68;698,-1,69;697,-1,70;696,-1,71;650,-1,72;604,-1,73;604,-1,74;604,-1,75;605,-1,76;606,-1,77;607,-1,78;608,-1,79;609,-1,80;610,-1,81;611,-1,82;612,-1,83;612,-1,84;613,-1,85;567,-1,86;568,-1,87;569,-1,88;615,-1,89;615,-1,90;
1285,-1,0;1284,-1,1;1283,-1,2;1237,-1,3;1191,-1,4;1145,-1,5;1145,-1,6;1099,-1,7;1098,-1,8;1052,-1,9;1006,-1,10;960,-1,11;959,-1,12;958,-1,13;957,-1,14;956,-1,15;955,-1,16;954,-1,17;953,-1,18;952,-1,19;951,-1,20;950,-1,21;949,-1,22;903,-1,23;903,-1,24;902,-1,25;901,-1,26;900,-1,27;899,-1,28;898,-1,29;897,-1,30;943,-1,31;942,-1,32;896,-1,33;895,-1,34;894,-1,35;893,-1,36;893,-1,37;893,-1,38;893,-1,39;893,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;892,-1,66;892,-1,67;892,-1,68;892,-1,69;892,-1,70;893,-1,71;894,-1,72;895,-1,73;895,-1,74;895,-1,75;941,-1,76;940,-1,77;940,-1,78;940,-1,79;939,-1,80;939,-1,81;939,-1,82;939,-1,83;939,-1,84;939,-1,85;940,-1,86;941,-1,87;895,-1,88;895,-1,89;895,-1,90;
783,-1,0;829,-1,1;875,-1,2;921,-1,3;967,-1,4;1013,-1,5;1059,-1,6;1060,-1,7;1106,-1,8;1152,-1,9;1198,-1,10;1244,-1,11;1245,-1,12;1246,-1,13;1247,-1,14;1248,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1259,-1,26;1260,-1,27;1261,-1,28;1262,-1,29;1263,-1,30;1309,-1,31;1310,-1,32;1311,-1,33;1312,-1,34;1266,-1,35;1267,-1,36;1268,-1,37;1269,-1,38;1270,-1,39;1271,-1,40;1317,-1,41;1363,-1,42;1362,-1,43;1361,-1,44;1360,-1,45;1359,-1,46;1358,-1,47;1312,-1,48;1266,-1,49;1267,-1,50;1268,-1,51;1269,-1,52;1270,-1,53;1224,-1,54;1178,-1,55;1132,-1,56;1133,-1,57;1134,-1,58;1133,-1,59;1087,-1,60;1086,-1,61;1040,-1,62;994,-1,63;993,-1,64;992,-1,65;991,-1,66;945,-1,67;991,-1,68;992,-1,69;993,-1,70;994,-1,71;995,-1,72;996,-1,73;997,-1,74;998,-1,75;999,-1,76;1000,-1,77;1001,-1,78;1002,-1,79;1003,-1,80;1004,-1,81;1005,-1,82;1051,-1,83;1097,-1,84;1143,-1,85;1189,-1,86;1235,-1,87;1281,-1,88;1280,-1,89;1279,-1,90;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;554,-1,11;508,-1,12;462,-1,13;416,-1,14;417,-1,15;418,-1,16;419,-1,17;420,-1,18;421,-1,19;422,-1,20;423,-1,21;424,-1,22;425,-1,23;426,-1,24;427,-1,25;428,-1,26;429,-1,27;429,-1,28;429,-1,29;429,-1,30;429,-1,31;429,-1,32;429,-1,33;429,-1,34;430,-1,35;384,-1,36;385,-1,37;386,-1,38;387,-1,39;433,-1,40;434,-1,41;435,-1,42;436,-1,43;437,-1,44;438,-1,45;439,-1,46;440,-1,47;441,-1,48;441,-1,49;442,-1,50;442,-1,51;442,-1,52;442,-1,53;442,-1,54;442,-1,55;443,-1,56;442,-1,57;396,-1,58;396,-1,59;396,-1,60;396,-1,61;396,-1,62;396,-1,63;396,-1,64;396,-1,65;396,-1,66;396,-1,67;396,-1,68;396,-1,69;396,-1,70;396,-1,71;397,-1,72;443,-1,73;443,-1,74;442,-1,75;396,-1,76;396,-1,77;396,-1,78;396,-1,79;396,-1,80;396,-1,81;396,-1,82;395,-1,83;441,-1,84;441,-1,85;441,-1,86;441,-1,87;442,-1,88;488,-1,89;534,-1,90;
833,-1,0;834,-1,1;834,-1,2;788,-1,3;742,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;706,-1,16;706,-1,17;706,-1,18;706,-1,19;706,-1,20;706,-1,21;706,-1,22;706,-1,23;707,-1,24;661,-1,25;615,-1,26;569,-1,27;523,-1,28;477,-1,29;431,-1,30;385,-1,31;339,-1,32;293,-1,33;247,-1,34;201,-1,35;155,-1,36;109,-1,37;63,-1,38;64,-1,39;65,-1,40;66,-1,41;67,-1,42;68,-1,43;69,-1,44;70,-1,45;71,-1,46;72,-1,47;73,-1,48;27,-1,49;28,-1,50;74,-1,51;120,-1,52;166,-1,53;212,-1,54;258,-1,55;304,-1,56;350,-1,57;351,-1,58;352,-1,59;353,-1,60;354,-1,61;355,-1,62;356,-1,63;402,-1,64;448,-1,65;402,-1,66;448,-1,67;447,-1,68;446,-1,69;445,-1,70;399,-1,71;399,-1,72;398,-1,73;444,-1,74;443,-1,75;443,-1,76;442,-1,77;442,-1,78;442,-1,79;442,-1,80;442,-1,81;443,-1,82;443,-1,83;443,-1,84;442,-1,85;442,-1,86;488,-1,87;534,-1,88;580,-1,89;626,-1,90;
317,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;546,-1,6;592,-1,7;638,-1,8;684,-1,9;730,-1,10;776,-1,11;775,-1,12;774,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;812,-1,22;811,-1,23;810,-1,24;809,-1,25;808,-1,26;807,-1,27;806,-1,28;805,-1,29;804,-1,30;803,-1,31;802,-1,32;756,-1,33;755,-1,34;754,-1,35;800,-1,36;801,-1,37;755,-1,38;754,-1,39;753,-1,40;753,-1,41;753,-1,42;799,-1,43;845,-1,44;891,-1,45;891,-1,46;891,-1,47;891,-1,48;937,-1,49;983,-1,50;983,-1,51;983,-1,52;983,-1,53;983,-1,54;983,-1,55;982,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;981,-1,61;981,-1,62;981,-1,63;981,-1,64;981,-1,65;981,-1,66;981,-1,67;981,-1,68;981,-1,69;981,-1,70;981,-1,71;981,-1,72;981,-1,73;981,-1,74;981,-1,75;981,-1,76;981,-1,77;981,-1,78;981,-1,79;981,-1,80;981,-1,81;981,-1,82;981,-1,83;981,-1,84;981,-1,85;981,-1,86;981,-1,87;981,-1,88;981,-1,89;981,-1,90;
1236,-1,0;1235,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1177,-1,14;1176,-1,15;1175,-1,16;1174,-1,17;1173,-1,18;1172,-1,19;1171,-1,20;1125,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1121,-1,25;1120,-1,26;1119,-1,27;1118,-1,28;1117,-1,29;1116,-1,30;1115,-1,31;1114,-1,32;1113,-1,33;1067,-1,34;1068,-1,35;1069,-1,36;1070,-1,37;1071,-1,38;1072,-1,39;1073,-1,40;1074,-1,41;1120,-1,42;1121,-1,43;1121,-1,44;1121,-1,45;1120,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1075,-1,50;1121,-1,51;1167,-1,52;1167,-1,53;1121,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1121,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1121,-1,65;1121,-1,66;1121,-1,67;1121,-1,68;1121,-1,69;1121,-1,70;1121,-1,71;1121,-1,72;1121,-1,73;1121,-1,74;1121,-1,75;1121,-1,76;1121,-1,77;1121,-1,78;1121,-1,79;1121,-1,80;1121,-1,81;1121,-1,82;1121,-1,83;1121,-1,84;1121,-1,85;1121,-1,86;1121,-1,87;1121,-1,88;1121,-1,89;1121,-1,90;
507,-1,0;553,-1,1;554,-1,2;555,-1,3;556,-1,4;557,-1,5;603,-1,6;604,-1,7;605,-1,8;606,-1,9;607,-1,10;608,-1,11;609,-1,12;610,-1,13;611,-1,14;612,-1,15;566,-1,16;567,-1,17;568,-1,18;568,-1,19;569,-1,20;523,-1,21;477,-1,22;431,-1,23;432,-1,24;433,-1,25;387,-1,26;341,-1,27;342,-1,28;343,-1,29;344,-1,30;345,-1,31;346,-1,32;347,-1,33;393,-1,34;439,-1,35;440,-1,36;440,-1,37;440,-1,38;441,-1,39;395,-1,40;395,-1,41;396,-1,42;396,-1,43;442,-1,44;442,-1,45;442,-1,46;442,-1,47;488,-1,48;534,-1,49;533,-1,50;533,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;579,-1,56;580,-1,57;626,-1,58;672,-1,59;718,-1,60;764,-1,61;763,-1,62;809,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;810,-1,75;856,-1,76;902,-1,77;948,-1,78;994,-1,79;1040,-1,80;1086,-1,81;1132,-1,82;1178,-1,83;1179,-1,84;1180,-1,85;1181,-1,86;1182,-1,87;1183,-1,88;1184,-1,89;1185,-1,90;
695,-1,0;741,-1,1;787,-1,2;833,-1,3;879,-1,4;925,-1,5;971,-1,6;972,-1,7;973,-1,8;974,-1,9;975,-1,10;976,-1,11;977,-1,12;978,-1,13;979,-1,14;980,-1,15;981,-1,16;982,-1,17;983,-1,18;984,-1,19;985,-1,20;986,-1,21;987,-1,22;988,-1,23;989,-1,24;990,-1,25;991,-1,26;992,-1,27;993,-1,28;994,-1,29;995,-1,30;996,-1,31;995,-1,32;949,-1,33;948,-1,34;947,-1,35;946,-1,36;945,-1,37;944,-1,38;943,-1,39;942,-1,40;941,-1,41;940,-1,42;939,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;938,-1,52;938,-1,53;938,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;984,-1,66;984,-1,67;984,-1,68;984,-1,69;984,-1,70;985,-1,71;986,-1,72;940,-1,73;894,-1,74;894,-1,75;894,-1,76;894,-1,77;894,-1,78;894,-1,79;894,-1,80;894,-1,81;894,-1,82;894,-1,83;894,-1,84;894,-1,85;894,-1,86;893,-1,87;893,-1,88;893,-1,89;892,-1,90;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;960,-1,10;959,-1,11;958,-1,12;957,-1,13;956,-1,14;955,-1,15;954,-1,16;953,-1,17;952,-1,18;951,-1,19;950,-1,20;949,-1,21;948,-1,22;947,-1,23;946,-1,24;945,-1,25;899,-1,26;898,-1,27;897,-1,28;896,-1,29;895,-1,30;894,-1,31;893,-1,32;893,-1,33;892,-1,34;891,-1,35;845,-1,36;799,-1,37;800,-1,38;801,-1,39;802,-1,40;801,-1,41;800,-1,42;800,-1,43;799,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;891,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;983,-1,59;1029,-1,60;1029,-1,61;1029,-1,62;1029,-1,63;1029,-1,64;1029,-1,65;1029,-1,66;1029,-1,67;1029,-1,68;1029,-1,69;1029,-1,70;1029,-1,71;1029,-1,72;1029,-1,73;1029,-1,74;1029,-1,75;1029,-1,76;1029,-1,77;1029,-1,78;1029,-1,79;1029,-1,80;1029,-1,81;1029,-1,82;1029,-1,83;1029,-1,84;1029,-1,85;1029,-1,86;1029,-1,87;1029,-1,88;1029,-1,89;1029,-1,90;
694,-1,0;648,-1,1;602,-1,2;556,-1,3;510,-1,4;464,-1,5;418,-1,6;372,-1,7;326,-1,8;327,-1,9;328,-1,10;329,-1,11;375,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;425,-1,17;426,-1,18;427,-1,19;428,-1,20;429,-1,21;430,-1,22;430,-1,23;431,-1,24;477,-1,25;523,-1,26;524,-1,27;525,-1,28;571,-1,29;617,-1,30;618,-1,31;619,-1,32;620,-1,33;574,-1,34;620,-1,35;621,-1,36;622,-1,37;623,-1,38;577,-1,39;623,-1,40;623,-1,41;623,-1,42;623,-1,43;623,-1,44;623,-1,45;623,-1,46;623,-1,47;623,-1,48;623,-1,49;623,-1,50;623,-1,51;623,-1,52;623,-1,53;623,-1,54;623,-1,55;577,-1,56;578,-1,57;579,-1,58;625,-1,59;626,-1,60;627,-1,61;628,-1,62;629,-1,63;630,-1,64;631,-1,65;632,-1,66;633,-1,67;634,-1,68;635,-1,69;636,-1,70;637,-1,71;683,-1,72;729,-1,73;775,-1,74;821,-1,75;867,-1,76;913,-1,77;959,-1,78;958,-1,79;1004,-1,80;958,-1,81;1004,-1,82;1003,-1,83;1002,-1,84;1001,-1,85;1000,-1,86;954,-1,87;953,-1,88;952,-1,89;951,-1,90;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;784,-1,12;738,-1,13;692,-1,14;646,-1,15;600,-1,16;554,-1,17;508,-1,18;462,-1,19;416,-1,20;370,-1,21;324,-1,22;278,-1,23;232,-1,24;186,-1,25;140,-1,26;141,-1,27;142,-1,28;143,-1,29;144,-1,30;145,-1,31;146,-1,32;147,-1,33;147,-1,34;147,-1,35;148,-1,36;149,-1,37;150,-1,38;151,-1,39;152,-1,40;153,-1,41;154,-1,42;155,-1,43;156,-1,44;157,-1,45;158,-1,46;159,-1,47;160,-1,48;161,-1,49;162,-1,50;163,-1,51;164,-1,52;165,-1,53;166,-1,54;167,-1,55;213,-1,56;259,-1,57;258,-1,58;304,-1,59;350,-1,60;349,-1,61;395,-1,62;394,-1,63;440,-1,64;439,-1,65;438,-1,66;392,-1,67;438,-1,68;437,-1,69;436,-1,70;435,-1,71;434,-1,72;433,-1,73;432,-1,74;431,-1,75;477,-1,76;523,-1,77;569,-1,78;615,-1,79;615,-1,80;661,-1,81;707,-1,82;708,-1,83;754,-1,84;754,-1,85;755,-1,86;756,-1,87;802,-1,88;802,-1,89;802,-1,90;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;109,-1,14;109,-1,15;155,-1,16;201,-1,17;247,-1,18;248,-1,19;248,-1,20;247,-1,21;293,-1,22;339,-1,23;385,-1,24;431,-1,25;477,-1,26;523,-1,27;524,-1,28;570,-1,29;569,-1,30;568,-1,31;568,-1,32;569,-1,33;615,-1,34;661,-1,35;707,-1,36;753,-1,37;799,-1,38;845,-1,39;845,-1,40;891,-1,41;937,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1121,-1,46;1122,-1,47;1168,-1,48;1169,-1,49;1170,-1,50;1124,-1,51;1078,-1,52;1079,-1,53;1080,-1,54;1081,-1,55;1082,-1,56;1083,-1,57;1084,-1,58;1084,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1086,-1,63;1040,-1,64;1040,-1,65;994,-1,66;995,-1,67;996,-1,68;997,-1,69;998,-1,70;999,-1,71;1000,-1,72;1001,-1,73;1002,-1,74;1003,-1,75;1002,-1,76;1001,-1,77;955,-1,78;954,-1,79;953,-1,80;952,-1,81;951,-1,82;950,-1,83;949,-1,84;948,-1,85;902,-1,86;901,-1,87;900,-1,88;899,-1,89;898,-1,90;
