192
1009,-1,0;1008,-1,1;962,-1,2;961,-1,3;915,-1,4;869,-1,5;823,-1,6;823,-1,7;823,-1,8;823,-1,9;823,-1,10;822,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;815,-1,18;814,-1,19;813,-1,20;812,-1,21;811,-1,22;810,-1,23;809,-1,24;763,-1,25;762,-1,26;761,-1,27;760,-1,28;759,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;756,-1,34;755,-1,35;756,-1,36;756,-1,37;756,-1,38;755,-1,39;801,-1,40;802,-1,41;756,-1,42;756,-1,43;802,-1,44;801,-1,45;802,-1,46;756,-1,47;756,-1,48;755,-1,49;755,-1,50;755,-1,51;755,-1,52;755,-1,53;709,-1,54;708,-1,55;708,-1,56;709,-1,57;755,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;802,-1,63;801,-1,64;800,-1,65;
231,-1,0;232,-1,1;233,-1,2;234,-1,3;235,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;293,-1,17;339,-1,18;385,-1,19;431,-1,20;477,-1,21;523,-1,22;523,-1,23;569,-1,24;615,-1,25;661,-1,26;707,-1,27;753,-1,28;753,-1,29;799,-1,30;800,-1,31;800,-1,32;754,-1,33;800,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;801,-1,46;802,-1,47;803,-1,48;803,-1,49;803,-1,50;803,-1,51;803,-1,52;803,-1,53;803,-1,54;803,-1,55;803,-1,56;803,-1,57;802,-1,58;802,-1,59;802,-1,60;803,-1,61;803,-1,62;803,-1,63;802,-1,64;801,-1,65;
1335,-1,0;1289,-1,1;1243,-1,2;1244,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1307,-1,21;1308,-1,22;1309,-1,23;1310,-1,24;1264,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1268,-1,31;1267,-1,32;1266,-1,33;1265,-1,34;1264,-1,35;1263,-1,36;1262,-1,37;1261,-1,38;1260,-1,39;1259,-1,40;1213,-1,41;1167,-1,42;1121,-1,43;1075,-1,44;1029,-1,45;983,-1,46;937,-1,47;891,-1,48;845,-1,49;799,-1,50;800,-1,51;754,-1,52;708,-1,53;707,-1,54;707,-1,55;707,-1,56;707,-1,57;707,-1,58;707,-1,59;707,-1,60;707,-1,61;753,-1,62;754,-1,63;754,-1,64;754,-1,65;
825,-1,0;824,-1,1;870,-1,2;916,-1,3;962,-1,4;1008,-1,5;1054,-1,6;1100,-1,7;1099,-1,8;1098,-1,9;1098,-1,10;1097,-1,11;1096,-1,12;1095,-1,13;1094,-1,14;1093,-1,15;1092,-1,16;1091,-1,17;1090,-1,18;1089,-1,19;1088,-1,20;1087,-1,21;1133,-1,22;1133,-1,23;1133,-1,24;1132,-1,25;1132,-1,26;1131,-1,27;1130,-1,28;1129,-1,29;1128,-1,30;1127,-1,31;1126,-1,32;1125,-1,33;1124,-1,34;1123,-1,35;1122,-1,36;1121,-1,37;1120,-1,38;1119,-1,39;1118,-1,40;1117,-1,41;1116,-1,42;1115,-1,43;1114,-1,44;1068,-1,45;1069,-1,46;1115,-1,47;1116,-1,48;1070,-1,49;1071,-1,50;1117,-1,51;1071,-1,52;1072,-1,53;1073,-1,54;1073,-1,55;1074,-1,56;1074,-1,57;1075,-1,58;1029,-1,59;983,-1,60;984,-1,61;985,-1,62;986,-1,63;940,-1,64;941,-1,65;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;915,-1,16;961,-1,17;1007,-1,18;1053,-1,19;1099,-1,20;1145,-1,21;1191,-1,22;1237,-1,23;1283,-1,24;1329,-1,25;1375,-1,26;1421,-1,27;1467,-1,28;1467,-1,29;1466,-1,30;1465,-1,31;1464,-1,32;1463,-1,33;1462,-1,34;1461,-1,35;1460,-1,36;1459,-1,37;1458,-1,38;1457,-1,39;1456,-1,40;1455,-1,41;1454,-1,42;1408,-1,43;1408,-1,44;1362,-1,45;1361,-1,46;1360,-1,47;1359,-1,48;1358,-1,49;1357,-1,50;1356,-1,51;1355,-1,52;1354,-1,53;1353,-1,54;1352,-1,55;1306,-1,56;1305,-1,57;1304,-1,58;1303,-1,59;1302,-1,60;1301,-1,61;1300,-1,62;1299,-1,63;1253,-1,64;1254,-1,65;
1198,-1,0;1199,-1,1;1199,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;1016,-1,7;970,-1,8;971,-1,9;925,-1,10;879,-1,11;833,-1,12;787,-1,13;741,-1,14;695,-1,15;649,-1,16;603,-1,17;604,-1,18;605,-1,19;606,-1,20;607,-1,21;608,-1,22;609,-1,23;609,-1,24;610,-1,25;610,-1,26;610,-1,27;611,-1,28;612,-1,29;613,-1,30;614,-1,31;614,-1,32;615,-1,33;661,-1,34;707,-1,35;753,-1,36;754,-1,37;755,-1,38;801,-1,39;802,-1,40;803,-1,41;804,-1,42;758,-1,43;759,-1,44;760,-1,45;760,-1,46;760,-1,47;760,-1,48;760,-1,49;760,-1,50;760,-1,51;760,-1,52;760,-1,53;760,-1,54;760,-1,55;760,-1,56;760,-1,57;760,-1,58;760,-1,59;760,-1,60;760,-1,61;760,-1,62;760,-1,63;760,-1,64;760,-1,65;
1098,-1,0;1052,-1,1;1006,-1,2;960,-1,3;960,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;729,-1,11;683,-1,12;637,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;407,-1,19;361,-1,20;315,-1,21;269,-1,22;268,-1,23;267,-1,24;266,-1,25;220,-1,26;174,-1,27;220,-1,28;221,-1,29;267,-1,30;268,-1,31;269,-1,32;315,-1,33;361,-1,34;407,-1,35;453,-1,36;499,-1,37;545,-1,38;591,-1,39;637,-1,40;683,-1,41;729,-1,42;775,-1,43;821,-1,44;867,-1,45;913,-1,46;959,-1,47;1005,-1,48;1051,-1,49;1097,-1,50;1143,-1,51;1144,-1,52;1190,-1,53;1236,-1,54;1282,-1,55;1328,-1,56;1374,-1,57;1420,-1,58;1466,-1,59;1465,-1,60;1464,-1,61;1463,-1,62;1462,-1,63;1461,-1,64;1462,-1,65;
96,-1,0;97,-1,1;143,-1,2;189,-1,3;190,-1,4;191,-1,5;192,-1,6;193,-1,7;194,-1,8;195,-1,9;196,-1,10;197,-1,11;198,-1,12;199,-1,13;200,-1,14;201,-1,15;201,-1,16;247,-1,17;293,-1,18;339,-1,19;385,-1,20;386,-1,21;432,-1,22;433,-1,23;434,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;440,-1,30;441,-1,31;395,-1,32;441,-1,33;441,-1,34;441,-1,35;441,-1,36;442,-1,37;488,-1,38;534,-1,39;580,-1,40;579,-1,41;578,-1,42;624,-1,43;624,-1,44;624,-1,45;624,-1,46;624,-1,47;624,-1,48;624,-1,49;624,-1,50;624,-1,51;624,-1,52;624,-1,53;624,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;
511,-1,0;557,-1,1;603,-1,2;649,-1,3;695,-1,4;741,-1,5;740,-1,6;786,-1,7;832,-1,8;878,-1,9;924,-1,10;970,-1,11;1016,-1,12;1062,-1,13;1108,-1,14;1154,-1,15;1200,-1,16;1201,-1,17;1202,-1,18;1202,-1,19;1248,-1,20;1294,-1,21;1340,-1,22;1386,-1,23;1432,-1,24;1433,-1,25;1434,-1,26;1435,-1,27;1436,-1,28;1437,-1,29;1438,-1,30;1439,-1,31;1440,-1,32;1441,-1,33;1442,-1,34;1443,-1,35;1397,-1,36;1351,-1,37;1305,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1168,-1,42;1169,-1,43;1170,-1,44;1171,-1,45;1172,-1,46;1173,-1,47;1174,-1,48;1175,-1,49;1176,-1,50;1175,-1,51;1174,-1,52;1173,-1,53;1172,-1,54;1171,-1,55;1170,-1,56;1169,-1,57;1168,-1,58;1167,-1,59;1166,-1,60;1165,-1,61;1164,-1,62;1163,-1,63;1162,-1,64;1163,-1,65;
1052,-1,0;1051,-1,1;1051,-1,2;1005,-1,3;959,-1,4;913,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;683,-1,11;637,-1,12;591,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;407,-1,18;361,-1,19;315,-1,20;269,-1,21;268,-1,22;267,-1,23;266,-1,24;265,-1,25;264,-1,26;263,-1,27;262,-1,28;261,-1,29;260,-1,30;259,-1,31;258,-1,32;257,-1,33;256,-1,34;255,-1,35;254,-1,36;253,-1,37;207,-1,38;206,-1,39;205,-1,40;204,-1,41;203,-1,42;202,-1,43;201,-1,44;155,-1,45;109,-1,46;63,-1,47;62,-1,48;61,-1,49;62,-1,50;63,-1,51;64,-1,52;64,-1,53;63,-1,54;109,-1,55;155,-1,56;201,-1,57;202,-1,58;248,-1,59;247,-1,60;293,-1,61;339,-1,62;385,-1,63;431,-1,64;477,-1,65;
917,-1,0;963,-1,1;1009,-1,2;1055,-1,3;1101,-1,4;1147,-1,5;1193,-1,6;1192,-1,7;1191,-1,8;1190,-1,9;1189,-1,10;1188,-1,11;1187,-1,12;1186,-1,13;1185,-1,14;1184,-1,15;1183,-1,16;1182,-1,17;1181,-1,18;1180,-1,19;1179,-1,20;1179,-1,21;1179,-1,22;1178,-1,23;1177,-1,24;1177,-1,25;1131,-1,26;1130,-1,27;1129,-1,28;1128,-1,29;1174,-1,30;1173,-1,31;1127,-1,32;1173,-1,33;1172,-1,34;1171,-1,35;1170,-1,36;1169,-1,37;1123,-1,38;1077,-1,39;1077,-1,40;1076,-1,41;1075,-1,42;1074,-1,43;1073,-1,44;1072,-1,45;1071,-1,46;1070,-1,47;1069,-1,48;1068,-1,49;1067,-1,50;1066,-1,51;1065,-1,52;1066,-1,53;1067,-1,54;1113,-1,55;1067,-1,56;1068,-1,57;1069,-1,58;1070,-1,59;1071,-1,60;1072,-1,61;1073,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;
829,-1,0;830,-1,1;784,-1,2;738,-1,3;692,-1,4;646,-1,5;600,-1,6;601,-1,7;555,-1,8;509,-1,9;463,-1,10;417,-1,11;371,-1,12;325,-1,13;326,-1,14;327,-1,15;328,-1,16;329,-1,17;330,-1,18;331,-1,19;332,-1,20;333,-1,21;334,-1,22;335,-1,23;336,-1,24;337,-1,25;337,-1,26;338,-1,27;339,-1,28;340,-1,29;341,-1,30;342,-1,31;343,-1,32;344,-1,33;345,-1,34;346,-1,35;347,-1,36;348,-1,37;349,-1,38;350,-1,39;351,-1,40;352,-1,41;353,-1,42;354,-1,43;355,-1,44;356,-1,45;355,-1,46;354,-1,47;353,-1,48;352,-1,49;351,-1,50;351,-1,51;350,-1,52;349,-1,53;348,-1,54;347,-1,55;346,-1,56;345,-1,57;344,-1,58;343,-1,59;342,-1,60;341,-1,61;340,-1,62;340,-1,63;340,-1,64;340,-1,65;
1201,-1,0;1155,-1,1;1109,-1,2;1063,-1,3;1017,-1,4;971,-1,5;925,-1,6;879,-1,7;833,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;751,-1,20;752,-1,21;753,-1,22;754,-1,23;755,-1,24;709,-1,25;710,-1,26;711,-1,27;712,-1,28;713,-1,29;714,-1,30;715,-1,31;761,-1,32;807,-1,33;808,-1,34;808,-1,35;808,-1,36;808,-1,37;808,-1,38;808,-1,39;808,-1,40;808,-1,41;808,-1,42;808,-1,43;808,-1,44;808,-1,45;808,-1,46;808,-1,47;808,-1,48;808,-1,49;808,-1,50;808,-1,51;808,-1,52;762,-1,53;762,-1,54;762,-1,55;762,-1,56;762,-1,57;762,-1,58;762,-1,59;762,-1,60;762,-1,61;762,-1,62;762,-1,63;762,-1,64;762,-1,65;
692,-1,0;693,-1,1;694,-1,2;695,-1,3;696,-1,4;697,-1,5;698,-1,6;699,-1,7;700,-1,8;746,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;798,-1,16;799,-1,17;845,-1,18;891,-1,19;937,-1,20;938,-1,21;939,-1,22;940,-1,23;941,-1,24;987,-1,25;988,-1,26;989,-1,27;990,-1,28;991,-1,29;992,-1,30;992,-1,31;992,-1,32;992,-1,33;992,-1,34;992,-1,35;992,-1,36;992,-1,37;992,-1,38;992,-1,39;992,-1,40;992,-1,41;992,-1,42;992,-1,43;992,-1,44;992,-1,45;992,-1,46;992,-1,47;992,-1,48;992,-1,49;992,-1,50;992,-1,51;992,-1,52;992,-1,53;992,-1,54;993,-1,55;993,-1,56;994,-1,57;1040,-1,58;1086,-1,59;1132,-1,60;1132,-1,61;1132,-1,62;1132,-1,63;1133,-1,64;1134,-1,65;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;281,-1,4;327,-1,5;328,-1,6;329,-1,7;330,-1,8;331,-1,9;377,-1,10;378,-1,11;379,-1,12;380,-1,13;381,-1,14;382,-1,15;382,-1,16;383,-1,17;383,-1,18;429,-1,19;429,-1,20;430,-1,21;431,-1,22;431,-1,23;477,-1,24;523,-1,25;569,-1,26;570,-1,27;616,-1,28;616,-1,29;615,-1,30;661,-1,31;707,-1,32;708,-1,33;708,-1,34;708,-1,35;707,-1,36;753,-1,37;707,-1,38;661,-1,39;707,-1,40;753,-1,41;752,-1,42;753,-1,43;799,-1,44;845,-1,45;799,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;754,-1,51;708,-1,52;709,-1,53;708,-1,54;754,-1,55;755,-1,56;754,-1,57;753,-1,58;753,-1,59;799,-1,60;845,-1,61;891,-1,62;892,-1,63;893,-1,64;894,-1,65;
1384,-1,0;1430,-1,1;1431,-1,2;1432,-1,3;1433,-1,4;1434,-1,5;1435,-1,6;1436,-1,7;1437,-1,8;1438,-1,9;1439,-1,10;1440,-1,11;1441,-1,12;1442,-1,13;1443,-1,14;1444,-1,15;1445,-1,16;1446,-1,17;1447,-1,18;1446,-1,19;1445,-1,20;1444,-1,21;1443,-1,22;1397,-1,23;1351,-1,24;1305,-1,25;1304,-1,26;1304,-1,27;1258,-1,28;1258,-1,29;1259,-1,30;1213,-1,31;1167,-1,32;1121,-1,33;1075,-1,34;1075,-1,35;1075,-1,36;1029,-1,37;1029,-1,38;983,-1,39;937,-1,40;891,-1,41;845,-1,42;799,-1,43;798,-1,44;797,-1,45;796,-1,46;795,-1,47;794,-1,48;793,-1,49;792,-1,50;791,-1,51;790,-1,52;789,-1,53;788,-1,54;834,-1,55;833,-1,56;879,-1,57;925,-1,58;971,-1,59;1017,-1,60;1063,-1,61;1064,-1,62;1065,-1,63;1066,-1,64;1112,-1,65;
1382,-1,0;1336,-1,1;1290,-1,2;1291,-1,3;1292,-1,4;1293,-1,5;1294,-1,6;1295,-1,7;1296,-1,8;1297,-1,9;1298,-1,10;1299,-1,11;1300,-1,12;1301,-1,13;1302,-1,14;1303,-1,15;1304,-1,16;1305,-1,17;1305,-1,18;1259,-1,19;1213,-1,20;1167,-1,21;1166,-1,22;1120,-1,23;1120,-1,24;1120,-1,25;1074,-1,26;1074,-1,27;1075,-1,28;1029,-1,29;983,-1,30;983,-1,31;983,-1,32;983,-1,33;983,-1,34;983,-1,35;982,-1,36;981,-1,37;935,-1,38;981,-1,39;981,-1,40;935,-1,41;935,-1,42;981,-1,43;981,-1,44;982,-1,45;981,-1,46;980,-1,47;934,-1,48;980,-1,49;981,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;982,-1,55;983,-1,56;984,-1,57;985,-1,58;986,-1,59;987,-1,60;986,-1,61;940,-1,62;941,-1,63;987,-1,64;988,-1,65;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1453,-1,16;1452,-1,17;1451,-1,18;1450,-1,19;1449,-1,20;1448,-1,21;1447,-1,22;1446,-1,23;1445,-1,24;1444,-1,25;1443,-1,26;1397,-1,27;1351,-1,28;1305,-1,29;1304,-1,30;1303,-1,31;1302,-1,32;1301,-1,33;1300,-1,34;1299,-1,35;1298,-1,36;1297,-1,37;1296,-1,38;1250,-1,39;1251,-1,40;1252,-1,41;1253,-1,42;1254,-1,43;1255,-1,44;1256,-1,45;1257,-1,46;1258,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1168,-1,51;1122,-1,52;1076,-1,53;1077,-1,54;1078,-1,55;1079,-1,56;1080,-1,57;1081,-1,58;1082,-1,59;1083,-1,60;1129,-1,61;1175,-1,62;1176,-1,63;1130,-1,64;1131,-1,65;
787,-1,0;833,-1,1;879,-1,2;925,-1,3;926,-1,4;972,-1,5;1018,-1,6;1064,-1,7;1110,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1114,-1,14;1068,-1,15;1069,-1,16;1070,-1,17;1071,-1,18;1072,-1,19;1073,-1,20;1074,-1,21;1075,-1,22;1076,-1,23;1077,-1,24;1078,-1,25;1079,-1,26;1080,-1,27;1081,-1,28;1082,-1,29;1083,-1,30;1084,-1,31;1130,-1,32;1131,-1,33;1132,-1,34;1133,-1,35;1134,-1,36;1088,-1,37;1089,-1,38;1090,-1,39;1091,-1,40;1092,-1,41;1093,-1,42;1094,-1,43;1095,-1,44;1141,-1,45;1187,-1,46;1186,-1,47;1185,-1,48;1184,-1,49;1183,-1,50;1182,-1,51;1181,-1,52;1180,-1,53;1179,-1,54;1178,-1,55;1177,-1,56;1177,-1,57;1177,-1,58;1178,-1,59;1179,-1,60;1179,-1,61;1179,-1,62;1179,-1,63;1179,-1,64;1179,-1,65;
1286,-1,0;1285,-1,1;1284,-1,2;1283,-1,3;1237,-1,4;1191,-1,5;1191,-1,6;1190,-1,7;1189,-1,8;1143,-1,9;1097,-1,10;1051,-1,11;1005,-1,12;959,-1,13;960,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;730,-1,21;729,-1,22;683,-1,23;637,-1,24;636,-1,25;635,-1,26;634,-1,27;633,-1,28;632,-1,29;631,-1,30;630,-1,31;629,-1,32;629,-1,33;629,-1,34;629,-1,35;628,-1,36;582,-1,37;581,-1,38;581,-1,39;581,-1,40;582,-1,41;582,-1,42;582,-1,43;582,-1,44;582,-1,45;582,-1,46;582,-1,47;582,-1,48;582,-1,49;582,-1,50;582,-1,51;536,-1,52;537,-1,53;583,-1,54;629,-1,55;629,-1,56;629,-1,57;629,-1,58;629,-1,59;629,-1,60;629,-1,61;629,-1,62;629,-1,63;629,-1,64;629,-1,65;
319,-1,0;365,-1,1;364,-1,2;363,-1,3;362,-1,4;361,-1,5;360,-1,6;359,-1,7;358,-1,8;357,-1,9;356,-1,10;355,-1,11;354,-1,12;353,-1,13;352,-1,14;398,-1,15;444,-1,16;443,-1,17;442,-1,18;488,-1,19;534,-1,20;580,-1,21;579,-1,22;578,-1,23;578,-1,24;579,-1,25;625,-1,26;626,-1,27;672,-1,28;718,-1,29;718,-1,30;718,-1,31;718,-1,32;718,-1,33;718,-1,34;718,-1,35;718,-1,36;718,-1,37;718,-1,38;718,-1,39;718,-1,40;718,-1,41;672,-1,42;626,-1,43;627,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;626,-1,58;626,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;580,-1,65;
830,-1,0;784,-1,1;738,-1,2;692,-1,3;646,-1,4;600,-1,5;601,-1,6;555,-1,7;509,-1,8;463,-1,9;417,-1,10;418,-1,11;419,-1,12;420,-1,13;421,-1,14;422,-1,15;423,-1,16;424,-1,17;425,-1,18;426,-1,19;427,-1,20;428,-1,21;429,-1,22;430,-1,23;431,-1,24;432,-1,25;433,-1,26;434,-1,27;435,-1,28;436,-1,29;435,-1,30;434,-1,31;433,-1,32;433,-1,33;432,-1,34;432,-1,35;432,-1,36;432,-1,37;432,-1,38;432,-1,39;432,-1,40;432,-1,41;386,-1,42;385,-1,43;431,-1,44;477,-1,45;477,-1,46;477,-1,47;523,-1,48;569,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;615,-1,54;615,-1,55;615,-1,56;615,-1,57;615,-1,58;615,-1,59;615,-1,60;615,-1,61;615,-1,62;661,-1,63;707,-1,64;753,-1,65;
1378,-1,0;1377,-1,1;1376,-1,2;1330,-1,3;1329,-1,4;1328,-1,5;1327,-1,6;1326,-1,7;1325,-1,8;1324,-1,9;1323,-1,10;1322,-1,11;1321,-1,12;1320,-1,13;1319,-1,14;1318,-1,15;1317,-1,16;1316,-1,17;1315,-1,18;1314,-1,19;1313,-1,20;1312,-1,21;1311,-1,22;1311,-1,23;1311,-1,24;1310,-1,25;1309,-1,26;1308,-1,27;1308,-1,28;1307,-1,29;1306,-1,30;1305,-1,31;1259,-1,32;1258,-1,33;1257,-1,34;1256,-1,35;1255,-1,36;1254,-1,37;1253,-1,38;1252,-1,39;1253,-1,40;1254,-1,41;1255,-1,42;1256,-1,43;1257,-1,44;1258,-1,45;1259,-1,46;1260,-1,47;1261,-1,48;1262,-1,49;1263,-1,50;1264,-1,51;1265,-1,52;1266,-1,53;1267,-1,54;1268,-1,55;1269,-1,56;1269,-1,57;1270,-1,58;1270,-1,59;1270,-1,60;1224,-1,61;1178,-1,62;1178,-1,63;1132,-1,64;1086,-1,65;
90,-1,0;136,-1,1;182,-1,2;181,-1,3;180,-1,4;179,-1,5;178,-1,6;177,-1,7;176,-1,8;175,-1,9;174,-1,10;173,-1,11;172,-1,12;171,-1,13;170,-1,14;169,-1,15;168,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;162,-1,22;162,-1,23;161,-1,24;160,-1,25;159,-1,26;158,-1,27;157,-1,28;156,-1,29;155,-1,30;154,-1,31;200,-1,32;201,-1,33;201,-1,34;247,-1,35;293,-1,36;339,-1,37;338,-1,38;337,-1,39;383,-1,40;429,-1,41;383,-1,42;337,-1,43;338,-1,44;338,-1,45;338,-1,46;339,-1,47;293,-1,48;247,-1,49;201,-1,50;155,-1,51;109,-1,52;63,-1,53;62,-1,54;61,-1,55;62,-1,56;63,-1,57;109,-1,58;155,-1,59;156,-1,60;202,-1,61;248,-1,62;247,-1,63;293,-1,64;339,-1,65;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1051,-1,6;1051,-1,7;1005,-1,8;959,-1,9;913,-1,10;867,-1,11;868,-1,12;867,-1,13;821,-1,14;820,-1,15;819,-1,16;818,-1,17;817,-1,18;816,-1,19;770,-1,20;724,-1,21;725,-1,22;726,-1,23;727,-1,24;728,-1,25;729,-1,26;683,-1,27;637,-1,28;591,-1,29;545,-1,30;499,-1,31;453,-1,32;407,-1,33;408,-1,34;362,-1,35;361,-1,36;315,-1,37;269,-1,38;268,-1,39;267,-1,40;266,-1,41;220,-1,42;174,-1,43;173,-1,44;172,-1,45;171,-1,46;170,-1,47;216,-1,48;215,-1,49;214,-1,50;260,-1,51;259,-1,52;258,-1,53;258,-1,54;304,-1,55;350,-1,56;351,-1,57;397,-1,58;398,-1,59;444,-1,60;398,-1,61;398,-1,62;398,-1,63;397,-1,64;397,-1,65;
323,-1,0;369,-1,1;415,-1,2;416,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;693,-1,10;693,-1,11;694,-1,12;695,-1,13;695,-1,14;696,-1,15;697,-1,16;698,-1,17;699,-1,18;700,-1,19;701,-1,20;702,-1,21;703,-1,22;704,-1,23;705,-1,24;705,-1,25;705,-1,26;705,-1,27;705,-1,28;705,-1,29;705,-1,30;705,-1,31;705,-1,32;705,-1,33;705,-1,34;705,-1,35;704,-1,36;704,-1,37;704,-1,38;704,-1,39;704,-1,40;705,-1,41;705,-1,42;705,-1,43;706,-1,44;706,-1,45;706,-1,46;707,-1,47;707,-1,48;707,-1,49;708,-1,50;709,-1,51;710,-1,52;711,-1,53;711,-1,54;711,-1,55;757,-1,56;758,-1,57;758,-1,58;758,-1,59;758,-1,60;758,-1,61;758,-1,62;758,-1,63;758,-1,64;758,-1,65;
784,-1,0;738,-1,1;692,-1,2;646,-1,3;600,-1,4;554,-1,5;555,-1,6;509,-1,7;463,-1,8;417,-1,9;371,-1,10;325,-1,11;326,-1,12;327,-1,13;328,-1,14;329,-1,15;375,-1,16;376,-1,17;377,-1,18;378,-1,19;424,-1,20;425,-1,21;426,-1,22;427,-1,23;428,-1,24;429,-1,25;383,-1,26;383,-1,27;383,-1,28;383,-1,29;384,-1,30;385,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;615,-1,36;616,-1,37;617,-1,38;571,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;617,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;615,-1,64;661,-1,65;
872,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1192,-1,9;1191,-1,10;1190,-1,11;1189,-1,12;1188,-1,13;1187,-1,14;1186,-1,15;1185,-1,16;1184,-1,17;1183,-1,18;1182,-1,19;1181,-1,20;1180,-1,21;1134,-1,22;1088,-1,23;1088,-1,24;1088,-1,25;1088,-1,26;1087,-1,27;1086,-1,28;1040,-1,29;994,-1,30;948,-1,31;948,-1,32;902,-1,33;902,-1,34;902,-1,35;902,-1,36;902,-1,37;902,-1,38;902,-1,39;902,-1,40;902,-1,41;902,-1,42;902,-1,43;902,-1,44;902,-1,45;856,-1,46;856,-1,47;856,-1,48;856,-1,49;856,-1,50;856,-1,51;856,-1,52;856,-1,53;856,-1,54;856,-1,55;856,-1,56;856,-1,57;810,-1,58;764,-1,59;718,-1,60;718,-1,61;718,-1,62;718,-1,63;718,-1,64;718,-1,65;
