128
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;575,-1,18;574,-1,19;573,-1,20;572,-1,21;571,-1,22;570,-1,23;569,-1,24;523,-1,25;477,-1,26;431,-1,27;430,-1,28;429,-1,29;428,-1,30;427,-1,31;426,-1,32;425,-1,33;424,-1,34;423,-1,35;422,-1,36;376,-1,37;330,-1,38;376,-1,39;422,-1,40;423,-1,41;424,-1,42;425,-1,43;426,-1,44;427,-1,45;428,-1,46;429,-1,47;430,-1,48;431,-1,49;432,-1,50;433,-1,51;434,-1,52;435,-1,53;436,-1,54;437,-1,55;391,-1,56;437,-1,57;438,-1,58;439,-1,59;440,-1,60;394,-1,61;395,-1,62;396,-1,63;397,-1,64;398,-1,65;444,-1,66;445,-1,67;444,-1,68;444,-1,69;444,-1,70;443,-1,71;443,-1,72;442,-1,73;488,-1,74;534,-1,75;533,-1,76;532,-1,77;531,-1,78;530,-1,79;529,-1,80;528,-1,81;527,-1,82;526,-1,83;525,-1,84;524,-1,85;524,-1,86;524,-1,87;523,-1,88;522,-1,89;521,-1,90;520,-1,91;519,-1,92;518,-1,93;517,-1,94;563,-1,95;609,-1,96;610,-1,97;611,-1,98;612,-1,99;612,-1,100;566,-1,101;566,-1,102;567,-1,103;567,-1,104;568,-1,105;567,-1,106;566,-1,107;612,-1,108;612,-1,109;612,-1,110;566,-1,111;567,-1,112;568,-1,113;568,-1,114;569,-1,115;570,-1,116;524,-1,117;525,-1,118;571,-1,119;572,-1,120;573,-1,121;574,-1,122;575,-1,123;621,-1,124;622,-1,125;623,-1,126;624,-1,127;625,-1,128;626,-1,129;672,-1,130;718,-1,131;717,-1,132;763,-1,133;809,-1,134;809,-1,135;809,-1,136;809,-1,137;810,-1,138;856,-1,139;902,-1,140;948,-1,141;994,-1,142;1040,-1,143;1086,-1,144;1132,-1,145;1178,-1,146;1224,-1,147;1270,-1,148;1271,-1,149;1272,-1,150;1271,-1,151;1271,-1,152;1270,-1,153;1224,-1,154;1178,-1,155;1132,-1,156;1086,-1,157;1040,-1,158;994,-1,159;995,-1,160;995,-1,161;949,-1,162;903,-1,163;902,-1,164;856,-1,165;
822,-1,0;868,-1,1;914,-1,2;960,-1,3;959,-1,4;958,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;1040,-1,17;1086,-1,18;1085,-1,19;1084,-1,20;1083,-1,21;1082,-1,22;1081,-1,23;1080,-1,24;1126,-1,25;1125,-1,26;1124,-1,27;1123,-1,28;1077,-1,29;1123,-1,30;1122,-1,31;1121,-1,32;1167,-1,33;1213,-1,34;1259,-1,35;1305,-1,36;1351,-1,37;1397,-1,38;1443,-1,39;1442,-1,40;1441,-1,41;1440,-1,42;1439,-1,43;1438,-1,44;1437,-1,45;1438,-1,46;1439,-1,47;1440,-1,48;1441,-1,49;1442,-1,50;1443,-1,51;1397,-1,52;1351,-1,53;1305,-1,54;1259,-1,55;1213,-1,56;1167,-1,57;1168,-1,58;1168,-1,59;1122,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1168,-1,64;1122,-1,65;1123,-1,66;1124,-1,67;1078,-1,68;1079,-1,69;1080,-1,70;1081,-1,71;1082,-1,72;1083,-1,73;1084,-1,74;1085,-1,75;1085,-1,76;1085,-1,77;1085,-1,78;1085,-1,79;1085,-1,80;1085,-1,81;1085,-1,82;1085,-1,83;1086,-1,84;1040,-1,85;994,-1,86;948,-1,87;947,-1,88;901,-1,89;902,-1,90;856,-1,91;810,-1,92;764,-1,93;718,-1,94;672,-1,95;626,-1,96;580,-1,97;580,-1,98;534,-1,99;534,-1,100;535,-1,101;535,-1,102;535,-1,103;535,-1,104;534,-1,105;535,-1,106;535,-1,107;535,-1,108;535,-1,109;534,-1,110;533,-1,111;533,-1,112;534,-1,113;488,-1,114;442,-1,115;396,-1,116;397,-1,117;351,-1,118;350,-1,119;304,-1,120;258,-1,121;212,-1,122;212,-1,123;166,-1,124;120,-1,125;74,-1,126;73,-1,127;72,-1,128;71,-1,129;70,-1,130;69,-1,131;68,-1,132;67,-1,133;66,-1,134;65,-1,135;64,-1,136;63,-1,137;109,-1,138;155,-1,139;201,-1,140;247,-1,141;293,-1,142;339,-1,143;385,-1,144;431,-1,145;477,-1,146;523,-1,147;569,-1,148;570,-1,149;616,-1,150;617,-1,151;617,-1,152;617,-1,153;617,-1,154;617,-1,155;571,-1,156;570,-1,157;570,-1,158;569,-1,159;615,-1,160;614,-1,161;613,-1,162;612,-1,163;611,-1,164;610,-1,165;
1190,-1,0;1189,-1,1;1143,-1,2;1097,-1,3;1051,-1,4;1005,-1,5;959,-1,6;958,-1,7;957,-1,8;956,-1,9;910,-1,10;956,-1,11;1002,-1,12;1001,-1,13;1000,-1,14;999,-1,15;998,-1,16;997,-1,17;996,-1,18;995,-1,19;994,-1,20;993,-1,21;993,-1,22;993,-1,23;993,-1,24;993,-1,25;992,-1,26;991,-1,27;990,-1,28;989,-1,29;988,-1,30;987,-1,31;986,-1,32;985,-1,33;984,-1,34;984,-1,35;983,-1,36;1029,-1,37;1075,-1,38;1121,-1,39;1167,-1,40;1213,-1,41;1213,-1,42;1259,-1,43;1305,-1,44;1351,-1,45;1352,-1,46;1352,-1,47;1351,-1,48;1397,-1,49;1443,-1,50;1444,-1,51;1445,-1,52;1444,-1,53;1443,-1,54;1397,-1,55;1351,-1,56;1305,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1166,-1,61;1120,-1,62;1074,-1,63;1075,-1,64;1029,-1,65;983,-1,66;984,-1,67;985,-1,68;939,-1,69;938,-1,70;938,-1,71;938,-1,72;938,-1,73;938,-1,74;892,-1,75;892,-1,76;892,-1,77;892,-1,78;891,-1,79;845,-1,80;845,-1,81;799,-1,82;753,-1,83;707,-1,84;661,-1,85;615,-1,86;614,-1,87;613,-1,88;567,-1,89;568,-1,90;568,-1,91;568,-1,92;568,-1,93;568,-1,94;522,-1,95;522,-1,96;522,-1,97;523,-1,98;477,-1,99;477,-1,100;431,-1,101;430,-1,102;429,-1,103;428,-1,104;427,-1,105;381,-1,106;335,-1,107;336,-1,108;337,-1,109;338,-1,110;338,-1,111;339,-1,112;293,-1,113;247,-1,114;246,-1,115;245,-1,116;244,-1,117;243,-1,118;242,-1,119;196,-1,120;150,-1,121;196,-1,122;242,-1,123;243,-1,124;244,-1,125;198,-1,126;199,-1,127;245,-1,128;246,-1,129;247,-1,130;293,-1,131;339,-1,132;385,-1,133;431,-1,134;431,-1,135;431,-1,136;431,-1,137;477,-1,138;523,-1,139;523,-1,140;522,-1,141;568,-1,142;568,-1,143;568,-1,144;614,-1,145;614,-1,146;614,-1,147;614,-1,148;614,-1,149;614,-1,150;614,-1,151;614,-1,152;614,-1,153;614,-1,154;614,-1,155;568,-1,156;568,-1,157;569,-1,158;615,-1,159;661,-1,160;661,-1,161;661,-1,162;661,-1,163;661,-1,164;661,-1,165;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;638,-1,6;684,-1,7;730,-1,8;729,-1,9;728,-1,10;774,-1,11;820,-1,12;819,-1,13;818,-1,14;817,-1,15;816,-1,16;815,-1,17;814,-1,18;813,-1,19;812,-1,20;811,-1,21;810,-1,22;809,-1,23;808,-1,24;807,-1,25;806,-1,26;805,-1,27;804,-1,28;803,-1,29;802,-1,30;801,-1,31;800,-1,32;799,-1,33;845,-1,34;891,-1,35;937,-1,36;936,-1,37;982,-1,38;981,-1,39;935,-1,40;935,-1,41;935,-1,42;935,-1,43;935,-1,44;935,-1,45;935,-1,46;936,-1,47;936,-1,48;936,-1,49;890,-1,50;890,-1,51;891,-1,52;845,-1,53;799,-1,54;753,-1,55;799,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;797,-1,63;751,-1,64;705,-1,65;706,-1,66;707,-1,67;661,-1,68;615,-1,69;569,-1,70;569,-1,71;523,-1,72;524,-1,73;524,-1,74;523,-1,75;477,-1,76;431,-1,77;385,-1,78;339,-1,79;293,-1,80;247,-1,81;201,-1,82;155,-1,83;109,-1,84;63,-1,85;62,-1,86;61,-1,87;60,-1,88;59,-1,89;60,-1,90;61,-1,91;62,-1,92;63,-1,93;109,-1,94;155,-1,95;201,-1,96;247,-1,97;248,-1,98;249,-1,99;250,-1,100;251,-1,101;252,-1,102;253,-1,103;254,-1,104;255,-1,105;256,-1,106;257,-1,107;258,-1,108;304,-1,109;350,-1,110;396,-1,111;442,-1,112;443,-1,113;444,-1,114;445,-1,115;446,-1,116;447,-1,117;448,-1,118;449,-1,119;450,-1,120;451,-1,121;452,-1,122;453,-1,123;499,-1,124;545,-1,125;591,-1,126;637,-1,127;683,-1,128;729,-1,129;775,-1,130;821,-1,131;867,-1,132;913,-1,133;914,-1,134;960,-1,135;1006,-1,136;1052,-1,137;1098,-1,138;1097,-1,139;1096,-1,140;1097,-1,141;1051,-1,142;1005,-1,143;959,-1,144;913,-1,145;867,-1,146;821,-1,147;820,-1,148;819,-1,149;818,-1,150;817,-1,151;816,-1,152;815,-1,153;814,-1,154;813,-1,155;812,-1,156;766,-1,157;765,-1,158;719,-1,159;765,-1,160;811,-1,161;810,-1,162;809,-1,163;808,-1,164;807,-1,165;
232,-1,0;186,-1,1;187,-1,2;141,-1,3;95,-1,4;49,-1,5;50,-1,6;51,-1,7;52,-1,8;53,-1,9;54,-1,10;55,-1,11;9,-1,12;8,-1,13;7,-1,14;6,-1,15;52,-1,16;98,-1,17;144,-1,18;145,-1,19;146,-1,20;147,-1,21;193,-1,22;239,-1,23;240,-1,24;241,-1,25;242,-1,26;243,-1,27;244,-1,28;245,-1,29;199,-1,30;200,-1,31;201,-1,32;202,-1,33;248,-1,34;249,-1,35;250,-1,36;251,-1,37;252,-1,38;253,-1,39;254,-1,40;255,-1,41;256,-1,42;257,-1,43;257,-1,44;257,-1,45;211,-1,46;212,-1,47;213,-1,48;259,-1,49;260,-1,50;260,-1,51;261,-1,52;262,-1,53;263,-1,54;264,-1,55;218,-1,56;264,-1,57;263,-1,58;262,-1,59;261,-1,60;260,-1,61;259,-1,62;259,-1,63;258,-1,64;304,-1,65;350,-1,66;396,-1,67;395,-1,68;441,-1,69;442,-1,70;488,-1,71;534,-1,72;533,-1,73;532,-1,74;531,-1,75;577,-1,76;576,-1,77;575,-1,78;574,-1,79;573,-1,80;527,-1,81;526,-1,82;525,-1,83;571,-1,84;617,-1,85;571,-1,86;570,-1,87;524,-1,88;524,-1,89;570,-1,90;571,-1,91;571,-1,92;571,-1,93;571,-1,94;571,-1,95;572,-1,96;618,-1,97;617,-1,98;617,-1,99;617,-1,100;617,-1,101;617,-1,102;617,-1,103;617,-1,104;617,-1,105;617,-1,106;617,-1,107;617,-1,108;617,-1,109;617,-1,110;617,-1,111;617,-1,112;617,-1,113;617,-1,114;617,-1,115;571,-1,116;571,-1,117;570,-1,118;570,-1,119;569,-1,120;569,-1,121;569,-1,122;569,-1,123;569,-1,124;615,-1,125;661,-1,126;707,-1,127;753,-1,128;799,-1,129;845,-1,130;845,-1,131;845,-1,132;845,-1,133;845,-1,134;845,-1,135;845,-1,136;845,-1,137;845,-1,138;845,-1,139;845,-1,140;845,-1,141;845,-1,142;845,-1,143;845,-1,144;845,-1,145;891,-1,146;890,-1,147;936,-1,148;936,-1,149;936,-1,150;936,-1,151;936,-1,152;936,-1,153;936,-1,154;936,-1,155;936,-1,156;936,-1,157;936,-1,158;936,-1,159;936,-1,160;936,-1,161;936,-1,162;936,-1,163;936,-1,164;936,-1,165;
648,-1,0;694,-1,1;695,-1,2;696,-1,3;697,-1,4;698,-1,5;699,-1,6;700,-1,7;701,-1,8;702,-1,9;703,-1,10;704,-1,11;705,-1,12;706,-1,13;707,-1,14;708,-1,15;709,-1,16;710,-1,17;711,-1,18;757,-1,19;758,-1,20;712,-1,21;713,-1,22;714,-1,23;715,-1,24;716,-1,25;717,-1,26;718,-1,27;764,-1,28;765,-1,29;719,-1,30;720,-1,31;721,-1,32;722,-1,33;723,-1,34;724,-1,35;725,-1,36;771,-1,37;817,-1,38;816,-1,39;815,-1,40;769,-1,41;768,-1,42;767,-1,43;766,-1,44;765,-1,45;764,-1,46;810,-1,47;809,-1,48;808,-1,49;807,-1,50;806,-1,51;805,-1,52;804,-1,53;803,-1,54;802,-1,55;756,-1,56;756,-1,57;755,-1,58;755,-1,59;754,-1,60;755,-1,61;801,-1,62;800,-1,63;800,-1,64;799,-1,65;845,-1,66;891,-1,67;937,-1,68;983,-1,69;1029,-1,70;1075,-1,71;1121,-1,72;1167,-1,73;1168,-1,74;1167,-1,75;1168,-1,76;1169,-1,77;1169,-1,78;1168,-1,79;1168,-1,80;1168,-1,81;1168,-1,82;1168,-1,83;1167,-1,84;1213,-1,85;1259,-1,86;1305,-1,87;1351,-1,88;1397,-1,89;1443,-1,90;1442,-1,91;1441,-1,92;1440,-1,93;1439,-1,94;1438,-1,95;1439,-1,96;1440,-1,97;1441,-1,98;1442,-1,99;1443,-1,100;1444,-1,101;1490,-1,102;1491,-1,103;1445,-1,104;1446,-1,105;1447,-1,106;1448,-1,107;1449,-1,108;1450,-1,109;1451,-1,110;1452,-1,111;1453,-1,112;1453,-1,113;1454,-1,114;1408,-1,115;1408,-1,116;1362,-1,117;1316,-1,118;1315,-1,119;1315,-1,120;1269,-1,121;1270,-1,122;1224,-1,123;1178,-1,124;1132,-1,125;1086,-1,126;1040,-1,127;994,-1,128;948,-1,129;902,-1,130;856,-1,131;810,-1,132;764,-1,133;718,-1,134;672,-1,135;626,-1,136;626,-1,137;580,-1,138;534,-1,139;488,-1,140;442,-1,141;396,-1,142;350,-1,143;304,-1,144;258,-1,145;212,-1,146;166,-1,147;120,-1,148;74,-1,149;73,-1,150;72,-1,151;71,-1,152;70,-1,153;71,-1,154;72,-1,155;73,-1,156;74,-1,157;120,-1,158;166,-1,159;212,-1,160;258,-1,161;304,-1,162;350,-1,163;396,-1,164;397,-1,165;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;477,-1,17;523,-1,18;569,-1,19;615,-1,20;569,-1,21;615,-1,22;661,-1,23;707,-1,24;753,-1,25;752,-1,26;751,-1,27;750,-1,28;796,-1,29;795,-1,30;794,-1,31;793,-1,32;792,-1,33;791,-1,34;790,-1,35;789,-1,36;788,-1,37;742,-1,38;696,-1,39;650,-1,40;604,-1,41;605,-1,42;606,-1,43;607,-1,44;608,-1,45;609,-1,46;610,-1,47;611,-1,48;612,-1,49;613,-1,50;567,-1,51;613,-1,52;614,-1,53;615,-1,54;615,-1,55;616,-1,56;615,-1,57;615,-1,58;615,-1,59;615,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;615,-1,65;616,-1,66;617,-1,67;617,-1,68;617,-1,69;616,-1,70;615,-1,71;661,-1,72;707,-1,73;753,-1,74;799,-1,75;800,-1,76;754,-1,77;754,-1,78;754,-1,79;754,-1,80;753,-1,81;752,-1,82;798,-1,83;798,-1,84;798,-1,85;752,-1,86;752,-1,87;752,-1,88;798,-1,89;799,-1,90;753,-1,91;752,-1,92;751,-1,93;797,-1,94;797,-1,95;797,-1,96;797,-1,97;797,-1,98;797,-1,99;797,-1,100;797,-1,101;797,-1,102;797,-1,103;797,-1,104;798,-1,105;798,-1,106;799,-1,107;845,-1,108;891,-1,109;890,-1,110;889,-1,111;888,-1,112;887,-1,113;888,-1,114;888,-1,115;934,-1,116;888,-1,117;889,-1,118;890,-1,119;891,-1,120;891,-1,121;891,-1,122;891,-1,123;891,-1,124;891,-1,125;937,-1,126;938,-1,127;939,-1,128;893,-1,129;894,-1,130;895,-1,131;896,-1,132;897,-1,133;898,-1,134;899,-1,135;900,-1,136;901,-1,137;901,-1,138;901,-1,139;901,-1,140;901,-1,141;947,-1,142;948,-1,143;902,-1,144;856,-1,145;810,-1,146;764,-1,147;718,-1,148;672,-1,149;672,-1,150;626,-1,151;580,-1,152;580,-1,153;580,-1,154;580,-1,155;534,-1,156;535,-1,157;535,-1,158;535,-1,159;534,-1,160;535,-1,161;534,-1,162;488,-1,163;442,-1,164;396,-1,165;
599,-1,0;600,-1,1;646,-1,2;692,-1,3;738,-1,4;784,-1,5;830,-1,6;876,-1,7;922,-1,8;968,-1,9;1014,-1,10;1060,-1,11;1106,-1,12;1152,-1,13;1153,-1,14;1154,-1,15;1155,-1,16;1156,-1,17;1157,-1,18;1158,-1,19;1159,-1,20;1160,-1,21;1161,-1,22;1162,-1,23;1163,-1,24;1164,-1,25;1165,-1,26;1166,-1,27;1120,-1,28;1121,-1,29;1167,-1,30;1121,-1,31;1167,-1,32;1213,-1,33;1259,-1,34;1260,-1,35;1261,-1,36;1262,-1,37;1263,-1,38;1264,-1,39;1265,-1,40;1266,-1,41;1267,-1,42;1268,-1,43;1269,-1,44;1269,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1179,-1,49;1133,-1,50;1132,-1,51;1131,-1,52;1131,-1,53;1132,-1,54;1086,-1,55;1040,-1,56;994,-1,57;948,-1,58;902,-1,59;856,-1,60;810,-1,61;809,-1,62;808,-1,63;762,-1,64;716,-1,65;715,-1,66;714,-1,67;713,-1,68;759,-1,69;758,-1,70;757,-1,71;756,-1,72;755,-1,73;754,-1,74;708,-1,75;707,-1,76;661,-1,77;615,-1,78;614,-1,79;613,-1,80;612,-1,81;611,-1,82;610,-1,83;609,-1,84;608,-1,85;609,-1,86;610,-1,87;611,-1,88;611,-1,89;612,-1,90;612,-1,91;612,-1,92;612,-1,93;613,-1,94;614,-1,95;614,-1,96;614,-1,97;614,-1,98;568,-1,99;568,-1,100;567,-1,101;567,-1,102;613,-1,103;613,-1,104;613,-1,105;613,-1,106;613,-1,107;613,-1,108;613,-1,109;613,-1,110;614,-1,111;614,-1,112;615,-1,113;661,-1,114;707,-1,115;706,-1,116;752,-1,117;798,-1,118;799,-1,119;845,-1,120;845,-1,121;845,-1,122;845,-1,123;845,-1,124;845,-1,125;891,-1,126;937,-1,127;938,-1,128;984,-1,129;983,-1,130;983,-1,131;983,-1,132;983,-1,133;983,-1,134;983,-1,135;983,-1,136;983,-1,137;983,-1,138;983,-1,139;983,-1,140;982,-1,141;982,-1,142;936,-1,143;982,-1,144;981,-1,145;981,-1,146;981,-1,147;981,-1,148;981,-1,149;981,-1,150;981,-1,151;981,-1,152;981,-1,153;981,-1,154;981,-1,155;981,-1,156;981,-1,157;981,-1,158;981,-1,159;981,-1,160;981,-1,161;981,-1,162;981,-1,163;981,-1,164;981,-1,165;
733,-1,0;779,-1,1;825,-1,2;824,-1,3;823,-1,4;822,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;810,-1,17;856,-1,18;902,-1,19;948,-1,20;949,-1,21;950,-1,22;951,-1,23;997,-1,24;998,-1,25;997,-1,26;997,-1,27;997,-1,28;997,-1,29;996,-1,30;995,-1,31;994,-1,32;1040,-1,33;1086,-1,34;1132,-1,35;1132,-1,36;1178,-1,37;1224,-1,38;1270,-1,39;1316,-1,40;1362,-1,41;1361,-1,42;1361,-1,43;1361,-1,44;1362,-1,45;1408,-1,46;1454,-1,47;1453,-1,48;1452,-1,49;1451,-1,50;1450,-1,51;1449,-1,52;1448,-1,53;1447,-1,54;1446,-1,55;1445,-1,56;1444,-1,57;1443,-1,58;1397,-1,59;1351,-1,60;1305,-1,61;1304,-1,62;1258,-1,63;1258,-1,64;1259,-1,65;1305,-1,66;1259,-1,67;1213,-1,68;1167,-1,69;1168,-1,70;1169,-1,71;1123,-1,72;1077,-1,73;1077,-1,74;1077,-1,75;1076,-1,76;1076,-1,77;1075,-1,78;1029,-1,79;1029,-1,80;1029,-1,81;1029,-1,82;1029,-1,83;1029,-1,84;1029,-1,85;1029,-1,86;983,-1,87;982,-1,88;936,-1,89;890,-1,90;891,-1,91;845,-1,92;799,-1,93;753,-1,94;752,-1,95;752,-1,96;752,-1,97;752,-1,98;752,-1,99;752,-1,100;752,-1,101;752,-1,102;752,-1,103;752,-1,104;752,-1,105;752,-1,106;752,-1,107;752,-1,108;752,-1,109;752,-1,110;752,-1,111;752,-1,112;752,-1,113;752,-1,114;752,-1,115;752,-1,116;751,-1,117;751,-1,118;751,-1,119;751,-1,120;750,-1,121;704,-1,122;703,-1,123;702,-1,124;701,-1,125;700,-1,126;699,-1,127;698,-1,128;697,-1,129;696,-1,130;650,-1,131;604,-1,132;558,-1,133;512,-1,134;466,-1,135;420,-1,136;421,-1,137;422,-1,138;423,-1,139;424,-1,140;425,-1,141;426,-1,142;427,-1,143;428,-1,144;429,-1,145;430,-1,146;431,-1,147;477,-1,148;523,-1,149;524,-1,150;525,-1,151;526,-1,152;527,-1,153;528,-1,154;529,-1,155;528,-1,156;527,-1,157;526,-1,158;525,-1,159;524,-1,160;524,-1,161;523,-1,162;522,-1,163;568,-1,164;614,-1,165;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;452,-1,17;451,-1,18;450,-1,19;449,-1,20;448,-1,21;447,-1,22;446,-1,23;445,-1,24;444,-1,25;398,-1,26;397,-1,27;443,-1,28;442,-1,29;442,-1,30;441,-1,31;395,-1,32;441,-1,33;441,-1,34;442,-1,35;488,-1,36;534,-1,37;580,-1,38;626,-1,39;625,-1,40;626,-1,41;627,-1,42;628,-1,43;629,-1,44;630,-1,45;631,-1,46;632,-1,47;633,-1,48;634,-1,49;635,-1,50;636,-1,51;637,-1,52;683,-1,53;729,-1,54;775,-1,55;821,-1,56;867,-1,57;913,-1,58;912,-1,59;958,-1,60;1004,-1,61;1003,-1,62;1002,-1,63;1001,-1,64;1000,-1,65;999,-1,66;998,-1,67;997,-1,68;996,-1,69;995,-1,70;996,-1,71;996,-1,72;995,-1,73;994,-1,74;1040,-1,75;1086,-1,76;1132,-1,77;1178,-1,78;1224,-1,79;1270,-1,80;1316,-1,81;1316,-1,82;1362,-1,83;1408,-1,84;1454,-1,85;1453,-1,86;1454,-1,87;1408,-1,88;1362,-1,89;1316,-1,90;1316,-1,91;1270,-1,92;1270,-1,93;1270,-1,94;1270,-1,95;1271,-1,96;1317,-1,97;1271,-1,98;1271,-1,99;1271,-1,100;1271,-1,101;1270,-1,102;1224,-1,103;1178,-1,104;1132,-1,105;1086,-1,106;1087,-1,107;1087,-1,108;1086,-1,109;1040,-1,110;1086,-1,111;1085,-1,112;1085,-1,113;1085,-1,114;1085,-1,115;1131,-1,116;1131,-1,117;1132,-1,118;1086,-1,119;1040,-1,120;994,-1,121;993,-1,122;992,-1,123;946,-1,124;945,-1,125;944,-1,126;943,-1,127;942,-1,128;941,-1,129;940,-1,130;894,-1,131;895,-1,132;895,-1,133;895,-1,134;894,-1,135;894,-1,136;894,-1,137;894,-1,138;894,-1,139;894,-1,140;940,-1,141;940,-1,142;940,-1,143;939,-1,144;938,-1,145;938,-1,146;938,-1,147;938,-1,148;938,-1,149;938,-1,150;938,-1,151;938,-1,152;938,-1,153;938,-1,154;938,-1,155;938,-1,156;938,-1,157;938,-1,158;938,-1,159;938,-1,160;938,-1,161;938,-1,162;938,-1,163;938,-1,164;938,-1,165;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;687,-1,13;733,-1,14;779,-1,15;825,-1,16;871,-1,17;917,-1,18;963,-1,19;1009,-1,20;1055,-1,21;1101,-1,22;1100,-1,23;1099,-1,24;1098,-1,25;1097,-1,26;1096,-1,27;1095,-1,28;1094,-1,29;1093,-1,30;1092,-1,31;1091,-1,32;1090,-1,33;1089,-1,34;1088,-1,35;1088,-1,36;1088,-1,37;1087,-1,38;1087,-1,39;1086,-1,40;1132,-1,41;1132,-1,42;1131,-1,43;1131,-1,44;1131,-1,45;1130,-1,46;1129,-1,47;1128,-1,48;1127,-1,49;1126,-1,50;1125,-1,51;1124,-1,52;1123,-1,53;1122,-1,54;1076,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1122,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1076,-1,70;1076,-1,71;1075,-1,72;1029,-1,73;983,-1,74;984,-1,75;938,-1,76;939,-1,77;893,-1,78;939,-1,79;940,-1,80;941,-1,81;987,-1,82;988,-1,83;989,-1,84;990,-1,85;991,-1,86;992,-1,87;993,-1,88;994,-1,89;1040,-1,90;1086,-1,91;1132,-1,92;1131,-1,93;1177,-1,94;1177,-1,95;1177,-1,96;1178,-1,97;1224,-1,98;1270,-1,99;1316,-1,100;1362,-1,101;1408,-1,102;1454,-1,103;1455,-1,104;1456,-1,105;1457,-1,106;1458,-1,107;1459,-1,108;1460,-1,109;1459,-1,110;1458,-1,111;1457,-1,112;1456,-1,113;1502,-1,114;1501,-1,115;1500,-1,116;1454,-1,117;1408,-1,118;1362,-1,119;1316,-1,120;1316,-1,121;1316,-1,122;1316,-1,123;1316,-1,124;1270,-1,125;1224,-1,126;1178,-1,127;1132,-1,128;1131,-1,129;1130,-1,130;1129,-1,131;1128,-1,132;1127,-1,133;1126,-1,134;1125,-1,135;1079,-1,136;1125,-1,137;1124,-1,138;1123,-1,139;1123,-1,140;1123,-1,141;1123,-1,142;1123,-1,143;1123,-1,144;1123,-1,145;1123,-1,146;1123,-1,147;1123,-1,148;1123,-1,149;1123,-1,150;1123,-1,151;1123,-1,152;1124,-1,153;1078,-1,154;1078,-1,155;1078,-1,156;1078,-1,157;1078,-1,158;1078,-1,159;1078,-1,160;1078,-1,161;1078,-1,162;1078,-1,163;1078,-1,164;1078,-1,165;
