192
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;546,-1,10;545,-1,11;544,-1,12;543,-1,13;542,-1,14;541,-1,15;540,-1,16;539,-1,17;538,-1,18;537,-1,19;536,-1,20;535,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;350,-1,26;304,-1,27;258,-1,28;212,-1,29;166,-1,30;167,-1,31;168,-1,32;169,-1,33;215,-1,34;261,-1,35;260,-1,36;259,-1,37;258,-1,38;304,-1,39;350,-1,40;349,-1,41;395,-1,42;394,-1,43;393,-1,44;439,-1,45;438,-1,46;437,-1,47;436,-1,48;435,-1,49;434,-1,50;433,-1,51;387,-1,52;387,-1,53;387,-1,54;433,-1,55;387,-1,56;386,-1,57;386,-1,58;386,-1,59;386,-1,60;340,-1,61;339,-1,62;338,-1,63;384,-1,64;430,-1,65;430,-1,66;431,-1,67;477,-1,68;523,-1,69;522,-1,70;521,-1,71;520,-1,72;566,-1,73;565,-1,74;611,-1,75;610,-1,76;609,-1,77;608,-1,78;607,-1,79;606,-1,80;605,-1,81;604,-1,82;604,-1,83;604,-1,84;650,-1,85;696,-1,86;742,-1,87;788,-1,88;834,-1,89;880,-1,90;879,-1,91;925,-1,92;971,-1,93;1017,-1,94;1063,-1,95;1109,-1,96;1110,-1,97;1111,-1,98;1112,-1,99;1113,-1,100;1159,-1,101;1113,-1,102;1067,-1,103;1068,-1,104;1069,-1,105;1115,-1,106;1115,-1,107;1115,-1,108;1115,-1,109;1115,-1,110;1069,-1,111;1070,-1,112;1071,-1,113;1071,-1,114;1071,-1,115;1071,-1,116;1071,-1,117;1071,-1,118;1071,-1,119;1071,-1,120;1071,-1,121;1071,-1,122;1071,-1,123;1071,-1,124;1071,-1,125;1070,-1,126;1070,-1,127;1070,-1,128;1070,-1,129;1070,-1,130;1070,-1,131;1070,-1,132;1070,-1,133;1071,-1,134;1071,-1,135;1070,-1,136;1069,-1,137;1069,-1,138;1069,-1,139;1069,-1,140;1070,-1,141;1071,-1,142;1072,-1,143;1118,-1,144;1119,-1,145;1119,-1,146;1119,-1,147;1119,-1,148;1119,-1,149;1119,-1,150;1119,-1,151;1119,-1,152;1119,-1,153;1119,-1,154;1119,-1,155;1119,-1,156;1119,-1,157;1119,-1,158;1119,-1,159;1119,-1,160;1119,-1,161;1119,-1,162;1119,-1,163;1119,-1,164;1119,-1,165;
967,-1,0;968,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;554,-1,10;508,-1,11;462,-1,12;416,-1,13;370,-1,14;324,-1,15;325,-1,16;326,-1,17;327,-1,18;328,-1,19;329,-1,20;330,-1,21;331,-1,22;332,-1,23;333,-1,24;334,-1,25;335,-1,26;336,-1,27;337,-1,28;338,-1,29;339,-1,30;340,-1,31;386,-1,32;386,-1,33;432,-1,34;432,-1,35;432,-1,36;432,-1,37;432,-1,38;432,-1,39;432,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;432,-1,46;432,-1,47;432,-1,48;431,-1,49;477,-1,50;523,-1,51;522,-1,52;568,-1,53;569,-1,54;569,-1,55;569,-1,56;569,-1,57;569,-1,58;569,-1,59;569,-1,60;570,-1,61;570,-1,62;570,-1,63;570,-1,64;570,-1,65;570,-1,66;570,-1,67;570,-1,68;570,-1,69;570,-1,70;570,-1,71;570,-1,72;570,-1,73;570,-1,74;570,-1,75;570,-1,76;570,-1,77;570,-1,78;570,-1,79;570,-1,80;570,-1,81;570,-1,82;570,-1,83;570,-1,84;570,-1,85;570,-1,86;570,-1,87;616,-1,88;615,-1,89;661,-1,90;661,-1,91;661,-1,92;661,-1,93;661,-1,94;661,-1,95;661,-1,96;661,-1,97;661,-1,98;661,-1,99;661,-1,100;661,-1,101;707,-1,102;708,-1,103;708,-1,104;709,-1,105;709,-1,106;709,-1,107;709,-1,108;755,-1,109;755,-1,110;756,-1,111;802,-1,112;756,-1,113;756,-1,114;756,-1,115;756,-1,116;756,-1,117;756,-1,118;756,-1,119;756,-1,120;756,-1,121;756,-1,122;756,-1,123;756,-1,124;756,-1,125;756,-1,126;756,-1,127;756,-1,128;756,-1,129;756,-1,130;756,-1,131;756,-1,132;756,-1,133;756,-1,134;756,-1,135;756,-1,136;756,-1,137;756,-1,138;756,-1,139;756,-1,140;756,-1,141;756,-1,142;756,-1,143;756,-1,144;756,-1,145;756,-1,146;756,-1,147;755,-1,148;754,-1,149;708,-1,150;708,-1,151;708,-1,152;708,-1,153;708,-1,154;708,-1,155;708,-1,156;708,-1,157;708,-1,158;708,-1,159;708,-1,160;708,-1,161;708,-1,162;708,-1,163;708,-1,164;708,-1,165;
51,-1,0;97,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;557,-1,11;603,-1,12;649,-1,13;695,-1,14;741,-1,15;787,-1,16;833,-1,17;879,-1,18;925,-1,19;971,-1,20;1017,-1,21;1063,-1,22;1109,-1,23;1155,-1,24;1156,-1,25;1157,-1,26;1158,-1,27;1159,-1,28;1160,-1,29;1161,-1,30;1162,-1,31;1163,-1,32;1164,-1,33;1165,-1,34;1166,-1,35;1167,-1,36;1121,-1,37;1121,-1,38;1120,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1074,-1,44;1074,-1,45;1075,-1,46;1076,-1,47;1077,-1,48;1078,-1,49;1079,-1,50;1080,-1,51;1081,-1,52;1082,-1,53;1083,-1,54;1084,-1,55;1085,-1,56;1085,-1,57;1086,-1,58;1040,-1,59;994,-1,60;948,-1,61;948,-1,62;948,-1,63;902,-1,64;856,-1,65;856,-1,66;856,-1,67;856,-1,68;856,-1,69;856,-1,70;810,-1,71;809,-1,72;808,-1,73;807,-1,74;806,-1,75;760,-1,76;761,-1,77;762,-1,78;763,-1,79;763,-1,80;717,-1,81;717,-1,82;718,-1,83;672,-1,84;626,-1,85;580,-1,86;579,-1,87;533,-1,88;534,-1,89;488,-1,90;442,-1,91;396,-1,92;350,-1,93;304,-1,94;258,-1,95;212,-1,96;166,-1,97;120,-1,98;74,-1,99;73,-1,100;27,-1,101;28,-1,102;74,-1,103;120,-1,104;166,-1,105;212,-1,106;212,-1,107;258,-1,108;304,-1,109;350,-1,110;349,-1,111;395,-1,112;441,-1,113;441,-1,114;441,-1,115;441,-1,116;441,-1,117;441,-1,118;441,-1,119;442,-1,120;488,-1,121;534,-1,122;580,-1,123;580,-1,124;626,-1,125;672,-1,126;718,-1,127;764,-1,128;810,-1,129;856,-1,130;856,-1,131;902,-1,132;948,-1,133;994,-1,134;1040,-1,135;1086,-1,136;1132,-1,137;1178,-1,138;1224,-1,139;1270,-1,140;1271,-1,141;1272,-1,142;1273,-1,143;1272,-1,144;1271,-1,145;1270,-1,146;1224,-1,147;1178,-1,148;1179,-1,149;1133,-1,150;1132,-1,151;1086,-1,152;1040,-1,153;994,-1,154;995,-1,155;996,-1,156;997,-1,157;998,-1,158;997,-1,159;996,-1,160;950,-1,161;950,-1,162;950,-1,163;950,-1,164;950,-1,165;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1421,-1,4;1420,-1,5;1419,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1133,-1,24;1087,-1,25;1086,-1,26;1040,-1,27;994,-1,28;948,-1,29;902,-1,30;856,-1,31;810,-1,32;809,-1,33;808,-1,34;762,-1,35;808,-1,36;807,-1,37;806,-1,38;805,-1,39;759,-1,40;713,-1,41;759,-1,42;805,-1,43;805,-1,44;805,-1,45;804,-1,46;758,-1,47;757,-1,48;803,-1,49;804,-1,50;805,-1,51;806,-1,52;807,-1,53;808,-1,54;809,-1,55;810,-1,56;856,-1,57;902,-1,58;903,-1,59;949,-1,60;995,-1,61;996,-1,62;995,-1,63;995,-1,64;995,-1,65;995,-1,66;995,-1,67;995,-1,68;995,-1,69;995,-1,70;995,-1,71;995,-1,72;995,-1,73;995,-1,74;995,-1,75;995,-1,76;995,-1,77;995,-1,78;995,-1,79;995,-1,80;995,-1,81;995,-1,82;995,-1,83;995,-1,84;995,-1,85;996,-1,86;950,-1,87;950,-1,88;996,-1,89;996,-1,90;995,-1,91;995,-1,92;994,-1,93;1040,-1,94;1086,-1,95;1132,-1,96;1178,-1,97;1224,-1,98;1270,-1,99;1316,-1,100;1362,-1,101;1408,-1,102;1454,-1,103;1453,-1,104;1452,-1,105;1451,-1,106;1452,-1,107;1453,-1,108;1454,-1,109;1408,-1,110;1362,-1,111;1316,-1,112;1317,-1,113;1271,-1,114;1272,-1,115;1273,-1,116;1274,-1,117;1275,-1,118;1276,-1,119;1277,-1,120;1278,-1,121;1279,-1,122;1280,-1,123;1326,-1,124;1280,-1,125;1281,-1,126;1235,-1,127;1189,-1,128;1143,-1,129;1097,-1,130;1051,-1,131;1005,-1,132;959,-1,133;913,-1,134;914,-1,135;868,-1,136;822,-1,137;776,-1,138;730,-1,139;684,-1,140;683,-1,141;637,-1,142;591,-1,143;545,-1,144;499,-1,145;453,-1,146;407,-1,147;361,-1,148;315,-1,149;269,-1,150;268,-1,151;269,-1,152;270,-1,153;316,-1,154;362,-1,155;408,-1,156;454,-1,157;500,-1,158;546,-1,159;592,-1,160;591,-1,161;590,-1,162;636,-1,163;635,-1,164;634,-1,165;
1339,-1,0;1293,-1,1;1294,-1,2;1295,-1,3;1296,-1,4;1297,-1,5;1298,-1,6;1299,-1,7;1300,-1,8;1301,-1,9;1302,-1,10;1303,-1,11;1304,-1,12;1305,-1,13;1306,-1,14;1307,-1,15;1308,-1,16;1309,-1,17;1310,-1,18;1311,-1,19;1312,-1,20;1313,-1,21;1314,-1,22;1315,-1,23;1316,-1,24;1317,-1,25;1317,-1,26;1271,-1,27;1271,-1,28;1271,-1,29;1271,-1,30;1270,-1,31;1224,-1,32;1178,-1,33;1132,-1,34;1131,-1,35;1130,-1,36;1084,-1,37;1084,-1,38;1085,-1,39;1085,-1,40;1085,-1,41;1086,-1,42;1040,-1,43;994,-1,44;948,-1,45;902,-1,46;856,-1,47;810,-1,48;764,-1,49;718,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;718,-1,56;672,-1,57;626,-1,58;580,-1,59;534,-1,60;488,-1,61;442,-1,62;396,-1,63;397,-1,64;398,-1,65;399,-1,66;400,-1,67;354,-1,68;355,-1,69;356,-1,70;402,-1,71;403,-1,72;404,-1,73;450,-1,74;451,-1,75;452,-1,76;453,-1,77;499,-1,78;545,-1,79;544,-1,80;543,-1,81;542,-1,82;541,-1,83;540,-1,84;586,-1,85;632,-1,86;633,-1,87;634,-1,88;635,-1,89;636,-1,90;635,-1,91;634,-1,92;633,-1,93;632,-1,94;631,-1,95;630,-1,96;629,-1,97;628,-1,98;582,-1,99;536,-1,100;535,-1,101;534,-1,102;533,-1,103;532,-1,104;531,-1,105;530,-1,106;529,-1,107;528,-1,108;527,-1,109;526,-1,110;527,-1,111;527,-1,112;527,-1,113;527,-1,114;527,-1,115;527,-1,116;527,-1,117;527,-1,118;527,-1,119;527,-1,120;526,-1,121;526,-1,122;526,-1,123;572,-1,124;618,-1,125;572,-1,126;526,-1,127;526,-1,128;526,-1,129;526,-1,130;572,-1,131;573,-1,132;573,-1,133;573,-1,134;573,-1,135;574,-1,136;528,-1,137;528,-1,138;528,-1,139;528,-1,140;528,-1,141;528,-1,142;528,-1,143;528,-1,144;528,-1,145;574,-1,146;620,-1,147;619,-1,148;619,-1,149;619,-1,150;573,-1,151;572,-1,152;571,-1,153;571,-1,154;571,-1,155;571,-1,156;571,-1,157;571,-1,158;571,-1,159;571,-1,160;571,-1,161;525,-1,162;524,-1,163;523,-1,164;522,-1,165;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1009,-1,13;1008,-1,14;1007,-1,15;1006,-1,16;1005,-1,17;1004,-1,18;1003,-1,19;1002,-1,20;1001,-1,21;1000,-1,22;999,-1,23;998,-1,24;997,-1,25;996,-1,26;995,-1,27;995,-1,28;994,-1,29;948,-1,30;947,-1,31;901,-1,32;900,-1,33;946,-1,34;992,-1,35;991,-1,36;990,-1,37;989,-1,38;988,-1,39;942,-1,40;988,-1,41;987,-1,42;987,-1,43;987,-1,44;987,-1,45;987,-1,46;987,-1,47;987,-1,48;987,-1,49;987,-1,50;987,-1,51;987,-1,52;987,-1,53;987,-1,54;987,-1,55;987,-1,56;987,-1,57;987,-1,58;987,-1,59;987,-1,60;941,-1,61;942,-1,62;942,-1,63;941,-1,64;941,-1,65;941,-1,66;940,-1,67;986,-1,68;986,-1,69;986,-1,70;985,-1,71;985,-1,72;985,-1,73;985,-1,74;985,-1,75;984,-1,76;938,-1,77;937,-1,78;936,-1,79;982,-1,80;981,-1,81;980,-1,82;979,-1,83;978,-1,84;977,-1,85;976,-1,86;975,-1,87;974,-1,88;928,-1,89;927,-1,90;927,-1,91;926,-1,92;880,-1,93;834,-1,94;788,-1,95;742,-1,96;696,-1,97;650,-1,98;604,-1,99;605,-1,100;606,-1,101;607,-1,102;608,-1,103;607,-1,104;606,-1,105;605,-1,106;604,-1,107;650,-1,108;696,-1,109;742,-1,110;788,-1,111;834,-1,112;880,-1,113;926,-1,114;972,-1,115;1018,-1,116;1064,-1,117;1110,-1,118;1156,-1,119;1202,-1,120;1248,-1,121;1294,-1,122;1340,-1,123;1386,-1,124;1432,-1,125;1433,-1,126;1432,-1,127;1386,-1,128;1340,-1,129;1294,-1,130;1248,-1,131;1202,-1,132;1156,-1,133;1110,-1,134;1109,-1,135;1063,-1,136;1017,-1,137;971,-1,138;925,-1,139;879,-1,140;833,-1,141;787,-1,142;741,-1,143;695,-1,144;649,-1,145;603,-1,146;557,-1,147;511,-1,148;465,-1,149;419,-1,150;373,-1,151;327,-1,152;281,-1,153;235,-1,154;236,-1,155;237,-1,156;238,-1,157;239,-1,158;240,-1,159;241,-1,160;242,-1,161;243,-1,162;244,-1,163;245,-1,164;246,-1,165;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1129,-1,21;1128,-1,22;1127,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1124,-1,27;1123,-1,28;1122,-1,29;1168,-1,30;1122,-1,31;1122,-1,32;1076,-1,33;1076,-1,34;1075,-1,35;1029,-1,36;983,-1,37;984,-1,38;938,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;892,-1,51;892,-1,52;892,-1,53;891,-1,54;891,-1,55;845,-1,56;799,-1,57;753,-1,58;707,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;707,-1,66;753,-1,67;752,-1,68;752,-1,69;752,-1,70;752,-1,71;752,-1,72;752,-1,73;752,-1,74;752,-1,75;751,-1,76;705,-1,77;705,-1,78;706,-1,79;706,-1,80;706,-1,81;706,-1,82;706,-1,83;706,-1,84;706,-1,85;705,-1,86;704,-1,87;703,-1,88;749,-1,89;749,-1,90;748,-1,91;702,-1,92;701,-1,93;700,-1,94;699,-1,95;698,-1,96;697,-1,97;697,-1,98;696,-1,99;650,-1,100;604,-1,101;558,-1,102;512,-1,103;466,-1,104;420,-1,105;374,-1,106;328,-1,107;329,-1,108;330,-1,109;331,-1,110;332,-1,111;333,-1,112;334,-1,113;335,-1,114;381,-1,115;382,-1,116;428,-1,117;429,-1,118;430,-1,119;430,-1,120;430,-1,121;430,-1,122;430,-1,123;431,-1,124;477,-1,125;477,-1,126;477,-1,127;477,-1,128;477,-1,129;477,-1,130;523,-1,131;522,-1,132;521,-1,133;520,-1,134;519,-1,135;518,-1,136;517,-1,137;516,-1,138;515,-1,139;514,-1,140;513,-1,141;512,-1,142;466,-1,143;420,-1,144;374,-1,145;328,-1,146;329,-1,147;330,-1,148;376,-1,149;422,-1,150;423,-1,151;424,-1,152;425,-1,153;426,-1,154;427,-1,155;428,-1,156;429,-1,157;429,-1,158;429,-1,159;429,-1,160;383,-1,161;384,-1,162;338,-1,163;339,-1,164;340,-1,165;
783,-1,0;829,-1,1;830,-1,2;831,-1,3;877,-1,4;878,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;936,-1,18;936,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;940,-1,25;939,-1,26;938,-1,27;937,-1,28;936,-1,29;935,-1,30;934,-1,31;888,-1,32;887,-1,33;886,-1,34;885,-1,35;884,-1,36;883,-1,37;882,-1,38;881,-1,39;880,-1,40;834,-1,41;788,-1,42;742,-1,43;696,-1,44;697,-1,45;698,-1,46;699,-1,47;700,-1,48;701,-1,49;702,-1,50;703,-1,51;749,-1,52;750,-1,53;704,-1,54;705,-1,55;705,-1,56;705,-1,57;705,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;705,-1,66;705,-1,67;705,-1,68;705,-1,69;705,-1,70;705,-1,71;705,-1,72;705,-1,73;705,-1,74;705,-1,75;705,-1,76;706,-1,77;706,-1,78;707,-1,79;661,-1,80;707,-1,81;708,-1,82;709,-1,83;710,-1,84;711,-1,85;712,-1,86;713,-1,87;714,-1,88;715,-1,89;716,-1,90;716,-1,91;716,-1,92;716,-1,93;716,-1,94;716,-1,95;717,-1,96;717,-1,97;718,-1,98;672,-1,99;672,-1,100;626,-1,101;625,-1,102;624,-1,103;623,-1,104;577,-1,105;531,-1,106;532,-1,107;532,-1,108;532,-1,109;532,-1,110;531,-1,111;531,-1,112;532,-1,113;533,-1,114;533,-1,115;534,-1,116;535,-1,117;536,-1,118;582,-1,119;628,-1,120;628,-1,121;627,-1,122;627,-1,123;626,-1,124;672,-1,125;718,-1,126;764,-1,127;810,-1,128;856,-1,129;902,-1,130;902,-1,131;948,-1,132;994,-1,133;1040,-1,134;1086,-1,135;1085,-1,136;1084,-1,137;1083,-1,138;1082,-1,139;1081,-1,140;1081,-1,141;1127,-1,142;1126,-1,143;1125,-1,144;1125,-1,145;1125,-1,146;1125,-1,147;1125,-1,148;1125,-1,149;1125,-1,150;1125,-1,151;1125,-1,152;1125,-1,153;1125,-1,154;1125,-1,155;1126,-1,156;1080,-1,157;1080,-1,158;1080,-1,159;1080,-1,160;1081,-1,161;1127,-1,162;1127,-1,163;1127,-1,164;1081,-1,165;
1060,-1,0;1014,-1,1;1015,-1,2;969,-1,3;970,-1,4;924,-1,5;878,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;898,-1,28;898,-1,29;899,-1,30;899,-1,31;899,-1,32;899,-1,33;900,-1,34;901,-1,35;902,-1,36;856,-1,37;810,-1,38;764,-1,39;718,-1,40;719,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;718,-1,48;672,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;625,-1,56;579,-1,57;533,-1,58;579,-1,59;578,-1,60;577,-1,61;576,-1,62;575,-1,63;621,-1,64;620,-1,65;619,-1,66;573,-1,67;572,-1,68;526,-1,69;526,-1,70;572,-1,71;572,-1,72;572,-1,73;572,-1,74;572,-1,75;618,-1,76;617,-1,77;617,-1,78;617,-1,79;617,-1,80;616,-1,81;615,-1,82;661,-1,83;707,-1,84;753,-1,85;753,-1,86;753,-1,87;753,-1,88;753,-1,89;753,-1,90;752,-1,91;752,-1,92;752,-1,93;798,-1,94;799,-1,95;753,-1,96;752,-1,97;752,-1,98;752,-1,99;752,-1,100;753,-1,101;754,-1,102;800,-1,103;800,-1,104;800,-1,105;800,-1,106;800,-1,107;800,-1,108;800,-1,109;800,-1,110;800,-1,111;800,-1,112;800,-1,113;800,-1,114;800,-1,115;800,-1,116;800,-1,117;800,-1,118;800,-1,119;800,-1,120;800,-1,121;800,-1,122;800,-1,123;800,-1,124;800,-1,125;800,-1,126;800,-1,127;800,-1,128;800,-1,129;800,-1,130;800,-1,131;800,-1,132;800,-1,133;800,-1,134;800,-1,135;754,-1,136;708,-1,137;709,-1,138;709,-1,139;709,-1,140;708,-1,141;754,-1,142;800,-1,143;799,-1,144;799,-1,145;800,-1,146;800,-1,147;800,-1,148;800,-1,149;800,-1,150;800,-1,151;800,-1,152;800,-1,153;800,-1,154;800,-1,155;800,-1,156;800,-1,157;800,-1,158;800,-1,159;800,-1,160;800,-1,161;800,-1,162;800,-1,163;800,-1,164;800,-1,165;
833,-1,0;834,-1,1;880,-1,2;881,-1,3;882,-1,4;883,-1,5;929,-1,6;930,-1,7;931,-1,8;932,-1,9;933,-1,10;934,-1,11;935,-1,12;936,-1,13;936,-1,14;982,-1,15;982,-1,16;982,-1,17;983,-1,18;984,-1,19;985,-1,20;986,-1,21;987,-1,22;941,-1,23;940,-1,24;939,-1,25;985,-1,26;984,-1,27;983,-1,28;982,-1,29;981,-1,30;935,-1,31;934,-1,32;934,-1,33;934,-1,34;934,-1,35;934,-1,36;934,-1,37;934,-1,38;980,-1,39;980,-1,40;980,-1,41;980,-1,42;980,-1,43;980,-1,44;980,-1,45;981,-1,46;982,-1,47;983,-1,48;1029,-1,49;1075,-1,50;1076,-1,51;1077,-1,52;1078,-1,53;1077,-1,54;1077,-1,55;1078,-1,56;1124,-1,57;1123,-1,58;1123,-1,59;1122,-1,60;1121,-1,61;1120,-1,62;1119,-1,63;1118,-1,64;1117,-1,65;1116,-1,66;1070,-1,67;1069,-1,68;1068,-1,69;1067,-1,70;1066,-1,71;1065,-1,72;1064,-1,73;1018,-1,74;972,-1,75;926,-1,76;880,-1,77;834,-1,78;788,-1,79;742,-1,80;696,-1,81;695,-1,82;649,-1,83;603,-1,84;603,-1,85;604,-1,86;605,-1,87;606,-1,88;607,-1,89;608,-1,90;562,-1,91;516,-1,92;517,-1,93;518,-1,94;519,-1,95;520,-1,96;520,-1,97;520,-1,98;520,-1,99;520,-1,100;521,-1,101;521,-1,102;522,-1,103;523,-1,104;524,-1,105;525,-1,106;526,-1,107;527,-1,108;573,-1,109;527,-1,110;528,-1,111;529,-1,112;530,-1,113;576,-1,114;530,-1,115;531,-1,116;532,-1,117;532,-1,118;532,-1,119;533,-1,120;534,-1,121;535,-1,122;534,-1,123;533,-1,124;579,-1,125;625,-1,126;624,-1,127;623,-1,128;622,-1,129;621,-1,130;620,-1,131;619,-1,132;618,-1,133;618,-1,134;618,-1,135;617,-1,136;617,-1,137;617,-1,138;617,-1,139;617,-1,140;617,-1,141;617,-1,142;617,-1,143;617,-1,144;617,-1,145;617,-1,146;617,-1,147;617,-1,148;617,-1,149;617,-1,150;617,-1,151;617,-1,152;617,-1,153;617,-1,154;617,-1,155;617,-1,156;617,-1,157;617,-1,158;617,-1,159;617,-1,160;616,-1,161;616,-1,162;616,-1,163;616,-1,164;616,-1,165;
317,-1,0;271,-1,1;270,-1,2;269,-1,3;268,-1,4;267,-1,5;267,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;304,-1,17;350,-1,18;349,-1,19;348,-1,20;347,-1,21;346,-1,22;346,-1,23;392,-1,24;391,-1,25;390,-1,26;389,-1,27;343,-1,28;344,-1,29;345,-1,30;346,-1,31;347,-1,32;348,-1,33;349,-1,34;350,-1,35;396,-1,36;442,-1,37;488,-1,38;534,-1,39;580,-1,40;534,-1,41;535,-1,42;581,-1,43;582,-1,44;628,-1,45;629,-1,46;630,-1,47;631,-1,48;630,-1,49;584,-1,50;583,-1,51;582,-1,52;581,-1,53;581,-1,54;581,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;626,-1,60;672,-1,61;718,-1,62;719,-1,63;720,-1,64;720,-1,65;720,-1,66;720,-1,67;720,-1,68;720,-1,69;720,-1,70;720,-1,71;719,-1,72;718,-1,73;717,-1,74;716,-1,75;762,-1,76;808,-1,77;807,-1,78;806,-1,79;806,-1,80;807,-1,81;807,-1,82;808,-1,83;809,-1,84;809,-1,85;810,-1,86;810,-1,87;856,-1,88;856,-1,89;902,-1,90;948,-1,91;994,-1,92;1040,-1,93;1086,-1,94;1132,-1,95;1178,-1,96;1177,-1,97;1176,-1,98;1130,-1,99;1084,-1,100;1085,-1,101;1085,-1,102;1085,-1,103;1131,-1,104;1085,-1,105;1086,-1,106;1040,-1,107;994,-1,108;948,-1,109;902,-1,110;856,-1,111;810,-1,112;809,-1,113;808,-1,114;807,-1,115;806,-1,116;760,-1,117;760,-1,118;760,-1,119;759,-1,120;759,-1,121;759,-1,122;759,-1,123;759,-1,124;759,-1,125;713,-1,126;712,-1,127;711,-1,128;710,-1,129;710,-1,130;710,-1,131;710,-1,132;710,-1,133;710,-1,134;710,-1,135;710,-1,136;710,-1,137;710,-1,138;710,-1,139;710,-1,140;710,-1,141;710,-1,142;710,-1,143;709,-1,144;708,-1,145;754,-1,146;708,-1,147;707,-1,148;706,-1,149;705,-1,150;751,-1,151;751,-1,152;751,-1,153;751,-1,154;751,-1,155;797,-1,156;796,-1,157;795,-1,158;794,-1,159;793,-1,160;792,-1,161;791,-1,162;790,-1,163;789,-1,164;788,-1,165;
