192
1060,-1,0;1061,-1,1;1015,-1,2;969,-1,3;923,-1,4;877,-1,5;878,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;885,-1,14;886,-1,15;887,-1,16;888,-1,17;889,-1,18;935,-1,19;935,-1,20;935,-1,21;935,-1,22;889,-1,23;890,-1,24;891,-1,25;845,-1,26;799,-1,27;753,-1,28;752,-1,29;798,-1,30;798,-1,31;798,-1,32;798,-1,33;752,-1,34;706,-1,35;707,-1,36;661,-1,37;615,-1,38;569,-1,39;570,-1,40;570,-1,41;524,-1,42;523,-1,43;477,-1,44;431,-1,45;385,-1,46;339,-1,47;340,-1,48;341,-1,49;387,-1,50;387,-1,51;387,-1,52;387,-1,53;387,-1,54;387,-1,55;386,-1,56;385,-1,57;384,-1,58;430,-1,59;430,-1,60;429,-1,61;428,-1,62;427,-1,63;426,-1,64;425,-1,65;424,-1,66;423,-1,67;422,-1,68;421,-1,69;420,-1,70;466,-1,71;465,-1,72;511,-1,73;557,-1,74;603,-1,75;649,-1,76;695,-1,77;741,-1,78;787,-1,79;833,-1,80;879,-1,81;925,-1,82;971,-1,83;1017,-1,84;1063,-1,85;1109,-1,86;1155,-1,87;1201,-1,88;1247,-1,89;1293,-1,90;1339,-1,91;1385,-1,92;1431,-1,93;1432,-1,94;1433,-1,95;1434,-1,96;1435,-1,97;1436,-1,98;1437,-1,99;1438,-1,100;
833,-1,0;787,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;616,-1,18;617,-1,19;618,-1,20;572,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;622,-1,26;623,-1,27;624,-1,28;625,-1,29;626,-1,30;627,-1,31;628,-1,32;629,-1,33;630,-1,34;631,-1,35;632,-1,36;633,-1,37;634,-1,38;635,-1,39;636,-1,40;637,-1,41;683,-1,42;729,-1,43;775,-1,44;821,-1,45;867,-1,46;913,-1,47;959,-1,48;1005,-1,49;1051,-1,50;1097,-1,51;1143,-1,52;1189,-1,53;1235,-1,54;1281,-1,55;1327,-1,56;1373,-1,57;1372,-1,58;1326,-1,59;1280,-1,60;1281,-1,61;1235,-1,62;1189,-1,63;1190,-1,64;1144,-1,65;1098,-1,66;1052,-1,67;1051,-1,68;1005,-1,69;1004,-1,70;1003,-1,71;1002,-1,72;956,-1,73;955,-1,74;954,-1,75;954,-1,76;908,-1,77;954,-1,78;1000,-1,79;999,-1,80;953,-1,81;954,-1,82;954,-1,83;954,-1,84;953,-1,85;953,-1,86;953,-1,87;953,-1,88;953,-1,89;953,-1,90;952,-1,91;906,-1,92;906,-1,93;906,-1,94;906,-1,95;906,-1,96;906,-1,97;906,-1,98;906,-1,99;906,-1,100;
317,-1,0;363,-1,1;409,-1,2;455,-1,3;501,-1,4;547,-1,5;546,-1,6;545,-1,7;544,-1,8;543,-1,9;542,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;578,-1,21;577,-1,22;576,-1,23;575,-1,24;574,-1,25;573,-1,26;572,-1,27;571,-1,28;570,-1,29;569,-1,30;568,-1,31;567,-1,32;566,-1,33;565,-1,34;564,-1,35;563,-1,36;609,-1,37;608,-1,38;607,-1,39;606,-1,40;605,-1,41;605,-1,42;604,-1,43;650,-1,44;696,-1,45;742,-1,46;742,-1,47;788,-1,48;834,-1,49;880,-1,50;926,-1,51;972,-1,52;973,-1,53;927,-1,54;928,-1,55;882,-1,56;883,-1,57;884,-1,58;885,-1,59;886,-1,60;887,-1,61;888,-1,62;889,-1,63;935,-1,64;936,-1,65;936,-1,66;936,-1,67;937,-1,68;938,-1,69;939,-1,70;893,-1,71;893,-1,72;894,-1,73;895,-1,74;896,-1,75;897,-1,76;897,-1,77;943,-1,78;944,-1,79;944,-1,80;944,-1,81;944,-1,82;944,-1,83;944,-1,84;944,-1,85;944,-1,86;944,-1,87;944,-1,88;944,-1,89;944,-1,90;945,-1,91;946,-1,92;947,-1,93;948,-1,94;948,-1,95;948,-1,96;948,-1,97;948,-1,98;948,-1,99;948,-1,100;
1236,-1,0;1235,-1,1;1189,-1,2;1143,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;775,-1,11;774,-1,12;773,-1,13;772,-1,14;771,-1,15;770,-1,16;724,-1,17;725,-1,18;726,-1,19;727,-1,20;728,-1,21;729,-1,22;683,-1,23;637,-1,24;591,-1,25;545,-1,26;499,-1,27;453,-1,28;407,-1,29;361,-1,30;315,-1,31;269,-1,32;223,-1,33;177,-1,34;131,-1,35;85,-1,36;84,-1,37;83,-1,38;37,-1,39;83,-1,40;82,-1,41;81,-1,42;80,-1,43;79,-1,44;78,-1,45;77,-1,46;76,-1,47;30,-1,48;76,-1,49;75,-1,50;74,-1,51;120,-1,52;166,-1,53;165,-1,54;164,-1,55;210,-1,56;209,-1,57;208,-1,58;207,-1,59;206,-1,60;252,-1,61;251,-1,62;250,-1,63;249,-1,64;248,-1,65;248,-1,66;248,-1,67;248,-1,68;247,-1,69;293,-1,70;339,-1,71;339,-1,72;385,-1,73;386,-1,74;387,-1,75;386,-1,76;432,-1,77;433,-1,78;433,-1,79;387,-1,80;433,-1,81;433,-1,82;433,-1,83;433,-1,84;433,-1,85;432,-1,86;431,-1,87;477,-1,88;523,-1,89;569,-1,90;615,-1,91;614,-1,92;613,-1,93;613,-1,94;613,-1,95;613,-1,96;613,-1,97;613,-1,98;613,-1,99;613,-1,100;
507,-1,0;553,-1,1;599,-1,2;645,-1,3;691,-1,4;737,-1,5;783,-1,6;829,-1,7;875,-1,8;921,-1,9;967,-1,10;968,-1,11;969,-1,12;970,-1,13;971,-1,14;972,-1,15;973,-1,16;974,-1,17;975,-1,18;976,-1,19;977,-1,20;978,-1,21;979,-1,22;980,-1,23;981,-1,24;981,-1,25;982,-1,26;936,-1,27;982,-1,28;983,-1,29;1029,-1,30;1075,-1,31;1076,-1,32;1077,-1,33;1078,-1,34;1124,-1,35;1170,-1,36;1171,-1,37;1172,-1,38;1173,-1,39;1174,-1,40;1175,-1,41;1176,-1,42;1177,-1,43;1177,-1,44;1178,-1,45;1224,-1,46;1270,-1,47;1316,-1,48;1362,-1,49;1408,-1,50;1454,-1,51;1455,-1,52;1456,-1,53;1455,-1,54;1454,-1,55;1408,-1,56;1362,-1,57;1361,-1,58;1360,-1,59;1359,-1,60;1358,-1,61;1357,-1,62;1356,-1,63;1355,-1,64;1354,-1,65;1353,-1,66;1352,-1,67;1351,-1,68;1305,-1,69;1259,-1,70;1258,-1,71;1304,-1,72;1304,-1,73;1304,-1,74;1258,-1,75;1259,-1,76;1213,-1,77;1213,-1,78;1167,-1,79;1121,-1,80;1121,-1,81;1075,-1,82;1029,-1,83;983,-1,84;937,-1,85;936,-1,86;935,-1,87;889,-1,88;889,-1,89;889,-1,90;889,-1,91;889,-1,92;889,-1,93;889,-1,94;889,-1,95;935,-1,96;936,-1,97;982,-1,98;983,-1,99;937,-1,100;
695,-1,0;696,-1,1;697,-1,2;698,-1,3;699,-1,4;700,-1,5;701,-1,6;702,-1,7;703,-1,8;704,-1,9;705,-1,10;706,-1,11;707,-1,12;661,-1,13;615,-1,14;569,-1,15;569,-1,16;569,-1,17;523,-1,18;477,-1,19;431,-1,20;431,-1,21;432,-1,22;433,-1,23;434,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;439,-1,30;440,-1,31;440,-1,32;441,-1,33;442,-1,34;443,-1,35;442,-1,36;488,-1,37;534,-1,38;580,-1,39;580,-1,40;580,-1,41;579,-1,42;578,-1,43;577,-1,44;531,-1,45;531,-1,46;531,-1,47;577,-1,48;577,-1,49;577,-1,50;577,-1,51;577,-1,52;578,-1,53;532,-1,54;533,-1,55;534,-1,56;535,-1,57;535,-1,58;535,-1,59;581,-1,60;580,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;533,-1,66;532,-1,67;531,-1,68;531,-1,69;532,-1,70;532,-1,71;532,-1,72;532,-1,73;531,-1,74;577,-1,75;577,-1,76;577,-1,77;577,-1,78;577,-1,79;577,-1,80;577,-1,81;577,-1,82;577,-1,83;577,-1,84;577,-1,85;577,-1,86;577,-1,87;577,-1,88;577,-1,89;577,-1,90;623,-1,91;624,-1,92;625,-1,93;625,-1,94;625,-1,95;625,-1,96;625,-1,97;625,-1,98;625,-1,99;625,-1,100;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1235,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1178,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;809,-1,27;808,-1,28;762,-1,29;716,-1,30;717,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;579,-1,36;533,-1,37;532,-1,38;532,-1,39;533,-1,40;579,-1,41;578,-1,42;532,-1,43;532,-1,44;532,-1,45;532,-1,46;532,-1,47;532,-1,48;532,-1,49;532,-1,50;578,-1,51;578,-1,52;532,-1,53;533,-1,54;534,-1,55;488,-1,56;442,-1,57;396,-1,58;350,-1,59;351,-1,60;352,-1,61;353,-1,62;353,-1,63;353,-1,64;353,-1,65;352,-1,66;352,-1,67;352,-1,68;352,-1,69;351,-1,70;350,-1,71;304,-1,72;258,-1,73;257,-1,74;256,-1,75;255,-1,76;254,-1,77;253,-1,78;252,-1,79;251,-1,80;250,-1,81;249,-1,82;248,-1,83;202,-1,84;201,-1,85;155,-1,86;109,-1,87;63,-1,88;62,-1,89;61,-1,90;60,-1,91;59,-1,92;58,-1,93;57,-1,94;56,-1,95;55,-1,96;9,-1,97;55,-1,98;54,-1,99;53,-1,100;
694,-1,0;740,-1,1;786,-1,2;787,-1,3;788,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;805,-1,21;759,-1,22;759,-1,23;713,-1,24;714,-1,25;715,-1,26;716,-1,27;717,-1,28;717,-1,29;718,-1,30;719,-1,31;720,-1,32;721,-1,33;767,-1,34;813,-1,35;813,-1,36;814,-1,37;815,-1,38;769,-1,39;769,-1,40;768,-1,41;767,-1,42;767,-1,43;767,-1,44;767,-1,45;768,-1,46;769,-1,47;815,-1,48;816,-1,49;817,-1,50;816,-1,51;816,-1,52;770,-1,53;769,-1,54;768,-1,55;814,-1,56;813,-1,57;813,-1,58;813,-1,59;813,-1,60;812,-1,61;766,-1,62;765,-1,63;764,-1,64;764,-1,65;764,-1,66;764,-1,67;764,-1,68;764,-1,69;764,-1,70;764,-1,71;764,-1,72;764,-1,73;764,-1,74;764,-1,75;765,-1,76;719,-1,77;765,-1,78;766,-1,79;766,-1,80;766,-1,81;766,-1,82;766,-1,83;766,-1,84;766,-1,85;766,-1,86;766,-1,87;766,-1,88;766,-1,89;766,-1,90;766,-1,91;766,-1,92;766,-1,93;766,-1,94;766,-1,95;766,-1,96;766,-1,97;766,-1,98;766,-1,99;766,-1,100;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1060,-1,6;1014,-1,7;968,-1,8;922,-1,9;876,-1,10;830,-1,11;831,-1,12;831,-1,13;832,-1,14;786,-1,15;787,-1,16;788,-1,17;789,-1,18;790,-1,19;791,-1,20;792,-1,21;746,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;797,-1,29;797,-1,30;797,-1,31;797,-1,32;797,-1,33;798,-1,34;798,-1,35;798,-1,36;798,-1,37;752,-1,38;752,-1,39;753,-1,40;754,-1,41;755,-1,42;801,-1,43;802,-1,44;803,-1,45;804,-1,46;804,-1,47;805,-1,48;806,-1,49;806,-1,50;760,-1,51;760,-1,52;760,-1,53;760,-1,54;760,-1,55;760,-1,56;760,-1,57;760,-1,58;760,-1,59;760,-1,60;760,-1,61;760,-1,62;760,-1,63;759,-1,64;759,-1,65;759,-1,66;805,-1,67;804,-1,68;803,-1,69;804,-1,70;804,-1,71;804,-1,72;804,-1,73;804,-1,74;804,-1,75;758,-1,76;757,-1,77;803,-1,78;804,-1,79;804,-1,80;758,-1,81;758,-1,82;758,-1,83;758,-1,84;758,-1,85;758,-1,86;758,-1,87;758,-1,88;758,-1,89;758,-1,90;758,-1,91;758,-1,92;758,-1,93;758,-1,94;758,-1,95;758,-1,96;758,-1,97;758,-1,98;758,-1,99;758,-1,100;
50,-1,0;51,-1,1;52,-1,2;53,-1,3;54,-1,4;55,-1,5;56,-1,6;57,-1,7;58,-1,8;59,-1,9;60,-1,10;61,-1,11;62,-1,12;63,-1,13;109,-1,14;155,-1,15;201,-1,16;200,-1,17;199,-1,18;198,-1,19;152,-1,20;198,-1,21;199,-1,22;200,-1,23;201,-1,24;202,-1,25;202,-1,26;202,-1,27;202,-1,28;202,-1,29;202,-1,30;201,-1,31;201,-1,32;247,-1,33;293,-1,34;339,-1,35;385,-1,36;386,-1,37;432,-1,38;431,-1,39;477,-1,40;523,-1,41;569,-1,42;615,-1,43;661,-1,44;707,-1,45;753,-1,46;754,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;799,-1,52;845,-1,53;891,-1,54;892,-1,55;938,-1,56;984,-1,57;983,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;983,-1,63;1029,-1,64;1075,-1,65;1076,-1,66;1077,-1,67;1078,-1,68;1124,-1,69;1125,-1,70;1126,-1,71;1127,-1,72;1173,-1,73;1174,-1,74;1175,-1,75;1176,-1,76;1177,-1,77;1177,-1,78;1177,-1,79;1178,-1,80;1224,-1,81;1270,-1,82;1316,-1,83;1362,-1,84;1363,-1,85;1364,-1,86;1365,-1,87;1366,-1,88;1367,-1,89;1368,-1,90;1369,-1,91;1370,-1,92;1371,-1,93;1372,-1,94;1373,-1,95;1419,-1,96;1465,-1,97;1464,-1,98;1463,-1,99;1462,-1,100;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1328,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1188,-1,9;1187,-1,10;1186,-1,11;1185,-1,12;1184,-1,13;1183,-1,14;1182,-1,15;1181,-1,16;1180,-1,17;1179,-1,18;1133,-1,19;1087,-1,20;1087,-1,21;1087,-1,22;1087,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;764,-1,32;718,-1,33;672,-1,34;626,-1,35;627,-1,36;628,-1,37;582,-1,38;536,-1,39;536,-1,40;537,-1,41;537,-1,42;537,-1,43;583,-1,44;583,-1,45;583,-1,46;583,-1,47;583,-1,48;583,-1,49;537,-1,50;537,-1,51;537,-1,52;537,-1,53;537,-1,54;537,-1,55;537,-1,56;537,-1,57;537,-1,58;536,-1,59;535,-1,60;536,-1,61;537,-1,62;583,-1,63;583,-1,64;583,-1,65;537,-1,66;538,-1,67;538,-1,68;538,-1,69;538,-1,70;538,-1,71;538,-1,72;537,-1,73;537,-1,74;537,-1,75;538,-1,76;539,-1,77;539,-1,78;539,-1,79;539,-1,80;538,-1,81;538,-1,82;537,-1,83;536,-1,84;535,-1,85;535,-1,86;535,-1,87;535,-1,88;535,-1,89;535,-1,90;535,-1,91;535,-1,92;535,-1,93;535,-1,94;535,-1,95;535,-1,96;535,-1,97;535,-1,98;535,-1,99;535,-1,100;
1374,-1,0;1373,-1,1;1372,-1,2;1371,-1,3;1370,-1,4;1369,-1,5;1368,-1,6;1367,-1,7;1366,-1,8;1365,-1,9;1364,-1,10;1363,-1,11;1362,-1,12;1408,-1,13;1454,-1,14;1453,-1,15;1452,-1,16;1451,-1,17;1450,-1,18;1449,-1,19;1448,-1,20;1447,-1,21;1446,-1,22;1445,-1,23;1444,-1,24;1443,-1,25;1442,-1,26;1441,-1,27;1442,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1352,-1,32;1306,-1,33;1260,-1,34;1261,-1,35;1262,-1,36;1263,-1,37;1264,-1,38;1265,-1,39;1266,-1,40;1267,-1,41;1268,-1,42;1269,-1,43;1270,-1,44;1224,-1,45;1270,-1,46;1271,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1132,-1,51;1086,-1,52;1040,-1,53;994,-1,54;948,-1,55;948,-1,56;948,-1,57;948,-1,58;948,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;948,-1,65;948,-1,66;948,-1,67;948,-1,68;948,-1,69;948,-1,70;947,-1,71;947,-1,72;947,-1,73;947,-1,74;947,-1,75;947,-1,76;947,-1,77;948,-1,78;994,-1,79;993,-1,80;993,-1,81;993,-1,82;993,-1,83;993,-1,84;993,-1,85;993,-1,86;994,-1,87;994,-1,88;948,-1,89;902,-1,90;902,-1,91;902,-1,92;902,-1,93;902,-1,94;902,-1,95;902,-1,96;902,-1,97;902,-1,98;902,-1,99;902,-1,100;
508,-1,0;509,-1,1;463,-1,2;417,-1,3;371,-1,4;325,-1,5;279,-1,6;233,-1,7;234,-1,8;235,-1,9;236,-1,10;237,-1,11;238,-1,12;239,-1,13;240,-1,14;241,-1,15;242,-1,16;243,-1,17;244,-1,18;245,-1,19;246,-1,20;247,-1,21;248,-1,22;249,-1,23;250,-1,24;204,-1,25;205,-1,26;206,-1,27;207,-1,28;208,-1,29;209,-1,30;210,-1,31;211,-1,32;212,-1,33;213,-1,34;214,-1,35;260,-1,36;259,-1,37;258,-1,38;257,-1,39;256,-1,40;255,-1,41;254,-1,42;208,-1,43;207,-1,44;206,-1,45;205,-1,46;204,-1,47;203,-1,48;202,-1,49;202,-1,50;201,-1,51;247,-1,52;293,-1,53;339,-1,54;385,-1,55;431,-1,56;430,-1,57;429,-1,58;428,-1,59;427,-1,60;428,-1,61;382,-1,62;383,-1,63;337,-1,64;338,-1,65;338,-1,66;338,-1,67;338,-1,68;339,-1,69;339,-1,70;385,-1,71;431,-1,72;432,-1,73;432,-1,74;432,-1,75;433,-1,76;434,-1,77;435,-1,78;436,-1,79;437,-1,80;438,-1,81;392,-1,82;346,-1,83;347,-1,84;348,-1,85;394,-1,86;440,-1,87;440,-1,88;440,-1,89;440,-1,90;440,-1,91;440,-1,92;440,-1,93;440,-1,94;440,-1,95;439,-1,96;439,-1,97;393,-1,98;347,-1,99;347,-1,100;
1059,-1,0;1060,-1,1;1014,-1,2;968,-1,3;922,-1,4;876,-1,5;830,-1,6;784,-1,7;785,-1,8;785,-1,9;785,-1,10;786,-1,11;787,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;795,-1,20;796,-1,21;797,-1,22;798,-1,23;799,-1,24;800,-1,25;800,-1,26;801,-1,27;802,-1,28;803,-1,29;803,-1,30;804,-1,31;805,-1,32;806,-1,33;760,-1,34;761,-1,35;760,-1,36;806,-1,37;805,-1,38;805,-1,39;805,-1,40;805,-1,41;805,-1,42;759,-1,43;760,-1,44;761,-1,45;761,-1,46;807,-1,47;808,-1,48;809,-1,49;809,-1,50;808,-1,51;807,-1,52;806,-1,53;805,-1,54;759,-1,55;713,-1,56;712,-1,57;712,-1,58;712,-1,59;712,-1,60;712,-1,61;712,-1,62;712,-1,63;712,-1,64;712,-1,65;712,-1,66;712,-1,67;711,-1,68;757,-1,69;803,-1,70;803,-1,71;803,-1,72;803,-1,73;803,-1,74;803,-1,75;804,-1,76;758,-1,77;712,-1,78;713,-1,79;714,-1,80;714,-1,81;714,-1,82;714,-1,83;714,-1,84;714,-1,85;714,-1,86;714,-1,87;714,-1,88;714,-1,89;714,-1,90;714,-1,91;714,-1,92;714,-1,93;714,-1,94;714,-1,95;714,-1,96;714,-1,97;714,-1,98;714,-1,99;714,-1,100;
1006,-1,0;1005,-1,1;1004,-1,2;1003,-1,3;1002,-1,4;1001,-1,5;1000,-1,6;999,-1,7;998,-1,8;997,-1,9;996,-1,10;995,-1,11;994,-1,12;993,-1,13;992,-1,14;991,-1,15;990,-1,16;989,-1,17;988,-1,18;987,-1,19;986,-1,20;985,-1,21;984,-1,22;938,-1,23;937,-1,24;936,-1,25;935,-1,26;934,-1,27;933,-1,28;932,-1,29;931,-1,30;930,-1,31;884,-1,32;883,-1,33;882,-1,34;883,-1,35;884,-1,36;885,-1,37;886,-1,38;887,-1,39;933,-1,40;887,-1,41;888,-1,42;934,-1,43;888,-1,44;889,-1,45;890,-1,46;890,-1,47;891,-1,48;845,-1,49;799,-1,50;753,-1,51;707,-1,52;661,-1,53;615,-1,54;614,-1,55;615,-1,56;569,-1,57;570,-1,58;570,-1,59;571,-1,60;525,-1,61;526,-1,62;572,-1,63;573,-1,64;573,-1,65;619,-1,66;618,-1,67;618,-1,68;618,-1,69;618,-1,70;572,-1,71;572,-1,72;618,-1,73;618,-1,74;572,-1,75;526,-1,76;572,-1,77;571,-1,78;570,-1,79;569,-1,80;569,-1,81;615,-1,82;661,-1,83;707,-1,84;753,-1,85;754,-1,86;800,-1,87;801,-1,88;802,-1,89;756,-1,90;757,-1,91;757,-1,92;756,-1,93;710,-1,94;710,-1,95;710,-1,96;710,-1,97;710,-1,98;710,-1,99;710,-1,100;
500,-1,0;546,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;576,-1,19;576,-1,20;575,-1,21;574,-1,22;528,-1,23;527,-1,24;526,-1,25;525,-1,26;524,-1,27;523,-1,28;569,-1,29;568,-1,30;567,-1,31;566,-1,32;565,-1,33;564,-1,34;563,-1,35;562,-1,36;608,-1,37;607,-1,38;606,-1,39;605,-1,40;604,-1,41;650,-1,42;696,-1,43;742,-1,44;788,-1,45;834,-1,46;880,-1,47;926,-1,48;972,-1,49;1018,-1,50;1064,-1,51;1110,-1,52;1156,-1,53;1202,-1,54;1201,-1,55;1247,-1,56;1248,-1,57;1249,-1,58;1248,-1,59;1202,-1,60;1156,-1,61;1110,-1,62;1064,-1,63;1065,-1,64;1066,-1,65;1067,-1,66;1068,-1,67;1069,-1,68;1070,-1,69;1071,-1,70;1072,-1,71;1073,-1,72;1074,-1,73;1074,-1,74;1075,-1,75;1029,-1,76;983,-1,77;937,-1,78;891,-1,79;845,-1,80;845,-1,81;845,-1,82;845,-1,83;845,-1,84;845,-1,85;891,-1,86;937,-1,87;936,-1,88;890,-1,89;890,-1,90;890,-1,91;890,-1,92;890,-1,93;890,-1,94;890,-1,95;890,-1,96;890,-1,97;890,-1,98;890,-1,99;890,-1,100;
1014,-1,0;1015,-1,1;1016,-1,2;1017,-1,3;971,-1,4;972,-1,5;926,-1,6;927,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;891,-1,19;892,-1,20;893,-1,21;894,-1,22;895,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;902,-1,30;903,-1,31;904,-1,32;904,-1,33;904,-1,34;904,-1,35;904,-1,36;950,-1,37;949,-1,38;949,-1,39;948,-1,40;902,-1,41;856,-1,42;810,-1,43;811,-1,44;812,-1,45;813,-1,46;767,-1,47;767,-1,48;813,-1,49;814,-1,50;768,-1,51;722,-1,52;722,-1,53;722,-1,54;723,-1,55;722,-1,56;722,-1,57;722,-1,58;722,-1,59;722,-1,60;721,-1,61;721,-1,62;767,-1,63;768,-1,64;768,-1,65;767,-1,66;767,-1,67;767,-1,68;767,-1,69;767,-1,70;767,-1,71;767,-1,72;767,-1,73;767,-1,74;813,-1,75;813,-1,76;813,-1,77;813,-1,78;813,-1,79;813,-1,80;767,-1,81;721,-1,82;722,-1,83;722,-1,84;722,-1,85;722,-1,86;722,-1,87;722,-1,88;722,-1,89;722,-1,90;768,-1,91;769,-1,92;769,-1,93;768,-1,94;767,-1,95;767,-1,96;767,-1,97;767,-1,98;767,-1,99;767,-1,100;
1243,-1,0;1197,-1,1;1151,-1,2;1152,-1,3;1106,-1,4;1060,-1,5;1014,-1,6;968,-1,7;922,-1,8;876,-1,9;830,-1,10;831,-1,11;832,-1,12;833,-1,13;787,-1,14;788,-1,15;742,-1,16;696,-1,17;697,-1,18;698,-1,19;699,-1,20;700,-1,21;701,-1,22;702,-1,23;703,-1,24;704,-1,25;705,-1,26;706,-1,27;707,-1,28;708,-1,29;754,-1,30;754,-1,31;800,-1,32;801,-1,33;802,-1,34;756,-1,35;710,-1,36;711,-1,37;711,-1,38;711,-1,39;711,-1,40;712,-1,41;758,-1,42;758,-1,43;758,-1,44;758,-1,45;759,-1,46;760,-1,47;761,-1,48;715,-1,49;761,-1,50;807,-1,51;806,-1,52;805,-1,53;804,-1,54;803,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;801,-1,60;800,-1,61;799,-1,62;799,-1,63;845,-1,64;891,-1,65;937,-1,66;937,-1,67;983,-1,68;1029,-1,69;1075,-1,70;1121,-1,71;1167,-1,72;1213,-1,73;1259,-1,74;1305,-1,75;1351,-1,76;1397,-1,77;1443,-1,78;1444,-1,79;1445,-1,80;1446,-1,81;1447,-1,82;1448,-1,83;1449,-1,84;1450,-1,85;1451,-1,86;1452,-1,87;1453,-1,88;1454,-1,89;1455,-1,90;1456,-1,91;1457,-1,92;1458,-1,93;1459,-1,94;1460,-1,95;1461,-1,96;1462,-1,97;1463,-1,98;1509,-1,99;1463,-1,100;
1154,-1,0;1154,-1,1;1154,-1,2;1155,-1,3;1156,-1,4;1157,-1,5;1158,-1,6;1159,-1,7;1160,-1,8;1161,-1,9;1162,-1,10;1163,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1167,-1,15;1168,-1,16;1169,-1,17;1170,-1,18;1171,-1,19;1172,-1,20;1173,-1,21;1174,-1,22;1175,-1,23;1176,-1,24;1130,-1,25;1131,-1,26;1132,-1,27;1133,-1,28;1134,-1,29;1135,-1,30;1136,-1,31;1137,-1,32;1183,-1,33;1184,-1,34;1138,-1,35;1137,-1,36;1136,-1,37;1135,-1,38;1134,-1,39;1133,-1,40;1132,-1,41;1086,-1,42;1040,-1,43;1040,-1,44;994,-1,45;948,-1,46;949,-1,47;903,-1,48;949,-1,49;995,-1,50;996,-1,51;950,-1,52;904,-1,53;905,-1,54;905,-1,55;905,-1,56;905,-1,57;905,-1,58;905,-1,59;905,-1,60;905,-1,61;905,-1,62;905,-1,63;905,-1,64;905,-1,65;906,-1,66;907,-1,67;908,-1,68;907,-1,69;953,-1,70;907,-1,71;908,-1,72;909,-1,73;909,-1,74;955,-1,75;955,-1,76;954,-1,77;953,-1,78;953,-1,79;953,-1,80;952,-1,81;906,-1,82;906,-1,83;906,-1,84;906,-1,85;952,-1,86;952,-1,87;952,-1,88;952,-1,89;952,-1,90;906,-1,91;907,-1,92;907,-1,93;907,-1,94;907,-1,95;907,-1,96;907,-1,97;907,-1,98;907,-1,99;907,-1,100;
