192
829,-1,0;875,-1,1;921,-1,2;967,-1,3;1013,-1,4;1059,-1,5;1105,-1,6;1151,-1,7;1152,-1,8;1152,-1,9;1153,-1,10;1154,-1,11;1155,-1,12;1156,-1,13;1157,-1,14;1158,-1,15;1159,-1,16;1160,-1,17;1161,-1,18;1162,-1,19;1163,-1,20;1164,-1,21;1165,-1,22;1166,-1,23;1166,-1,24;1167,-1,25;1213,-1,26;1259,-1,27;1260,-1,28;1261,-1,29;1307,-1,30;1353,-1,31;1354,-1,32;1355,-1,33;1356,-1,34;1357,-1,35;1358,-1,36;1359,-1,37;1313,-1,38;1359,-1,39;1360,-1,40;1314,-1,41;1315,-1,42;1361,-1,43;1362,-1,44;1363,-1,45;1364,-1,46;1365,-1,47;1366,-1,48;1367,-1,49;1368,-1,50;1369,-1,51;1370,-1,52;1369,-1,53;1368,-1,54;1367,-1,55;1366,-1,56;1365,-1,57;1364,-1,58;1363,-1,59;1362,-1,60;
1201,-1,0;1202,-1,1;1248,-1,2;1202,-1,3;1202,-1,4;1156,-1,5;1110,-1,6;1064,-1,7;1018,-1,8;1017,-1,9;1017,-1,10;1017,-1,11;971,-1,12;925,-1,13;925,-1,14;926,-1,15;880,-1,16;880,-1,17;834,-1,18;834,-1,19;788,-1,20;742,-1,21;696,-1,22;650,-1,23;604,-1,24;605,-1,25;559,-1,26;560,-1,27;606,-1,28;607,-1,29;608,-1,30;609,-1,31;563,-1,32;564,-1,33;565,-1,34;611,-1,35;610,-1,36;611,-1,37;612,-1,38;613,-1,39;614,-1,40;568,-1,41;569,-1,42;570,-1,43;616,-1,44;617,-1,45;618,-1,46;619,-1,47;620,-1,48;621,-1,49;622,-1,50;623,-1,51;577,-1,52;578,-1,53;578,-1,54;578,-1,55;578,-1,56;578,-1,57;578,-1,58;578,-1,59;578,-1,60;
692,-1,0;693,-1,1;647,-1,2;601,-1,3;555,-1,4;509,-1,5;463,-1,6;417,-1,7;371,-1,8;325,-1,9;279,-1,10;233,-1,11;187,-1,12;141,-1,13;142,-1,14;143,-1,15;144,-1,16;145,-1,17;146,-1,18;147,-1,19;148,-1,20;149,-1,21;150,-1,22;151,-1,23;152,-1,24;153,-1,25;154,-1,26;200,-1,27;201,-1,28;202,-1,29;203,-1,30;157,-1,31;158,-1,32;159,-1,33;160,-1,34;161,-1,35;162,-1,36;163,-1,37;164,-1,38;165,-1,39;165,-1,40;166,-1,41;167,-1,42;168,-1,43;214,-1,44;260,-1,45;259,-1,46;258,-1,47;212,-1,48;211,-1,49;210,-1,50;256,-1,51;255,-1,52;254,-1,53;253,-1,54;252,-1,55;251,-1,56;250,-1,57;249,-1,58;248,-1,59;247,-1,60;
97,-1,0;98,-1,1;98,-1,2;144,-1,3;190,-1,4;236,-1,5;190,-1,6;236,-1,7;282,-1,8;328,-1,9;374,-1,10;420,-1,11;466,-1,12;512,-1,13;558,-1,14;604,-1,15;650,-1,16;696,-1,17;697,-1,18;698,-1,19;699,-1,20;700,-1,21;701,-1,22;702,-1,23;703,-1,24;704,-1,25;704,-1,26;705,-1,27;706,-1,28;707,-1,29;661,-1,30;707,-1,31;708,-1,32;709,-1,33;710,-1,34;711,-1,35;712,-1,36;713,-1,37;714,-1,38;715,-1,39;715,-1,40;716,-1,41;716,-1,42;717,-1,43;718,-1,44;672,-1,45;672,-1,46;672,-1,47;672,-1,48;672,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;672,-1,54;672,-1,55;672,-1,56;672,-1,57;672,-1,58;672,-1,59;672,-1,60;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1200,-1,4;1154,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1118,-1,16;1119,-1,17;1119,-1,18;1073,-1,19;1074,-1,20;1075,-1,21;1029,-1,22;983,-1,23;937,-1,24;891,-1,25;892,-1,26;893,-1,27;894,-1,28;895,-1,29;896,-1,30;897,-1,31;898,-1,32;899,-1,33;900,-1,34;901,-1,35;902,-1,36;856,-1,37;810,-1,38;764,-1,39;764,-1,40;764,-1,41;764,-1,42;764,-1,43;764,-1,44;718,-1,45;718,-1,46;718,-1,47;718,-1,48;718,-1,49;718,-1,50;718,-1,51;718,-1,52;718,-1,53;718,-1,54;718,-1,55;718,-1,56;718,-1,57;718,-1,58;718,-1,59;718,-1,60;
1382,-1,0;1336,-1,1;1290,-1,2;1291,-1,3;1292,-1,4;1293,-1,5;1294,-1,6;1295,-1,7;1296,-1,8;1297,-1,9;1298,-1,10;1299,-1,11;1300,-1,12;1301,-1,13;1302,-1,14;1303,-1,15;1304,-1,16;1305,-1,17;1305,-1,18;1259,-1,19;1213,-1,20;1167,-1,21;1121,-1,22;1075,-1,23;1029,-1,24;1029,-1,25;1029,-1,26;1029,-1,27;1029,-1,28;1029,-1,29;1029,-1,30;1029,-1,31;1029,-1,32;1029,-1,33;1029,-1,34;1029,-1,35;1029,-1,36;1029,-1,37;1029,-1,38;1029,-1,39;1029,-1,40;1029,-1,41;1029,-1,42;1029,-1,43;1029,-1,44;1029,-1,45;1029,-1,46;1029,-1,47;1029,-1,48;1029,-1,49;1029,-1,50;1029,-1,51;1029,-1,52;1029,-1,53;1029,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;1029,-1,58;1029,-1,59;1029,-1,60;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1453,-1,16;1452,-1,17;1451,-1,18;1450,-1,19;1449,-1,20;1448,-1,21;1447,-1,22;1446,-1,23;1445,-1,24;1444,-1,25;1444,-1,26;1444,-1,27;1444,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1305,-1,32;1259,-1,33;1213,-1,34;1167,-1,35;1166,-1,36;1165,-1,37;1164,-1,38;1163,-1,39;1162,-1,40;1161,-1,41;1160,-1,42;1159,-1,43;1158,-1,44;1112,-1,45;1066,-1,46;1067,-1,47;1068,-1,48;1069,-1,49;1070,-1,50;1071,-1,51;1072,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;
787,-1,0;788,-1,1;789,-1,2;790,-1,3;791,-1,4;792,-1,5;793,-1,6;794,-1,7;795,-1,8;796,-1,9;797,-1,10;798,-1,11;799,-1,12;845,-1,13;891,-1,14;937,-1,15;983,-1,16;1029,-1,17;1075,-1,18;1121,-1,19;1121,-1,20;1122,-1,21;1168,-1,22;1168,-1,23;1167,-1,24;1213,-1,25;1259,-1,26;1260,-1,27;1261,-1,28;1262,-1,29;1263,-1,30;1264,-1,31;1265,-1,32;1266,-1,33;1267,-1,34;1268,-1,35;1269,-1,36;1269,-1,37;1269,-1,38;1270,-1,39;1224,-1,40;1178,-1,41;1132,-1,42;1086,-1,43;1040,-1,44;994,-1,45;994,-1,46;994,-1,47;994,-1,48;994,-1,49;994,-1,50;995,-1,51;996,-1,52;950,-1,53;950,-1,54;950,-1,55;904,-1,56;904,-1,57;903,-1,58;903,-1,59;903,-1,60;
1286,-1,0;1332,-1,1;1378,-1,2;1377,-1,3;1376,-1,4;1375,-1,5;1374,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1358,-1,22;1357,-1,23;1356,-1,24;1355,-1,25;1354,-1,26;1353,-1,27;1307,-1,28;1306,-1,29;1352,-1,30;1352,-1,31;1351,-1,32;1350,-1,33;1349,-1,34;1348,-1,35;1347,-1,36;1346,-1,37;1300,-1,38;1254,-1,39;1255,-1,40;1256,-1,41;1257,-1,42;1258,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1167,-1,47;1167,-1,48;1167,-1,49;1168,-1,50;1169,-1,51;1123,-1,52;1122,-1,53;1122,-1,54;1122,-1,55;1123,-1,56;1077,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;687,-1,8;733,-1,9;779,-1,10;825,-1,11;871,-1,12;917,-1,13;963,-1,14;962,-1,15;961,-1,16;960,-1,17;959,-1,18;958,-1,19;957,-1,20;956,-1,21;955,-1,22;954,-1,23;953,-1,24;952,-1,25;998,-1,26;997,-1,27;996,-1,28;995,-1,29;995,-1,30;994,-1,31;993,-1,32;992,-1,33;991,-1,34;990,-1,35;989,-1,36;943,-1,37;989,-1,38;988,-1,39;987,-1,40;987,-1,41;987,-1,42;987,-1,43;987,-1,44;987,-1,45;987,-1,46;987,-1,47;987,-1,48;987,-1,49;987,-1,50;987,-1,51;987,-1,52;987,-1,53;987,-1,54;987,-1,55;987,-1,56;987,-1,57;987,-1,58;987,-1,59;987,-1,60;
830,-1,0;876,-1,1;877,-1,2;878,-1,3;879,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;894,-1,19;895,-1,20;896,-1,21;897,-1,22;898,-1,23;899,-1,24;900,-1,25;901,-1,26;902,-1,27;903,-1,28;902,-1,29;901,-1,30;900,-1,31;899,-1,32;945,-1,33;944,-1,34;943,-1,35;942,-1,36;941,-1,37;940,-1,38;894,-1,39;894,-1,40;894,-1,41;894,-1,42;894,-1,43;894,-1,44;894,-1,45;894,-1,46;894,-1,47;894,-1,48;894,-1,49;894,-1,50;894,-1,51;894,-1,52;894,-1,53;894,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;893,-1,60;
1378,-1,0;1377,-1,1;1376,-1,2;1375,-1,3;1374,-1,4;1328,-1,5;1328,-1,6;1282,-1,7;1236,-1,8;1190,-1,9;1144,-1,10;1098,-1,11;1052,-1,12;1052,-1,13;1051,-1,14;1005,-1,15;959,-1,16;959,-1,17;913,-1,18;867,-1,19;821,-1,20;775,-1,21;729,-1,22;683,-1,23;637,-1,24;591,-1,25;545,-1,26;499,-1,27;453,-1,28;407,-1,29;361,-1,30;315,-1,31;269,-1,32;268,-1,33;267,-1,34;266,-1,35;265,-1,36;264,-1,37;263,-1,38;263,-1,39;217,-1,40;216,-1,41;215,-1,42;169,-1,43;168,-1,44;214,-1,45;260,-1,46;260,-1,47;260,-1,48;260,-1,49;259,-1,50;258,-1,51;304,-1,52;350,-1,53;396,-1,54;397,-1,55;397,-1,56;397,-1,57;397,-1,58;397,-1,59;397,-1,60;
90,-1,0;136,-1,1;182,-1,2;181,-1,3;180,-1,4;179,-1,5;178,-1,6;177,-1,7;176,-1,8;175,-1,9;174,-1,10;173,-1,11;172,-1,12;171,-1,13;170,-1,14;169,-1,15;168,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;209,-1,22;208,-1,23;207,-1,24;206,-1,25;205,-1,26;159,-1,27;158,-1,28;157,-1,29;156,-1,30;155,-1,31;154,-1,32;153,-1,33;152,-1,34;151,-1,35;150,-1,36;149,-1,37;148,-1,38;147,-1,39;146,-1,40;147,-1,41;148,-1,42;149,-1,43;150,-1,44;151,-1,45;152,-1,46;153,-1,47;154,-1,48;155,-1,49;109,-1,50;63,-1,51;64,-1,52;65,-1,53;66,-1,54;67,-1,55;68,-1,56;69,-1,57;70,-1,58;71,-1,59;72,-1,60;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1096,-1,6;1095,-1,7;1094,-1,8;1093,-1,9;1092,-1,10;1091,-1,11;1090,-1,12;1089,-1,13;1088,-1,14;1087,-1,15;1087,-1,16;1087,-1,17;1087,-1,18;1087,-1,19;1087,-1,20;1087,-1,21;1086,-1,22;1040,-1,23;1040,-1,24;994,-1,25;948,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;763,-1,32;762,-1,33;761,-1,34;760,-1,35;806,-1,36;805,-1,37;759,-1,38;713,-1,39;714,-1,40;715,-1,41;715,-1,42;716,-1,43;717,-1,44;717,-1,45;717,-1,46;717,-1,47;717,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;
323,-1,0;324,-1,1;325,-1,2;326,-1,3;326,-1,4;327,-1,5;328,-1,6;329,-1,7;330,-1,8;331,-1,9;332,-1,10;333,-1,11;332,-1,12;331,-1,13;330,-1,14;329,-1,15;375,-1,16;374,-1,17;328,-1,18;282,-1,19;236,-1,20;190,-1,21;144,-1,22;98,-1,23;52,-1,24;53,-1,25;54,-1,26;55,-1,27;56,-1,28;57,-1,29;58,-1,30;59,-1,31;13,-1,32;14,-1,33;60,-1,34;61,-1,35;62,-1,36;63,-1,37;109,-1,38;155,-1,39;156,-1,40;157,-1,41;158,-1,42;159,-1,43;160,-1,44;161,-1,45;162,-1,46;163,-1,47;164,-1,48;165,-1,49;211,-1,50;212,-1,51;213,-1,52;259,-1,53;259,-1,54;258,-1,55;304,-1,56;304,-1,57;304,-1,58;304,-1,59;304,-1,60;
784,-1,0;738,-1,1;739,-1,2;693,-1,3;647,-1,4;601,-1,5;555,-1,6;509,-1,7;463,-1,8;417,-1,9;371,-1,10;325,-1,11;279,-1,12;233,-1,13;187,-1,14;141,-1,15;142,-1,16;143,-1,17;144,-1,18;145,-1,19;146,-1,20;147,-1,21;148,-1,22;149,-1,23;150,-1,24;151,-1,25;152,-1,26;153,-1,27;154,-1,28;155,-1,29;155,-1,30;109,-1,31;155,-1,32;156,-1,33;157,-1,34;158,-1,35;159,-1,36;160,-1,37;161,-1,38;162,-1,39;163,-1,40;164,-1,41;165,-1,42;166,-1,43;167,-1,44;168,-1,45;169,-1,46;170,-1,47;216,-1,48;262,-1,49;263,-1,50;264,-1,51;265,-1,52;266,-1,53;267,-1,54;268,-1,55;269,-1,56;315,-1,57;361,-1,58;362,-1,59;408,-1,60;
872,-1,0;918,-1,1;964,-1,2;1010,-1,3;1056,-1,4;1102,-1,5;1148,-1,6;1194,-1,7;1240,-1,8;1286,-1,9;1285,-1,10;1285,-1,11;1284,-1,12;1283,-1,13;1282,-1,14;1281,-1,15;1280,-1,16;1279,-1,17;1278,-1,18;1277,-1,19;1276,-1,20;1275,-1,21;1274,-1,22;1273,-1,23;1272,-1,24;1271,-1,25;1270,-1,26;1269,-1,27;1268,-1,28;1269,-1,29;1270,-1,30;1224,-1,31;1178,-1,32;1132,-1,33;1086,-1,34;1040,-1,35;994,-1,36;948,-1,37;902,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;903,-1,46;903,-1,47;903,-1,48;903,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;949,-1,57;950,-1,58;949,-1,59;995,-1,60;
1013,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;831,-1,6;832,-1,7;833,-1,8;787,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;800,-1,22;801,-1,23;802,-1,24;803,-1,25;804,-1,26;805,-1,27;806,-1,28;807,-1,29;808,-1,30;809,-1,31;810,-1,32;811,-1,33;812,-1,34;813,-1,35;814,-1,36;815,-1,37;816,-1,38;817,-1,39;818,-1,40;819,-1,41;818,-1,42;817,-1,43;816,-1,44;815,-1,45;814,-1,46;768,-1,47;767,-1,48;766,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;
270,-1,0;316,-1,1;362,-1,2;408,-1,3;454,-1,4;500,-1,5;546,-1,6;546,-1,7;592,-1,8;638,-1,9;684,-1,10;730,-1,11;776,-1,12;822,-1,13;868,-1,14;868,-1,15;868,-1,16;914,-1,17;960,-1,18;1006,-1,19;1005,-1,20;1051,-1,21;1097,-1,22;1143,-1,23;1142,-1,24;1142,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1137,-1,32;1136,-1,33;1135,-1,34;1134,-1,35;1134,-1,36;1133,-1,37;1087,-1,38;1087,-1,39;1086,-1,40;1085,-1,41;1084,-1,42;1083,-1,43;1082,-1,44;1081,-1,45;1080,-1,46;1126,-1,47;1125,-1,48;1125,-1,49;1124,-1,50;1125,-1,51;1125,-1,52;1125,-1,53;1125,-1,54;1124,-1,55;1124,-1,56;1123,-1,57;1169,-1,58;1169,-1,59;1123,-1,60;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1199,-1,6;1153,-1,7;1154,-1,8;1108,-1,9;1062,-1,10;1063,-1,11;1064,-1,12;1018,-1,13;1018,-1,14;972,-1,15;926,-1,16;926,-1,17;880,-1,18;880,-1,19;834,-1,20;788,-1,21;742,-1,22;696,-1,23;697,-1,24;698,-1,25;699,-1,26;700,-1,27;701,-1,28;747,-1,29;793,-1,30;792,-1,31;791,-1,32;790,-1,33;789,-1,34;789,-1,35;788,-1,36;834,-1,37;880,-1,38;881,-1,39;927,-1,40;973,-1,41;974,-1,42;975,-1,43;929,-1,44;883,-1,45;884,-1,46;884,-1,47;884,-1,48;885,-1,49;886,-1,50;885,-1,51;885,-1,52;885,-1,53;885,-1,54;885,-1,55;885,-1,56;885,-1,57;885,-1,58;885,-1,59;885,-1,60;
550,-1,0;549,-1,1;548,-1,2;548,-1,3;547,-1,4;546,-1,5;545,-1,6;544,-1,7;543,-1,8;542,-1,9;541,-1,10;540,-1,11;540,-1,12;539,-1,13;538,-1,14;537,-1,15;536,-1,16;535,-1,17;534,-1,18;533,-1,19;532,-1,20;532,-1,21;532,-1,22;531,-1,23;530,-1,24;529,-1,25;528,-1,26;527,-1,27;526,-1,28;526,-1,29;526,-1,30;526,-1,31;525,-1,32;524,-1,33;523,-1,34;477,-1,35;431,-1,36;431,-1,37;431,-1,38;385,-1,39;386,-1,40;386,-1,41;386,-1,42;385,-1,43;384,-1,44;385,-1,45;431,-1,46;477,-1,47;523,-1,48;569,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;661,-1,54;707,-1,55;706,-1,56;707,-1,57;661,-1,58;661,-1,59;661,-1,60;
1381,-1,0;1335,-1,1;1289,-1,2;1243,-1,3;1197,-1,4;1151,-1,5;1152,-1,6;1106,-1,7;1060,-1,8;1014,-1,9;968,-1,10;922,-1,11;876,-1,12;830,-1,13;784,-1,14;785,-1,15;739,-1,16;693,-1,17;647,-1,18;601,-1,19;555,-1,20;509,-1,21;463,-1,22;417,-1,23;371,-1,24;325,-1,25;326,-1,26;327,-1,27;328,-1,28;329,-1,29;330,-1,30;331,-1,31;332,-1,32;333,-1,33;334,-1,34;335,-1,35;336,-1,36;336,-1,37;336,-1,38;337,-1,39;338,-1,40;339,-1,41;340,-1,42;341,-1,43;342,-1,44;343,-1,45;344,-1,46;345,-1,47;346,-1,48;392,-1,49;393,-1,50;394,-1,51;395,-1,52;396,-1,53;442,-1,54;488,-1,55;488,-1,56;488,-1,57;488,-1,58;488,-1,59;488,-1,60;
140,-1,0;141,-1,1;95,-1,2;96,-1,3;97,-1,4;98,-1,5;98,-1,6;52,-1,7;53,-1,8;54,-1,9;55,-1,10;56,-1,11;57,-1,12;58,-1,13;59,-1,14;60,-1,15;61,-1,16;62,-1,17;62,-1,18;62,-1,19;63,-1,20;109,-1,21;155,-1,22;155,-1,23;201,-1,24;247,-1,25;293,-1,26;339,-1,27;385,-1,28;431,-1,29;477,-1,30;431,-1,31;432,-1,32;432,-1,33;432,-1,34;432,-1,35;432,-1,36;432,-1,37;432,-1,38;432,-1,39;431,-1,40;432,-1,41;433,-1,42;434,-1,43;433,-1,44;432,-1,45;432,-1,46;432,-1,47;431,-1,48;477,-1,49;523,-1,50;522,-1,51;521,-1,52;520,-1,53;519,-1,54;518,-1,55;517,-1,56;516,-1,57;562,-1,58;561,-1,59;607,-1,60;
416,-1,0;462,-1,1;508,-1,2;509,-1,3;510,-1,4;511,-1,5;511,-1,6;512,-1,7;513,-1,8;514,-1,9;515,-1,10;516,-1,11;517,-1,12;518,-1,13;519,-1,14;520,-1,15;521,-1,16;522,-1,17;523,-1,18;524,-1,19;525,-1,20;526,-1,21;525,-1,22;524,-1,23;524,-1,24;523,-1,25;522,-1,26;522,-1,27;568,-1,28;568,-1,29;614,-1,30;613,-1,31;612,-1,32;611,-1,33;610,-1,34;609,-1,35;608,-1,36;607,-1,37;606,-1,38;605,-1,39;604,-1,40;650,-1,41;696,-1,42;742,-1,43;788,-1,44;834,-1,45;880,-1,46;881,-1,47;882,-1,48;883,-1,49;929,-1,50;975,-1,51;976,-1,52;977,-1,53;978,-1,54;978,-1,55;978,-1,56;978,-1,57;978,-1,58;978,-1,59;978,-1,60;
1062,-1,0;1108,-1,1;1109,-1,2;1110,-1,3;1111,-1,4;1112,-1,5;1113,-1,6;1114,-1,7;1115,-1,8;1115,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1166,-1,15;1167,-1,16;1168,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1128,-1,24;1129,-1,25;1129,-1,26;1175,-1,27;1176,-1,28;1177,-1,29;1178,-1,30;1179,-1,31;1179,-1,32;1178,-1,33;1224,-1,34;1270,-1,35;1316,-1,36;1362,-1,37;1408,-1,38;1454,-1,39;1455,-1,40;1456,-1,41;1457,-1,42;1456,-1,43;1455,-1,44;1454,-1,45;1453,-1,46;1452,-1,47;1451,-1,48;1450,-1,49;1449,-1,50;1448,-1,51;1447,-1,52;1446,-1,53;1445,-1,54;1444,-1,55;1443,-1,56;1397,-1,57;1351,-1,58;1305,-1,59;1259,-1,60;
823,-1,0;822,-1,1;776,-1,2;775,-1,3;774,-1,4;773,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;719,-1,15;719,-1,16;719,-1,17;719,-1,18;719,-1,19;719,-1,20;718,-1,21;672,-1,22;626,-1,23;580,-1,24;534,-1,25;488,-1,26;442,-1,27;396,-1,28;395,-1,29;394,-1,30;393,-1,31;392,-1,32;391,-1,33;390,-1,34;389,-1,35;343,-1,36;344,-1,37;345,-1,38;346,-1,39;347,-1,40;348,-1,41;349,-1,42;349,-1,43;349,-1,44;349,-1,45;350,-1,46;304,-1,47;258,-1,48;212,-1,49;166,-1,50;120,-1,51;74,-1,52;75,-1,53;74,-1,54;120,-1,55;166,-1,56;212,-1,57;258,-1,58;258,-1,59;258,-1,60;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;596,-1,10;642,-1,11;688,-1,12;734,-1,13;780,-1,14;826,-1,15;872,-1,16;918,-1,17;964,-1,18;1010,-1,19;1056,-1,20;1102,-1,21;1148,-1,22;1194,-1,23;1240,-1,24;1286,-1,25;1285,-1,26;1284,-1,27;1283,-1,28;1282,-1,29;1281,-1,30;1280,-1,31;1279,-1,32;1278,-1,33;1277,-1,34;1276,-1,35;1275,-1,36;1274,-1,37;1273,-1,38;1273,-1,39;1272,-1,40;1272,-1,41;1318,-1,42;1317,-1,43;1316,-1,44;1315,-1,45;1314,-1,46;1313,-1,47;1312,-1,48;1311,-1,49;1310,-1,50;1309,-1,51;1308,-1,52;1307,-1,53;1306,-1,54;1305,-1,55;1304,-1,56;1303,-1,57;1302,-1,58;1301,-1,59;1300,-1,60;
968,-1,0;969,-1,1;970,-1,2;1016,-1,3;1062,-1,4;1063,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1074,-1,16;1074,-1,17;1120,-1,18;1120,-1,19;1166,-1,20;1166,-1,21;1167,-1,22;1213,-1,23;1259,-1,24;1305,-1,25;1306,-1,26;1352,-1,27;1353,-1,28;1354,-1,29;1355,-1,30;1356,-1,31;1357,-1,32;1358,-1,33;1359,-1,34;1360,-1,35;1314,-1,36;1315,-1,37;1316,-1,38;1317,-1,39;1318,-1,40;1364,-1,41;1365,-1,42;1366,-1,43;1367,-1,44;1368,-1,45;1369,-1,46;1370,-1,47;1371,-1,48;1370,-1,49;1369,-1,50;1323,-1,51;1322,-1,52;1321,-1,53;1320,-1,54;1319,-1,55;1318,-1,56;1317,-1,57;1316,-1,58;1270,-1,59;1224,-1,60;
1385,-1,0;1339,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1156,-1,6;1157,-1,7;1158,-1,8;1159,-1,9;1160,-1,10;1161,-1,11;1162,-1,12;1163,-1,13;1164,-1,14;1165,-1,15;1166,-1,16;1167,-1,17;1168,-1,18;1169,-1,19;1170,-1,20;1171,-1,21;1172,-1,22;1126,-1,23;1127,-1,24;1128,-1,25;1128,-1,26;1082,-1,27;1083,-1,28;1084,-1,29;1085,-1,30;1086,-1,31;1086,-1,32;1040,-1,33;994,-1,34;948,-1,35;947,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;901,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;902,-1,55;902,-1,56;902,-1,57;902,-1,58;902,-1,59;902,-1,60;
1431,-1,0;1385,-1,1;1339,-1,2;1293,-1,3;1247,-1,4;1201,-1,5;1202,-1,6;1202,-1,7;1156,-1,8;1110,-1,9;1110,-1,10;1064,-1,11;1018,-1,12;972,-1,13;926,-1,14;880,-1,15;834,-1,16;788,-1,17;742,-1,18;696,-1,19;650,-1,20;604,-1,21;558,-1,22;512,-1,23;466,-1,24;420,-1,25;374,-1,26;328,-1,27;329,-1,28;330,-1,29;331,-1,30;332,-1,31;333,-1,32;334,-1,33;380,-1,34;426,-1,35;427,-1,36;428,-1,37;429,-1,38;430,-1,39;384,-1,40;384,-1,41;384,-1,42;430,-1,43;431,-1,44;477,-1,45;523,-1,46;569,-1,47;615,-1,48;661,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;753,-1,54;753,-1,55;754,-1,56;754,-1,57;754,-1,58;753,-1,59;753,-1,60;
142,-1,0;143,-1,1;144,-1,2;145,-1,3;146,-1,4;147,-1,5;148,-1,6;149,-1,7;150,-1,8;151,-1,9;152,-1,10;153,-1,11;154,-1,12;155,-1,13;156,-1,14;157,-1,15;203,-1,16;249,-1,17;250,-1,18;251,-1,19;252,-1,20;253,-1,21;254,-1,22;255,-1,23;256,-1,24;257,-1,25;258,-1,26;304,-1,27;350,-1,28;396,-1,29;396,-1,30;396,-1,31;442,-1,32;488,-1,33;488,-1,34;534,-1,35;534,-1,36;534,-1,37;534,-1,38;534,-1,39;534,-1,40;580,-1,41;581,-1,42;582,-1,43;628,-1,44;628,-1,45;628,-1,46;628,-1,47;628,-1,48;628,-1,49;628,-1,50;628,-1,51;628,-1,52;628,-1,53;628,-1,54;628,-1,55;628,-1,56;628,-1,57;628,-1,58;628,-1,59;628,-1,60;
