160
1243,-1,0;1244,-1,1;1198,-1,2;1152,-1,3;1106,-1,4;1060,-1,5;1014,-1,6;968,-1,7;922,-1,8;876,-1,9;830,-1,10;784,-1,11;738,-1,12;692,-1,13;646,-1,14;600,-1,15;601,-1,16;602,-1,17;603,-1,18;604,-1,19;605,-1,20;606,-1,21;607,-1,22;608,-1,23;609,-1,24;610,-1,25;564,-1,26;565,-1,27;611,-1,28;612,-1,29;612,-1,30;566,-1,31;567,-1,32;567,-1,33;568,-1,34;568,-1,35;568,-1,36;568,-1,37;568,-1,38;569,-1,39;570,-1,40;616,-1,41;617,-1,42;618,-1,43;619,-1,44;620,-1,45;621,-1,46;575,-1,47;621,-1,48;622,-1,49;623,-1,50;624,-1,51;578,-1,52;579,-1,53;579,-1,54;580,-1,55;626,-1,56;672,-1,57;718,-1,58;764,-1,59;810,-1,60;856,-1,61;902,-1,62;903,-1,63;949,-1,64;950,-1,65;951,-1,66;952,-1,67;998,-1,68;999,-1,69;1000,-1,70;
1154,-1,0;1155,-1,1;1201,-1,2;1247,-1,3;1293,-1,4;1339,-1,5;1385,-1,6;1431,-1,7;1432,-1,8;1433,-1,9;1434,-1,10;1435,-1,11;1481,-1,12;1480,-1,13;1479,-1,14;1478,-1,15;1432,-1,16;1386,-1,17;1340,-1,18;1341,-1,19;1342,-1,20;1341,-1,21;1295,-1,22;1294,-1,23;1248,-1,24;1202,-1,25;1156,-1,26;1110,-1,27;1064,-1,28;1018,-1,29;972,-1,30;926,-1,31;880,-1,32;834,-1,33;788,-1,34;742,-1,35;696,-1,36;650,-1,37;604,-1,38;558,-1,39;512,-1,40;466,-1,41;420,-1,42;374,-1,43;328,-1,44;282,-1,45;236,-1,46;237,-1,47;236,-1,48;282,-1,49;328,-1,50;329,-1,51;375,-1,52;421,-1,53;422,-1,54;423,-1,55;424,-1,56;425,-1,57;426,-1,58;427,-1,59;428,-1,60;429,-1,61;429,-1,62;429,-1,63;430,-1,64;430,-1,65;430,-1,66;430,-1,67;431,-1,68;431,-1,69;477,-1,70;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;645,-1,13;691,-1,14;737,-1,15;783,-1,16;829,-1,17;875,-1,18;921,-1,19;967,-1,20;1013,-1,21;1059,-1,22;1105,-1,23;1151,-1,24;1197,-1,25;1243,-1,26;1289,-1,27;1335,-1,28;1381,-1,29;1427,-1,30;1428,-1,31;1429,-1,32;1430,-1,33;1431,-1,34;1432,-1,35;1433,-1,36;1434,-1,37;1435,-1,38;1436,-1,39;1437,-1,40;1438,-1,41;1439,-1,42;1440,-1,43;1441,-1,44;1442,-1,45;1443,-1,46;1444,-1,47;1445,-1,48;1446,-1,49;1447,-1,50;1448,-1,51;1449,-1,52;1450,-1,53;1451,-1,54;1452,-1,55;1453,-1,56;1454,-1,57;1408,-1,58;1362,-1,59;1316,-1,60;1316,-1,61;1270,-1,62;1224,-1,63;1178,-1,64;1132,-1,65;1086,-1,66;1040,-1,67;994,-1,68;948,-1,69;902,-1,70;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;824,-1,9;823,-1,10;869,-1,11;868,-1,12;867,-1,13;821,-1,14;820,-1,15;819,-1,16;818,-1,17;817,-1,18;816,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;811,-1,24;810,-1,25;809,-1,26;808,-1,27;807,-1,28;806,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;801,-1,34;801,-1,35;801,-1,36;801,-1,37;801,-1,38;801,-1,39;801,-1,40;755,-1,41;754,-1,42;754,-1,43;753,-1,44;752,-1,45;751,-1,46;750,-1,47;796,-1,48;795,-1,49;794,-1,50;793,-1,51;794,-1,52;795,-1,53;796,-1,54;796,-1,55;796,-1,56;796,-1,57;796,-1,58;796,-1,59;796,-1,60;796,-1,61;796,-1,62;796,-1,63;796,-1,64;796,-1,65;796,-1,66;796,-1,67;796,-1,68;796,-1,69;796,-1,70;
1467,-1,0;1466,-1,1;1465,-1,2;1419,-1,3;1373,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1143,-1,9;1097,-1,10;1051,-1,11;1005,-1,12;959,-1,13;959,-1,14;913,-1,15;867,-1,16;821,-1,17;775,-1,18;729,-1,19;683,-1,20;637,-1,21;591,-1,22;545,-1,23;499,-1,24;453,-1,25;407,-1,26;361,-1,27;315,-1,28;269,-1,29;223,-1,30;177,-1,31;131,-1,32;85,-1,33;84,-1,34;83,-1,35;82,-1,36;81,-1,37;80,-1,38;79,-1,39;78,-1,40;77,-1,41;76,-1,42;75,-1,43;74,-1,44;120,-1,45;166,-1,46;212,-1,47;258,-1,48;304,-1,49;304,-1,50;350,-1,51;396,-1,52;395,-1,53;395,-1,54;396,-1,55;396,-1,56;350,-1,57;349,-1,58;395,-1,59;441,-1,60;441,-1,61;442,-1,62;488,-1,63;534,-1,64;535,-1,65;535,-1,66;536,-1,67;537,-1,68;583,-1,69;583,-1,70;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;318,-1,5;364,-1,6;410,-1,7;456,-1,8;502,-1,9;548,-1,10;594,-1,11;640,-1,12;686,-1,13;732,-1,14;778,-1,15;824,-1,16;870,-1,17;916,-1,18;962,-1,19;1008,-1,20;1054,-1,21;1100,-1,22;1146,-1,23;1192,-1,24;1191,-1,25;1190,-1,26;1189,-1,27;1188,-1,28;1187,-1,29;1186,-1,30;1185,-1,31;1184,-1,32;1183,-1,33;1182,-1,34;1182,-1,35;1181,-1,36;1180,-1,37;1179,-1,38;1178,-1,39;1177,-1,40;1131,-1,41;1130,-1,42;1129,-1,43;1128,-1,44;1127,-1,45;1126,-1,46;1125,-1,47;1124,-1,48;1123,-1,49;1077,-1,50;1078,-1,51;1124,-1,52;1170,-1,53;1169,-1,54;1169,-1,55;1123,-1,56;1123,-1,57;1123,-1,58;1123,-1,59;1123,-1,60;1123,-1,61;1123,-1,62;1123,-1,63;1123,-1,64;1123,-1,65;1123,-1,66;1123,-1,67;1123,-1,68;1123,-1,69;1123,-1,70;
1191,-1,0;1190,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1224,-1,14;1270,-1,15;1316,-1,16;1362,-1,17;1408,-1,18;1454,-1,19;1453,-1,20;1452,-1,21;1451,-1,22;1450,-1,23;1449,-1,24;1448,-1,25;1447,-1,26;1446,-1,27;1492,-1,28;1491,-1,29;1490,-1,30;1489,-1,31;1443,-1,32;1397,-1,33;1351,-1,34;1305,-1,35;1304,-1,36;1303,-1,37;1302,-1,38;1301,-1,39;1300,-1,40;1299,-1,41;1298,-1,42;1297,-1,43;1296,-1,44;1295,-1,45;1294,-1,46;1248,-1,47;1202,-1,48;1156,-1,49;1110,-1,50;1064,-1,51;1018,-1,52;972,-1,53;926,-1,54;880,-1,55;834,-1,56;788,-1,57;742,-1,58;743,-1,59;742,-1,60;696,-1,61;650,-1,62;604,-1,63;605,-1,64;606,-1,65;607,-1,66;608,-1,67;609,-1,68;610,-1,69;611,-1,70;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;600,-1,4;601,-1,5;602,-1,6;603,-1,7;604,-1,8;605,-1,9;606,-1,10;607,-1,11;608,-1,12;609,-1,13;610,-1,14;611,-1,15;612,-1,16;613,-1,17;614,-1,18;615,-1,19;616,-1,20;617,-1,21;618,-1,22;619,-1,23;620,-1,24;621,-1,25;575,-1,26;576,-1,27;577,-1,28;623,-1,29;624,-1,30;625,-1,31;626,-1,32;672,-1,33;718,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;720,-1,41;766,-1,42;765,-1,43;764,-1,44;810,-1,45;856,-1,46;902,-1,47;903,-1,48;904,-1,49;903,-1,50;903,-1,51;903,-1,52;902,-1,53;856,-1,54;810,-1,55;809,-1,56;808,-1,57;807,-1,58;806,-1,59;805,-1,60;804,-1,61;803,-1,62;802,-1,63;802,-1,64;802,-1,65;802,-1,66;802,-1,67;802,-1,68;802,-1,69;802,-1,70;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;325,-1,7;371,-1,8;417,-1,9;463,-1,10;509,-1,11;555,-1,12;601,-1,13;647,-1,14;693,-1,15;739,-1,16;785,-1,17;786,-1,18;787,-1,19;788,-1,20;789,-1,21;790,-1,22;791,-1,23;745,-1,24;699,-1,25;700,-1,26;701,-1,27;702,-1,28;703,-1,29;704,-1,30;705,-1,31;706,-1,32;707,-1,33;708,-1,34;709,-1,35;710,-1,36;711,-1,37;712,-1,38;713,-1,39;714,-1,40;760,-1,41;760,-1,42;761,-1,43;761,-1,44;762,-1,45;763,-1,46;717,-1,47;718,-1,48;672,-1,49;626,-1,50;580,-1,51;534,-1,52;488,-1,53;442,-1,54;441,-1,55;440,-1,56;439,-1,57;438,-1,58;437,-1,59;391,-1,60;390,-1,61;389,-1,62;388,-1,63;387,-1,64;386,-1,65;340,-1,66;340,-1,67;339,-1,68;293,-1,69;247,-1,70;
875,-1,0;921,-1,1;967,-1,2;1013,-1,3;1059,-1,4;1105,-1,5;1151,-1,6;1197,-1,7;1243,-1,8;1289,-1,9;1335,-1,10;1381,-1,11;1427,-1,12;1428,-1,13;1429,-1,14;1430,-1,15;1431,-1,16;1432,-1,17;1433,-1,18;1434,-1,19;1435,-1,20;1436,-1,21;1437,-1,22;1438,-1,23;1439,-1,24;1440,-1,25;1441,-1,26;1442,-1,27;1443,-1,28;1444,-1,29;1445,-1,30;1446,-1,31;1447,-1,32;1448,-1,33;1494,-1,34;1448,-1,35;1449,-1,36;1450,-1,37;1451,-1,38;1452,-1,39;1453,-1,40;1454,-1,41;1455,-1,42;1456,-1,43;1455,-1,44;1454,-1,45;1408,-1,46;1362,-1,47;1316,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1132,-1,52;1133,-1,53;1087,-1,54;1086,-1,55;1085,-1,56;1086,-1,57;1040,-1,58;994,-1,59;948,-1,60;949,-1,61;903,-1,62;904,-1,63;903,-1,64;903,-1,65;904,-1,66;904,-1,67;904,-1,68;904,-1,69;904,-1,70;
1197,-1,0;1243,-1,1;1289,-1,2;1335,-1,3;1336,-1,4;1337,-1,5;1337,-1,6;1338,-1,7;1339,-1,8;1340,-1,9;1341,-1,10;1342,-1,11;1343,-1,12;1344,-1,13;1345,-1,14;1346,-1,15;1347,-1,16;1348,-1,17;1349,-1,18;1350,-1,19;1351,-1,20;1352,-1,21;1353,-1,22;1354,-1,23;1355,-1,24;1309,-1,25;1263,-1,26;1264,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1268,-1,31;1269,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1132,-1,36;1133,-1,37;1087,-1,38;1086,-1,39;1040,-1,40;994,-1,41;993,-1,42;993,-1,43;947,-1,44;947,-1,45;946,-1,46;946,-1,47;946,-1,48;947,-1,49;947,-1,50;901,-1,51;902,-1,52;856,-1,53;810,-1,54;811,-1,55;812,-1,56;813,-1,57;814,-1,58;815,-1,59;816,-1,60;817,-1,61;816,-1,62;815,-1,63;814,-1,64;813,-1,65;812,-1,66;811,-1,67;810,-1,68;809,-1,69;808,-1,70;
1009,-1,0;1008,-1,1;1007,-1,2;961,-1,3;960,-1,4;959,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;407,-1,18;361,-1,19;315,-1,20;269,-1,21;268,-1,22;267,-1,23;266,-1,24;265,-1,25;264,-1,26;263,-1,27;217,-1,28;216,-1,29;170,-1,30;216,-1,31;215,-1,32;214,-1,33;260,-1,34;259,-1,35;213,-1,36;212,-1,37;211,-1,38;210,-1,39;256,-1,40;210,-1,41;209,-1,42;208,-1,43;207,-1,44;206,-1,45;205,-1,46;204,-1,47;203,-1,48;203,-1,49;202,-1,50;201,-1,51;200,-1,52;199,-1,53;245,-1,54;244,-1,55;243,-1,56;242,-1,57;241,-1,58;195,-1,59;194,-1,60;193,-1,61;239,-1,62;238,-1,63;237,-1,64;238,-1,65;239,-1,66;240,-1,67;241,-1,68;242,-1,69;243,-1,70;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;370,-1,4;371,-1,5;417,-1,6;418,-1,7;419,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;429,-1,19;430,-1,20;431,-1,21;432,-1,22;433,-1,23;434,-1,24;435,-1,25;436,-1,26;437,-1,27;437,-1,28;438,-1,29;439,-1,30;393,-1,31;394,-1,32;395,-1,33;396,-1,34;397,-1,35;443,-1,36;444,-1,37;445,-1,38;399,-1,39;398,-1,40;397,-1,41;351,-1,42;351,-1,43;351,-1,44;351,-1,45;352,-1,46;352,-1,47;351,-1,48;351,-1,49;351,-1,50;352,-1,51;352,-1,52;352,-1,53;352,-1,54;351,-1,55;350,-1,56;304,-1,57;258,-1,58;212,-1,59;211,-1,60;210,-1,61;164,-1,62;210,-1,63;256,-1,64;257,-1,65;257,-1,66;257,-1,67;257,-1,68;258,-1,69;258,-1,70;
1335,-1,0;1289,-1,1;1290,-1,2;1291,-1,3;1292,-1,4;1293,-1,5;1294,-1,6;1294,-1,7;1248,-1,8;1202,-1,9;1156,-1,10;1110,-1,11;1064,-1,12;1018,-1,13;972,-1,14;973,-1,15;972,-1,16;926,-1,17;926,-1,18;926,-1,19;880,-1,20;834,-1,21;788,-1,22;742,-1,23;696,-1,24;650,-1,25;604,-1,26;558,-1,27;512,-1,28;466,-1,29;420,-1,30;374,-1,31;328,-1,32;282,-1,33;236,-1,34;237,-1,35;238,-1,36;239,-1,37;240,-1,38;241,-1,39;242,-1,40;243,-1,41;244,-1,42;245,-1,43;246,-1,44;246,-1,45;200,-1,46;200,-1,47;246,-1,48;246,-1,49;247,-1,50;293,-1,51;339,-1,52;385,-1,53;386,-1,54;432,-1,55;431,-1,56;477,-1,57;523,-1,58;522,-1,59;522,-1,60;521,-1,61;567,-1,62;566,-1,63;612,-1,64;613,-1,65;567,-1,66;521,-1,67;521,-1,68;521,-1,69;567,-1,70;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1331,-1,11;1377,-1,12;1423,-1,13;1469,-1,14;1468,-1,15;1467,-1,16;1466,-1,17;1465,-1,18;1464,-1,19;1463,-1,20;1462,-1,21;1461,-1,22;1460,-1,23;1459,-1,24;1458,-1,25;1504,-1,26;1503,-1,27;1502,-1,28;1501,-1,29;1500,-1,30;1499,-1,31;1498,-1,32;1497,-1,33;1496,-1,34;1495,-1,35;1494,-1,36;1448,-1,37;1449,-1,38;1450,-1,39;1451,-1,40;1452,-1,41;1453,-1,42;1454,-1,43;1408,-1,44;1408,-1,45;1362,-1,46;1316,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1132,-1,51;1131,-1,52;1085,-1,53;1084,-1,54;1084,-1,55;1084,-1,56;1085,-1,57;1085,-1,58;1085,-1,59;1086,-1,60;1040,-1,61;994,-1,62;993,-1,63;993,-1,64;947,-1,65;946,-1,66;946,-1,67;900,-1,68;901,-1,69;901,-1,70;
179,-1,0;178,-1,1;177,-1,2;176,-1,3;175,-1,4;174,-1,5;173,-1,6;172,-1,7;171,-1,8;170,-1,9;169,-1,10;168,-1,11;167,-1,12;166,-1,13;165,-1,14;164,-1,15;163,-1,16;162,-1,17;161,-1,18;160,-1,19;206,-1,20;207,-1,21;253,-1,22;254,-1,23;255,-1,24;256,-1,25;257,-1,26;258,-1,27;304,-1,28;350,-1,29;349,-1,30;395,-1,31;441,-1,32;440,-1,33;439,-1,34;438,-1,35;437,-1,36;436,-1,37;435,-1,38;434,-1,39;433,-1,40;432,-1,41;386,-1,42;386,-1,43;340,-1,44;339,-1,45;293,-1,46;247,-1,47;201,-1,48;155,-1,49;156,-1,50;157,-1,51;158,-1,52;159,-1,53;160,-1,54;161,-1,55;162,-1,56;208,-1,57;254,-1,58;253,-1,59;252,-1,60;251,-1,61;250,-1,62;249,-1,63;248,-1,64;247,-1,65;293,-1,66;339,-1,67;385,-1,68;385,-1,69;431,-1,70;
1198,-1,0;1152,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;922,-1,6;876,-1,7;830,-1,8;784,-1,9;738,-1,10;692,-1,11;646,-1,12;600,-1,13;554,-1,14;508,-1,15;462,-1,16;416,-1,17;370,-1,18;324,-1,19;278,-1,20;232,-1,21;233,-1,22;234,-1,23;235,-1,24;236,-1,25;237,-1,26;238,-1,27;239,-1,28;240,-1,29;241,-1,30;242,-1,31;243,-1,32;244,-1,33;245,-1,34;246,-1,35;246,-1,36;246,-1,37;246,-1,38;247,-1,39;201,-1,40;201,-1,41;201,-1,42;247,-1,43;247,-1,44;247,-1,45;248,-1,46;248,-1,47;248,-1,48;247,-1,49;293,-1,50;339,-1,51;385,-1,52;384,-1,53;383,-1,54;382,-1,55;381,-1,56;380,-1,57;380,-1,58;426,-1,59;427,-1,60;428,-1,61;382,-1,62;383,-1,63;384,-1,64;385,-1,65;386,-1,66;432,-1,67;433,-1,68;434,-1,69;435,-1,70;
1098,-1,0;1144,-1,1;1143,-1,2;1142,-1,3;1141,-1,4;1140,-1,5;1139,-1,6;1138,-1,7;1137,-1,8;1136,-1,9;1135,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1224,-1,15;1270,-1,16;1269,-1,17;1268,-1,18;1267,-1,19;1266,-1,20;1265,-1,21;1264,-1,22;1263,-1,23;1309,-1,24;1308,-1,25;1307,-1,26;1306,-1,27;1260,-1,28;1260,-1,29;1259,-1,30;1260,-1,31;1306,-1,32;1305,-1,33;1259,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1168,-1,38;1168,-1,39;1167,-1,40;1166,-1,41;1165,-1,42;1119,-1,43;1119,-1,44;1073,-1,45;1073,-1,46;1074,-1,47;1075,-1,48;1075,-1,49;1075,-1,50;1076,-1,51;1077,-1,52;1078,-1,53;1124,-1,54;1123,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;1078,-1,61;1079,-1,62;1079,-1,63;1079,-1,64;1078,-1,65;1078,-1,66;1078,-1,67;1078,-1,68;1078,-1,69;1078,-1,70;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;235,-1,4;281,-1,5;327,-1,6;328,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;338,-1,18;339,-1,19;340,-1,20;341,-1,21;342,-1,22;343,-1,23;344,-1,24;344,-1,25;345,-1,26;345,-1,27;391,-1,28;345,-1,29;346,-1,30;347,-1,31;348,-1,32;349,-1,33;350,-1,34;351,-1,35;397,-1,36;396,-1,37;442,-1,38;488,-1,39;534,-1,40;533,-1,41;579,-1,42;578,-1,43;624,-1,44;623,-1,45;622,-1,46;621,-1,47;620,-1,48;619,-1,49;618,-1,50;618,-1,51;618,-1,52;618,-1,53;618,-1,54;617,-1,55;571,-1,56;570,-1,57;570,-1,58;569,-1,59;615,-1,60;615,-1,61;615,-1,62;661,-1,63;707,-1,64;706,-1,65;705,-1,66;751,-1,67;750,-1,68;750,-1,69;750,-1,70;
511,-1,0;557,-1,1;558,-1,2;559,-1,3;560,-1,4;561,-1,5;562,-1,6;563,-1,7;564,-1,8;565,-1,9;566,-1,10;567,-1,11;568,-1,12;569,-1,13;569,-1,14;569,-1,15;615,-1,16;661,-1,17;707,-1,18;753,-1,19;799,-1,20;800,-1,21;801,-1,22;802,-1,23;756,-1,24;757,-1,25;758,-1,26;759,-1,27;760,-1,28;760,-1,29;806,-1,30;805,-1,31;804,-1,32;803,-1,33;802,-1,34;756,-1,35;756,-1,36;710,-1,37;710,-1,38;710,-1,39;710,-1,40;710,-1,41;709,-1,42;709,-1,43;709,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;710,-1,51;710,-1,52;710,-1,53;710,-1,54;710,-1,55;756,-1,56;756,-1,57;756,-1,58;755,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;755,-1,66;709,-1,67;709,-1,68;709,-1,69;709,-1,70;
1052,-1,0;1098,-1,1;1144,-1,2;1143,-1,3;1142,-1,4;1141,-1,5;1140,-1,6;1139,-1,7;1138,-1,8;1137,-1,9;1136,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1224,-1,16;1270,-1,17;1316,-1,18;1362,-1,19;1408,-1,20;1454,-1,21;1455,-1,22;1456,-1,23;1457,-1,24;1457,-1,25;1458,-1,26;1459,-1,27;1460,-1,28;1461,-1,29;1460,-1,30;1459,-1,31;1458,-1,32;1504,-1,33;1503,-1,34;1502,-1,35;1501,-1,36;1500,-1,37;1499,-1,38;1498,-1,39;1497,-1,40;1496,-1,41;1495,-1,42;1494,-1,43;1493,-1,44;1492,-1,45;1491,-1,46;1490,-1,47;1489,-1,48;1489,-1,49;1489,-1,50;1443,-1,51;1397,-1,52;1351,-1,53;1351,-1,54;1305,-1,55;1305,-1,56;1305,-1,57;1305,-1,58;1305,-1,59;1305,-1,60;1305,-1,61;1305,-1,62;1305,-1,63;1305,-1,64;1305,-1,65;1305,-1,66;1305,-1,67;1259,-1,68;1213,-1,69;1213,-1,70;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;958,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;1040,-1,18;1086,-1,19;1085,-1,20;1131,-1,21;1130,-1,22;1176,-1,23;1175,-1,24;1174,-1,25;1175,-1,26;1174,-1,27;1173,-1,28;1172,-1,29;1171,-1,30;1170,-1,31;1169,-1,32;1168,-1,33;1167,-1,34;1167,-1,35;1166,-1,36;1165,-1,37;1164,-1,38;1163,-1,39;1162,-1,40;1161,-1,41;1115,-1,42;1161,-1,43;1160,-1,44;1159,-1,45;1158,-1,46;1112,-1,47;1066,-1,48;1067,-1,49;1068,-1,50;1069,-1,51;1070,-1,52;1071,-1,53;1072,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1073,-1,66;1074,-1,67;1075,-1,68;1029,-1,69;1029,-1,70;
829,-1,0;783,-1,1;784,-1,2;738,-1,3;692,-1,4;646,-1,5;600,-1,6;554,-1,7;508,-1,8;462,-1,9;416,-1,10;370,-1,11;324,-1,12;278,-1,13;232,-1,14;186,-1,15;140,-1,16;94,-1,17;48,-1,18;49,-1,19;50,-1,20;51,-1,21;52,-1,22;53,-1,23;54,-1,24;55,-1,25;56,-1,26;57,-1,27;58,-1,28;59,-1,29;60,-1,30;61,-1,31;62,-1,32;63,-1,33;64,-1,34;18,-1,35;64,-1,36;65,-1,37;66,-1,38;67,-1,39;68,-1,40;69,-1,41;23,-1,42;24,-1,43;25,-1,44;71,-1,45;72,-1,46;73,-1,47;74,-1,48;75,-1,49;76,-1,50;77,-1,51;78,-1,52;79,-1,53;80,-1,54;81,-1,55;82,-1,56;81,-1,57;80,-1,58;79,-1,59;78,-1,60;77,-1,61;76,-1,62;75,-1,63;74,-1,64;120,-1,65;166,-1,66;212,-1,67;258,-1,68;304,-1,69;304,-1,70;
1201,-1,0;1202,-1,1;1156,-1,2;1110,-1,3;1111,-1,4;1112,-1,5;1113,-1,6;1114,-1,7;1115,-1,8;1116,-1,9;1117,-1,10;1118,-1,11;1119,-1,12;1120,-1,13;1121,-1,14;1122,-1,15;1122,-1,16;1076,-1,17;1075,-1,18;1029,-1,19;983,-1,20;984,-1,21;985,-1,22;986,-1,23;940,-1,24;941,-1,25;942,-1,26;943,-1,27;944,-1,28;945,-1,29;946,-1,30;946,-1,31;945,-1,32;899,-1,33;900,-1,34;900,-1,35;901,-1,36;947,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;947,-1,46;947,-1,47;901,-1,48;900,-1,49;900,-1,50;900,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;902,-1,57;902,-1,58;902,-1,59;902,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;902,-1,65;948,-1,66;902,-1,67;856,-1,68;810,-1,69;811,-1,70;
692,-1,0;646,-1,1;600,-1,2;554,-1,3;508,-1,4;462,-1,5;416,-1,6;370,-1,7;324,-1,8;278,-1,9;232,-1,10;233,-1,11;234,-1,12;235,-1,13;236,-1,14;237,-1,15;238,-1,16;239,-1,17;240,-1,18;241,-1,19;242,-1,20;243,-1,21;244,-1,22;245,-1,23;246,-1,24;247,-1,25;248,-1,26;202,-1,27;202,-1,28;202,-1,29;201,-1,30;200,-1,31;199,-1,32;198,-1,33;197,-1,34;243,-1,35;242,-1,36;241,-1,37;195,-1,38;194,-1,39;240,-1,40;239,-1,41;238,-1,42;237,-1,43;236,-1,44;236,-1,45;190,-1,46;236,-1,47;282,-1,48;328,-1,49;374,-1,50;375,-1,51;421,-1,52;420,-1,53;466,-1,54;512,-1,55;513,-1,56;514,-1,57;513,-1,58;512,-1,59;466,-1,60;465,-1,61;419,-1,62;373,-1,63;327,-1,64;281,-1,65;235,-1,66;189,-1,67;143,-1,68;144,-1,69;145,-1,70;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;236,-1,4;237,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;249,-1,19;248,-1,20;247,-1,21;293,-1,22;339,-1,23;385,-1,24;431,-1,25;477,-1,26;523,-1,27;569,-1,28;568,-1,29;567,-1,30;613,-1,31;612,-1,32;611,-1,33;610,-1,34;609,-1,35;608,-1,36;607,-1,37;606,-1,38;605,-1,39;604,-1,40;650,-1,41;649,-1,42;695,-1,43;741,-1,44;787,-1,45;833,-1,46;879,-1,47;925,-1,48;971,-1,49;1017,-1,50;1063,-1,51;1064,-1,52;1065,-1,53;1111,-1,54;1157,-1,55;1158,-1,56;1159,-1,57;1160,-1,58;1161,-1,59;1162,-1,60;1116,-1,61;1117,-1,62;1118,-1,63;1119,-1,64;1119,-1,65;1119,-1,66;1073,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;
