160
639,-1,0;638,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;772,-1,9;818,-1,10;819,-1,11;773,-1,12;773,-1,13;774,-1,14;820,-1,15;820,-1,16;821,-1,17;867,-1,18;913,-1,19;959,-1,20;1005,-1,21;1051,-1,22;1097,-1,23;1143,-1,24;1189,-1,25;1235,-1,26;1235,-1,27;1281,-1,28;1327,-1,29;1373,-1,30;1419,-1,31;1465,-1,32;1464,-1,33;1463,-1,34;1462,-1,35;1461,-1,36;1460,-1,37;1459,-1,38;1458,-1,39;1457,-1,40;1503,-1,41;1502,-1,42;1501,-1,43;1500,-1,44;1499,-1,45;1498,-1,46;1497,-1,47;1496,-1,48;1495,-1,49;1494,-1,50;1493,-1,51;1492,-1,52;1491,-1,53;1490,-1,54;1489,-1,55;1443,-1,56;1397,-1,57;1351,-1,58;1305,-1,59;1259,-1,60;1213,-1,61;1167,-1,62;1167,-1,63;1121,-1,64;1121,-1,65;1075,-1,66;1029,-1,67;983,-1,68;982,-1,69;981,-1,70;980,-1,71;979,-1,72;978,-1,73;977,-1,74;976,-1,75;975,-1,76;974,-1,77;973,-1,78;972,-1,79;926,-1,80;880,-1,81;834,-1,82;788,-1,83;742,-1,84;696,-1,85;650,-1,86;604,-1,87;558,-1,88;512,-1,89;466,-1,90;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;869,-1,11;915,-1,12;961,-1,13;1007,-1,14;1053,-1,15;1099,-1,16;1145,-1,17;1191,-1,18;1237,-1,19;1236,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1317,-1,33;1271,-1,34;1271,-1,35;1270,-1,36;1269,-1,37;1268,-1,38;1267,-1,39;1266,-1,40;1265,-1,41;1264,-1,42;1263,-1,43;1262,-1,44;1261,-1,45;1260,-1,46;1260,-1,47;1260,-1,48;1260,-1,49;1259,-1,50;1213,-1,51;1167,-1,52;1166,-1,53;1166,-1,54;1120,-1,55;1120,-1,56;1120,-1,57;1121,-1,58;1121,-1,59;1075,-1,60;1076,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1075,-1,68;1029,-1,69;983,-1,70;984,-1,71;984,-1,72;984,-1,73;938,-1,74;938,-1,75;939,-1,76;940,-1,77;894,-1,78;894,-1,79;894,-1,80;894,-1,81;894,-1,82;894,-1,83;894,-1,84;894,-1,85;894,-1,86;894,-1,87;894,-1,88;894,-1,89;894,-1,90;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;718,-1,16;672,-1,17;672,-1,18;626,-1,19;580,-1,20;580,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;396,-1,26;350,-1,27;304,-1,28;258,-1,29;212,-1,30;213,-1,31;167,-1,32;166,-1,33;120,-1,34;120,-1,35;74,-1,36;73,-1,37;72,-1,38;71,-1,39;70,-1,40;69,-1,41;68,-1,42;67,-1,43;66,-1,44;65,-1,45;64,-1,46;63,-1,47;17,-1,48;63,-1,49;109,-1,50;155,-1,51;201,-1,52;201,-1,53;247,-1,54;293,-1,55;339,-1,56;385,-1,57;384,-1,58;383,-1,59;382,-1,60;428,-1,61;428,-1,62;429,-1,63;429,-1,64;429,-1,65;429,-1,66;429,-1,67;430,-1,68;430,-1,69;430,-1,70;430,-1,71;430,-1,72;430,-1,73;430,-1,74;430,-1,75;430,-1,76;430,-1,77;430,-1,78;431,-1,79;477,-1,80;477,-1,81;477,-1,82;477,-1,83;477,-1,84;477,-1,85;477,-1,86;477,-1,87;477,-1,88;477,-1,89;477,-1,90;
1338,-1,0;1292,-1,1;1246,-1,2;1247,-1,3;1248,-1,4;1249,-1,5;1250,-1,6;1251,-1,7;1252,-1,8;1253,-1,9;1254,-1,10;1255,-1,11;1256,-1,12;1257,-1,13;1258,-1,14;1259,-1,15;1213,-1,16;1167,-1,17;1121,-1,18;1121,-1,19;1075,-1,20;1029,-1,21;983,-1,22;984,-1,23;985,-1,24;939,-1,25;893,-1,26;894,-1,27;940,-1,28;986,-1,29;987,-1,30;988,-1,31;942,-1,32;943,-1,33;944,-1,34;990,-1,35;991,-1,36;992,-1,37;992,-1,38;992,-1,39;993,-1,40;992,-1,41;992,-1,42;992,-1,43;992,-1,44;993,-1,45;994,-1,46;995,-1,47;949,-1,48;903,-1,49;902,-1,50;901,-1,51;900,-1,52;899,-1,53;898,-1,54;897,-1,55;896,-1,56;895,-1,57;894,-1,58;893,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;892,-1,66;892,-1,67;892,-1,68;892,-1,69;892,-1,70;892,-1,71;892,-1,72;892,-1,73;892,-1,74;892,-1,75;892,-1,76;892,-1,77;892,-1,78;892,-1,79;892,-1,80;892,-1,81;892,-1,82;892,-1,83;892,-1,84;892,-1,85;892,-1,86;892,-1,87;892,-1,88;892,-1,89;892,-1,90;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;257,-1,17;256,-1,18;255,-1,19;254,-1,20;253,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;248,-1,28;247,-1,29;246,-1,30;245,-1,31;244,-1,32;245,-1,33;199,-1,34;200,-1,35;154,-1,36;200,-1,37;200,-1,38;246,-1,39;246,-1,40;246,-1,41;247,-1,42;293,-1,43;339,-1,44;385,-1,45;385,-1,46;431,-1,47;430,-1,48;384,-1,49;384,-1,50;383,-1,51;429,-1,52;428,-1,53;428,-1,54;429,-1,55;429,-1,56;429,-1,57;429,-1,58;429,-1,59;429,-1,60;430,-1,61;430,-1,62;431,-1,63;477,-1,64;477,-1,65;523,-1,66;523,-1,67;569,-1,68;615,-1,69;661,-1,70;661,-1,71;661,-1,72;661,-1,73;661,-1,74;661,-1,75;661,-1,76;661,-1,77;661,-1,78;661,-1,79;661,-1,80;661,-1,81;661,-1,82;661,-1,83;661,-1,84;661,-1,85;661,-1,86;661,-1,87;661,-1,88;661,-1,89;661,-1,90;
967,-1,0;921,-1,1;922,-1,2;923,-1,3;924,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;929,-1,9;930,-1,10;931,-1,11;932,-1,12;933,-1,13;934,-1,14;935,-1,15;889,-1,16;890,-1,17;891,-1,18;892,-1,19;893,-1,20;894,-1,21;895,-1,22;896,-1,23;897,-1,24;943,-1,25;944,-1,26;898,-1,27;899,-1,28;899,-1,29;900,-1,30;900,-1,31;901,-1,32;901,-1,33;902,-1,34;903,-1,35;904,-1,36;905,-1,37;906,-1,38;907,-1,39;908,-1,40;954,-1,41;1000,-1,42;999,-1,43;998,-1,44;997,-1,45;996,-1,46;996,-1,47;995,-1,48;994,-1,49;1040,-1,50;1040,-1,51;1040,-1,52;1040,-1,53;1086,-1,54;1132,-1,55;1178,-1,56;1224,-1,57;1270,-1,58;1269,-1,59;1315,-1,60;1315,-1,61;1361,-1,62;1360,-1,63;1359,-1,64;1358,-1,65;1357,-1,66;1356,-1,67;1355,-1,68;1354,-1,69;1354,-1,70;1353,-1,71;1352,-1,72;1306,-1,73;1260,-1,74;1260,-1,75;1260,-1,76;1259,-1,77;1213,-1,78;1167,-1,79;1166,-1,80;1165,-1,81;1164,-1,82;1163,-1,83;1162,-1,84;1161,-1,85;1160,-1,86;1159,-1,87;1158,-1,88;1157,-1,89;1158,-1,90;
51,-1,0;97,-1,1;143,-1,2;144,-1,3;145,-1,4;146,-1,5;147,-1,6;148,-1,7;149,-1,8;150,-1,9;151,-1,10;152,-1,11;153,-1,12;154,-1,13;155,-1,14;156,-1,15;157,-1,16;158,-1,17;159,-1,18;205,-1,19;251,-1,20;250,-1,21;249,-1,22;248,-1,23;248,-1,24;247,-1,25;293,-1,26;339,-1,27;385,-1,28;431,-1,29;430,-1,30;384,-1,31;385,-1,32;386,-1,33;432,-1,34;432,-1,35;386,-1,36;386,-1,37;385,-1,38;431,-1,39;477,-1,40;523,-1,41;569,-1,42;568,-1,43;568,-1,44;568,-1,45;568,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;615,-1,56;661,-1,57;707,-1,58;753,-1,59;799,-1,60;845,-1,61;891,-1,62;937,-1,63;983,-1,64;983,-1,65;937,-1,66;938,-1,67;939,-1,68;985,-1,69;986,-1,70;987,-1,71;988,-1,72;989,-1,73;990,-1,74;990,-1,75;990,-1,76;990,-1,77;990,-1,78;990,-1,79;991,-1,80;992,-1,81;992,-1,82;992,-1,83;993,-1,84;993,-1,85;993,-1,86;994,-1,87;994,-1,88;994,-1,89;994,-1,90;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1166,-1,34;1165,-1,35;1164,-1,36;1163,-1,37;1162,-1,38;1116,-1,39;1070,-1,40;1071,-1,41;1072,-1,42;1118,-1,43;1119,-1,44;1120,-1,45;1120,-1,46;1121,-1,47;1122,-1,48;1123,-1,49;1124,-1,50;1125,-1,51;1126,-1,52;1127,-1,53;1128,-1,54;1129,-1,55;1130,-1,56;1130,-1,57;1130,-1,58;1131,-1,59;1132,-1,60;1132,-1,61;1132,-1,62;1132,-1,63;1132,-1,64;1086,-1,65;1040,-1,66;1040,-1,67;994,-1,68;948,-1,69;902,-1,70;856,-1,71;856,-1,72;810,-1,73;764,-1,74;765,-1,75;766,-1,76;767,-1,77;766,-1,78;720,-1,79;720,-1,80;720,-1,81;766,-1,82;766,-1,83;766,-1,84;766,-1,85;766,-1,86;766,-1,87;812,-1,88;811,-1,89;810,-1,90;
1339,-1,0;1293,-1,1;1294,-1,2;1295,-1,3;1296,-1,4;1297,-1,5;1298,-1,6;1299,-1,7;1300,-1,8;1301,-1,9;1302,-1,10;1303,-1,11;1304,-1,12;1305,-1,13;1306,-1,14;1260,-1,15;1261,-1,16;1262,-1,17;1263,-1,18;1309,-1,19;1310,-1,20;1311,-1,21;1311,-1,22;1312,-1,23;1266,-1,24;1267,-1,25;1268,-1,26;1269,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1132,-1,31;1086,-1,32;1040,-1,33;994,-1,34;948,-1,35;948,-1,36;902,-1,37;902,-1,38;856,-1,39;810,-1,40;764,-1,41;765,-1,42;766,-1,43;720,-1,44;721,-1,45;722,-1,46;723,-1,47;724,-1,48;725,-1,49;726,-1,50;727,-1,51;728,-1,52;727,-1,53;726,-1,54;725,-1,55;724,-1,56;723,-1,57;722,-1,58;721,-1,59;720,-1,60;721,-1,61;721,-1,62;721,-1,63;721,-1,64;721,-1,65;721,-1,66;721,-1,67;721,-1,68;721,-1,69;720,-1,70;721,-1,71;720,-1,72;720,-1,73;720,-1,74;720,-1,75;720,-1,76;720,-1,77;719,-1,78;718,-1,79;717,-1,80;716,-1,81;715,-1,82;714,-1,83;713,-1,84;712,-1,85;711,-1,86;711,-1,87;711,-1,88;711,-1,89;711,-1,90;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;638,-1,8;638,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;587,-1,15;541,-1,16;542,-1,17;543,-1,18;544,-1,19;544,-1,20;544,-1,21;545,-1,22;499,-1,23;453,-1,24;407,-1,25;361,-1,26;315,-1,27;269,-1,28;268,-1,29;267,-1,30;266,-1,31;265,-1,32;264,-1,33;218,-1,34;172,-1,35;218,-1,36;217,-1,37;263,-1,38;262,-1,39;261,-1,40;260,-1,41;259,-1,42;258,-1,43;304,-1,44;350,-1,45;396,-1,46;395,-1,47;394,-1,48;393,-1,49;439,-1,50;438,-1,51;437,-1,52;436,-1,53;435,-1,54;434,-1,55;388,-1,56;342,-1,57;341,-1,58;340,-1,59;340,-1,60;341,-1,61;387,-1,62;386,-1,63;386,-1,64;386,-1,65;432,-1,66;432,-1,67;432,-1,68;431,-1,69;477,-1,70;523,-1,71;522,-1,72;521,-1,73;520,-1,74;519,-1,75;518,-1,76;564,-1,77;610,-1,78;611,-1,79;612,-1,80;612,-1,81;612,-1,82;612,-1,83;612,-1,84;612,-1,85;612,-1,86;612,-1,87;612,-1,88;612,-1,89;612,-1,90;
1285,-1,0;1331,-1,1;1377,-1,2;1376,-1,3;1375,-1,4;1374,-1,5;1374,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1363,-1,18;1362,-1,19;1361,-1,20;1360,-1,21;1359,-1,22;1358,-1,23;1357,-1,24;1356,-1,25;1355,-1,26;1354,-1,27;1353,-1,28;1352,-1,29;1351,-1,30;1350,-1,31;1349,-1,32;1348,-1,33;1302,-1,34;1256,-1,35;1257,-1,36;1258,-1,37;1304,-1,38;1258,-1,39;1258,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1121,-1,44;1075,-1,45;1029,-1,46;983,-1,47;937,-1,48;891,-1,49;845,-1,50;845,-1,51;799,-1,52;753,-1,53;754,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;708,-1,69;708,-1,70;708,-1,71;708,-1,72;708,-1,73;708,-1,74;708,-1,75;708,-1,76;708,-1,77;708,-1,78;708,-1,79;708,-1,80;708,-1,81;708,-1,82;708,-1,83;708,-1,84;708,-1,85;708,-1,86;708,-1,87;708,-1,88;708,-1,89;708,-1,90;
783,-1,0;737,-1,1;691,-1,2;645,-1,3;599,-1,4;553,-1,5;507,-1,6;508,-1,7;509,-1,8;463,-1,9;417,-1,10;418,-1,11;419,-1,12;420,-1,13;421,-1,14;422,-1,15;423,-1,16;424,-1,17;425,-1,18;426,-1,19;425,-1,20;424,-1,21;423,-1,22;422,-1,23;421,-1,24;420,-1,25;466,-1,26;512,-1,27;558,-1,28;604,-1,29;650,-1,30;696,-1,31;742,-1,32;788,-1,33;834,-1,34;880,-1,35;926,-1,36;972,-1,37;1018,-1,38;1064,-1,39;1110,-1,40;1156,-1,41;1202,-1,42;1248,-1,43;1294,-1,44;1340,-1,45;1386,-1,46;1432,-1,47;1433,-1,48;1434,-1,49;1433,-1,50;1432,-1,51;1386,-1,52;1340,-1,53;1294,-1,54;1248,-1,55;1202,-1,56;1201,-1,57;1155,-1,58;1109,-1,59;1063,-1,60;1017,-1,61;971,-1,62;925,-1,63;879,-1,64;833,-1,65;787,-1,66;741,-1,67;695,-1,68;649,-1,69;603,-1,70;604,-1,71;605,-1,72;606,-1,73;607,-1,74;608,-1,75;562,-1,76;516,-1,77;517,-1,78;518,-1,79;519,-1,80;520,-1,81;521,-1,82;522,-1,83;522,-1,84;522,-1,85;521,-1,86;567,-1,87;567,-1,88;567,-1,89;567,-1,90;
1060,-1,0;1014,-1,1;968,-1,2;969,-1,3;923,-1,4;877,-1,5;831,-1,6;785,-1,7;786,-1,8;740,-1,9;694,-1,10;695,-1,11;649,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;607,-1,17;608,-1,18;609,-1,19;610,-1,20;610,-1,21;611,-1,22;612,-1,23;613,-1,24;614,-1,25;614,-1,26;614,-1,27;614,-1,28;614,-1,29;615,-1,30;615,-1,31;569,-1,32;570,-1,33;571,-1,34;617,-1,35;618,-1,36;619,-1,37;620,-1,38;621,-1,39;622,-1,40;576,-1,41;576,-1,42;576,-1,43;576,-1,44;577,-1,45;531,-1,46;532,-1,47;533,-1,48;534,-1,49;580,-1,50;534,-1,51;535,-1,52;535,-1,53;535,-1,54;581,-1,55;582,-1,56;583,-1,57;629,-1,58;629,-1,59;629,-1,60;583,-1,61;583,-1,62;582,-1,63;582,-1,64;581,-1,65;581,-1,66;581,-1,67;581,-1,68;581,-1,69;581,-1,70;581,-1,71;581,-1,72;581,-1,73;581,-1,74;581,-1,75;581,-1,76;581,-1,77;581,-1,78;581,-1,79;581,-1,80;582,-1,81;628,-1,82;629,-1,83;629,-1,84;629,-1,85;630,-1,86;584,-1,87;584,-1,88;584,-1,89;583,-1,90;
833,-1,0;834,-1,1;834,-1,2;788,-1,3;742,-1,4;742,-1,5;742,-1,6;742,-1,7;696,-1,8;650,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;612,-1,19;566,-1,20;520,-1,21;566,-1,22;567,-1,23;568,-1,24;568,-1,25;568,-1,26;568,-1,27;568,-1,28;568,-1,29;614,-1,30;614,-1,31;614,-1,32;615,-1,33;661,-1,34;707,-1,35;753,-1,36;752,-1,37;751,-1,38;797,-1,39;797,-1,40;797,-1,41;797,-1,42;797,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;799,-1,54;845,-1,55;891,-1,56;937,-1,57;938,-1,58;939,-1,59;985,-1,60;939,-1,61;940,-1,62;986,-1,63;940,-1,64;894,-1,65;895,-1,66;896,-1,67;897,-1,68;898,-1,69;898,-1,70;899,-1,71;900,-1,72;900,-1,73;900,-1,74;900,-1,75;900,-1,76;900,-1,77;900,-1,78;900,-1,79;901,-1,80;901,-1,81;901,-1,82;902,-1,83;903,-1,84;904,-1,85;905,-1,86;906,-1,87;907,-1,88;908,-1,89;954,-1,90;
317,-1,0;316,-1,1;315,-1,2;269,-1,3;268,-1,4;267,-1,5;266,-1,6;265,-1,7;264,-1,8;263,-1,9;262,-1,10;261,-1,11;260,-1,12;259,-1,13;258,-1,14;212,-1,15;212,-1,16;166,-1,17;120,-1,18;74,-1,19;73,-1,20;72,-1,21;71,-1,22;70,-1,23;69,-1,24;68,-1,25;67,-1,26;66,-1,27;65,-1,28;64,-1,29;63,-1,30;109,-1,31;155,-1,32;201,-1,33;247,-1,34;247,-1,35;246,-1,36;246,-1,37;246,-1,38;247,-1,39;293,-1,40;339,-1,41;385,-1,42;431,-1,43;432,-1,44;432,-1,45;386,-1,46;385,-1,47;431,-1,48;430,-1,49;430,-1,50;384,-1,51;383,-1,52;383,-1,53;429,-1,54;430,-1,55;430,-1,56;430,-1,57;430,-1,58;430,-1,59;430,-1,60;431,-1,61;477,-1,62;523,-1,63;522,-1,64;568,-1,65;568,-1,66;569,-1,67;615,-1,68;661,-1,69;707,-1,70;707,-1,71;707,-1,72;707,-1,73;707,-1,74;707,-1,75;707,-1,76;707,-1,77;707,-1,78;707,-1,79;707,-1,80;707,-1,81;707,-1,82;707,-1,83;707,-1,84;707,-1,85;707,-1,86;707,-1,87;707,-1,88;707,-1,89;707,-1,90;
1236,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1269,-1,14;1268,-1,15;1267,-1,16;1266,-1,17;1265,-1,18;1264,-1,19;1263,-1,20;1262,-1,21;1261,-1,22;1260,-1,23;1259,-1,24;1258,-1,25;1257,-1,26;1303,-1,27;1302,-1,28;1301,-1,29;1300,-1,30;1299,-1,31;1253,-1,32;1252,-1,33;1251,-1,34;1250,-1,35;1249,-1,36;1248,-1,37;1202,-1,38;1201,-1,39;1155,-1,40;1109,-1,41;1063,-1,42;1017,-1,43;971,-1,44;925,-1,45;879,-1,46;833,-1,47;787,-1,48;741,-1,49;695,-1,50;696,-1,51;697,-1,52;698,-1,53;699,-1,54;700,-1,55;699,-1,56;698,-1,57;697,-1,58;696,-1,59;650,-1,60;604,-1,61;558,-1,62;512,-1,63;466,-1,64;420,-1,65;374,-1,66;328,-1,67;329,-1,68;330,-1,69;331,-1,70;332,-1,71;333,-1,72;334,-1,73;333,-1,74;332,-1,75;331,-1,76;330,-1,77;329,-1,78;328,-1,79;282,-1,80;236,-1,81;190,-1,82;144,-1,83;145,-1,84;146,-1,85;192,-1,86;238,-1,87;237,-1,88;236,-1,89;282,-1,90;
507,-1,0;507,-1,1;508,-1,2;509,-1,3;510,-1,4;511,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;516,-1,10;517,-1,11;518,-1,12;519,-1,13;520,-1,14;521,-1,15;522,-1,16;523,-1,17;524,-1,18;525,-1,19;526,-1,20;527,-1,21;573,-1,22;572,-1,23;571,-1,24;570,-1,25;569,-1,26;523,-1,27;522,-1,28;522,-1,29;568,-1,30;568,-1,31;568,-1,32;614,-1,33;614,-1,34;614,-1,35;614,-1,36;614,-1,37;615,-1,38;661,-1,39;661,-1,40;615,-1,41;616,-1,42;570,-1,43;616,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;616,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;616,-1,71;616,-1,72;616,-1,73;616,-1,74;616,-1,75;616,-1,76;616,-1,77;616,-1,78;616,-1,79;616,-1,80;616,-1,81;616,-1,82;616,-1,83;616,-1,84;616,-1,85;616,-1,86;616,-1,87;616,-1,88;616,-1,89;616,-1,90;
695,-1,0;696,-1,1;650,-1,2;604,-1,3;558,-1,4;512,-1,5;466,-1,6;420,-1,7;421,-1,8;420,-1,9;466,-1,10;466,-1,11;512,-1,12;558,-1,13;558,-1,14;604,-1,15;650,-1,16;696,-1,17;742,-1,18;788,-1,19;834,-1,20;880,-1,21;881,-1,22;880,-1,23;834,-1,24;788,-1,25;742,-1,26;696,-1,27;695,-1,28;649,-1,29;603,-1,30;557,-1,31;511,-1,32;465,-1,33;419,-1,34;373,-1,35;327,-1,36;281,-1,37;235,-1,38;189,-1,39;143,-1,40;97,-1,41;51,-1,42;52,-1,43;53,-1,44;54,-1,45;55,-1,46;56,-1,47;57,-1,48;58,-1,49;59,-1,50;60,-1,51;61,-1,52;62,-1,53;63,-1,54;109,-1,55;155,-1,56;201,-1,57;201,-1,58;201,-1,59;201,-1,60;200,-1,61;200,-1,62;200,-1,63;201,-1,64;247,-1,65;246,-1,66;247,-1,67;293,-1,68;339,-1,69;385,-1,70;431,-1,71;477,-1,72;523,-1,73;524,-1,74;570,-1,75;570,-1,76;570,-1,77;570,-1,78;570,-1,79;570,-1,80;571,-1,81;572,-1,82;618,-1,83;619,-1,84;620,-1,85;621,-1,86;575,-1,87;576,-1,88;576,-1,89;576,-1,90;
1239,-1,0;1238,-1,1;1237,-1,2;1236,-1,3;1190,-1,4;1144,-1,5;1144,-1,6;1143,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;959,-1,11;913,-1,12;867,-1,13;867,-1,14;821,-1,15;775,-1,16;729,-1,17;683,-1,18;637,-1,19;591,-1,20;545,-1,21;499,-1,22;453,-1,23;407,-1,24;361,-1,25;315,-1,26;269,-1,27;223,-1,28;177,-1,29;131,-1,30;85,-1,31;84,-1,32;83,-1,33;82,-1,34;81,-1,35;80,-1,36;34,-1,37;80,-1,38;79,-1,39;78,-1,40;77,-1,41;76,-1,42;75,-1,43;74,-1,44;120,-1,45;166,-1,46;212,-1,47;258,-1,48;304,-1,49;350,-1,50;396,-1,51;442,-1,52;488,-1,53;534,-1,54;535,-1,55;536,-1,56;536,-1,57;536,-1,58;536,-1,59;535,-1,60;535,-1,61;535,-1,62;535,-1,63;534,-1,64;580,-1,65;580,-1,66;580,-1,67;580,-1,68;580,-1,69;580,-1,70;534,-1,71;533,-1,72;532,-1,73;531,-1,74;577,-1,75;577,-1,76;577,-1,77;577,-1,78;577,-1,79;623,-1,80;577,-1,81;576,-1,82;576,-1,83;622,-1,84;623,-1,85;623,-1,86;623,-1,87;623,-1,88;623,-1,89;623,-1,90;
694,-1,0;740,-1,1;786,-1,2;832,-1,3;878,-1,4;924,-1,5;970,-1,6;1016,-1,7;1017,-1,8;1018,-1,9;1064,-1,10;1110,-1,11;1111,-1,12;1112,-1,13;1113,-1,14;1114,-1,15;1115,-1,16;1116,-1,17;1117,-1,18;1118,-1,19;1119,-1,20;1120,-1,21;1121,-1,22;1122,-1,23;1123,-1,24;1124,-1,25;1125,-1,26;1126,-1,27;1127,-1,28;1128,-1,29;1129,-1,30;1175,-1,31;1176,-1,32;1177,-1,33;1177,-1,34;1177,-1,35;1177,-1,36;1177,-1,37;1178,-1,38;1224,-1,39;1270,-1,40;1316,-1,41;1362,-1,42;1408,-1,43;1454,-1,44;1455,-1,45;1456,-1,46;1457,-1,47;1458,-1,48;1459,-1,49;1505,-1,50;1459,-1,51;1460,-1,52;1461,-1,53;1462,-1,54;1463,-1,55;1464,-1,56;1464,-1,57;1463,-1,58;1462,-1,59;1461,-1,60;1460,-1,61;1459,-1,62;1458,-1,63;1457,-1,64;1456,-1,65;1455,-1,66;1454,-1,67;1408,-1,68;1362,-1,69;1316,-1,70;1315,-1,71;1315,-1,72;1315,-1,73;1269,-1,74;1269,-1,75;1269,-1,76;1269,-1,77;1270,-1,78;1224,-1,79;1178,-1,80;1132,-1,81;1133,-1,82;1133,-1,83;1133,-1,84;1087,-1,85;1088,-1,86;1089,-1,87;1089,-1,88;1088,-1,89;1088,-1,90;
1336,-1,0;1290,-1,1;1244,-1,2;1198,-1,3;1152,-1,4;1106,-1,5;1107,-1,6;1061,-1,7;1015,-1,8;969,-1,9;923,-1,10;877,-1,11;831,-1,12;785,-1,13;739,-1,14;693,-1,15;647,-1,16;601,-1,17;555,-1,18;509,-1,19;463,-1,20;417,-1,21;371,-1,22;325,-1,23;279,-1,24;233,-1,25;187,-1,26;141,-1,27;95,-1,28;49,-1,29;50,-1,30;51,-1,31;52,-1,32;53,-1,33;54,-1,34;55,-1,35;56,-1,36;57,-1,37;58,-1,38;59,-1,39;60,-1,40;61,-1,41;62,-1,42;63,-1,43;109,-1,44;155,-1,45;201,-1,46;201,-1,47;201,-1,48;201,-1,49;247,-1,50;201,-1,51;247,-1,52;248,-1,53;249,-1,54;250,-1,55;251,-1,56;252,-1,57;206,-1,58;207,-1,59;253,-1,60;254,-1,61;255,-1,62;256,-1,63;257,-1,64;258,-1,65;258,-1,66;304,-1,67;304,-1,68;350,-1,69;396,-1,70;396,-1,71;396,-1,72;350,-1,73;351,-1,74;350,-1,75;350,-1,76;350,-1,77;350,-1,78;350,-1,79;350,-1,80;350,-1,81;351,-1,82;397,-1,83;443,-1,84;442,-1,85;442,-1,86;442,-1,87;442,-1,88;442,-1,89;442,-1,90;
