192
1154,-1,0;1155,-1,1;1156,-1,2;1157,-1,3;1158,-1,4;1159,-1,5;1160,-1,6;1161,-1,7;1162,-1,8;1163,-1,9;1164,-1,10;1165,-1,11;1166,-1,12;1167,-1,13;1168,-1,14;1169,-1,15;1170,-1,16;1171,-1,17;1172,-1,18;1173,-1,19;1174,-1,20;1175,-1,21;1174,-1,22;1173,-1,23;1127,-1,24;1126,-1,25;1125,-1,26;1124,-1,27;1124,-1,28;1123,-1,29;1122,-1,30;1123,-1,31;1077,-1,32;1078,-1,33;1078,-1,34;1078,-1,35;1078,-1,36;1124,-1,37;1123,-1,38;1122,-1,39;1121,-1,40;1075,-1,41;1075,-1,42;1074,-1,43;1073,-1,44;1072,-1,45;1071,-1,46;1070,-1,47;1071,-1,48;1072,-1,49;1072,-1,50;1072,-1,51;1072,-1,52;1072,-1,53;1072,-1,54;1072,-1,55;1072,-1,56;1072,-1,57;1072,-1,58;1072,-1,59;1072,-1,60;1072,-1,61;1072,-1,62;1072,-1,63;1072,-1,64;1072,-1,65;1071,-1,66;1117,-1,67;1071,-1,68;1071,-1,69;1071,-1,70;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;645,-1,13;691,-1,14;737,-1,15;783,-1,16;829,-1,17;875,-1,18;876,-1,19;877,-1,20;878,-1,21;879,-1,22;880,-1,23;881,-1,24;882,-1,25;883,-1,26;884,-1,27;885,-1,28;886,-1,29;932,-1,30;886,-1,31;887,-1,32;888,-1,33;889,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;891,-1,42;892,-1,43;893,-1,44;894,-1,45;895,-1,46;896,-1,47;897,-1,48;898,-1,49;899,-1,50;899,-1,51;900,-1,52;900,-1,53;901,-1,54;901,-1,55;900,-1,56;899,-1,57;945,-1,58;899,-1,59;900,-1,60;946,-1,61;992,-1,62;993,-1,63;994,-1,64;995,-1,65;995,-1,66;995,-1,67;995,-1,68;995,-1,69;996,-1,70;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1238,-1,18;1237,-1,19;1236,-1,20;1235,-1,21;1235,-1,22;1281,-1,23;1280,-1,24;1281,-1,25;1235,-1,26;1235,-1,27;1189,-1,28;1143,-1,29;1097,-1,30;1051,-1,31;1005,-1,32;959,-1,33;913,-1,34;867,-1,35;821,-1,36;775,-1,37;729,-1,38;683,-1,39;637,-1,40;636,-1,41;635,-1,42;589,-1,43;588,-1,44;587,-1,45;586,-1,46;632,-1,47;631,-1,48;630,-1,49;629,-1,50;628,-1,51;582,-1,52;536,-1,53;535,-1,54;534,-1,55;533,-1,56;532,-1,57;578,-1,58;624,-1,59;623,-1,60;622,-1,61;621,-1,62;620,-1,63;619,-1,64;619,-1,65;619,-1,66;619,-1,67;619,-1,68;619,-1,69;619,-1,70;
1467,-1,0;1466,-1,1;1465,-1,2;1464,-1,3;1463,-1,4;1462,-1,5;1461,-1,6;1460,-1,7;1459,-1,8;1458,-1,9;1457,-1,10;1456,-1,11;1455,-1,12;1454,-1,13;1453,-1,14;1452,-1,15;1451,-1,16;1450,-1,17;1449,-1,18;1448,-1,19;1447,-1,20;1446,-1,21;1445,-1,22;1444,-1,23;1443,-1,24;1397,-1,25;1351,-1,26;1305,-1,27;1259,-1,28;1213,-1,29;1167,-1,30;1167,-1,31;1167,-1,32;1121,-1,33;1075,-1,34;1029,-1,35;1075,-1,36;1074,-1,37;1073,-1,38;1119,-1,39;1118,-1,40;1117,-1,41;1116,-1,42;1115,-1,43;1114,-1,44;1113,-1,45;1112,-1,46;1111,-1,47;1110,-1,48;1064,-1,49;1018,-1,50;972,-1,51;926,-1,52;880,-1,53;881,-1,54;882,-1,55;883,-1,56;884,-1,57;885,-1,58;886,-1,59;887,-1,60;888,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;889,-1,66;889,-1,67;889,-1,68;889,-1,69;889,-1,70;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;457,-1,7;503,-1,8;549,-1,9;595,-1,10;641,-1,11;687,-1,12;733,-1,13;779,-1,14;825,-1,15;871,-1,16;917,-1,17;963,-1,18;1009,-1,19;1055,-1,20;1101,-1,21;1147,-1,22;1146,-1,23;1145,-1,24;1144,-1,25;1143,-1,26;1142,-1,27;1141,-1,28;1140,-1,29;1139,-1,30;1138,-1,31;1137,-1,32;1136,-1,33;1135,-1,34;1134,-1,35;1133,-1,36;1133,-1,37;1133,-1,38;1132,-1,39;1132,-1,40;1178,-1,41;1177,-1,42;1176,-1,43;1175,-1,44;1174,-1,45;1173,-1,46;1172,-1,47;1126,-1,48;1125,-1,49;1124,-1,50;1123,-1,51;1123,-1,52;1123,-1,53;1123,-1,54;1123,-1,55;1123,-1,56;1123,-1,57;1123,-1,58;1123,-1,59;1123,-1,60;1123,-1,61;1123,-1,62;1123,-1,63;1123,-1,64;1123,-1,65;1123,-1,66;1123,-1,67;1123,-1,68;1123,-1,69;1123,-1,70;
1191,-1,0;1190,-1,1;1144,-1,2;1098,-1,3;1052,-1,4;1052,-1,5;1006,-1,6;960,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;637,-1,16;591,-1,17;545,-1,18;499,-1,19;453,-1,20;452,-1,21;451,-1,22;450,-1,23;449,-1,24;403,-1,25;357,-1,26;356,-1,27;355,-1,28;354,-1,29;353,-1,30;399,-1,31;353,-1,32;352,-1,33;352,-1,34;352,-1,35;352,-1,36;352,-1,37;352,-1,38;352,-1,39;352,-1,40;352,-1,41;352,-1,42;351,-1,43;351,-1,44;397,-1,45;443,-1,46;444,-1,47;398,-1,48;398,-1,49;352,-1,50;351,-1,51;350,-1,52;304,-1,53;258,-1,54;212,-1,55;213,-1,56;259,-1,57;258,-1,58;257,-1,59;256,-1,60;257,-1,61;257,-1,62;256,-1,63;255,-1,64;254,-1,65;253,-1,66;252,-1,67;251,-1,68;250,-1,69;249,-1,70;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;645,-1,4;691,-1,5;737,-1,6;783,-1,7;829,-1,8;875,-1,9;921,-1,10;967,-1,11;1013,-1,12;1059,-1,13;1105,-1,14;1151,-1,15;1152,-1,16;1153,-1,17;1154,-1,18;1155,-1,19;1156,-1,20;1157,-1,21;1158,-1,22;1159,-1,23;1160,-1,24;1161,-1,25;1162,-1,26;1163,-1,27;1164,-1,28;1165,-1,29;1166,-1,30;1166,-1,31;1166,-1,32;1166,-1,33;1166,-1,34;1166,-1,35;1165,-1,36;1164,-1,37;1163,-1,38;1163,-1,39;1164,-1,40;1164,-1,41;1164,-1,42;1164,-1,43;1164,-1,44;1164,-1,45;1164,-1,46;1164,-1,47;1164,-1,48;1164,-1,49;1164,-1,50;1164,-1,51;1164,-1,52;1164,-1,53;1164,-1,54;1164,-1,55;1164,-1,56;1164,-1,57;1164,-1,58;1164,-1,59;1164,-1,60;1164,-1,61;1164,-1,62;1164,-1,63;1164,-1,64;1164,-1,65;1164,-1,66;1164,-1,67;1164,-1,68;1118,-1,69;1119,-1,70;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;647,-1,14;693,-1,15;694,-1,16;695,-1,17;696,-1,18;697,-1,19;698,-1,20;699,-1,21;700,-1,22;701,-1,23;702,-1,24;703,-1,25;704,-1,26;705,-1,27;706,-1,28;752,-1,29;753,-1,30;754,-1,31;754,-1,32;755,-1,33;756,-1,34;802,-1,35;803,-1,36;804,-1,37;758,-1,38;759,-1,39;805,-1,40;759,-1,41;760,-1,42;806,-1,43;807,-1,44;808,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;810,-1,52;811,-1,53;811,-1,54;811,-1,55;812,-1,56;813,-1,57;812,-1,58;812,-1,59;811,-1,60;812,-1,61;766,-1,62;766,-1,63;765,-1,64;811,-1,65;811,-1,66;811,-1,67;811,-1,68;811,-1,69;811,-1,70;
875,-1,0;921,-1,1;967,-1,2;1013,-1,3;1014,-1,4;1060,-1,5;1106,-1,6;1152,-1,7;1153,-1,8;1154,-1,9;1155,-1,10;1156,-1,11;1157,-1,12;1158,-1,13;1159,-1,14;1160,-1,15;1161,-1,16;1162,-1,17;1163,-1,18;1164,-1,19;1165,-1,20;1166,-1,21;1166,-1,22;1166,-1,23;1120,-1,24;1074,-1,25;1075,-1,26;1029,-1,27;983,-1,28;937,-1,29;937,-1,30;938,-1,31;939,-1,32;940,-1,33;939,-1,34;893,-1,35;893,-1,36;893,-1,37;893,-1,38;892,-1,39;891,-1,40;892,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;937,-1,46;891,-1,47;845,-1,48;799,-1,49;753,-1,50;752,-1,51;751,-1,52;705,-1,53;705,-1,54;705,-1,55;706,-1,56;752,-1,57;752,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;706,-1,66;706,-1,67;706,-1,68;706,-1,69;706,-1,70;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1060,-1,4;1061,-1,5;1062,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1073,-1,19;1073,-1,20;1073,-1,21;1074,-1,22;1075,-1,23;1076,-1,24;1077,-1,25;1078,-1,26;1079,-1,27;1080,-1,28;1126,-1,29;1127,-1,30;1081,-1,31;1082,-1,32;1083,-1,33;1084,-1,34;1085,-1,35;1086,-1,36;1087,-1,37;1088,-1,38;1089,-1,39;1090,-1,40;1091,-1,41;1092,-1,42;1093,-1,43;1094,-1,44;1095,-1,45;1096,-1,46;1095,-1,47;1094,-1,48;1093,-1,49;1092,-1,50;1091,-1,51;1090,-1,52;1089,-1,53;1088,-1,54;1088,-1,55;1087,-1,56;1087,-1,57;1087,-1,58;1086,-1,59;1085,-1,60;1084,-1,61;1083,-1,62;1082,-1,63;1081,-1,64;1081,-1,65;1081,-1,66;1081,-1,67;1081,-1,68;1081,-1,69;1080,-1,70;
1009,-1,0;1008,-1,1;1007,-1,2;1006,-1,3;1005,-1,4;1004,-1,5;1003,-1,6;1002,-1,7;1001,-1,8;1000,-1,9;999,-1,10;998,-1,11;997,-1,12;996,-1,13;995,-1,14;994,-1,15;1040,-1,16;1040,-1,17;1086,-1,18;1085,-1,19;1131,-1,20;1130,-1,21;1130,-1,22;1176,-1,23;1176,-1,24;1177,-1,25;1176,-1,26;1175,-1,27;1174,-1,28;1173,-1,29;1172,-1,30;1173,-1,31;1173,-1,32;1127,-1,33;1126,-1,34;1172,-1,35;1171,-1,36;1170,-1,37;1169,-1,38;1169,-1,39;1169,-1,40;1169,-1,41;1169,-1,42;1169,-1,43;1169,-1,44;1169,-1,45;1169,-1,46;1169,-1,47;1169,-1,48;1169,-1,49;1169,-1,50;1169,-1,51;1169,-1,52;1169,-1,53;1169,-1,54;1169,-1,55;1169,-1,56;1169,-1,57;1169,-1,58;1169,-1,59;1169,-1,60;1169,-1,61;1169,-1,62;1169,-1,63;1169,-1,64;1169,-1,65;1169,-1,66;1169,-1,67;1169,-1,68;1169,-1,69;1169,-1,70;
231,-1,0;232,-1,1;278,-1,2;324,-1,3;370,-1,4;416,-1,5;462,-1,6;508,-1,7;554,-1,8;600,-1,9;646,-1,10;692,-1,11;693,-1,12;739,-1,13;785,-1,14;831,-1,15;877,-1,16;923,-1,17;969,-1,18;1015,-1,19;1061,-1,20;1107,-1,21;1153,-1,22;1199,-1,23;1245,-1,24;1291,-1,25;1337,-1,26;1383,-1,27;1429,-1,28;1430,-1,29;1431,-1,30;1432,-1,31;1433,-1,32;1434,-1,33;1435,-1,34;1436,-1,35;1437,-1,36;1438,-1,37;1439,-1,38;1440,-1,39;1441,-1,40;1442,-1,41;1443,-1,42;1444,-1,43;1445,-1,44;1446,-1,45;1492,-1,46;1493,-1,47;1494,-1,48;1495,-1,49;1449,-1,50;1448,-1,51;1447,-1,52;1446,-1,53;1445,-1,54;1444,-1,55;1444,-1,56;1444,-1,57;1444,-1,58;1444,-1,59;1444,-1,60;1444,-1,61;1444,-1,62;1444,-1,63;1444,-1,64;1444,-1,65;1443,-1,66;1397,-1,67;1397,-1,68;1397,-1,69;1397,-1,70;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1060,-1,7;1014,-1,8;968,-1,9;922,-1,10;876,-1,11;830,-1,12;784,-1,13;738,-1,14;692,-1,15;646,-1,16;600,-1,17;554,-1,18;508,-1,19;462,-1,20;416,-1,21;370,-1,22;324,-1,23;278,-1,24;232,-1,25;186,-1,26;140,-1,27;141,-1,28;142,-1,29;143,-1,30;144,-1,31;145,-1,32;146,-1,33;147,-1,34;193,-1,35;194,-1,36;195,-1,37;196,-1,38;197,-1,39;243,-1,40;244,-1,41;245,-1,42;246,-1,43;247,-1,44;293,-1,45;339,-1,46;338,-1,47;384,-1,48;384,-1,49;385,-1,50;385,-1,51;385,-1,52;385,-1,53;385,-1,54;385,-1,55;385,-1,56;385,-1,57;385,-1,58;385,-1,59;385,-1,60;385,-1,61;385,-1,62;385,-1,63;431,-1,64;477,-1,65;477,-1,66;477,-1,67;477,-1,68;477,-1,69;477,-1,70;
825,-1,0;824,-1,1;823,-1,2;777,-1,3;731,-1,4;730,-1,5;684,-1,6;638,-1,7;592,-1,8;546,-1,9;500,-1,10;454,-1,11;453,-1,12;407,-1,13;361,-1,14;315,-1,15;269,-1,16;268,-1,17;267,-1,18;266,-1,19;265,-1,20;264,-1,21;263,-1,22;262,-1,23;261,-1,24;260,-1,25;259,-1,26;258,-1,27;257,-1,28;256,-1,29;210,-1,30;209,-1,31;208,-1,32;207,-1,33;206,-1,34;205,-1,35;204,-1,36;203,-1,37;202,-1,38;201,-1,39;200,-1,40;154,-1,41;154,-1,42;200,-1,43;246,-1,44;246,-1,45;200,-1,46;201,-1,47;202,-1,48;203,-1,49;204,-1,50;250,-1,51;251,-1,52;252,-1,53;253,-1,54;254,-1,55;254,-1,56;255,-1,57;256,-1,58;210,-1,59;211,-1,60;212,-1,61;258,-1,62;304,-1,63;350,-1,64;396,-1,65;396,-1,66;396,-1,67;442,-1,68;488,-1,69;534,-1,70;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;638,-1,11;637,-1,12;636,-1,13;635,-1,14;634,-1,15;633,-1,16;632,-1,17;631,-1,18;630,-1,19;629,-1,20;628,-1,21;627,-1,22;627,-1,23;626,-1,24;625,-1,25;579,-1,26;579,-1,27;625,-1,28;625,-1,29;625,-1,30;624,-1,31;625,-1,32;579,-1,33;533,-1,34;579,-1,35;579,-1,36;579,-1,37;579,-1,38;579,-1,39;579,-1,40;578,-1,41;624,-1,42;624,-1,43;624,-1,44;624,-1,45;624,-1,46;624,-1,47;624,-1,48;624,-1,49;624,-1,50;624,-1,51;624,-1,52;625,-1,53;625,-1,54;626,-1,55;672,-1,56;718,-1,57;718,-1,58;764,-1,59;810,-1,60;856,-1,61;902,-1,62;948,-1,63;949,-1,64;948,-1,65;948,-1,66;994,-1,67;993,-1,68;992,-1,69;946,-1,70;
1198,-1,0;1152,-1,1;1106,-1,2;1107,-1,3;1108,-1,4;1062,-1,5;1063,-1,6;1017,-1,7;971,-1,8;972,-1,9;926,-1,10;927,-1,11;928,-1,12;929,-1,13;930,-1,14;931,-1,15;932,-1,16;933,-1,17;934,-1,18;935,-1,19;935,-1,20;935,-1,21;889,-1,22;890,-1,23;891,-1,24;845,-1,25;845,-1,26;799,-1,27;753,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;523,-1,33;477,-1,34;431,-1,35;432,-1,36;433,-1,37;434,-1,38;435,-1,39;436,-1,40;437,-1,41;438,-1,42;439,-1,43;439,-1,44;439,-1,45;393,-1,46;393,-1,47;393,-1,48;394,-1,49;395,-1,50;395,-1,51;395,-1,52;395,-1,53;395,-1,54;395,-1,55;394,-1,56;440,-1,57;440,-1,58;440,-1,59;440,-1,60;440,-1,61;441,-1,62;441,-1,63;442,-1,64;488,-1,65;534,-1,66;534,-1,67;580,-1,68;626,-1,69;672,-1,70;
1098,-1,0;1097,-1,1;1096,-1,2;1142,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1128,-1,19;1127,-1,20;1173,-1,21;1172,-1,22;1172,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1123,-1,27;1123,-1,28;1122,-1,29;1076,-1,30;1076,-1,31;1076,-1,32;1076,-1,33;1076,-1,34;1075,-1,35;1074,-1,36;1073,-1,37;1119,-1,38;1118,-1,39;1117,-1,40;1116,-1,41;1115,-1,42;1114,-1,43;1113,-1,44;1112,-1,45;1111,-1,46;1110,-1,47;1064,-1,48;1018,-1,49;972,-1,50;926,-1,51;880,-1,52;834,-1,53;788,-1,54;742,-1,55;696,-1,56;650,-1,57;604,-1,58;558,-1,59;512,-1,60;513,-1,61;514,-1,62;515,-1,63;561,-1,64;607,-1,65;608,-1,66;609,-1,67;610,-1,68;611,-1,69;611,-1,70;
96,-1,0;142,-1,1;142,-1,2;143,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;165,-1,25;166,-1,26;167,-1,27;168,-1,28;169,-1,29;170,-1,30;171,-1,31;172,-1,32;173,-1,33;174,-1,34;175,-1,35;176,-1,36;175,-1,37;174,-1,38;173,-1,39;172,-1,40;171,-1,41;171,-1,42;171,-1,43;170,-1,44;169,-1,45;168,-1,46;167,-1,47;166,-1,48;120,-1,49;74,-1,50;73,-1,51;72,-1,52;71,-1,53;70,-1,54;70,-1,55;69,-1,56;68,-1,57;22,-1,58;21,-1,59;20,-1,60;66,-1,61;65,-1,62;64,-1,63;63,-1,64;109,-1,65;155,-1,66;201,-1,67;247,-1,68;247,-1,69;247,-1,70;
511,-1,0;557,-1,1;603,-1,2;649,-1,3;695,-1,4;741,-1,5;787,-1,6;833,-1,7;879,-1,8;925,-1,9;971,-1,10;1017,-1,11;1063,-1,12;1064,-1,13;1065,-1,14;1066,-1,15;1067,-1,16;1068,-1,17;1069,-1,18;1070,-1,19;1071,-1,20;1071,-1,21;1072,-1,22;1073,-1,23;1073,-1,24;1073,-1,25;1074,-1,26;1074,-1,27;1075,-1,28;1076,-1,29;1077,-1,30;1078,-1,31;1079,-1,32;1080,-1,33;1081,-1,34;1082,-1,35;1083,-1,36;1084,-1,37;1084,-1,38;1085,-1,39;1086,-1,40;1087,-1,41;1086,-1,42;1085,-1,43;1084,-1,44;1083,-1,45;1082,-1,46;1081,-1,47;1081,-1,48;1081,-1,49;1080,-1,50;1080,-1,51;1080,-1,52;1079,-1,53;1079,-1,54;1079,-1,55;1079,-1,56;1079,-1,57;1079,-1,58;1079,-1,59;1079,-1,60;1079,-1,61;1079,-1,62;1079,-1,63;1079,-1,64;1079,-1,65;1079,-1,66;1079,-1,67;1079,-1,68;1079,-1,69;1078,-1,70;
1052,-1,0;1051,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;948,-1,15;947,-1,16;901,-1,17;900,-1,18;899,-1,19;898,-1,20;897,-1,21;896,-1,22;895,-1,23;894,-1,24;893,-1,25;892,-1,26;891,-1,27;890,-1,28;889,-1,29;889,-1,30;888,-1,31;934,-1,32;934,-1,33;888,-1,34;889,-1,35;889,-1,36;889,-1,37;889,-1,38;889,-1,39;889,-1,40;889,-1,41;890,-1,42;890,-1,43;890,-1,44;891,-1,45;845,-1,46;799,-1,47;800,-1,48;754,-1,49;755,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;754,-1,55;755,-1,56;756,-1,57;710,-1,58;710,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;709,-1,66;709,-1,67;709,-1,68;709,-1,69;709,-1,70;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;911,-1,6;910,-1,7;909,-1,8;908,-1,9;907,-1,10;906,-1,11;905,-1,12;904,-1,13;903,-1,14;902,-1,15;901,-1,16;900,-1,17;899,-1,18;898,-1,19;897,-1,20;896,-1,21;895,-1,22;941,-1,23;895,-1,24;894,-1,25;893,-1,26;892,-1,27;891,-1,28;890,-1,29;890,-1,30;936,-1,31;937,-1,32;938,-1,33;938,-1,34;938,-1,35;938,-1,36;938,-1,37;892,-1,38;891,-1,39;845,-1,40;891,-1,41;937,-1,42;936,-1,43;936,-1,44;890,-1,45;891,-1,46;845,-1,47;799,-1,48;753,-1,49;754,-1,50;753,-1,51;753,-1,52;753,-1,53;753,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;753,-1,66;753,-1,67;753,-1,68;753,-1,69;753,-1,70;
829,-1,0;830,-1,1;784,-1,2;738,-1,3;692,-1,4;646,-1,5;647,-1,6;601,-1,7;555,-1,8;509,-1,9;463,-1,10;417,-1,11;371,-1,12;325,-1,13;326,-1,14;327,-1,15;328,-1,16;329,-1,17;330,-1,18;331,-1,19;332,-1,20;333,-1,21;334,-1,22;335,-1,23;336,-1,24;337,-1,25;338,-1,26;339,-1,27;340,-1,28;341,-1,29;342,-1,30;343,-1,31;344,-1,32;345,-1,33;346,-1,34;347,-1,35;347,-1,36;347,-1,37;347,-1,38;348,-1,39;348,-1,40;394,-1,41;395,-1,42;396,-1,43;350,-1,44;351,-1,45;352,-1,46;353,-1,47;399,-1,48;353,-1,49;353,-1,50;353,-1,51;353,-1,52;353,-1,53;353,-1,54;352,-1,55;352,-1,56;352,-1,57;352,-1,58;352,-1,59;351,-1,60;351,-1,61;351,-1,62;351,-1,63;351,-1,64;351,-1,65;351,-1,66;351,-1,67;351,-1,68;351,-1,69;351,-1,70;
1201,-1,0;1202,-1,1;1202,-1,2;1156,-1,3;1110,-1,4;1064,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1076,-1,17;1077,-1,18;1078,-1,19;1079,-1,20;1080,-1,21;1081,-1,22;1082,-1,23;1083,-1,24;1084,-1,25;1085,-1,26;1086,-1,27;1086,-1,28;1040,-1,29;994,-1,30;948,-1,31;948,-1,32;902,-1,33;856,-1,34;810,-1,35;764,-1,36;718,-1,37;672,-1,38;626,-1,39;580,-1,40;579,-1,41;579,-1,42;579,-1,43;579,-1,44;533,-1,45;533,-1,46;533,-1,47;533,-1,48;533,-1,49;533,-1,50;533,-1,51;533,-1,52;533,-1,53;534,-1,54;488,-1,55;488,-1,56;488,-1,57;442,-1,58;443,-1,59;444,-1,60;445,-1,61;446,-1,62;447,-1,63;448,-1,64;449,-1,65;450,-1,66;451,-1,67;405,-1,68;359,-1,69;360,-1,70;
692,-1,0;646,-1,1;647,-1,2;601,-1,3;555,-1,4;509,-1,5;463,-1,6;417,-1,7;418,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;428,-1,19;429,-1,20;429,-1,21;429,-1,22;429,-1,23;430,-1,24;430,-1,25;431,-1,26;432,-1,27;433,-1,28;434,-1,29;435,-1,30;436,-1,31;437,-1,32;438,-1,33;439,-1,34;440,-1,35;441,-1,36;442,-1,37;443,-1,38;444,-1,39;444,-1,40;443,-1,41;397,-1,42;397,-1,43;396,-1,44;396,-1,45;396,-1,46;396,-1,47;396,-1,48;396,-1,49;396,-1,50;396,-1,51;396,-1,52;396,-1,53;396,-1,54;396,-1,55;395,-1,56;394,-1,57;393,-1,58;439,-1,59;439,-1,60;439,-1,61;440,-1,62;440,-1,63;441,-1,64;441,-1,65;441,-1,66;441,-1,67;441,-1,68;442,-1,69;488,-1,70;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;281,-1,4;282,-1,5;328,-1,6;329,-1,7;330,-1,8;331,-1,9;332,-1,10;333,-1,11;334,-1,12;335,-1,13;336,-1,14;337,-1,15;383,-1,16;429,-1,17;430,-1,18;430,-1,19;431,-1,20;385,-1,21;386,-1,22;386,-1,23;385,-1,24;431,-1,25;477,-1,26;523,-1,27;569,-1,28;570,-1,29;616,-1,30;616,-1,31;616,-1,32;616,-1,33;615,-1,34;661,-1,35;615,-1,36;569,-1,37;570,-1,38;616,-1,39;616,-1,40;570,-1,41;524,-1,42;523,-1,43;522,-1,44;522,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;568,-1,51;568,-1,52;568,-1,53;568,-1,54;568,-1,55;568,-1,56;568,-1,57;568,-1,58;568,-1,59;568,-1,60;567,-1,61;566,-1,62;566,-1,63;566,-1,64;567,-1,65;567,-1,66;567,-1,67;567,-1,68;567,-1,69;567,-1,70;
1384,-1,0;1338,-1,1;1339,-1,2;1340,-1,3;1341,-1,4;1342,-1,5;1343,-1,6;1344,-1,7;1345,-1,8;1346,-1,9;1347,-1,10;1301,-1,11;1255,-1,12;1256,-1,13;1257,-1,14;1258,-1,15;1259,-1,16;1213,-1,17;1167,-1,18;1121,-1,19;1121,-1,20;1075,-1,21;1029,-1,22;983,-1,23;984,-1,24;985,-1,25;986,-1,26;987,-1,27;941,-1,28;895,-1,29;896,-1,30;897,-1,31;898,-1,32;899,-1,33;899,-1,34;900,-1,35;900,-1,36;900,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;900,-1,44;900,-1,45;900,-1,46;900,-1,47;900,-1,48;900,-1,49;900,-1,50;900,-1,51;901,-1,52;901,-1,53;902,-1,54;856,-1,55;810,-1,56;809,-1,57;808,-1,58;762,-1,59;716,-1,60;716,-1,61;716,-1,62;716,-1,63;716,-1,64;716,-1,65;762,-1,66;761,-1,67;715,-1,68;715,-1,69;715,-1,70;
