96
547,-1,0;593,-1,1;592,-1,2;591,-1,3;590,-1,4;589,-1,5;588,-1,6;587,-1,7;586,-1,8;585,-1,9;584,-1,10;583,-1,11;582,-1,12;581,-1,13;580,-1,14;579,-1,15;578,-1,16;577,-1,17;576,-1,18;575,-1,19;574,-1,20;620,-1,21;619,-1,22;620,-1,23;621,-1,24;622,-1,25;623,-1,26;624,-1,27;578,-1,28;624,-1,29;624,-1,30;625,-1,31;626,-1,32;672,-1,33;718,-1,34;764,-1,35;765,-1,36;811,-1,37;812,-1,38;813,-1,39;812,-1,40;811,-1,41;810,-1,42;764,-1,43;718,-1,44;672,-1,45;672,-1,46;626,-1,47;625,-1,48;624,-1,49;623,-1,50;622,-1,51;621,-1,52;620,-1,53;619,-1,54;620,-1,55;621,-1,56;622,-1,57;623,-1,58;623,-1,59;623,-1,60;623,-1,61;623,-1,62;624,-1,63;625,-1,64;626,-1,65;580,-1,66;581,-1,67;580,-1,68;580,-1,69;580,-1,70;626,-1,71;672,-1,72;718,-1,73;719,-1,74;765,-1,75;766,-1,76;812,-1,77;813,-1,78;814,-1,79;815,-1,80;769,-1,81;815,-1,82;816,-1,83;817,-1,84;818,-1,85;817,-1,86;816,-1,87;815,-1,88;814,-1,89;813,-1,90;767,-1,91;721,-1,92;721,-1,93;721,-1,94;721,-1,95;721,-1,96;721,-1,97;721,-1,98;721,-1,99;720,-1,100;720,-1,101;720,-1,102;720,-1,103;720,-1,104;720,-1,105;720,-1,106;720,-1,107;720,-1,108;720,-1,109;720,-1,110;720,-1,111;720,-1,112;720,-1,113;720,-1,114;720,-1,115;720,-1,116;720,-1,117;720,-1,118;720,-1,119;720,-1,120;720,-1,121;720,-1,122;720,-1,123;720,-1,124;720,-1,125;720,-1,126;720,-1,127;720,-1,128;720,-1,129;720,-1,130;720,-1,131;720,-1,132;720,-1,133;720,-1,134;720,-1,135;720,-1,136;720,-1,137;720,-1,138;720,-1,139;720,-1,140;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;437,-1,21;391,-1,22;390,-1,23;389,-1,24;388,-1,25;387,-1,26;386,-1,27;340,-1,28;386,-1,29;387,-1,30;388,-1,31;434,-1,32;435,-1,33;436,-1,34;437,-1,35;438,-1,36;439,-1,37;440,-1,38;441,-1,39;442,-1,40;488,-1,41;534,-1,42;533,-1,43;579,-1,44;625,-1,45;579,-1,46;533,-1,47;533,-1,48;534,-1,49;580,-1,50;580,-1,51;580,-1,52;626,-1,53;672,-1,54;672,-1,55;718,-1,56;764,-1,57;810,-1,58;856,-1,59;902,-1,60;948,-1,61;947,-1,62;993,-1,63;993,-1,64;993,-1,65;993,-1,66;993,-1,67;993,-1,68;994,-1,69;1040,-1,70;1086,-1,71;1132,-1,72;1178,-1,73;1179,-1,74;1180,-1,75;1181,-1,76;1182,-1,77;1181,-1,78;1180,-1,79;1179,-1,80;1178,-1,81;1177,-1,82;1176,-1,83;1175,-1,84;1174,-1,85;1173,-1,86;1172,-1,87;1171,-1,88;1170,-1,89;1169,-1,90;1168,-1,91;1168,-1,92;1168,-1,93;1122,-1,94;1121,-1,95;1120,-1,96;1119,-1,97;1118,-1,98;1117,-1,99;1116,-1,100;1115,-1,101;1114,-1,102;1113,-1,103;1112,-1,104;1111,-1,105;1110,-1,106;1064,-1,107;1018,-1,108;972,-1,109;926,-1,110;880,-1,111;881,-1,112;927,-1,113;973,-1,114;973,-1,115;972,-1,116;1018,-1,117;1064,-1,118;1110,-1,119;1156,-1,120;1202,-1,121;1248,-1,122;1249,-1,123;1250,-1,124;1251,-1,125;1252,-1,126;1253,-1,127;1299,-1,128;1300,-1,129;1254,-1,130;1255,-1,131;1256,-1,132;1257,-1,133;1256,-1,134;1255,-1,135;1254,-1,136;1253,-1,137;1252,-1,138;1251,-1,139;1250,-1,140;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;856,-1,13;902,-1,14;948,-1,15;994,-1,16;1040,-1,17;1086,-1,18;1085,-1,19;1131,-1,20;1177,-1,21;1176,-1,22;1175,-1,23;1174,-1,24;1173,-1,25;1172,-1,26;1171,-1,27;1170,-1,28;1169,-1,29;1168,-1,30;1168,-1,31;1168,-1,32;1167,-1,33;1213,-1,34;1259,-1,35;1258,-1,36;1257,-1,37;1256,-1,38;1255,-1,39;1254,-1,40;1253,-1,41;1254,-1,42;1255,-1,43;1256,-1,44;1257,-1,45;1258,-1,46;1259,-1,47;1213,-1,48;1167,-1,49;1167,-1,50;1166,-1,51;1120,-1,52;1074,-1,53;1075,-1,54;1029,-1,55;983,-1,56;937,-1,57;891,-1,58;845,-1,59;799,-1,60;753,-1,61;707,-1,62;661,-1,63;615,-1,64;569,-1,65;568,-1,66;567,-1,67;521,-1,68;522,-1,69;568,-1,70;568,-1,71;568,-1,72;569,-1,73;523,-1,74;523,-1,75;524,-1,76;525,-1,77;524,-1,78;524,-1,79;524,-1,80;524,-1,81;524,-1,82;524,-1,83;524,-1,84;524,-1,85;524,-1,86;524,-1,87;524,-1,88;524,-1,89;523,-1,90;477,-1,91;431,-1,92;432,-1,93;386,-1,94;385,-1,95;339,-1,96;293,-1,97;247,-1,98;201,-1,99;155,-1,100;109,-1,101;63,-1,102;64,-1,103;65,-1,104;66,-1,105;67,-1,106;68,-1,107;69,-1,108;70,-1,109;71,-1,110;72,-1,111;73,-1,112;74,-1,113;120,-1,114;166,-1,115;212,-1,116;258,-1,117;304,-1,118;350,-1,119;396,-1,120;442,-1,121;488,-1,122;534,-1,123;533,-1,124;534,-1,125;534,-1,126;534,-1,127;534,-1,128;534,-1,129;534,-1,130;534,-1,131;534,-1,132;534,-1,133;534,-1,134;534,-1,135;534,-1,136;534,-1,137;534,-1,138;534,-1,139;534,-1,140;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1171,-1,19;1170,-1,20;1169,-1,21;1168,-1,22;1122,-1,23;1121,-1,24;1075,-1,25;1029,-1,26;983,-1,27;937,-1,28;891,-1,29;845,-1,30;799,-1,31;798,-1,32;797,-1,33;796,-1,34;795,-1,35;794,-1,36;793,-1,37;792,-1,38;791,-1,39;790,-1,40;789,-1,41;788,-1,42;742,-1,43;696,-1,44;650,-1,45;604,-1,46;558,-1,47;512,-1,48;513,-1,49;559,-1,50;605,-1,51;606,-1,52;607,-1,53;608,-1,54;609,-1,55;610,-1,56;611,-1,57;612,-1,58;613,-1,59;614,-1,60;615,-1,61;616,-1,62;617,-1,63;618,-1,64;619,-1,65;620,-1,66;574,-1,67;575,-1,68;621,-1,69;622,-1,70;623,-1,71;624,-1,72;625,-1,73;626,-1,74;672,-1,75;718,-1,76;719,-1,77;765,-1,78;811,-1,79;810,-1,80;856,-1,81;902,-1,82;948,-1,83;994,-1,84;1040,-1,85;1086,-1,86;1085,-1,87;1131,-1,88;1177,-1,89;1177,-1,90;1177,-1,91;1177,-1,92;1177,-1,93;1178,-1,94;1224,-1,95;1270,-1,96;1271,-1,97;1272,-1,98;1273,-1,99;1274,-1,100;1273,-1,101;1272,-1,102;1271,-1,103;1271,-1,104;1271,-1,105;1271,-1,106;1271,-1,107;1271,-1,108;1270,-1,109;1224,-1,110;1178,-1,111;1132,-1,112;1086,-1,113;1040,-1,114;994,-1,115;995,-1,116;949,-1,117;903,-1,118;903,-1,119;903,-1,120;903,-1,121;903,-1,122;903,-1,123;903,-1,124;903,-1,125;903,-1,126;903,-1,127;903,-1,128;903,-1,129;903,-1,130;903,-1,131;903,-1,132;903,-1,133;903,-1,134;903,-1,135;903,-1,136;903,-1,137;903,-1,138;903,-1,139;903,-1,140;
362,-1,0;408,-1,1;454,-1,2;500,-1,3;546,-1,4;592,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;586,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;581,-1,16;580,-1,17;579,-1,18;578,-1,19;577,-1,20;577,-1,21;576,-1,22;575,-1,23;574,-1,24;620,-1,25;574,-1,26;573,-1,27;572,-1,28;618,-1,29;617,-1,30;616,-1,31;615,-1,32;661,-1,33;707,-1,34;708,-1,35;708,-1,36;708,-1,37;754,-1,38;800,-1,39;799,-1,40;845,-1,41;891,-1,42;937,-1,43;983,-1,44;982,-1,45;981,-1,46;980,-1,47;979,-1,48;978,-1,49;977,-1,50;931,-1,51;932,-1,52;886,-1,53;887,-1,54;888,-1,55;888,-1,56;888,-1,57;889,-1,58;889,-1,59;890,-1,60;891,-1,61;892,-1,62;893,-1,63;894,-1,64;895,-1,65;896,-1,66;897,-1,67;898,-1,68;899,-1,69;900,-1,70;901,-1,71;901,-1,72;901,-1,73;902,-1,74;856,-1,75;810,-1,76;764,-1,77;718,-1,78;672,-1,79;626,-1,80;626,-1,81;626,-1,82;626,-1,83;672,-1,84;718,-1,85;764,-1,86;763,-1,87;762,-1,88;716,-1,89;716,-1,90;716,-1,91;716,-1,92;716,-1,93;716,-1,94;716,-1,95;716,-1,96;716,-1,97;716,-1,98;716,-1,99;716,-1,100;716,-1,101;716,-1,102;716,-1,103;716,-1,104;716,-1,105;716,-1,106;716,-1,107;716,-1,108;716,-1,109;716,-1,110;716,-1,111;716,-1,112;716,-1,113;716,-1,114;716,-1,115;716,-1,116;716,-1,117;716,-1,118;716,-1,119;716,-1,120;716,-1,121;716,-1,122;716,-1,123;716,-1,124;716,-1,125;716,-1,126;716,-1,127;716,-1,128;716,-1,129;716,-1,130;716,-1,131;716,-1,132;716,-1,133;716,-1,134;716,-1,135;716,-1,136;716,-1,137;716,-1,138;716,-1,139;716,-1,140;
232,-1,0;278,-1,1;324,-1,2;370,-1,3;371,-1,4;372,-1,5;418,-1,6;464,-1,7;510,-1,8;556,-1,9;602,-1,10;648,-1,11;649,-1,12;695,-1,13;741,-1,14;787,-1,15;833,-1,16;879,-1,17;880,-1,18;881,-1,19;882,-1,20;883,-1,21;884,-1,22;885,-1,23;886,-1,24;887,-1,25;888,-1,26;889,-1,27;890,-1,28;890,-1,29;891,-1,30;845,-1,31;799,-1,32;800,-1,33;801,-1,34;755,-1,35;709,-1,36;710,-1,37;711,-1,38;712,-1,39;713,-1,40;714,-1,41;715,-1,42;716,-1,43;717,-1,44;718,-1,45;717,-1,46;717,-1,47;717,-1,48;717,-1,49;717,-1,50;763,-1,51;763,-1,52;809,-1,53;810,-1,54;764,-1,55;765,-1,56;719,-1,57;718,-1,58;672,-1,59;626,-1,60;580,-1,61;581,-1,62;535,-1,63;534,-1,64;488,-1,65;442,-1,66;396,-1,67;396,-1,68;350,-1,69;304,-1,70;258,-1,71;212,-1,72;166,-1,73;120,-1,74;74,-1,75;75,-1,76;76,-1,77;77,-1,78;78,-1,79;77,-1,80;76,-1,81;75,-1,82;74,-1,83;120,-1,84;166,-1,85;165,-1,86;164,-1,87;163,-1,88;209,-1,89;255,-1,90;254,-1,91;253,-1,92;252,-1,93;251,-1,94;250,-1,95;249,-1,96;248,-1,97;248,-1,98;247,-1,99;293,-1,100;339,-1,101;385,-1,102;385,-1,103;385,-1,104;385,-1,105;384,-1,106;430,-1,107;431,-1,108;477,-1,109;523,-1,110;522,-1,111;521,-1,112;520,-1,113;519,-1,114;518,-1,115;564,-1,116;610,-1,117;609,-1,118;608,-1,119;607,-1,120;606,-1,121;605,-1,122;604,-1,123;650,-1,124;696,-1,125;742,-1,126;788,-1,127;834,-1,128;880,-1,129;881,-1,130;882,-1,131;928,-1,132;974,-1,133;975,-1,134;976,-1,135;977,-1,136;978,-1,137;979,-1,138;980,-1,139;981,-1,140;
648,-1,0;602,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;621,-1,20;622,-1,21;623,-1,22;624,-1,23;625,-1,24;626,-1,25;672,-1,26;626,-1,27;625,-1,28;625,-1,29;625,-1,30;626,-1,31;672,-1,32;718,-1,33;764,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;949,-1,39;995,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1178,-1,45;1177,-1,46;1131,-1,47;1085,-1,48;1086,-1,49;1040,-1,50;994,-1,51;948,-1,52;902,-1,53;856,-1,54;810,-1,55;764,-1,56;765,-1,57;764,-1,58;764,-1,59;718,-1,60;672,-1,61;626,-1,62;627,-1,63;628,-1,64;629,-1,65;630,-1,66;629,-1,67;629,-1,68;628,-1,69;627,-1,70;627,-1,71;627,-1,72;627,-1,73;627,-1,74;626,-1,75;672,-1,76;718,-1,77;719,-1,78;765,-1,79;811,-1,80;810,-1,81;856,-1,82;902,-1,83;948,-1,84;994,-1,85;993,-1,86;992,-1,87;991,-1,88;990,-1,89;989,-1,90;988,-1,91;942,-1,92;941,-1,93;940,-1,94;939,-1,95;938,-1,96;938,-1,97;938,-1,98;938,-1,99;892,-1,100;892,-1,101;891,-1,102;845,-1,103;799,-1,104;753,-1,105;754,-1,106;708,-1,107;708,-1,108;707,-1,109;661,-1,110;615,-1,111;614,-1,112;613,-1,113;612,-1,114;566,-1,115;565,-1,116;564,-1,117;563,-1,118;562,-1,119;561,-1,120;560,-1,121;514,-1,122;560,-1,123;606,-1,124;607,-1,125;608,-1,126;609,-1,127;610,-1,128;611,-1,129;565,-1,130;611,-1,131;611,-1,132;611,-1,133;612,-1,134;613,-1,135;614,-1,136;568,-1,137;569,-1,138;570,-1,139;616,-1,140;
280,-1,0;281,-1,1;235,-1,2;236,-1,3;237,-1,4;238,-1,5;239,-1,6;240,-1,7;241,-1,8;242,-1,9;243,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;248,-1,16;249,-1,17;250,-1,18;251,-1,19;252,-1,20;253,-1,21;254,-1,22;255,-1,23;256,-1,24;257,-1,25;258,-1,26;304,-1,27;350,-1,28;351,-1,29;397,-1,30;443,-1,31;443,-1,32;443,-1,33;442,-1,34;488,-1,35;534,-1,36;580,-1,37;626,-1,38;627,-1,39;627,-1,40;627,-1,41;627,-1,42;627,-1,43;627,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;626,-1,52;672,-1,53;718,-1,54;717,-1,55;716,-1,56;762,-1,57;763,-1,58;763,-1,59;764,-1,60;764,-1,61;764,-1,62;810,-1,63;856,-1,64;856,-1,65;902,-1,66;948,-1,67;994,-1,68;1040,-1,69;1086,-1,70;1132,-1,71;1178,-1,72;1224,-1,73;1270,-1,74;1316,-1,75;1362,-1,76;1408,-1,77;1454,-1,78;1453,-1,79;1454,-1,80;1500,-1,81;1454,-1,82;1408,-1,83;1362,-1,84;1316,-1,85;1270,-1,86;1224,-1,87;1178,-1,88;1132,-1,89;1086,-1,90;1040,-1,91;994,-1,92;995,-1,93;996,-1,94;950,-1,95;904,-1,96;905,-1,97;905,-1,98;905,-1,99;904,-1,100;950,-1,101;949,-1,102;948,-1,103;902,-1,104;856,-1,105;856,-1,106;856,-1,107;856,-1,108;856,-1,109;856,-1,110;856,-1,111;856,-1,112;810,-1,113;809,-1,114;808,-1,115;808,-1,116;808,-1,117;808,-1,118;808,-1,119;808,-1,120;808,-1,121;808,-1,122;808,-1,123;808,-1,124;808,-1,125;808,-1,126;808,-1,127;808,-1,128;808,-1,129;808,-1,130;808,-1,131;808,-1,132;808,-1,133;808,-1,134;808,-1,135;808,-1,136;808,-1,137;808,-1,138;808,-1,139;808,-1,140;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1244,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1258,-1,30;1259,-1,31;1260,-1,32;1261,-1,33;1262,-1,34;1263,-1,35;1264,-1,36;1265,-1,37;1266,-1,38;1267,-1,39;1268,-1,40;1269,-1,41;1269,-1,42;1269,-1,43;1269,-1,44;1269,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1132,-1,49;1086,-1,50;1040,-1,51;994,-1,52;948,-1,53;902,-1,54;856,-1,55;810,-1,56;811,-1,57;765,-1,58;719,-1,59;719,-1,60;719,-1,61;718,-1,62;672,-1,63;672,-1,64;672,-1,65;626,-1,66;580,-1,67;534,-1,68;534,-1,69;534,-1,70;533,-1,71;533,-1,72;533,-1,73;533,-1,74;533,-1,75;532,-1,76;532,-1,77;532,-1,78;532,-1,79;532,-1,80;532,-1,81;532,-1,82;532,-1,83;533,-1,84;533,-1,85;533,-1,86;533,-1,87;533,-1,88;533,-1,89;534,-1,90;535,-1,91;535,-1,92;581,-1,93;535,-1,94;534,-1,95;488,-1,96;442,-1,97;396,-1,98;350,-1,99;304,-1,100;258,-1,101;257,-1,102;256,-1,103;255,-1,104;254,-1,105;253,-1,106;252,-1,107;251,-1,108;250,-1,109;249,-1,110;249,-1,111;248,-1,112;247,-1,113;293,-1,114;339,-1,115;385,-1,116;384,-1,117;384,-1,118;430,-1,119;431,-1,120;477,-1,121;523,-1,122;522,-1,123;568,-1,124;614,-1,125;615,-1,126;616,-1,127;616,-1,128;616,-1,129;616,-1,130;617,-1,131;616,-1,132;616,-1,133;615,-1,134;661,-1,135;707,-1,136;753,-1,137;754,-1,138;755,-1,139;801,-1,140;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1100,-1,9;1099,-1,10;1098,-1,11;1097,-1,12;1096,-1,13;1095,-1,14;1094,-1,15;1093,-1,16;1092,-1,17;1091,-1,18;1090,-1,19;1089,-1,20;1088,-1,21;1134,-1,22;1133,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;902,-1,29;856,-1,30;810,-1,31;764,-1,32;765,-1,33;719,-1,34;719,-1,35;719,-1,36;719,-1,37;718,-1,38;672,-1,39;626,-1,40;580,-1,41;581,-1,42;582,-1,43;536,-1,44;535,-1,45;534,-1,46;488,-1,47;442,-1,48;396,-1,49;350,-1,50;304,-1,51;258,-1,52;212,-1,53;166,-1,54;167,-1,55;168,-1,56;214,-1,57;260,-1,58;259,-1,59;258,-1,60;304,-1,61;350,-1,62;396,-1,63;442,-1,64;442,-1,65;443,-1,66;443,-1,67;443,-1,68;442,-1,69;488,-1,70;534,-1,71;535,-1,72;536,-1,73;537,-1,74;538,-1,75;539,-1,76;540,-1,77;541,-1,78;587,-1,79;633,-1,80;632,-1,81;631,-1,82;630,-1,83;629,-1,84;628,-1,85;628,-1,86;628,-1,87;628,-1,88;628,-1,89;628,-1,90;582,-1,91;536,-1,92;535,-1,93;534,-1,94;533,-1,95;579,-1,96;578,-1,97;577,-1,98;576,-1,99;575,-1,100;574,-1,101;620,-1,102;619,-1,103;618,-1,104;617,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;616,-1,111;616,-1,112;616,-1,113;616,-1,114;616,-1,115;616,-1,116;616,-1,117;615,-1,118;661,-1,119;707,-1,120;753,-1,121;752,-1,122;751,-1,123;750,-1,124;796,-1,125;795,-1,126;794,-1,127;793,-1,128;792,-1,129;791,-1,130;790,-1,131;789,-1,132;788,-1,133;834,-1,134;880,-1,135;926,-1,136;972,-1,137;1018,-1,138;1017,-1,139;1063,-1,140;
1099,-1,0;1098,-1,1;1097,-1,2;1096,-1,3;1095,-1,4;1094,-1,5;1093,-1,6;1092,-1,7;1091,-1,8;1090,-1,9;1089,-1,10;1088,-1,11;1087,-1,12;1086,-1,13;1085,-1,14;1084,-1,15;1083,-1,16;1082,-1,17;1081,-1,18;1080,-1,19;1126,-1,20;1125,-1,21;1124,-1,22;1123,-1,23;1122,-1,24;1121,-1,25;1075,-1,26;1029,-1,27;983,-1,28;937,-1,29;937,-1,30;891,-1,31;845,-1,32;799,-1,33;753,-1,34;707,-1,35;661,-1,36;615,-1,37;569,-1,38;570,-1,39;524,-1,40;524,-1,41;524,-1,42;523,-1,43;477,-1,44;431,-1,45;430,-1,46;429,-1,47;428,-1,48;427,-1,49;426,-1,50;425,-1,51;424,-1,52;423,-1,53;422,-1,54;376,-1,55;330,-1,56;331,-1,57;332,-1,58;333,-1,59;334,-1,60;335,-1,61;335,-1,62;336,-1,63;336,-1,64;337,-1,65;383,-1,66;384,-1,67;385,-1,68;431,-1,69;431,-1,70;430,-1,71;429,-1,72;383,-1,73;384,-1,74;385,-1,75;339,-1,76;339,-1,77;385,-1,78;431,-1,79;477,-1,80;523,-1,81;523,-1,82;569,-1,83;615,-1,84;661,-1,85;707,-1,86;753,-1,87;752,-1,88;751,-1,89;797,-1,90;796,-1,91;795,-1,92;794,-1,93;793,-1,94;792,-1,95;791,-1,96;790,-1,97;789,-1,98;788,-1,99;742,-1,100;696,-1,101;650,-1,102;604,-1,103;558,-1,104;512,-1,105;466,-1,106;420,-1,107;374,-1,108;328,-1,109;282,-1,110;281,-1,111;235,-1,112;189,-1,113;143,-1,114;144,-1,115;145,-1,116;146,-1,117;147,-1,118;193,-1,119;239,-1,120;238,-1,121;237,-1,122;237,-1,123;237,-1,124;236,-1,125;282,-1,126;328,-1,127;374,-1,128;420,-1,129;421,-1,130;422,-1,131;376,-1,132;330,-1,133;331,-1,134;332,-1,135;333,-1,136;334,-1,137;335,-1,138;336,-1,139;337,-1,140;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;364,-1,7;363,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;358,-1,13;357,-1,14;356,-1,15;355,-1,16;354,-1,17;353,-1,18;352,-1,19;351,-1,20;350,-1,21;349,-1,22;348,-1,23;347,-1,24;346,-1,25;345,-1,26;344,-1,27;343,-1,28;389,-1,29;435,-1,30;436,-1,31;437,-1,32;438,-1,33;439,-1,34;440,-1,35;441,-1,36;442,-1,37;488,-1,38;534,-1,39;580,-1,40;581,-1,41;582,-1,42;628,-1,43;628,-1,44;628,-1,45;582,-1,46;581,-1,47;581,-1,48;580,-1,49;626,-1,50;672,-1,51;718,-1,52;764,-1,53;763,-1,54;809,-1,55;809,-1,56;810,-1,57;856,-1,58;902,-1,59;948,-1,60;994,-1,61;995,-1,62;996,-1,63;997,-1,64;996,-1,65;950,-1,66;949,-1,67;948,-1,68;947,-1,69;946,-1,70;945,-1,71;944,-1,72;943,-1,73;942,-1,74;941,-1,75;940,-1,76;939,-1,77;938,-1,78;892,-1,79;891,-1,80;890,-1,81;889,-1,82;890,-1,83;890,-1,84;890,-1,85;890,-1,86;891,-1,87;845,-1,88;799,-1,89;753,-1,90;752,-1,91;751,-1,92;750,-1,93;751,-1,94;752,-1,95;752,-1,96;753,-1,97;753,-1,98;707,-1,99;661,-1,100;615,-1,101;569,-1,102;523,-1,103;477,-1,104;431,-1,105;430,-1,106;429,-1,107;383,-1,108;429,-1,109;428,-1,110;427,-1,111;426,-1,112;427,-1,113;428,-1,114;429,-1,115;430,-1,116;430,-1,117;430,-1,118;431,-1,119;477,-1,120;523,-1,121;524,-1,122;525,-1,123;526,-1,124;527,-1,125;528,-1,126;529,-1,127;530,-1,128;531,-1,129;532,-1,130;533,-1,131;533,-1,132;533,-1,133;533,-1,134;533,-1,135;533,-1,136;533,-1,137;533,-1,138;533,-1,139;533,-1,140;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;441,-1,14;440,-1,15;439,-1,16;438,-1,17;437,-1,18;436,-1,19;390,-1,20;389,-1,21;388,-1,22;387,-1,23;386,-1,24;385,-1,25;339,-1,26;293,-1,27;247,-1,28;201,-1,29;201,-1,30;155,-1,31;109,-1,32;63,-1,33;62,-1,34;63,-1,35;64,-1,36;65,-1,37;66,-1,38;67,-1,39;68,-1,40;69,-1,41;23,-1,42;24,-1,43;25,-1,44;71,-1,45;72,-1,46;73,-1,47;74,-1,48;120,-1,49;166,-1,50;212,-1,51;211,-1,52;257,-1,53;257,-1,54;258,-1,55;304,-1,56;350,-1,57;396,-1,58;442,-1,59;488,-1,60;534,-1,61;534,-1,62;580,-1,63;626,-1,64;627,-1,65;627,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;765,-1,71;764,-1,72;763,-1,73;809,-1,74;808,-1,75;808,-1,76;808,-1,77;809,-1,78;810,-1,79;856,-1,80;902,-1,81;948,-1,82;994,-1,83;1040,-1,84;1086,-1,85;1132,-1,86;1133,-1,87;1179,-1,88;1179,-1,89;1179,-1,90;1179,-1,91;1178,-1,92;1224,-1,93;1270,-1,94;1316,-1,95;1362,-1,96;1408,-1,97;1454,-1,98;1455,-1,99;1454,-1,100;1453,-1,101;1452,-1,102;1453,-1,103;1454,-1,104;1408,-1,105;1362,-1,106;1316,-1,107;1317,-1,108;1271,-1,109;1270,-1,110;1224,-1,111;1178,-1,112;1132,-1,113;1086,-1,114;1040,-1,115;994,-1,116;995,-1,117;949,-1,118;950,-1,119;904,-1,120;905,-1,121;906,-1,122;907,-1,123;908,-1,124;909,-1,125;910,-1,126;911,-1,127;912,-1,128;913,-1,129;867,-1,130;868,-1,131;867,-1,132;821,-1,133;775,-1,134;729,-1,135;683,-1,136;637,-1,137;591,-1,138;545,-1,139;499,-1,140;
