160
50,-1,0;96,-1,1;142,-1,2;188,-1,3;234,-1,4;280,-1,5;326,-1,6;372,-1,7;418,-1,8;464,-1,9;510,-1,10;556,-1,11;602,-1,12;648,-1,13;694,-1,14;740,-1,15;786,-1,16;832,-1,17;878,-1,18;924,-1,19;970,-1,20;1016,-1,21;1062,-1,22;1063,-1,23;1064,-1,24;1065,-1,25;1066,-1,26;1067,-1,27;1068,-1,28;1069,-1,29;1070,-1,30;1071,-1,31;1072,-1,32;1073,-1,33;1074,-1,34;1075,-1,35;1076,-1,36;1077,-1,37;1078,-1,38;1079,-1,39;1080,-1,40;1081,-1,41;1082,-1,42;1083,-1,43;1082,-1,44;1081,-1,45;1080,-1,46;1079,-1,47;1078,-1,48;1077,-1,49;1076,-1,50;1075,-1,51;1075,-1,52;1075,-1,53;1029,-1,54;983,-1,55;984,-1,56;985,-1,57;939,-1,58;940,-1,59;986,-1,60;986,-1,61;985,-1,62;984,-1,63;983,-1,64;983,-1,65;937,-1,66;936,-1,67;935,-1,68;981,-1,69;980,-1,70;979,-1,71;978,-1,72;977,-1,73;976,-1,74;975,-1,75;
1377,-1,0;1376,-1,1;1375,-1,2;1374,-1,3;1373,-1,4;1327,-1,5;1281,-1,6;1235,-1,7;1189,-1,8;1143,-1,9;1097,-1,10;1051,-1,11;1005,-1,12;959,-1,13;913,-1,14;867,-1,15;821,-1,16;775,-1,17;729,-1,18;683,-1,19;637,-1,20;591,-1,21;545,-1,22;499,-1,23;453,-1,24;407,-1,25;361,-1,26;315,-1,27;269,-1,28;268,-1,29;267,-1,30;266,-1,31;220,-1,32;174,-1,33;220,-1,34;266,-1,35;265,-1,36;264,-1,37;263,-1,38;262,-1,39;261,-1,40;215,-1,41;261,-1,42;260,-1,43;259,-1,44;258,-1,45;304,-1,46;350,-1,47;349,-1,48;348,-1,49;347,-1,50;346,-1,51;345,-1,52;346,-1,53;347,-1,54;348,-1,55;349,-1,56;349,-1,57;350,-1,58;304,-1,59;258,-1,60;257,-1,61;256,-1,62;255,-1,63;254,-1,64;208,-1,65;162,-1,66;163,-1,67;164,-1,68;165,-1,69;166,-1,70;167,-1,71;168,-1,72;169,-1,73;170,-1,74;171,-1,75;
1374,-1,0;1373,-1,1;1327,-1,2;1281,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1143,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;959,-1,11;913,-1,12;867,-1,13;821,-1,14;820,-1,15;819,-1,16;818,-1,17;817,-1,18;816,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;766,-1,24;720,-1,25;719,-1,26;718,-1,27;717,-1,28;716,-1,29;715,-1,30;714,-1,31;713,-1,32;712,-1,33;711,-1,34;710,-1,35;711,-1,36;711,-1,37;711,-1,38;710,-1,39;710,-1,40;711,-1,41;711,-1,42;711,-1,43;710,-1,44;710,-1,45;710,-1,46;710,-1,47;710,-1,48;710,-1,49;710,-1,50;710,-1,51;710,-1,52;710,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;710,-1,61;711,-1,62;711,-1,63;711,-1,64;711,-1,65;711,-1,66;711,-1,67;711,-1,68;711,-1,69;711,-1,70;711,-1,71;711,-1,72;711,-1,73;711,-1,74;711,-1,75;
508,-1,0;462,-1,1;463,-1,2;417,-1,3;371,-1,4;325,-1,5;279,-1,6;233,-1,7;187,-1,8;141,-1,9;95,-1,10;49,-1,11;50,-1,12;51,-1,13;52,-1,14;53,-1,15;54,-1,16;55,-1,17;56,-1,18;57,-1,19;58,-1,20;59,-1,21;60,-1,22;61,-1,23;62,-1,24;63,-1,25;64,-1,26;65,-1,27;66,-1,28;67,-1,29;68,-1,30;69,-1,31;70,-1,32;24,-1,33;25,-1,34;71,-1,35;72,-1,36;73,-1,37;27,-1,38;28,-1,39;74,-1,40;120,-1,41;166,-1,42;212,-1,43;258,-1,44;304,-1,45;350,-1,46;396,-1,47;442,-1,48;488,-1,49;534,-1,50;533,-1,51;579,-1,52;578,-1,53;624,-1,54;623,-1,55;622,-1,56;621,-1,57;620,-1,58;619,-1,59;618,-1,60;618,-1,61;572,-1,62;572,-1,63;571,-1,64;571,-1,65;571,-1,66;571,-1,67;571,-1,68;571,-1,69;571,-1,70;571,-1,71;571,-1,72;571,-1,73;571,-1,74;571,-1,75;
1059,-1,0;1013,-1,1;1014,-1,2;968,-1,3;922,-1,4;876,-1,5;830,-1,6;831,-1,7;785,-1,8;739,-1,9;693,-1,10;647,-1,11;601,-1,12;602,-1,13;602,-1,14;603,-1,15;604,-1,16;605,-1,17;606,-1,18;607,-1,19;608,-1,20;609,-1,21;610,-1,22;611,-1,23;612,-1,24;613,-1,25;613,-1,26;613,-1,27;613,-1,28;613,-1,29;613,-1,30;567,-1,31;568,-1,32;569,-1,33;570,-1,34;570,-1,35;570,-1,36;616,-1,37;570,-1,38;570,-1,39;570,-1,40;524,-1,41;524,-1,42;523,-1,43;477,-1,44;431,-1,45;432,-1,46;386,-1,47;340,-1,48;339,-1,49;293,-1,50;247,-1,51;246,-1,52;245,-1,53;244,-1,54;243,-1,55;242,-1,56;196,-1,57;195,-1,58;241,-1,59;240,-1,60;239,-1,61;238,-1,62;239,-1,63;240,-1,64;241,-1,65;242,-1,66;243,-1,67;244,-1,68;245,-1,69;246,-1,70;200,-1,71;246,-1,72;247,-1,73;293,-1,74;339,-1,75;
1006,-1,0;1005,-1,1;959,-1,2;913,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;773,-1,8;727,-1,9;726,-1,10;725,-1,11;724,-1,12;723,-1,13;722,-1,14;721,-1,15;720,-1,16;719,-1,17;718,-1,18;672,-1,19;626,-1,20;580,-1,21;534,-1,22;535,-1,23;535,-1,24;535,-1,25;535,-1,26;534,-1,27;488,-1,28;442,-1,29;396,-1,30;396,-1,31;350,-1,32;304,-1,33;258,-1,34;212,-1,35;166,-1,36;120,-1,37;74,-1,38;73,-1,39;72,-1,40;71,-1,41;70,-1,42;69,-1,43;68,-1,44;67,-1,45;66,-1,46;65,-1,47;64,-1,48;63,-1,49;109,-1,50;155,-1,51;201,-1,52;202,-1,53;248,-1,54;247,-1,55;248,-1,56;248,-1,57;248,-1,58;247,-1,59;293,-1,60;339,-1,61;338,-1,62;384,-1,63;384,-1,64;384,-1,65;430,-1,66;431,-1,67;477,-1,68;477,-1,69;523,-1,70;523,-1,71;523,-1,72;523,-1,73;523,-1,74;523,-1,75;
500,-1,0;499,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;441,-1,14;440,-1,15;439,-1,16;438,-1,17;437,-1,18;436,-1,19;435,-1,20;434,-1,21;433,-1,22;432,-1,23;431,-1,24;430,-1,25;429,-1,26;428,-1,27;427,-1,28;426,-1,29;426,-1,30;380,-1,31;379,-1,32;425,-1,33;424,-1,34;423,-1,35;422,-1,36;421,-1,37;420,-1,38;374,-1,39;328,-1,40;282,-1,41;236,-1,42;190,-1,43;144,-1,44;98,-1,45;52,-1,46;53,-1,47;54,-1,48;55,-1,49;56,-1,50;57,-1,51;58,-1,52;59,-1,53;60,-1,54;61,-1,55;15,-1,56;61,-1,57;62,-1,58;63,-1,59;109,-1,60;155,-1,61;201,-1,62;202,-1,63;248,-1,64;249,-1,65;250,-1,66;251,-1,67;252,-1,68;253,-1,69;254,-1,70;255,-1,71;256,-1,72;257,-1,73;258,-1,74;304,-1,75;
1014,-1,0;1015,-1,1;969,-1,2;923,-1,3;877,-1,4;831,-1,5;832,-1,6;833,-1,7;787,-1,8;741,-1,9;695,-1,10;696,-1,11;697,-1,12;698,-1,13;699,-1,14;700,-1,15;701,-1,16;702,-1,17;703,-1,18;704,-1,19;705,-1,20;706,-1,21;706,-1,22;706,-1,23;706,-1,24;706,-1,25;706,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;523,-1,31;524,-1,32;524,-1,33;524,-1,34;523,-1,35;522,-1,36;522,-1,37;522,-1,38;522,-1,39;522,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;569,-1,45;523,-1,46;477,-1,47;431,-1,48;385,-1,49;339,-1,50;293,-1,51;247,-1,52;201,-1,53;155,-1,54;109,-1,55;63,-1,56;64,-1,57;63,-1,58;109,-1,59;155,-1,60;201,-1,61;247,-1,62;293,-1,63;339,-1,64;385,-1,65;384,-1,66;430,-1,67;431,-1,68;431,-1,69;477,-1,70;477,-1,71;477,-1,72;477,-1,73;477,-1,74;477,-1,75;
1243,-1,0;1244,-1,1;1198,-1,2;1152,-1,3;1106,-1,4;1060,-1,5;1061,-1,6;1062,-1,7;1062,-1,8;1063,-1,9;1064,-1,10;1065,-1,11;1066,-1,12;1067,-1,13;1068,-1,14;1069,-1,15;1070,-1,16;1071,-1,17;1072,-1,18;1073,-1,19;1074,-1,20;1075,-1,21;1076,-1,22;1077,-1,23;1123,-1,24;1122,-1,25;1168,-1,26;1167,-1,27;1213,-1,28;1259,-1,29;1305,-1,30;1351,-1,31;1397,-1,32;1397,-1,33;1443,-1,34;1444,-1,35;1445,-1,36;1446,-1,37;1447,-1,38;1448,-1,39;1449,-1,40;1450,-1,41;1451,-1,42;1450,-1,43;1449,-1,44;1448,-1,45;1447,-1,46;1446,-1,47;1445,-1,48;1444,-1,49;1490,-1,50;1489,-1,51;1443,-1,52;1397,-1,53;1351,-1,54;1305,-1,55;1305,-1,56;1305,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1166,-1,61;1165,-1,62;1119,-1,63;1118,-1,64;1117,-1,65;1116,-1,66;1115,-1,67;1114,-1,68;1113,-1,69;1112,-1,70;1111,-1,71;1065,-1,72;1065,-1,73;1064,-1,74;1018,-1,75;
1154,-1,0;1108,-1,1;1062,-1,2;1016,-1,3;1017,-1,4;971,-1,5;925,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;891,-1,19;845,-1,20;799,-1,21;753,-1,22;707,-1,23;708,-1,24;707,-1,25;753,-1,26;753,-1,27;707,-1,28;753,-1,29;753,-1,30;707,-1,31;706,-1,32;706,-1,33;706,-1,34;707,-1,35;706,-1,36;705,-1,37;751,-1,38;751,-1,39;705,-1,40;705,-1,41;705,-1,42;705,-1,43;705,-1,44;705,-1,45;705,-1,46;705,-1,47;705,-1,48;705,-1,49;705,-1,50;705,-1,51;705,-1,52;705,-1,53;705,-1,54;705,-1,55;705,-1,56;705,-1,57;706,-1,58;707,-1,59;661,-1,60;661,-1,61;707,-1,62;708,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;708,-1,69;708,-1,70;708,-1,71;708,-1,72;708,-1,73;708,-1,74;708,-1,75;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;645,-1,13;691,-1,14;737,-1,15;783,-1,16;829,-1,17;875,-1,18;921,-1,19;967,-1,20;1013,-1,21;1059,-1,22;1105,-1,23;1151,-1,24;1197,-1,25;1243,-1,26;1289,-1,27;1335,-1,28;1336,-1,29;1337,-1,30;1338,-1,31;1339,-1,32;1340,-1,33;1341,-1,34;1342,-1,35;1343,-1,36;1344,-1,37;1345,-1,38;1346,-1,39;1347,-1,40;1348,-1,41;1349,-1,42;1350,-1,43;1351,-1,44;1351,-1,45;1305,-1,46;1306,-1,47;1307,-1,48;1308,-1,49;1309,-1,50;1355,-1,51;1356,-1,52;1357,-1,53;1358,-1,54;1359,-1,55;1360,-1,56;1361,-1,57;1362,-1,58;1363,-1,59;1364,-1,60;1365,-1,61;1366,-1,62;1365,-1,63;1364,-1,64;1363,-1,65;1317,-1,66;1271,-1,67;1271,-1,68;1271,-1,69;1271,-1,70;1271,-1,71;1270,-1,72;1270,-1,73;1270,-1,74;1224,-1,75;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1008,-1,13;1007,-1,14;1006,-1,15;1005,-1,16;1004,-1,17;1003,-1,18;1002,-1,19;1001,-1,20;1000,-1,21;999,-1,22;998,-1,23;997,-1,24;996,-1,25;995,-1,26;994,-1,27;993,-1,28;992,-1,29;991,-1,30;991,-1,31;945,-1,32;945,-1,33;944,-1,34;943,-1,35;942,-1,36;941,-1,37;940,-1,38;939,-1,39;938,-1,40;939,-1,41;939,-1,42;939,-1,43;893,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;893,-1,56;894,-1,57;895,-1,58;894,-1,59;894,-1,60;894,-1,61;894,-1,62;894,-1,63;894,-1,64;894,-1,65;894,-1,66;894,-1,67;894,-1,68;894,-1,69;894,-1,70;895,-1,71;941,-1,72;941,-1,73;940,-1,74;939,-1,75;
1467,-1,0;1466,-1,1;1465,-1,2;1464,-1,3;1463,-1,4;1462,-1,5;1461,-1,6;1460,-1,7;1459,-1,8;1458,-1,9;1457,-1,10;1456,-1,11;1455,-1,12;1454,-1,13;1408,-1,14;1362,-1,15;1316,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1086,-1,22;1085,-1,23;1084,-1,24;1083,-1,25;1129,-1,26;1128,-1,27;1127,-1,28;1126,-1,29;1125,-1,30;1124,-1,31;1123,-1,32;1122,-1,33;1121,-1,34;1121,-1,35;1121,-1,36;1075,-1,37;1029,-1,38;983,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;985,-1,56;939,-1,57;940,-1,58;986,-1,59;985,-1,60;985,-1,61;984,-1,62;983,-1,63;1029,-1,64;1075,-1,65;1121,-1,66;1167,-1,67;1168,-1,68;1169,-1,69;1170,-1,70;1171,-1,71;1172,-1,72;1171,-1,73;1170,-1,74;1169,-1,75;
135,-1,0;134,-1,1;133,-1,2;132,-1,3;131,-1,4;85,-1,5;84,-1,6;83,-1,7;82,-1,8;81,-1,9;80,-1,10;79,-1,11;78,-1,12;77,-1,13;76,-1,14;75,-1,15;74,-1,16;120,-1,17;166,-1,18;212,-1,19;258,-1,20;304,-1,21;350,-1,22;349,-1,23;348,-1,24;347,-1,25;346,-1,26;392,-1,27;391,-1,28;391,-1,29;345,-1,30;344,-1,31;343,-1,32;342,-1,33;341,-1,34;341,-1,35;387,-1,36;386,-1,37;385,-1,38;385,-1,39;431,-1,40;385,-1,41;384,-1,42;430,-1,43;429,-1,44;429,-1,45;383,-1,46;384,-1,47;385,-1,48;386,-1,49;432,-1,50;432,-1,51;431,-1,52;477,-1,53;523,-1,54;569,-1,55;568,-1,56;567,-1,57;613,-1,58;613,-1,59;613,-1,60;567,-1,61;568,-1,62;568,-1,63;568,-1,64;569,-1,65;569,-1,66;569,-1,67;615,-1,68;661,-1,69;707,-1,70;707,-1,71;707,-1,72;707,-1,73;707,-1,74;707,-1,75;
1191,-1,0;1190,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1132,-1,14;1132,-1,15;1086,-1,16;1040,-1,17;994,-1,18;948,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;763,-1,24;762,-1,25;761,-1,26;760,-1,27;714,-1,28;713,-1,29;712,-1,30;758,-1,31;757,-1,32;756,-1,33;755,-1,34;754,-1,35;754,-1,36;754,-1,37;754,-1,38;754,-1,39;754,-1,40;754,-1,41;754,-1,42;754,-1,43;754,-1,44;754,-1,45;754,-1,46;754,-1,47;754,-1,48;754,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;709,-1,61;710,-1,62;710,-1,63;710,-1,64;710,-1,65;710,-1,66;710,-1,67;710,-1,68;710,-1,69;710,-1,70;710,-1,71;710,-1,72;710,-1,73;710,-1,74;710,-1,75;
461,-1,0;507,-1,1;508,-1,2;554,-1,3;600,-1,4;646,-1,5;692,-1,6;738,-1,7;784,-1,8;830,-1,9;876,-1,10;922,-1,11;968,-1,12;1014,-1,13;1060,-1,14;1106,-1,15;1152,-1,16;1153,-1,17;1154,-1,18;1155,-1,19;1156,-1,20;1157,-1,21;1158,-1,22;1159,-1,23;1160,-1,24;1161,-1,25;1160,-1,26;1159,-1,27;1158,-1,28;1157,-1,29;1156,-1,30;1110,-1,31;1064,-1,32;1018,-1,33;972,-1,34;926,-1,35;880,-1,36;834,-1,37;788,-1,38;742,-1,39;696,-1,40;650,-1,41;649,-1,42;603,-1,43;557,-1,44;511,-1,45;465,-1,46;419,-1,47;373,-1,48;327,-1,49;281,-1,50;235,-1,51;189,-1,52;143,-1,53;97,-1,54;51,-1,55;52,-1,56;53,-1,57;54,-1,58;55,-1,59;56,-1,60;55,-1,61;54,-1,62;53,-1,63;52,-1,64;98,-1,65;144,-1,66;190,-1,67;236,-1,68;237,-1,69;238,-1,70;239,-1,71;193,-1,72;239,-1,73;240,-1,74;241,-1,75;
48,-1,0;94,-1,1;140,-1,2;141,-1,3;187,-1,4;233,-1,5;234,-1,6;280,-1,7;326,-1,8;327,-1,9;328,-1,10;329,-1,11;330,-1,12;331,-1,13;332,-1,14;333,-1,15;334,-1,16;335,-1,17;336,-1,18;337,-1,19;338,-1,20;339,-1,21;340,-1,22;341,-1,23;342,-1,24;343,-1,25;344,-1,26;345,-1,27;346,-1,28;347,-1,29;348,-1,30;348,-1,31;348,-1,32;348,-1,33;349,-1,34;349,-1,35;350,-1,36;351,-1,37;352,-1,38;353,-1,39;352,-1,40;351,-1,41;397,-1,42;396,-1,43;395,-1,44;394,-1,45;393,-1,46;392,-1,47;391,-1,48;390,-1,49;389,-1,50;388,-1,51;387,-1,52;386,-1,53;340,-1,54;339,-1,55;293,-1,56;247,-1,57;201,-1,58;200,-1,59;154,-1,60;200,-1,61;246,-1,62;247,-1,63;293,-1,64;339,-1,65;338,-1,66;384,-1,67;430,-1,68;430,-1,69;430,-1,70;430,-1,71;430,-1,72;430,-1,73;430,-1,74;430,-1,75;
875,-1,0;921,-1,1;967,-1,2;1013,-1,3;1059,-1,4;1105,-1,5;1151,-1,6;1197,-1,7;1243,-1,8;1289,-1,9;1335,-1,10;1336,-1,11;1337,-1,12;1338,-1,13;1339,-1,14;1340,-1,15;1341,-1,16;1342,-1,17;1343,-1,18;1344,-1,19;1345,-1,20;1346,-1,21;1347,-1,22;1348,-1,23;1349,-1,24;1350,-1,25;1351,-1,26;1352,-1,27;1353,-1,28;1352,-1,29;1351,-1,30;1350,-1,31;1350,-1,32;1304,-1,33;1304,-1,34;1258,-1,35;1258,-1,36;1259,-1,37;1213,-1,38;1213,-1,39;1167,-1,40;1121,-1,41;1121,-1,42;1075,-1,43;1029,-1,44;983,-1,45;983,-1,46;983,-1,47;983,-1,48;983,-1,49;983,-1,50;983,-1,51;983,-1,52;983,-1,53;982,-1,54;936,-1,55;936,-1,56;936,-1,57;936,-1,58;936,-1,59;936,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;936,-1,65;935,-1,66;981,-1,67;982,-1,68;983,-1,69;983,-1,70;983,-1,71;937,-1,72;938,-1,73;938,-1,74;937,-1,75;
1197,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;969,-1,7;970,-1,8;970,-1,9;971,-1,10;972,-1,11;973,-1,12;974,-1,13;975,-1,14;976,-1,15;977,-1,16;978,-1,17;979,-1,18;980,-1,19;981,-1,20;982,-1,21;982,-1,22;983,-1,23;1029,-1,24;1075,-1,25;1121,-1,26;1121,-1,27;1167,-1,28;1213,-1,29;1259,-1,30;1260,-1,31;1261,-1,32;1262,-1,33;1263,-1,34;1309,-1,35;1310,-1,36;1310,-1,37;1264,-1,38;1263,-1,39;1262,-1,40;1261,-1,41;1260,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1121,-1,46;1075,-1,47;1029,-1,48;1029,-1,49;1029,-1,50;1029,-1,51;1029,-1,52;1029,-1,53;983,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;983,-1,66;937,-1,67;891,-1,68;892,-1,69;892,-1,70;892,-1,71;892,-1,72;893,-1,73;893,-1,74;893,-1,75;
1009,-1,0;1008,-1,1;1007,-1,2;1006,-1,3;960,-1,4;914,-1,5;913,-1,6;912,-1,7;911,-1,8;910,-1,9;909,-1,10;908,-1,11;907,-1,12;906,-1,13;905,-1,14;904,-1,15;903,-1,16;902,-1,17;856,-1,18;856,-1,19;810,-1,20;809,-1,21;808,-1,22;807,-1,23;807,-1,24;761,-1,25;760,-1,26;759,-1,27;805,-1,28;804,-1,29;803,-1,30;802,-1,31;801,-1,32;801,-1,33;801,-1,34;801,-1,35;801,-1,36;801,-1,37;801,-1,38;801,-1,39;801,-1,40;801,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;801,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;802,-1,69;802,-1,70;802,-1,71;802,-1,72;802,-1,73;802,-1,74;802,-1,75;
231,-1,0;232,-1,1;186,-1,2;140,-1,3;141,-1,4;142,-1,5;143,-1,6;144,-1,7;145,-1,8;146,-1,9;147,-1,10;148,-1,11;149,-1,12;150,-1,13;151,-1,14;152,-1,15;153,-1,16;154,-1,17;155,-1,18;156,-1,19;157,-1,20;158,-1,21;159,-1,22;160,-1,23;161,-1,24;162,-1,25;163,-1,26;164,-1,27;165,-1,28;166,-1,29;167,-1,30;168,-1,31;169,-1,32;170,-1,33;171,-1,34;172,-1,35;218,-1,36;217,-1,37;216,-1,38;215,-1,39;214,-1,40;260,-1,41;259,-1,42;258,-1,43;304,-1,44;350,-1,45;396,-1,46;395,-1,47;394,-1,48;393,-1,49;392,-1,50;391,-1,51;437,-1,52;436,-1,53;435,-1,54;434,-1,55;433,-1,56;432,-1,57;432,-1,58;432,-1,59;431,-1,60;430,-1,61;429,-1,62;428,-1,63;427,-1,64;426,-1,65;425,-1,66;379,-1,67;333,-1,68;334,-1,69;335,-1,70;336,-1,71;337,-1,72;338,-1,73;339,-1,74;340,-1,75;
1335,-1,0;1289,-1,1;1290,-1,2;1244,-1,3;1198,-1,4;1152,-1,5;1106,-1,6;1107,-1,7;1108,-1,8;1109,-1,9;1063,-1,10;1064,-1,11;1065,-1,12;1066,-1,13;1067,-1,14;1068,-1,15;1069,-1,16;1070,-1,17;1071,-1,18;1072,-1,19;1073,-1,20;1074,-1,21;1075,-1,22;1076,-1,23;1122,-1,24;1121,-1,25;1120,-1,26;1074,-1,27;1075,-1,28;1029,-1,29;983,-1,30;937,-1,31;891,-1,32;845,-1,33;799,-1,34;753,-1,35;752,-1,36;751,-1,37;797,-1,38;797,-1,39;797,-1,40;796,-1,41;750,-1,42;704,-1,43;704,-1,44;704,-1,45;704,-1,46;704,-1,47;704,-1,48;704,-1,49;704,-1,50;704,-1,51;704,-1,52;704,-1,53;704,-1,54;704,-1,55;704,-1,56;704,-1,57;705,-1,58;706,-1,59;707,-1,60;707,-1,61;708,-1,62;709,-1,63;709,-1,64;709,-1,65;709,-1,66;709,-1,67;709,-1,68;709,-1,69;709,-1,70;709,-1,71;709,-1,72;709,-1,73;709,-1,74;709,-1,75;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1147,-1,7;1193,-1,8;1239,-1,9;1285,-1,10;1284,-1,11;1283,-1,12;1282,-1,13;1281,-1,14;1280,-1,15;1279,-1,16;1278,-1,17;1277,-1,18;1276,-1,19;1275,-1,20;1274,-1,21;1273,-1,22;1272,-1,23;1271,-1,24;1270,-1,25;1269,-1,26;1268,-1,27;1267,-1,28;1266,-1,29;1265,-1,30;1264,-1,31;1310,-1,32;1309,-1,33;1308,-1,34;1307,-1,35;1306,-1,36;1305,-1,37;1304,-1,38;1258,-1,39;1257,-1,40;1256,-1,41;1255,-1,42;1254,-1,43;1253,-1,44;1252,-1,45;1253,-1,46;1254,-1,47;1255,-1,48;1256,-1,49;1257,-1,50;1258,-1,51;1259,-1,52;1213,-1,53;1167,-1,54;1167,-1,55;1167,-1,56;1121,-1,57;1075,-1,58;1029,-1,59;983,-1,60;984,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;938,-1,66;938,-1,67;937,-1,68;936,-1,69;936,-1,70;936,-1,71;936,-1,72;936,-1,73;936,-1,74;936,-1,75;
179,-1,0;225,-1,1;271,-1,2;270,-1,3;269,-1,4;269,-1,5;269,-1,6;315,-1,7;361,-1,8;361,-1,9;407,-1,10;453,-1,11;499,-1,12;545,-1,13;546,-1,14;592,-1,15;638,-1,16;684,-1,17;730,-1,18;776,-1,19;822,-1,20;868,-1,21;914,-1,22;960,-1,23;1006,-1,24;1052,-1,25;1098,-1,26;1097,-1,27;1096,-1,28;1095,-1,29;1094,-1,30;1093,-1,31;1092,-1,32;1091,-1,33;1137,-1,34;1136,-1,35;1135,-1,36;1089,-1,37;1135,-1,38;1134,-1,39;1133,-1,40;1132,-1,41;1131,-1,42;1130,-1,43;1129,-1,44;1128,-1,45;1127,-1,46;1126,-1,47;1125,-1,48;1124,-1,49;1078,-1,50;1124,-1,51;1123,-1,52;1122,-1,53;1121,-1,54;1075,-1,55;1121,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1121,-1,65;1122,-1,66;1122,-1,67;1122,-1,68;1122,-1,69;1122,-1,70;1121,-1,71;1075,-1,72;1075,-1,73;1075,-1,74;1075,-1,75;
1198,-1,0;1152,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;922,-1,6;876,-1,7;877,-1,8;831,-1,9;785,-1,10;739,-1,11;693,-1,12;694,-1,13;695,-1,14;649,-1,15;603,-1,16;557,-1,17;511,-1,18;465,-1,19;419,-1,20;373,-1,21;327,-1,22;328,-1,23;329,-1,24;330,-1,25;331,-1,26;332,-1,27;333,-1,28;334,-1,29;335,-1,30;336,-1,31;337,-1,32;338,-1,33;339,-1,34;340,-1,35;341,-1,36;342,-1,37;343,-1,38;344,-1,39;345,-1,40;391,-1,41;390,-1,42;389,-1,43;388,-1,44;387,-1,45;341,-1,46;340,-1,47;339,-1,48;338,-1,49;384,-1,50;430,-1,51;430,-1,52;430,-1,53;431,-1,54;477,-1,55;477,-1,56;477,-1,57;477,-1,58;523,-1,59;524,-1,60;525,-1,61;526,-1,62;525,-1,63;524,-1,64;524,-1,65;523,-1,66;523,-1,67;569,-1,68;569,-1,69;615,-1,70;615,-1,71;615,-1,72;615,-1,73;615,-1,74;615,-1,75;
