160
418,-1,0;464,-1,1;510,-1,2;556,-1,3;602,-1,4;648,-1,5;694,-1,6;740,-1,7;741,-1,8;742,-1,9;743,-1,10;744,-1,11;745,-1,12;746,-1,13;747,-1,14;748,-1,15;749,-1,16;750,-1,17;751,-1,18;752,-1,19;753,-1,20;754,-1,21;755,-1,22;756,-1,23;757,-1,24;803,-1,25;804,-1,26;805,-1,27;806,-1,28;807,-1,29;808,-1,30;808,-1,31;808,-1,32;808,-1,33;808,-1,34;808,-1,35;809,-1,36;810,-1,37;856,-1,38;902,-1,39;901,-1,40;901,-1,41;902,-1,42;948,-1,43;947,-1,44;993,-1,45;947,-1,46;946,-1,47;992,-1,48;993,-1,49;994,-1,50;994,-1,51;994,-1,52;948,-1,53;949,-1,54;995,-1,55;996,-1,56;997,-1,57;998,-1,58;999,-1,59;1000,-1,60;1001,-1,61;1002,-1,62;1003,-1,63;1004,-1,64;1005,-1,65;1051,-1,66;1097,-1,67;1098,-1,68;1144,-1,69;1190,-1,70;1236,-1,71;1282,-1,72;1281,-1,73;1280,-1,74;1279,-1,75;1278,-1,76;1277,-1,77;1276,-1,78;1275,-1,79;1274,-1,80;1273,-1,81;1272,-1,82;1271,-1,83;1270,-1,84;1224,-1,85;1178,-1,86;1178,-1,87;1132,-1,88;1086,-1,89;1040,-1,90;994,-1,91;993,-1,92;992,-1,93;991,-1,94;990,-1,95;989,-1,96;943,-1,97;897,-1,98;897,-1,99;897,-1,100;897,-1,101;897,-1,102;897,-1,103;897,-1,104;897,-1,105;897,-1,106;897,-1,107;897,-1,108;897,-1,109;897,-1,110;897,-1,111;897,-1,112;897,-1,113;897,-1,114;897,-1,115;
235,-1,0;236,-1,1;237,-1,2;238,-1,3;239,-1,4;240,-1,5;241,-1,6;242,-1,7;243,-1,8;244,-1,9;245,-1,10;246,-1,11;247,-1,12;248,-1,13;249,-1,14;250,-1,15;251,-1,16;252,-1,17;253,-1,18;254,-1,19;255,-1,20;256,-1,21;257,-1,22;258,-1,23;304,-1,24;350,-1,25;396,-1,26;397,-1,27;443,-1,28;443,-1,29;443,-1,30;397,-1,31;443,-1,32;444,-1,33;444,-1,34;443,-1,35;442,-1,36;488,-1,37;488,-1,38;488,-1,39;534,-1,40;580,-1,41;579,-1,42;578,-1,43;624,-1,44;625,-1,45;625,-1,46;626,-1,47;626,-1,48;626,-1,49;672,-1,50;718,-1,51;764,-1,52;765,-1,53;811,-1,54;810,-1,55;856,-1,56;902,-1,57;948,-1,58;994,-1,59;1040,-1,60;1086,-1,61;1085,-1,62;1131,-1,63;1177,-1,64;1177,-1,65;1178,-1,66;1224,-1,67;1270,-1,68;1316,-1,69;1362,-1,70;1363,-1,71;1364,-1,72;1365,-1,73;1366,-1,74;1365,-1,75;1364,-1,76;1363,-1,77;1317,-1,78;1271,-1,79;1271,-1,80;1270,-1,81;1224,-1,82;1178,-1,83;1178,-1,84;1132,-1,85;1131,-1,86;1130,-1,87;1129,-1,88;1130,-1,89;1084,-1,90;1084,-1,91;1085,-1,92;1085,-1,93;1085,-1,94;1085,-1,95;1085,-1,96;1085,-1,97;1085,-1,98;1085,-1,99;1085,-1,100;1085,-1,101;1085,-1,102;1085,-1,103;1085,-1,104;1085,-1,105;1085,-1,106;1085,-1,107;1085,-1,108;1085,-1,109;1085,-1,110;1085,-1,111;1085,-1,112;1085,-1,113;1085,-1,114;1085,-1,115;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;916,-1,13;915,-1,14;914,-1,15;914,-1,16;913,-1,17;912,-1,18;911,-1,19;910,-1,20;909,-1,21;908,-1,22;907,-1,23;906,-1,24;905,-1,25;904,-1,26;903,-1,27;902,-1,28;901,-1,29;901,-1,30;947,-1,31;901,-1,32;900,-1,33;899,-1,34;898,-1,35;944,-1,36;943,-1,37;942,-1,38;941,-1,39;940,-1,40;940,-1,41;940,-1,42;940,-1,43;940,-1,44;939,-1,45;893,-1,46;894,-1,47;940,-1,48;939,-1,49;939,-1,50;939,-1,51;939,-1,52;939,-1,53;939,-1,54;939,-1,55;939,-1,56;939,-1,57;939,-1,58;939,-1,59;893,-1,60;892,-1,61;891,-1,62;845,-1,63;799,-1,64;798,-1,65;797,-1,66;796,-1,67;750,-1,68;704,-1,69;705,-1,70;705,-1,71;706,-1,72;706,-1,73;706,-1,74;707,-1,75;708,-1,76;709,-1,77;710,-1,78;711,-1,79;712,-1,80;712,-1,81;712,-1,82;713,-1,83;713,-1,84;714,-1,85;714,-1,86;714,-1,87;714,-1,88;714,-1,89;714,-1,90;714,-1,91;714,-1,92;714,-1,93;714,-1,94;714,-1,95;714,-1,96;714,-1,97;714,-1,98;714,-1,99;714,-1,100;714,-1,101;714,-1,102;714,-1,103;714,-1,104;714,-1,105;714,-1,106;714,-1,107;714,-1,108;714,-1,109;714,-1,110;714,-1,111;714,-1,112;714,-1,113;714,-1,114;714,-1,115;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;901,-1,31;902,-1,32;903,-1,33;904,-1,34;905,-1,35;906,-1,36;905,-1,37;905,-1,38;905,-1,39;905,-1,40;905,-1,41;905,-1,42;905,-1,43;905,-1,44;904,-1,45;904,-1,46;904,-1,47;904,-1,48;904,-1,49;903,-1,50;949,-1,51;948,-1,52;947,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;901,-1,68;901,-1,69;901,-1,70;901,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;901,-1,76;901,-1,77;901,-1,78;901,-1,79;901,-1,80;901,-1,81;901,-1,82;902,-1,83;948,-1,84;949,-1,85;949,-1,86;949,-1,87;949,-1,88;949,-1,89;949,-1,90;949,-1,91;949,-1,92;949,-1,93;949,-1,94;949,-1,95;949,-1,96;949,-1,97;949,-1,98;949,-1,99;949,-1,100;949,-1,101;949,-1,102;949,-1,103;949,-1,104;949,-1,105;949,-1,106;949,-1,107;949,-1,108;949,-1,109;949,-1,110;949,-1,111;949,-1,112;949,-1,113;949,-1,114;949,-1,115;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;964,-1,14;1010,-1,15;1056,-1,16;1102,-1,17;1148,-1,18;1194,-1,19;1240,-1,20;1286,-1,21;1332,-1,22;1378,-1,23;1377,-1,24;1376,-1,25;1375,-1,26;1374,-1,27;1373,-1,28;1372,-1,29;1371,-1,30;1370,-1,31;1369,-1,32;1368,-1,33;1367,-1,34;1366,-1,35;1365,-1,36;1364,-1,37;1363,-1,38;1362,-1,39;1361,-1,40;1360,-1,41;1359,-1,42;1313,-1,43;1267,-1,44;1268,-1,45;1269,-1,46;1269,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1179,-1,51;1180,-1,52;1181,-1,53;1182,-1,54;1181,-1,55;1180,-1,56;1179,-1,57;1178,-1,58;1132,-1,59;1086,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1086,-1,64;1040,-1,65;1086,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1086,-1,70;1085,-1,71;1085,-1,72;1085,-1,73;1085,-1,74;1085,-1,75;1085,-1,76;1086,-1,77;1040,-1,78;994,-1,79;993,-1,80;993,-1,81;993,-1,82;947,-1,83;901,-1,84;902,-1,85;902,-1,86;902,-1,87;902,-1,88;902,-1,89;902,-1,90;902,-1,91;902,-1,92;902,-1,93;902,-1,94;902,-1,95;902,-1,96;902,-1,97;902,-1,98;902,-1,99;902,-1,100;902,-1,101;902,-1,102;902,-1,103;902,-1,104;902,-1,105;902,-1,106;902,-1,107;902,-1,108;902,-1,109;902,-1,110;902,-1,111;902,-1,112;902,-1,113;902,-1,114;902,-1,115;
93,-1,0;47,-1,1;48,-1,2;49,-1,3;50,-1,4;51,-1,5;51,-1,6;52,-1,7;53,-1,8;54,-1,9;55,-1,10;56,-1,11;57,-1,12;58,-1,13;59,-1,14;60,-1,15;61,-1,16;62,-1,17;63,-1,18;109,-1,19;155,-1,20;201,-1,21;247,-1,22;248,-1,23;249,-1,24;250,-1,25;251,-1,26;252,-1,27;253,-1,28;254,-1,29;255,-1,30;256,-1,31;257,-1,32;211,-1,33;211,-1,34;212,-1,35;213,-1,36;259,-1,37;259,-1,38;258,-1,39;304,-1,40;350,-1,41;396,-1,42;442,-1,43;443,-1,44;443,-1,45;444,-1,46;444,-1,47;444,-1,48;443,-1,49;443,-1,50;397,-1,51;443,-1,52;442,-1,53;488,-1,54;534,-1,55;535,-1,56;536,-1,57;582,-1,58;628,-1,59;628,-1,60;628,-1,61;628,-1,62;628,-1,63;627,-1,64;626,-1,65;672,-1,66;718,-1,67;718,-1,68;764,-1,69;810,-1,70;809,-1,71;763,-1,72;762,-1,73;763,-1,74;809,-1,75;809,-1,76;809,-1,77;809,-1,78;809,-1,79;809,-1,80;809,-1,81;809,-1,82;809,-1,83;809,-1,84;809,-1,85;809,-1,86;809,-1,87;809,-1,88;809,-1,89;809,-1,90;809,-1,91;809,-1,92;809,-1,93;809,-1,94;809,-1,95;809,-1,96;809,-1,97;809,-1,98;809,-1,99;809,-1,100;809,-1,101;809,-1,102;809,-1,103;809,-1,104;809,-1,105;809,-1,106;809,-1,107;809,-1,108;809,-1,109;809,-1,110;809,-1,111;809,-1,112;809,-1,113;809,-1,114;809,-1,115;
1283,-1,0;1282,-1,1;1281,-1,2;1235,-1,3;1189,-1,4;1143,-1,5;1097,-1,6;1051,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;262,-1,32;261,-1,33;215,-1,34;214,-1,35;214,-1,36;213,-1,37;212,-1,38;211,-1,39;210,-1,40;256,-1,41;255,-1,42;254,-1,43;253,-1,44;252,-1,45;251,-1,46;250,-1,47;249,-1,48;249,-1,49;248,-1,50;202,-1,51;202,-1,52;201,-1,53;247,-1,54;293,-1,55;339,-1,56;385,-1,57;431,-1,58;477,-1,59;523,-1,60;524,-1,61;570,-1,62;616,-1,63;615,-1,64;614,-1,65;613,-1,66;612,-1,67;611,-1,68;612,-1,69;613,-1,70;567,-1,71;521,-1,72;522,-1,73;522,-1,74;568,-1,75;569,-1,76;570,-1,77;616,-1,78;616,-1,79;615,-1,80;615,-1,81;661,-1,82;707,-1,83;753,-1,84;799,-1,85;798,-1,86;798,-1,87;798,-1,88;798,-1,89;798,-1,90;798,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;798,-1,96;799,-1,97;753,-1,98;707,-1,99;708,-1,100;754,-1,101;754,-1,102;754,-1,103;754,-1,104;753,-1,105;754,-1,106;800,-1,107;800,-1,108;799,-1,109;845,-1,110;891,-1,111;891,-1,112;937,-1,113;983,-1,114;1029,-1,115;
878,-1,0;879,-1,1;833,-1,2;787,-1,3;741,-1,4;695,-1,5;649,-1,6;603,-1,7;557,-1,8;558,-1,9;512,-1,10;466,-1,11;420,-1,12;374,-1,13;328,-1,14;329,-1,15;330,-1,16;331,-1,17;332,-1,18;333,-1,19;334,-1,20;335,-1,21;336,-1,22;337,-1,23;338,-1,24;339,-1,25;340,-1,26;386,-1,27;340,-1,28;341,-1,29;342,-1,30;343,-1,31;344,-1,32;345,-1,33;346,-1,34;347,-1,35;393,-1,36;394,-1,37;440,-1,38;441,-1,39;442,-1,40;488,-1,41;534,-1,42;535,-1,43;536,-1,44;582,-1,45;536,-1,46;537,-1,47;538,-1,48;539,-1,49;540,-1,50;541,-1,51;542,-1,52;543,-1,53;544,-1,54;590,-1,55;636,-1,56;635,-1,57;634,-1,58;633,-1,59;632,-1,60;631,-1,61;630,-1,62;629,-1,63;628,-1,64;627,-1,65;627,-1,66;626,-1,67;626,-1,68;672,-1,69;718,-1,70;718,-1,71;718,-1,72;718,-1,73;718,-1,74;718,-1,75;764,-1,76;810,-1,77;856,-1,78;902,-1,79;948,-1,80;948,-1,81;948,-1,82;994,-1,83;993,-1,84;993,-1,85;994,-1,86;1040,-1,87;1086,-1,88;1087,-1,89;1133,-1,90;1134,-1,91;1180,-1,92;1179,-1,93;1178,-1,94;1177,-1,95;1176,-1,96;1175,-1,97;1176,-1,98;1177,-1,99;1178,-1,100;1179,-1,101;1180,-1,102;1181,-1,103;1182,-1,104;1183,-1,105;1184,-1,106;1185,-1,107;1186,-1,108;1187,-1,109;1188,-1,110;1188,-1,111;1188,-1,112;1189,-1,113;1235,-1,114;1281,-1,115;
639,-1,0;638,-1,1;684,-1,2;730,-1,3;776,-1,4;775,-1,5;774,-1,6;773,-1,7;772,-1,8;771,-1,9;770,-1,10;769,-1,11;768,-1,12;767,-1,13;766,-1,14;765,-1,15;765,-1,16;765,-1,17;765,-1,18;765,-1,19;811,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;806,-1,25;760,-1,26;759,-1,27;805,-1,28;804,-1,29;803,-1,30;802,-1,31;756,-1,32;756,-1,33;755,-1,34;801,-1,35;802,-1,36;803,-1,37;757,-1,38;756,-1,39;755,-1,40;755,-1,41;755,-1,42;755,-1,43;754,-1,44;800,-1,45;799,-1,46;845,-1,47;891,-1,48;937,-1,49;983,-1,50;1029,-1,51;1075,-1,52;1121,-1,53;1167,-1,54;1167,-1,55;1168,-1,56;1168,-1,57;1168,-1,58;1168,-1,59;1168,-1,60;1168,-1,61;1167,-1,62;1213,-1,63;1259,-1,64;1305,-1,65;1351,-1,66;1350,-1,67;1350,-1,68;1304,-1,69;1258,-1,70;1258,-1,71;1259,-1,72;1213,-1,73;1167,-1,74;1121,-1,75;1120,-1,76;1119,-1,77;1120,-1,78;1121,-1,79;1121,-1,80;1121,-1,81;1075,-1,82;1029,-1,83;983,-1,84;983,-1,85;982,-1,86;981,-1,87;980,-1,88;979,-1,89;978,-1,90;932,-1,91;886,-1,92;887,-1,93;888,-1,94;888,-1,95;889,-1,96;935,-1,97;936,-1,98;937,-1,99;938,-1,100;939,-1,101;893,-1,102;894,-1,103;895,-1,104;896,-1,105;942,-1,106;943,-1,107;943,-1,108;943,-1,109;943,-1,110;943,-1,111;943,-1,112;943,-1,113;943,-1,114;943,-1,115;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;822,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;815,-1,18;814,-1,19;813,-1,20;812,-1,21;811,-1,22;811,-1,23;811,-1,24;811,-1,25;811,-1,26;811,-1,27;811,-1,28;811,-1,29;811,-1,30;812,-1,31;813,-1,32;812,-1,33;812,-1,34;812,-1,35;811,-1,36;765,-1,37;765,-1,38;764,-1,39;764,-1,40;764,-1,41;765,-1,42;765,-1,43;765,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;765,-1,50;764,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;717,-1,56;716,-1,57;762,-1,58;763,-1,59;763,-1,60;762,-1,61;761,-1,62;760,-1,63;759,-1,64;805,-1,65;804,-1,66;758,-1,67;804,-1,68;803,-1,69;802,-1,70;801,-1,71;800,-1,72;800,-1,73;800,-1,74;799,-1,75;845,-1,76;891,-1,77;937,-1,78;938,-1,79;984,-1,80;985,-1,81;986,-1,82;987,-1,83;941,-1,84;940,-1,85;986,-1,86;986,-1,87;986,-1,88;985,-1,89;984,-1,90;984,-1,91;984,-1,92;984,-1,93;983,-1,94;983,-1,95;1029,-1,96;1075,-1,97;1121,-1,98;1167,-1,99;1213,-1,100;1259,-1,101;1305,-1,102;1351,-1,103;1352,-1,104;1353,-1,105;1354,-1,106;1308,-1,107;1262,-1,108;1263,-1,109;1264,-1,110;1265,-1,111;1266,-1,112;1267,-1,113;1268,-1,114;1269,-1,115;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;718,-1,16;672,-1,17;672,-1,18;626,-1,19;580,-1,20;579,-1,21;533,-1,22;532,-1,23;532,-1,24;533,-1,25;534,-1,26;488,-1,27;442,-1,28;396,-1,29;350,-1,30;351,-1,31;351,-1,32;351,-1,33;397,-1,34;396,-1,35;350,-1,36;304,-1,37;258,-1,38;257,-1,39;211,-1,40;210,-1,41;209,-1,42;208,-1,43;207,-1,44;161,-1,45;207,-1,46;208,-1,47;209,-1,48;210,-1,49;211,-1,50;257,-1,51;258,-1,52;304,-1,53;350,-1,54;396,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;626,-1,60;626,-1,61;672,-1,62;718,-1,63;764,-1,64;763,-1,65;762,-1,66;762,-1,67;808,-1,68;808,-1,69;808,-1,70;762,-1,71;716,-1,72;716,-1,73;716,-1,74;716,-1,75;716,-1,76;716,-1,77;716,-1,78;716,-1,79;716,-1,80;715,-1,81;714,-1,82;760,-1,83;806,-1,84;807,-1,85;807,-1,86;807,-1,87;807,-1,88;807,-1,89;807,-1,90;807,-1,91;807,-1,92;807,-1,93;807,-1,94;807,-1,95;807,-1,96;807,-1,97;807,-1,98;807,-1,99;807,-1,100;807,-1,101;807,-1,102;807,-1,103;807,-1,104;807,-1,105;807,-1,106;807,-1,107;807,-1,108;807,-1,109;807,-1,110;807,-1,111;807,-1,112;807,-1,113;807,-1,114;807,-1,115;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1109,-1,6;1110,-1,7;1111,-1,8;1112,-1,9;1113,-1,10;1114,-1,11;1115,-1,12;1116,-1,13;1117,-1,14;1118,-1,15;1119,-1,16;1120,-1,17;1121,-1,18;1122,-1,19;1076,-1,20;1077,-1,21;1078,-1,22;1079,-1,23;1080,-1,24;1081,-1,25;1082,-1,26;1083,-1,27;1084,-1,28;1085,-1,29;1086,-1,30;1040,-1,31;994,-1,32;995,-1,33;995,-1,34;994,-1,35;995,-1,36;995,-1,37;949,-1,38;903,-1,39;902,-1,40;948,-1,41;947,-1,42;901,-1,43;902,-1,44;856,-1,45;856,-1,46;856,-1,47;856,-1,48;810,-1,49;764,-1,50;763,-1,51;717,-1,52;718,-1,53;672,-1,54;626,-1,55;580,-1,56;534,-1,57;535,-1,58;535,-1,59;535,-1,60;536,-1,61;537,-1,62;538,-1,63;539,-1,64;540,-1,65;541,-1,66;542,-1,67;543,-1,68;544,-1,69;545,-1,70;499,-1,71;453,-1,72;407,-1,73;361,-1,74;315,-1,75;269,-1,76;268,-1,77;267,-1,78;266,-1,79;265,-1,80;264,-1,81;263,-1,82;262,-1,83;261,-1,84;260,-1,85;259,-1,86;258,-1,87;257,-1,88;256,-1,89;255,-1,90;254,-1,91;253,-1,92;252,-1,93;251,-1,94;250,-1,95;249,-1,96;248,-1,97;247,-1,98;293,-1,99;339,-1,100;385,-1,101;385,-1,102;431,-1,103;477,-1,104;523,-1,105;524,-1,106;570,-1,107;570,-1,108;569,-1,109;615,-1,110;661,-1,111;707,-1,112;706,-1,113;752,-1,114;798,-1,115;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;363,-1,6;363,-1,7;362,-1,8;361,-1,9;360,-1,10;359,-1,11;358,-1,12;357,-1,13;356,-1,14;355,-1,15;354,-1,16;353,-1,17;352,-1,18;351,-1,19;350,-1,20;349,-1,21;348,-1,22;347,-1,23;346,-1,24;345,-1,25;391,-1,26;390,-1,27;389,-1,28;388,-1,29;387,-1,30;386,-1,31;385,-1,32;384,-1,33;383,-1,34;337,-1,35;338,-1,36;338,-1,37;338,-1,38;384,-1,39;338,-1,40;339,-1,41;293,-1,42;247,-1,43;201,-1,44;155,-1,45;156,-1,46;157,-1,47;158,-1,48;159,-1,49;160,-1,50;161,-1,51;162,-1,52;163,-1,53;209,-1,54;255,-1,55;256,-1,56;257,-1,57;211,-1,58;211,-1,59;212,-1,60;258,-1,61;304,-1,62;350,-1,63;351,-1,64;397,-1,65;443,-1,66;443,-1,67;442,-1,68;488,-1,69;534,-1,70;533,-1,71;532,-1,72;531,-1,73;577,-1,74;623,-1,75;622,-1,76;621,-1,77;620,-1,78;619,-1,79;618,-1,80;617,-1,81;616,-1,82;616,-1,83;615,-1,84;661,-1,85;707,-1,86;708,-1,87;754,-1,88;755,-1,89;801,-1,90;802,-1,91;801,-1,92;801,-1,93;801,-1,94;800,-1,95;800,-1,96;800,-1,97;800,-1,98;800,-1,99;800,-1,100;801,-1,101;755,-1,102;801,-1,103;800,-1,104;799,-1,105;753,-1,106;754,-1,107;754,-1,108;800,-1,109;800,-1,110;800,-1,111;800,-1,112;800,-1,113;799,-1,114;845,-1,115;
967,-1,0;1013,-1,1;1059,-1,2;1105,-1,3;1151,-1,4;1152,-1,5;1153,-1,6;1154,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1167,-1,20;1168,-1,21;1169,-1,22;1170,-1,23;1171,-1,24;1172,-1,25;1173,-1,26;1174,-1,27;1173,-1,28;1127,-1,29;1126,-1,30;1125,-1,31;1124,-1,32;1123,-1,33;1122,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;1029,-1,38;983,-1,39;937,-1,40;938,-1,41;939,-1,42;893,-1,43;894,-1,44;894,-1,45;895,-1,46;941,-1,47;895,-1,48;894,-1,49;894,-1,50;894,-1,51;894,-1,52;894,-1,53;894,-1,54;894,-1,55;894,-1,56;894,-1,57;894,-1,58;894,-1,59;894,-1,60;894,-1,61;894,-1,62;940,-1,63;939,-1,64;938,-1,65;939,-1,66;893,-1,67;893,-1,68;893,-1,69;892,-1,70;893,-1,71;939,-1,72;939,-1,73;893,-1,74;893,-1,75;893,-1,76;893,-1,77;893,-1,78;893,-1,79;893,-1,80;894,-1,81;895,-1,82;896,-1,83;897,-1,84;897,-1,85;896,-1,86;895,-1,87;895,-1,88;895,-1,89;894,-1,90;894,-1,91;894,-1,92;894,-1,93;894,-1,94;894,-1,95;894,-1,96;894,-1,97;894,-1,98;893,-1,99;893,-1,100;892,-1,101;892,-1,102;891,-1,103;845,-1,104;845,-1,105;799,-1,106;753,-1,107;707,-1,108;708,-1,109;708,-1,110;709,-1,111;755,-1,112;755,-1,113;755,-1,114;754,-1,115;
51,-1,0;97,-1,1;98,-1,2;144,-1,3;190,-1,4;236,-1,5;237,-1,6;238,-1,7;239,-1,8;240,-1,9;241,-1,10;242,-1,11;243,-1,12;244,-1,13;245,-1,14;246,-1,15;247,-1,16;293,-1,17;339,-1,18;385,-1,19;431,-1,20;432,-1,21;433,-1,22;434,-1,23;435,-1,24;436,-1,25;437,-1,26;438,-1,27;439,-1,28;440,-1,29;441,-1,30;395,-1,31;396,-1,32;397,-1,33;443,-1,34;442,-1,35;488,-1,36;534,-1,37;535,-1,38;581,-1,39;581,-1,40;582,-1,41;628,-1,42;629,-1,43;630,-1,44;631,-1,45;632,-1,46;633,-1,47;634,-1,48;635,-1,49;636,-1,50;637,-1,51;683,-1,52;729,-1,53;728,-1,54;727,-1,55;728,-1,56;729,-1,57;683,-1,58;637,-1,59;636,-1,60;635,-1,61;634,-1,62;588,-1,63;542,-1,64;588,-1,65;634,-1,66;633,-1,67;632,-1,68;631,-1,69;630,-1,70;629,-1,71;628,-1,72;627,-1,73;626,-1,74;625,-1,75;624,-1,76;623,-1,77;622,-1,78;621,-1,79;620,-1,80;619,-1,81;618,-1,82;617,-1,83;617,-1,84;617,-1,85;617,-1,86;617,-1,87;617,-1,88;616,-1,89;616,-1,90;615,-1,91;661,-1,92;707,-1,93;753,-1,94;753,-1,95;752,-1,96;751,-1,97;797,-1,98;796,-1,99;795,-1,100;794,-1,101;793,-1,102;792,-1,103;791,-1,104;790,-1,105;789,-1,106;788,-1,107;834,-1,108;880,-1,109;881,-1,110;882,-1,111;881,-1,112;880,-1,113;834,-1,114;788,-1,115;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1075,-1,35;1029,-1,36;983,-1,37;983,-1,38;937,-1,39;891,-1,40;890,-1,41;889,-1,42;935,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;889,-1,56;889,-1,57;889,-1,58;935,-1,59;936,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;891,-1,66;845,-1,67;799,-1,68;753,-1,69;707,-1,70;661,-1,71;615,-1,72;614,-1,73;613,-1,74;612,-1,75;611,-1,76;610,-1,77;564,-1,78;518,-1,79;564,-1,80;610,-1,81;609,-1,82;608,-1,83;607,-1,84;606,-1,85;605,-1,86;604,-1,87;650,-1,88;696,-1,89;742,-1,90;788,-1,91;789,-1,92;790,-1,93;791,-1,94;792,-1,95;791,-1,96;790,-1,97;789,-1,98;788,-1,99;834,-1,100;880,-1,101;926,-1,102;972,-1,103;1018,-1,104;1064,-1,105;1110,-1,106;1111,-1,107;1157,-1,108;1158,-1,109;1159,-1,110;1160,-1,111;1114,-1,112;1068,-1,113;1069,-1,114;1070,-1,115;
