160
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1013,-1,5;1014,-1,6;968,-1,7;922,-1,8;876,-1,9;830,-1,10;784,-1,11;738,-1,12;692,-1,13;646,-1,14;600,-1,15;554,-1,16;508,-1,17;462,-1,18;416,-1,19;370,-1,20;324,-1,21;278,-1,22;232,-1,23;186,-1,24;140,-1,25;141,-1,26;142,-1,27;143,-1,28;144,-1,29;145,-1,30;146,-1,31;147,-1,32;148,-1,33;149,-1,34;150,-1,35;151,-1,36;197,-1,37;198,-1,38;199,-1,39;200,-1,40;200,-1,41;246,-1,42;246,-1,43;247,-1,44;293,-1,45;339,-1,46;385,-1,47;431,-1,48;432,-1,49;431,-1,50;477,-1,51;523,-1,52;524,-1,53;570,-1,54;570,-1,55;570,-1,56;570,-1,57;524,-1,58;523,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;615,-1,64;661,-1,65;707,-1,66;753,-1,67;754,-1,68;753,-1,69;753,-1,70;
1154,-1,0;1154,-1,1;1155,-1,2;1156,-1,3;1157,-1,4;1158,-1,5;1159,-1,6;1160,-1,7;1161,-1,8;1162,-1,9;1163,-1,10;1164,-1,11;1165,-1,12;1166,-1,13;1166,-1,14;1167,-1,15;1168,-1,16;1169,-1,17;1170,-1,18;1171,-1,19;1172,-1,20;1126,-1,21;1127,-1,22;1128,-1,23;1174,-1,24;1175,-1,25;1129,-1,26;1083,-1,27;1084,-1,28;1085,-1,29;1086,-1,30;1087,-1,31;1088,-1,32;1088,-1,33;1088,-1,34;1088,-1,35;1088,-1,36;1087,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;1087,-1,41;1087,-1,42;1087,-1,43;1087,-1,44;1086,-1,45;1040,-1,46;1040,-1,47;1040,-1,48;994,-1,49;993,-1,50;992,-1,51;991,-1,52;992,-1,53;993,-1,54;994,-1,55;993,-1,56;947,-1,57;946,-1,58;945,-1,59;945,-1,60;945,-1,61;945,-1,62;945,-1,63;945,-1,64;945,-1,65;945,-1,66;945,-1,67;945,-1,68;945,-1,69;945,-1,70;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;645,-1,13;691,-1,14;737,-1,15;783,-1,16;829,-1,17;875,-1,18;876,-1,19;877,-1,20;878,-1,21;879,-1,22;879,-1,23;880,-1,24;881,-1,25;882,-1,26;883,-1,27;884,-1,28;885,-1,29;885,-1,30;931,-1,31;932,-1,32;933,-1,33;934,-1,34;935,-1,35;889,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;889,-1,46;935,-1,47;935,-1,48;889,-1,49;889,-1,50;889,-1,51;889,-1,52;889,-1,53;889,-1,54;889,-1,55;890,-1,56;891,-1,57;892,-1,58;893,-1,59;894,-1,60;895,-1,61;896,-1,62;897,-1,63;897,-1,64;897,-1,65;897,-1,66;897,-1,67;897,-1,68;897,-1,69;897,-1,70;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1239,-1,17;1238,-1,18;1237,-1,19;1236,-1,20;1235,-1,21;1235,-1,22;1281,-1,23;1280,-1,24;1279,-1,25;1278,-1,26;1277,-1,27;1276,-1,28;1275,-1,29;1274,-1,30;1273,-1,31;1272,-1,32;1271,-1,33;1270,-1,34;1224,-1,35;1178,-1,36;1132,-1,37;1086,-1,38;1085,-1,39;1085,-1,40;1085,-1,41;1086,-1,42;1040,-1,43;994,-1,44;995,-1,45;949,-1,46;950,-1,47;904,-1,48;950,-1,49;904,-1,50;905,-1,51;951,-1,52;951,-1,53;951,-1,54;950,-1,55;950,-1,56;950,-1,57;950,-1,58;950,-1,59;950,-1,60;951,-1,61;951,-1,62;951,-1,63;951,-1,64;951,-1,65;951,-1,66;951,-1,67;951,-1,68;951,-1,69;951,-1,70;
1467,-1,0;1466,-1,1;1465,-1,2;1464,-1,3;1463,-1,4;1462,-1,5;1461,-1,6;1460,-1,7;1459,-1,8;1458,-1,9;1457,-1,10;1456,-1,11;1455,-1,12;1454,-1,13;1453,-1,14;1452,-1,15;1451,-1,16;1450,-1,17;1449,-1,18;1448,-1,19;1447,-1,20;1446,-1,21;1445,-1,22;1444,-1,23;1443,-1,24;1443,-1,25;1442,-1,26;1443,-1,27;1397,-1,28;1351,-1,29;1305,-1,30;1304,-1,31;1304,-1,32;1258,-1,33;1258,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1166,-1,38;1166,-1,39;1120,-1,40;1119,-1,41;1118,-1,42;1117,-1,43;1116,-1,44;1115,-1,45;1114,-1,46;1113,-1,47;1112,-1,48;1111,-1,49;1110,-1,50;1064,-1,51;1018,-1,52;972,-1,53;973,-1,54;927,-1,55;928,-1,56;882,-1,57;928,-1,58;974,-1,59;975,-1,60;976,-1,61;977,-1,62;978,-1,63;979,-1,64;980,-1,65;981,-1,66;981,-1,67;981,-1,68;981,-1,69;981,-1,70;
135,-1,0;181,-1,1;227,-1,2;273,-1,3;319,-1,4;365,-1,5;411,-1,6;457,-1,7;503,-1,8;549,-1,9;595,-1,10;641,-1,11;687,-1,12;733,-1,13;779,-1,14;825,-1,15;871,-1,16;917,-1,17;963,-1,18;1009,-1,19;1055,-1,20;1101,-1,21;1147,-1,22;1146,-1,23;1145,-1,24;1144,-1,25;1143,-1,26;1142,-1,27;1141,-1,28;1140,-1,29;1139,-1,30;1138,-1,31;1137,-1,32;1136,-1,33;1135,-1,34;1134,-1,35;1134,-1,36;1180,-1,37;1179,-1,38;1178,-1,39;1224,-1,40;1178,-1,41;1177,-1,42;1176,-1,43;1175,-1,44;1174,-1,45;1173,-1,46;1172,-1,47;1171,-1,48;1170,-1,49;1169,-1,50;1168,-1,51;1122,-1,52;1122,-1,53;1168,-1,54;1168,-1,55;1167,-1,56;1213,-1,57;1259,-1,58;1305,-1,59;1351,-1,60;1352,-1,61;1351,-1,62;1397,-1,63;1443,-1,64;1442,-1,65;1443,-1,66;1397,-1,67;1351,-1,68;1305,-1,69;1259,-1,70;
1191,-1,0;1190,-1,1;1144,-1,2;1098,-1,3;1052,-1,4;1052,-1,5;1006,-1,6;960,-1,7;959,-1,8;913,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;637,-1,16;591,-1,17;545,-1,18;499,-1,19;453,-1,20;452,-1,21;451,-1,22;450,-1,23;449,-1,24;403,-1,25;357,-1,26;403,-1,27;449,-1,28;448,-1,29;447,-1,30;446,-1,31;445,-1,32;445,-1,33;444,-1,34;443,-1,35;397,-1,36;397,-1,37;397,-1,38;397,-1,39;351,-1,40;350,-1,41;304,-1,42;258,-1,43;212,-1,44;166,-1,45;120,-1,46;74,-1,47;73,-1,48;72,-1,49;71,-1,50;70,-1,51;69,-1,52;68,-1,53;67,-1,54;66,-1,55;65,-1,56;64,-1,57;63,-1,58;62,-1,59;61,-1,60;60,-1,61;59,-1,62;58,-1,63;57,-1,64;56,-1,65;55,-1,66;54,-1,67;55,-1,68;56,-1,69;57,-1,70;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;645,-1,4;691,-1,5;737,-1,6;783,-1,7;829,-1,8;875,-1,9;921,-1,10;967,-1,11;1013,-1,12;1059,-1,13;1105,-1,14;1151,-1,15;1152,-1,16;1153,-1,17;1154,-1,18;1155,-1,19;1156,-1,20;1157,-1,21;1158,-1,22;1159,-1,23;1160,-1,24;1161,-1,25;1162,-1,26;1163,-1,27;1164,-1,28;1165,-1,29;1166,-1,30;1120,-1,31;1166,-1,32;1167,-1,33;1168,-1,34;1169,-1,35;1169,-1,36;1169,-1,37;1169,-1,38;1169,-1,39;1123,-1,40;1124,-1,41;1078,-1,42;1079,-1,43;1125,-1,44;1124,-1,45;1123,-1,46;1122,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1075,-1,55;1076,-1,56;1122,-1,57;1076,-1,58;1077,-1,59;1076,-1,60;1077,-1,61;1078,-1,62;1124,-1,63;1123,-1,64;1122,-1,65;1122,-1,66;1122,-1,67;1121,-1,68;1075,-1,69;1029,-1,70;
48,-1,0;94,-1,1;140,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;554,-1,11;600,-1,12;646,-1,13;647,-1,14;693,-1,15;694,-1,16;695,-1,17;696,-1,18;697,-1,19;698,-1,20;699,-1,21;700,-1,22;701,-1,23;702,-1,24;703,-1,25;704,-1,26;705,-1,27;705,-1,28;705,-1,29;706,-1,30;752,-1,31;798,-1,32;798,-1,33;798,-1,34;798,-1,35;752,-1,36;753,-1,37;707,-1,38;753,-1,39;752,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;
875,-1,0;921,-1,1;967,-1,2;1013,-1,3;1014,-1,4;1060,-1,5;1106,-1,6;1152,-1,7;1153,-1,8;1154,-1,9;1155,-1,10;1156,-1,11;1157,-1,12;1158,-1,13;1159,-1,14;1160,-1,15;1161,-1,16;1162,-1,17;1163,-1,18;1164,-1,19;1165,-1,20;1166,-1,21;1166,-1,22;1166,-1,23;1120,-1,24;1120,-1,25;1120,-1,26;1120,-1,27;1120,-1,28;1120,-1,29;1121,-1,30;1121,-1,31;1122,-1,32;1123,-1,33;1124,-1,34;1125,-1,35;1126,-1,36;1127,-1,37;1128,-1,38;1129,-1,39;1130,-1,40;1130,-1,41;1131,-1,42;1085,-1,43;1085,-1,44;1085,-1,45;1086,-1,46;1086,-1,47;1086,-1,48;1040,-1,49;994,-1,50;993,-1,51;992,-1,52;946,-1,53;945,-1,54;899,-1,55;899,-1,56;899,-1,57;899,-1,58;899,-1,59;899,-1,60;899,-1,61;899,-1,62;899,-1,63;899,-1,64;899,-1,65;899,-1,66;899,-1,67;899,-1,68;899,-1,69;899,-1,70;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1060,-1,4;1061,-1,5;1062,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1073,-1,19;1074,-1,20;1074,-1,21;1074,-1,22;1075,-1,23;1076,-1,24;1077,-1,25;1078,-1,26;1079,-1,27;1080,-1,28;1081,-1,29;1082,-1,30;1083,-1,31;1084,-1,32;1085,-1,33;1131,-1,34;1132,-1,35;1133,-1,36;1134,-1,37;1088,-1,38;1089,-1,39;1090,-1,40;1091,-1,41;1092,-1,42;1093,-1,43;1094,-1,44;1095,-1,45;1096,-1,46;1142,-1,47;1188,-1,48;1189,-1,49;1235,-1,50;1281,-1,51;1327,-1,52;1373,-1,53;1419,-1,54;1465,-1,55;1464,-1,56;1463,-1,57;1462,-1,58;1461,-1,59;1460,-1,60;1459,-1,61;1458,-1,62;1457,-1,63;1456,-1,64;1455,-1,65;1454,-1,66;1408,-1,67;1362,-1,68;1316,-1,69;1270,-1,70;
1009,-1,0;1008,-1,1;1007,-1,2;1006,-1,3;1005,-1,4;1004,-1,5;1003,-1,6;1002,-1,7;1001,-1,8;1000,-1,9;999,-1,10;998,-1,11;997,-1,12;996,-1,13;995,-1,14;994,-1,15;993,-1,16;992,-1,17;991,-1,18;990,-1,19;989,-1,20;988,-1,21;942,-1,22;941,-1,23;940,-1,24;939,-1,25;985,-1,26;984,-1,27;984,-1,28;984,-1,29;984,-1,30;984,-1,31;984,-1,32;984,-1,33;984,-1,34;984,-1,35;984,-1,36;983,-1,37;1029,-1,38;1075,-1,39;1121,-1,40;1121,-1,41;1167,-1,42;1213,-1,43;1259,-1,44;1258,-1,45;1257,-1,46;1256,-1,47;1255,-1,48;1301,-1,49;1347,-1,50;1348,-1,51;1349,-1,52;1350,-1,53;1351,-1,54;1397,-1,55;1443,-1,56;1444,-1,57;1445,-1,58;1446,-1,59;1447,-1,60;1448,-1,61;1449,-1,62;1450,-1,63;1451,-1,64;1452,-1,65;1453,-1,66;1454,-1,67;1408,-1,68;1362,-1,69;1316,-1,70;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;415,-1,4;461,-1,5;507,-1,6;553,-1,7;599,-1,8;645,-1,9;691,-1,10;737,-1,11;783,-1,12;829,-1,13;875,-1,14;921,-1,15;967,-1,16;1013,-1,17;1059,-1,18;1105,-1,19;1151,-1,20;1197,-1,21;1243,-1,22;1289,-1,23;1335,-1,24;1381,-1,25;1427,-1,26;1428,-1,27;1429,-1,28;1430,-1,29;1431,-1,30;1432,-1,31;1433,-1,32;1434,-1,33;1435,-1,34;1436,-1,35;1437,-1,36;1438,-1,37;1439,-1,38;1440,-1,39;1441,-1,40;1442,-1,41;1443,-1,42;1444,-1,43;1445,-1,44;1446,-1,45;1447,-1,46;1448,-1,47;1449,-1,48;1448,-1,49;1447,-1,50;1446,-1,51;1445,-1,52;1444,-1,53;1443,-1,54;1443,-1,55;1442,-1,56;1443,-1,57;1397,-1,58;1351,-1,59;1352,-1,60;1353,-1,61;1307,-1,62;1261,-1,63;1262,-1,64;1263,-1,65;1309,-1,66;1355,-1,67;1354,-1,68;1353,-1,69;1352,-1,70;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1060,-1,7;1014,-1,8;968,-1,9;922,-1,10;876,-1,11;830,-1,12;784,-1,13;738,-1,14;692,-1,15;646,-1,16;600,-1,17;554,-1,18;508,-1,19;462,-1,20;416,-1,21;370,-1,22;324,-1,23;278,-1,24;232,-1,25;186,-1,26;140,-1,27;141,-1,28;142,-1,29;143,-1,30;144,-1,31;145,-1,32;146,-1,33;147,-1,34;193,-1,35;239,-1,36;238,-1,37;237,-1,38;236,-1,39;282,-1,40;328,-1,41;374,-1,42;420,-1,43;466,-1,44;512,-1,45;558,-1,46;558,-1,47;604,-1,48;650,-1,49;696,-1,50;742,-1,51;788,-1,52;834,-1,53;880,-1,54;926,-1,55;926,-1,56;972,-1,57;1018,-1,58;1064,-1,59;1065,-1,60;1066,-1,61;1067,-1,62;1068,-1,63;1069,-1,64;1070,-1,65;1071,-1,66;1072,-1,67;1118,-1,68;1119,-1,69;1073,-1,70;
825,-1,0;824,-1,1;823,-1,2;777,-1,3;731,-1,4;730,-1,5;684,-1,6;684,-1,7;638,-1,8;592,-1,9;546,-1,10;546,-1,11;545,-1,12;499,-1,13;453,-1,14;407,-1,15;361,-1,16;361,-1,17;315,-1,18;269,-1,19;268,-1,20;267,-1,21;266,-1,22;265,-1,23;264,-1,24;263,-1,25;262,-1,26;261,-1,27;260,-1,28;259,-1,29;258,-1,30;257,-1,31;256,-1,32;255,-1,33;254,-1,34;253,-1,35;252,-1,36;251,-1,37;250,-1,38;249,-1,39;248,-1,40;202,-1,41;201,-1,42;155,-1,43;109,-1,44;63,-1,45;62,-1,46;16,-1,47;17,-1,48;63,-1,49;109,-1,50;155,-1,51;201,-1,52;247,-1,53;248,-1,54;249,-1,55;250,-1,56;251,-1,57;252,-1,58;253,-1,59;254,-1,60;255,-1,61;256,-1,62;257,-1,63;258,-1,64;304,-1,65;350,-1,66;396,-1,67;397,-1,68;443,-1,69;442,-1,70;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;638,-1,11;637,-1,12;636,-1,13;635,-1,14;634,-1,15;633,-1,16;632,-1,17;631,-1,18;630,-1,19;629,-1,20;583,-1,21;582,-1,22;582,-1,23;582,-1,24;581,-1,25;535,-1,26;534,-1,27;533,-1,28;532,-1,29;578,-1,30;578,-1,31;578,-1,32;578,-1,33;578,-1,34;624,-1,35;625,-1,36;624,-1,37;623,-1,38;622,-1,39;621,-1,40;620,-1,41;619,-1,42;618,-1,43;617,-1,44;617,-1,45;571,-1,46;572,-1,47;618,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;617,-1,56;617,-1,57;616,-1,58;615,-1,59;615,-1,60;661,-1,61;661,-1,62;707,-1,63;753,-1,64;799,-1,65;845,-1,66;891,-1,67;891,-1,68;891,-1,69;891,-1,70;
1198,-1,0;1152,-1,1;1106,-1,2;1107,-1,3;1108,-1,4;1062,-1,5;1016,-1,6;970,-1,7;971,-1,8;972,-1,9;926,-1,10;925,-1,11;879,-1,12;833,-1,13;787,-1,14;741,-1,15;695,-1,16;696,-1,17;697,-1,18;698,-1,19;699,-1,20;700,-1,21;701,-1,22;702,-1,23;703,-1,24;704,-1,25;705,-1,26;751,-1,27;752,-1,28;752,-1,29;752,-1,30;753,-1,31;753,-1,32;753,-1,33;707,-1,34;707,-1,35;661,-1,36;615,-1,37;569,-1,38;569,-1,39;523,-1,40;477,-1,41;431,-1,42;432,-1,43;386,-1,44;432,-1,45;433,-1,46;434,-1,47;388,-1,48;389,-1,49;435,-1,50;436,-1,51;437,-1,52;438,-1,53;439,-1,54;440,-1,55;441,-1,56;442,-1,57;488,-1,58;534,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;626,-1,64;672,-1,65;672,-1,66;672,-1,67;672,-1,68;672,-1,69;672,-1,70;
1098,-1,0;1097,-1,1;1096,-1,2;1142,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1177,-1,15;1176,-1,16;1175,-1,17;1174,-1,18;1173,-1,19;1173,-1,20;1172,-1,21;1171,-1,22;1170,-1,23;1169,-1,24;1168,-1,25;1168,-1,26;1168,-1,27;1168,-1,28;1167,-1,29;1213,-1,30;1259,-1,31;1305,-1,32;1351,-1,33;1352,-1,34;1352,-1,35;1351,-1,36;1397,-1,37;1443,-1,38;1444,-1,39;1445,-1,40;1446,-1,41;1447,-1,42;1448,-1,43;1449,-1,44;1450,-1,45;1451,-1,46;1452,-1,47;1453,-1,48;1454,-1,49;1408,-1,50;1362,-1,51;1363,-1,52;1317,-1,53;1271,-1,54;1271,-1,55;1271,-1,56;1271,-1,57;1271,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1179,-1,62;1180,-1,63;1134,-1,64;1088,-1,65;1088,-1,66;1088,-1,67;1088,-1,68;1088,-1,69;1088,-1,70;
96,-1,0;142,-1,1;143,-1,2;144,-1,3;145,-1,4;146,-1,5;147,-1,6;148,-1,7;149,-1,8;150,-1,9;151,-1,10;152,-1,11;153,-1,12;154,-1,13;155,-1,14;156,-1,15;157,-1,16;158,-1,17;159,-1,18;160,-1,19;161,-1,20;162,-1,21;163,-1,22;164,-1,23;165,-1,24;166,-1,25;167,-1,26;168,-1,27;169,-1,28;170,-1,29;171,-1,30;172,-1,31;173,-1,32;174,-1,33;175,-1,34;176,-1,35;175,-1,36;174,-1,37;173,-1,38;172,-1,39;171,-1,40;171,-1,41;170,-1,42;169,-1,43;168,-1,44;167,-1,45;166,-1,46;165,-1,47;211,-1,48;210,-1,49;209,-1,50;208,-1,51;207,-1,52;206,-1,53;205,-1,54;204,-1,55;203,-1,56;202,-1,57;201,-1,58;200,-1,59;199,-1,60;198,-1,61;197,-1,62;151,-1,63;152,-1,64;153,-1,65;154,-1,66;155,-1,67;109,-1,68;63,-1,69;62,-1,70;
511,-1,0;557,-1,1;603,-1,2;649,-1,3;695,-1,4;741,-1,5;787,-1,6;833,-1,7;879,-1,8;925,-1,9;971,-1,10;1017,-1,11;1063,-1,12;1064,-1,13;1065,-1,14;1066,-1,15;1067,-1,16;1068,-1,17;1069,-1,18;1070,-1,19;1071,-1,20;1072,-1,21;1072,-1,22;1073,-1,23;1073,-1,24;1074,-1,25;1074,-1,26;1074,-1,27;1074,-1,28;1074,-1,29;1074,-1,30;1074,-1,31;1074,-1,32;1074,-1,33;1074,-1,34;1074,-1,35;1120,-1,36;1120,-1,37;1121,-1,38;1121,-1,39;1122,-1,40;1123,-1,41;1124,-1,42;1078,-1,43;1079,-1,44;1080,-1,45;1081,-1,46;1082,-1,47;1083,-1,48;1083,-1,49;1084,-1,50;1130,-1,51;1131,-1,52;1131,-1,53;1131,-1,54;1131,-1,55;1131,-1,56;1131,-1,57;1131,-1,58;1132,-1,59;1133,-1,60;1133,-1,61;1133,-1,62;1133,-1,63;1133,-1,64;1133,-1,65;1133,-1,66;1133,-1,67;1133,-1,68;1133,-1,69;1133,-1,70;
1052,-1,0;1051,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;948,-1,15;902,-1,16;856,-1,17;810,-1,18;764,-1,19;718,-1,20;672,-1,21;626,-1,22;580,-1,23;581,-1,24;535,-1,25;534,-1,26;488,-1,27;442,-1,28;396,-1,29;396,-1,30;350,-1,31;304,-1,32;258,-1,33;257,-1,34;256,-1,35;255,-1,36;254,-1,37;253,-1,38;252,-1,39;251,-1,40;250,-1,41;249,-1,42;248,-1,43;202,-1,44;201,-1,45;155,-1,46;109,-1,47;63,-1,48;62,-1,49;61,-1,50;60,-1,51;14,-1,52;60,-1,53;59,-1,54;58,-1,55;57,-1,56;56,-1,57;55,-1,58;56,-1,59;57,-1,60;58,-1,61;12,-1,62;13,-1,63;59,-1,64;60,-1,65;61,-1,66;62,-1,67;63,-1,68;64,-1,69;63,-1,70;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;911,-1,6;910,-1,7;909,-1,8;908,-1,9;907,-1,10;906,-1,11;905,-1,12;904,-1,13;903,-1,14;902,-1,15;901,-1,16;900,-1,17;899,-1,18;898,-1,19;897,-1,20;896,-1,21;895,-1,22;894,-1,23;893,-1,24;893,-1,25;894,-1,26;895,-1,27;941,-1,28;941,-1,29;941,-1,30;941,-1,31;940,-1,32;940,-1,33;940,-1,34;939,-1,35;939,-1,36;893,-1,37;892,-1,38;938,-1,39;984,-1,40;983,-1,41;1029,-1,42;1075,-1,43;1121,-1,44;1167,-1,45;1166,-1,46;1165,-1,47;1165,-1,48;1166,-1,49;1167,-1,50;1166,-1,51;1120,-1,52;1119,-1,53;1119,-1,54;1165,-1,55;1166,-1,56;1167,-1,57;1213,-1,58;1259,-1,59;1305,-1,60;1306,-1,61;1352,-1,62;1351,-1,63;1397,-1,64;1443,-1,65;1444,-1,66;1445,-1,67;1446,-1,68;1447,-1,69;1448,-1,70;
829,-1,0;830,-1,1;784,-1,2;738,-1,3;692,-1,4;646,-1,5;647,-1,6;601,-1,7;602,-1,8;556,-1,9;510,-1,10;464,-1,11;418,-1,12;372,-1,13;326,-1,14;327,-1,15;328,-1,16;329,-1,17;330,-1,18;331,-1,19;332,-1,20;333,-1,21;334,-1,22;335,-1,23;336,-1,24;337,-1,25;338,-1,26;339,-1,27;340,-1,28;341,-1,29;342,-1,30;343,-1,31;344,-1,32;345,-1,33;346,-1,34;347,-1,35;348,-1,36;349,-1,37;350,-1,38;351,-1,39;352,-1,40;353,-1,41;352,-1,42;351,-1,43;351,-1,44;350,-1,45;349,-1,46;348,-1,47;347,-1,48;346,-1,49;345,-1,50;344,-1,51;343,-1,52;342,-1,53;388,-1,54;387,-1,55;386,-1,56;340,-1,57;340,-1,58;340,-1,59;340,-1,60;339,-1,61;293,-1,62;247,-1,63;246,-1,64;245,-1,65;244,-1,66;243,-1,67;244,-1,68;245,-1,69;246,-1,70;
1201,-1,0;1155,-1,1;1109,-1,2;1063,-1,3;1017,-1,4;971,-1,5;972,-1,6;926,-1,7;880,-1,8;834,-1,9;788,-1,10;742,-1,11;743,-1,12;744,-1,13;698,-1,14;699,-1,15;700,-1,16;701,-1,17;702,-1,18;703,-1,19;704,-1,20;705,-1,21;706,-1,22;707,-1,23;708,-1,24;709,-1,25;710,-1,26;711,-1,27;712,-1,28;713,-1,29;714,-1,30;715,-1,31;716,-1,32;762,-1,33;763,-1,34;717,-1,35;716,-1,36;715,-1,37;715,-1,38;715,-1,39;715,-1,40;715,-1,41;715,-1,42;715,-1,43;715,-1,44;715,-1,45;716,-1,46;762,-1,47;763,-1,48;764,-1,49;718,-1,50;718,-1,51;718,-1,52;718,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;718,-1,65;718,-1,66;718,-1,67;718,-1,68;718,-1,69;718,-1,70;
692,-1,0;646,-1,1;647,-1,2;601,-1,3;555,-1,4;509,-1,5;510,-1,6;464,-1,7;418,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;429,-1,19;430,-1,20;431,-1,21;432,-1,22;433,-1,23;434,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;440,-1,30;441,-1,31;395,-1,32;396,-1,33;397,-1,34;397,-1,35;398,-1,36;444,-1,37;443,-1,38;442,-1,39;488,-1,40;534,-1,41;535,-1,42;536,-1,43;537,-1,44;583,-1,45;584,-1,46;585,-1,47;631,-1,48;632,-1,49;633,-1,50;634,-1,51;635,-1,52;636,-1,53;637,-1,54;683,-1,55;729,-1,56;775,-1,57;821,-1,58;867,-1,59;913,-1,60;914,-1,61;960,-1,62;1006,-1,63;1052,-1,64;1098,-1,65;1144,-1,66;1190,-1,67;1189,-1,68;1188,-1,69;1187,-1,70;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;281,-1,4;327,-1,5;328,-1,6;329,-1,7;330,-1,8;331,-1,9;332,-1,10;333,-1,11;334,-1,12;335,-1,13;336,-1,14;337,-1,15;383,-1,16;429,-1,17;430,-1,18;431,-1,19;477,-1,20;477,-1,21;523,-1,22;569,-1,23;615,-1,24;661,-1,25;707,-1,26;753,-1,27;753,-1,28;799,-1,29;845,-1,30;845,-1,31;845,-1,32;845,-1,33;845,-1,34;845,-1,35;799,-1,36;800,-1,37;800,-1,38;800,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;753,-1,46;754,-1,47;754,-1,48;754,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;755,-1,66;756,-1,67;802,-1,68;802,-1,69;802,-1,70;
