128
86,-1,0;85,-1,1;84,-1,2;83,-1,3;82,-1,4;81,-1,5;80,-1,6;79,-1,7;78,-1,8;77,-1,9;76,-1,10;75,-1,11;74,-1,12;120,-1,13;166,-1,14;212,-1,15;258,-1,16;304,-1,17;350,-1,18;396,-1,19;442,-1,20;488,-1,21;534,-1,22;580,-1,23;626,-1,24;672,-1,25;718,-1,26;717,-1,27;763,-1,28;763,-1,29;809,-1,30;763,-1,31;762,-1,32;762,-1,33;808,-1,34;809,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;994,-1,40;1040,-1,41;1086,-1,42;1132,-1,43;1133,-1,44;1179,-1,45;1180,-1,46;1181,-1,47;1182,-1,48;1183,-1,49;1184,-1,50;1185,-1,51;1186,-1,52;1187,-1,53;1188,-1,54;1189,-1,55;1235,-1,56;1281,-1,57;1327,-1,58;1373,-1,59;1419,-1,60;1465,-1,61;1464,-1,62;1463,-1,63;1462,-1,64;1461,-1,65;1460,-1,66;1459,-1,67;1458,-1,68;1457,-1,69;1456,-1,70;1455,-1,71;1454,-1,72;1408,-1,73;1362,-1,74;1316,-1,75;1270,-1,76;1224,-1,77;1178,-1,78;1132,-1,79;1086,-1,80;1040,-1,81;994,-1,82;993,-1,83;992,-1,84;946,-1,85;992,-1,86;991,-1,87;990,-1,88;989,-1,89;988,-1,90;987,-1,91;986,-1,92;985,-1,93;984,-1,94;984,-1,95;983,-1,96;982,-1,97;981,-1,98;935,-1,99;889,-1,100;889,-1,101;890,-1,102;890,-1,103;891,-1,104;845,-1,105;799,-1,106;753,-1,107;707,-1,108;661,-1,109;615,-1,110;615,-1,111;615,-1,112;615,-1,113;661,-1,114;707,-1,115;
602,-1,0;602,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;621,-1,20;622,-1,21;623,-1,22;577,-1,23;578,-1,24;579,-1,25;625,-1,26;626,-1,27;627,-1,28;628,-1,29;629,-1,30;630,-1,31;631,-1,32;632,-1,33;633,-1,34;634,-1,35;635,-1,36;636,-1,37;637,-1,38;683,-1,39;729,-1,40;775,-1,41;821,-1,42;867,-1,43;913,-1,44;959,-1,45;1005,-1,46;1051,-1,47;1097,-1,48;1143,-1,49;1189,-1,50;1190,-1,51;1236,-1,52;1282,-1,53;1328,-1,54;1374,-1,55;1373,-1,56;1372,-1,57;1371,-1,58;1370,-1,59;1369,-1,60;1323,-1,61;1322,-1,62;1321,-1,63;1320,-1,64;1319,-1,65;1318,-1,66;1317,-1,67;1316,-1,68;1315,-1,69;1314,-1,70;1313,-1,71;1312,-1,72;1311,-1,73;1310,-1,74;1309,-1,75;1308,-1,76;1307,-1,77;1306,-1,78;1305,-1,79;1259,-1,80;1213,-1,81;1167,-1,82;1121,-1,83;1075,-1,84;1029,-1,85;983,-1,86;937,-1,87;938,-1,88;937,-1,89;937,-1,90;891,-1,91;890,-1,92;890,-1,93;890,-1,94;890,-1,95;889,-1,96;888,-1,97;887,-1,98;886,-1,99;885,-1,100;884,-1,101;883,-1,102;882,-1,103;881,-1,104;880,-1,105;879,-1,106;833,-1,107;787,-1,108;741,-1,109;695,-1,110;649,-1,111;603,-1,112;557,-1,113;511,-1,114;465,-1,115;
462,-1,0;416,-1,1;417,-1,2;371,-1,3;325,-1,4;279,-1,5;233,-1,6;187,-1,7;141,-1,8;142,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;147,-1,14;148,-1,15;149,-1,16;150,-1,17;151,-1,18;197,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;386,-1,28;387,-1,29;388,-1,30;389,-1,31;390,-1,32;436,-1,33;437,-1,34;438,-1,35;439,-1,36;440,-1,37;441,-1,38;395,-1,39;396,-1,40;395,-1,41;349,-1,42;349,-1,43;349,-1,44;395,-1,45;349,-1,46;349,-1,47;395,-1,48;441,-1,49;442,-1,50;488,-1,51;534,-1,52;580,-1,53;626,-1,54;626,-1,55;580,-1,56;581,-1,57;582,-1,58;628,-1,59;628,-1,60;582,-1,61;583,-1,62;584,-1,63;585,-1,64;631,-1,65;632,-1,66;633,-1,67;634,-1,68;635,-1,69;636,-1,70;637,-1,71;683,-1,72;684,-1,73;730,-1,74;776,-1,75;822,-1,76;868,-1,77;914,-1,78;960,-1,79;1006,-1,80;1052,-1,81;1098,-1,82;1144,-1,83;1190,-1,84;1189,-1,85;1188,-1,86;1187,-1,87;1186,-1,88;1185,-1,89;1184,-1,90;1183,-1,91;1182,-1,92;1181,-1,93;1135,-1,94;1134,-1,95;1133,-1,96;1087,-1,97;1087,-1,98;1086,-1,99;1040,-1,100;994,-1,101;993,-1,102;992,-1,103;991,-1,104;990,-1,105;989,-1,106;988,-1,107;987,-1,108;986,-1,109;985,-1,110;939,-1,111;939,-1,112;938,-1,113;892,-1,114;892,-1,115;
1017,-1,0;1063,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1073,-1,11;1074,-1,12;1075,-1,13;1076,-1,14;1077,-1,15;1078,-1,16;1079,-1,17;1080,-1,18;1081,-1,19;1082,-1,20;1083,-1,21;1084,-1,22;1085,-1,23;1086,-1,24;1087,-1,25;1088,-1,26;1089,-1,27;1090,-1,28;1091,-1,29;1092,-1,30;1093,-1,31;1094,-1,32;1140,-1,33;1186,-1,34;1185,-1,35;1184,-1,36;1183,-1,37;1182,-1,38;1181,-1,39;1180,-1,40;1179,-1,41;1178,-1,42;1177,-1,43;1176,-1,44;1175,-1,45;1174,-1,46;1173,-1,47;1172,-1,48;1171,-1,49;1170,-1,50;1171,-1,51;1172,-1,52;1173,-1,53;1174,-1,54;1175,-1,55;1176,-1,56;1177,-1,57;1178,-1,58;1179,-1,59;1180,-1,60;1181,-1,61;1182,-1,62;1183,-1,63;1184,-1,64;1185,-1,65;1186,-1,66;1187,-1,67;1188,-1,68;1188,-1,69;1189,-1,70;1235,-1,71;1281,-1,72;1280,-1,73;1279,-1,74;1278,-1,75;1277,-1,76;1276,-1,77;1275,-1,78;1274,-1,79;1273,-1,80;1272,-1,81;1271,-1,82;1270,-1,83;1269,-1,84;1268,-1,85;1267,-1,86;1266,-1,87;1265,-1,88;1264,-1,89;1263,-1,90;1262,-1,91;1261,-1,92;1260,-1,93;1259,-1,94;1213,-1,95;1167,-1,96;1166,-1,97;1165,-1,98;1164,-1,99;1163,-1,100;1162,-1,101;1161,-1,102;1115,-1,103;1069,-1,104;1070,-1,105;1071,-1,106;1072,-1,107;1073,-1,108;1074,-1,109;1075,-1,110;1076,-1,111;1077,-1,112;1078,-1,113;1079,-1,114;1080,-1,115;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;457,-1,7;456,-1,8;455,-1,9;454,-1,10;453,-1,11;452,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;443,-1,21;442,-1,22;441,-1,23;440,-1,24;439,-1,25;438,-1,26;437,-1,27;436,-1,28;435,-1,29;434,-1,30;433,-1,31;432,-1,32;431,-1,33;431,-1,34;431,-1,35;430,-1,36;429,-1,37;429,-1,38;429,-1,39;430,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;430,-1,46;430,-1,47;430,-1,48;430,-1,49;430,-1,50;431,-1,51;477,-1,52;523,-1,53;524,-1,54;570,-1,55;569,-1,56;615,-1,57;614,-1,58;614,-1,59;615,-1,60;569,-1,61;570,-1,62;616,-1,63;616,-1,64;616,-1,65;617,-1,66;571,-1,67;571,-1,68;571,-1,69;571,-1,70;572,-1,71;573,-1,72;573,-1,73;572,-1,74;571,-1,75;571,-1,76;571,-1,77;571,-1,78;571,-1,79;570,-1,80;571,-1,81;617,-1,82;616,-1,83;616,-1,84;616,-1,85;615,-1,86;661,-1,87;661,-1,88;661,-1,89;661,-1,90;661,-1,91;661,-1,92;661,-1,93;661,-1,94;661,-1,95;707,-1,96;753,-1,97;799,-1,98;845,-1,99;891,-1,100;890,-1,101;936,-1,102;982,-1,103;981,-1,104;980,-1,105;979,-1,106;933,-1,107;887,-1,108;888,-1,109;889,-1,110;890,-1,111;891,-1,112;892,-1,113;893,-1,114;894,-1,115;
1430,-1,0;1431,-1,1;1432,-1,2;1433,-1,3;1434,-1,4;1435,-1,5;1436,-1,6;1437,-1,7;1438,-1,8;1439,-1,9;1440,-1,10;1441,-1,11;1442,-1,12;1443,-1,13;1397,-1,14;1351,-1,15;1352,-1,16;1353,-1,17;1354,-1,18;1355,-1,19;1355,-1,20;1356,-1,21;1357,-1,22;1358,-1,23;1359,-1,24;1360,-1,25;1361,-1,26;1362,-1,27;1408,-1,28;1454,-1,29;1455,-1,30;1456,-1,31;1457,-1,32;1458,-1,33;1459,-1,34;1460,-1,35;1459,-1,36;1459,-1,37;1458,-1,38;1457,-1,39;1456,-1,40;1455,-1,41;1454,-1,42;1408,-1,43;1362,-1,44;1316,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1132,-1,49;1086,-1,50;1085,-1,51;1084,-1,52;1083,-1,53;1082,-1,54;1081,-1,55;1080,-1,56;1079,-1,57;1125,-1,58;1124,-1,59;1123,-1,60;1122,-1,61;1076,-1,62;1076,-1,63;1075,-1,64;1029,-1,65;983,-1,66;983,-1,67;937,-1,68;891,-1,69;845,-1,70;799,-1,71;799,-1,72;753,-1,73;753,-1,74;707,-1,75;706,-1,76;705,-1,77;705,-1,78;705,-1,79;705,-1,80;751,-1,81;751,-1,82;751,-1,83;751,-1,84;705,-1,85;705,-1,86;705,-1,87;705,-1,88;705,-1,89;705,-1,90;705,-1,91;705,-1,92;705,-1,93;705,-1,94;705,-1,95;751,-1,96;752,-1,97;753,-1,98;707,-1,99;661,-1,100;661,-1,101;661,-1,102;661,-1,103;661,-1,104;661,-1,105;615,-1,106;569,-1,107;568,-1,108;568,-1,109;568,-1,110;522,-1,111;521,-1,112;520,-1,113;521,-1,114;521,-1,115;
418,-1,0;372,-1,1;373,-1,2;327,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;345,-1,21;346,-1,22;392,-1,23;393,-1,24;347,-1,25;348,-1,26;349,-1,27;350,-1,28;351,-1,29;352,-1,30;353,-1,31;354,-1,32;400,-1,33;446,-1,34;445,-1,35;444,-1,36;444,-1,37;444,-1,38;444,-1,39;443,-1,40;443,-1,41;442,-1,42;396,-1,43;395,-1,44;394,-1,45;440,-1,46;439,-1,47;438,-1,48;437,-1,49;436,-1,50;435,-1,51;389,-1,52;388,-1,53;434,-1,54;433,-1,55;432,-1,56;386,-1,57;386,-1,58;386,-1,59;385,-1,60;386,-1,61;386,-1,62;386,-1,63;386,-1,64;432,-1,65;432,-1,66;432,-1,67;431,-1,68;477,-1,69;523,-1,70;522,-1,71;522,-1,72;521,-1,73;521,-1,74;521,-1,75;520,-1,76;566,-1,77;612,-1,78;612,-1,79;612,-1,80;566,-1,81;567,-1,82;568,-1,83;614,-1,84;615,-1,85;661,-1,86;707,-1,87;707,-1,88;707,-1,89;707,-1,90;753,-1,91;799,-1,92;845,-1,93;891,-1,94;937,-1,95;937,-1,96;983,-1,97;1029,-1,98;1075,-1,99;1121,-1,100;1167,-1,101;1213,-1,102;1259,-1,103;1258,-1,104;1257,-1,105;1256,-1,106;1255,-1,107;1254,-1,108;1255,-1,109;1256,-1,110;1257,-1,111;1258,-1,112;1259,-1,113;1213,-1,114;1167,-1,115;
235,-1,0;236,-1,1;282,-1,2;328,-1,3;374,-1,4;420,-1,5;466,-1,6;512,-1,7;558,-1,8;604,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;613,-1,18;614,-1,19;615,-1,20;616,-1,21;617,-1,22;618,-1,23;619,-1,24;620,-1,25;620,-1,26;621,-1,27;622,-1,28;623,-1,29;624,-1,30;578,-1,31;579,-1,32;579,-1,33;579,-1,34;579,-1,35;579,-1,36;579,-1,37;579,-1,38;579,-1,39;579,-1,40;579,-1,41;579,-1,42;579,-1,43;579,-1,44;579,-1,45;579,-1,46;579,-1,47;580,-1,48;580,-1,49;580,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;810,-1,55;856,-1,56;902,-1,57;948,-1,58;994,-1,59;1040,-1,60;1086,-1,61;1132,-1,62;1133,-1,63;1179,-1,64;1180,-1,65;1181,-1,66;1182,-1,67;1183,-1,68;1184,-1,69;1185,-1,70;1186,-1,71;1187,-1,72;1188,-1,73;1189,-1,74;1235,-1,75;1281,-1,76;1327,-1,77;1373,-1,78;1372,-1,79;1371,-1,80;1370,-1,81;1369,-1,82;1368,-1,83;1367,-1,84;1366,-1,85;1365,-1,86;1364,-1,87;1363,-1,88;1362,-1,89;1316,-1,90;1316,-1,91;1270,-1,92;1224,-1,93;1178,-1,94;1177,-1,95;1131,-1,96;1085,-1,97;1131,-1,98;1177,-1,99;1178,-1,100;1179,-1,101;1180,-1,102;1179,-1,103;1133,-1,104;1087,-1,105;1087,-1,106;1087,-1,107;1087,-1,108;1087,-1,109;1086,-1,110;1086,-1,111;1086,-1,112;1040,-1,113;994,-1,114;948,-1,115;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;963,-1,13;1009,-1,14;1055,-1,15;1101,-1,16;1100,-1,17;1099,-1,18;1098,-1,19;1098,-1,20;1097,-1,21;1096,-1,22;1095,-1,23;1094,-1,24;1093,-1,25;1139,-1,26;1138,-1,27;1137,-1,28;1136,-1,29;1135,-1,30;1134,-1,31;1133,-1,32;1132,-1,33;1131,-1,34;1130,-1,35;1129,-1,36;1128,-1,37;1127,-1,38;1126,-1,39;1125,-1,40;1124,-1,41;1123,-1,42;1122,-1,43;1121,-1,44;1120,-1,45;1119,-1,46;1118,-1,47;1117,-1,48;1116,-1,49;1115,-1,50;1114,-1,51;1113,-1,52;1112,-1,53;1066,-1,54;1067,-1,55;1068,-1,56;1069,-1,57;1070,-1,58;1071,-1,59;1072,-1,60;1073,-1,61;1074,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1075,-1,69;1029,-1,70;983,-1,71;984,-1,72;938,-1,73;892,-1,74;892,-1,75;891,-1,76;845,-1,77;799,-1,78;753,-1,79;707,-1,80;753,-1,81;752,-1,82;752,-1,83;706,-1,84;706,-1,85;706,-1,86;706,-1,87;706,-1,88;706,-1,89;706,-1,90;706,-1,91;706,-1,92;706,-1,93;706,-1,94;706,-1,95;705,-1,96;751,-1,97;751,-1,98;751,-1,99;705,-1,100;704,-1,101;704,-1,102;704,-1,103;704,-1,104;704,-1,105;704,-1,106;704,-1,107;704,-1,108;705,-1,109;705,-1,110;705,-1,111;705,-1,112;705,-1,113;705,-1,114;705,-1,115;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;784,-1,4;785,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;845,-1,20;891,-1,21;937,-1,22;983,-1,23;1029,-1,24;1075,-1,25;1121,-1,26;1167,-1,27;1213,-1,28;1259,-1,29;1260,-1,30;1261,-1,31;1262,-1,32;1263,-1,33;1264,-1,34;1265,-1,35;1266,-1,36;1267,-1,37;1268,-1,38;1269,-1,39;1270,-1,40;1271,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1132,-1,45;1086,-1,46;1040,-1,47;994,-1,48;948,-1,49;902,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;902,-1,58;856,-1,59;810,-1,60;809,-1,61;808,-1,62;809,-1,63;809,-1,64;809,-1,65;763,-1,66;764,-1,67;764,-1,68;764,-1,69;764,-1,70;718,-1,71;672,-1,72;626,-1,73;580,-1,74;534,-1,75;533,-1,76;532,-1,77;531,-1,78;530,-1,79;530,-1,80;531,-1,81;531,-1,82;531,-1,83;531,-1,84;532,-1,85;532,-1,86;532,-1,87;532,-1,88;532,-1,89;532,-1,90;531,-1,91;531,-1,92;532,-1,93;532,-1,94;532,-1,95;532,-1,96;532,-1,97;532,-1,98;532,-1,99;532,-1,100;532,-1,101;532,-1,102;532,-1,103;532,-1,104;532,-1,105;532,-1,106;532,-1,107;532,-1,108;532,-1,109;532,-1,110;532,-1,111;532,-1,112;532,-1,113;532,-1,114;532,-1,115;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;964,-1,14;1010,-1,15;1056,-1,16;1102,-1,17;1148,-1,18;1194,-1,19;1240,-1,20;1286,-1,21;1285,-1,22;1284,-1,23;1283,-1,24;1282,-1,25;1282,-1,26;1281,-1,27;1280,-1,28;1279,-1,29;1278,-1,30;1277,-1,31;1276,-1,32;1275,-1,33;1274,-1,34;1273,-1,35;1272,-1,36;1271,-1,37;1270,-1,38;1316,-1,39;1315,-1,40;1314,-1,41;1313,-1,42;1312,-1,43;1311,-1,44;1310,-1,45;1309,-1,46;1308,-1,47;1262,-1,48;1261,-1,49;1260,-1,50;1260,-1,51;1260,-1,52;1260,-1,53;1259,-1,54;1213,-1,55;1167,-1,56;1121,-1,57;1075,-1,58;1076,-1,59;1075,-1,60;1029,-1,61;983,-1,62;937,-1,63;938,-1,64;892,-1,65;892,-1,66;891,-1,67;845,-1,68;799,-1,69;753,-1,70;707,-1,71;661,-1,72;615,-1,73;569,-1,74;523,-1,75;477,-1,76;431,-1,77;432,-1,78;386,-1,79;385,-1,80;339,-1,81;293,-1,82;247,-1,83;201,-1,84;155,-1,85;109,-1,86;63,-1,87;62,-1,88;61,-1,89;60,-1,90;59,-1,91;58,-1,92;57,-1,93;56,-1,94;55,-1,95;54,-1,96;53,-1,97;52,-1,98;98,-1,99;144,-1,100;190,-1,101;236,-1,102;282,-1,103;328,-1,104;374,-1,105;420,-1,106;421,-1,107;422,-1,108;423,-1,109;424,-1,110;425,-1,111;426,-1,112;427,-1,113;428,-1,114;429,-1,115;
93,-1,0;94,-1,1;95,-1,2;96,-1,3;97,-1,4;98,-1,5;98,-1,6;144,-1,7;145,-1,8;146,-1,9;147,-1,10;148,-1,11;194,-1,12;240,-1,13;241,-1,14;242,-1,15;243,-1,16;244,-1,17;245,-1,18;246,-1,19;247,-1,20;248,-1,21;249,-1,22;250,-1,23;251,-1,24;252,-1,25;253,-1,26;254,-1,27;255,-1,28;256,-1,29;210,-1,30;211,-1,31;212,-1,32;213,-1,33;259,-1,34;260,-1,35;261,-1,36;262,-1,37;263,-1,38;264,-1,39;265,-1,40;266,-1,41;267,-1,42;268,-1,43;269,-1,44;315,-1,45;315,-1,46;361,-1,47;407,-1,48;453,-1,49;499,-1,50;545,-1,51;544,-1,52;543,-1,53;542,-1,54;541,-1,55;540,-1,56;539,-1,57;538,-1,58;537,-1,59;536,-1,60;536,-1,61;536,-1,62;536,-1,63;536,-1,64;536,-1,65;536,-1,66;536,-1,67;536,-1,68;535,-1,69;535,-1,70;534,-1,71;533,-1,72;532,-1,73;531,-1,74;530,-1,75;529,-1,76;528,-1,77;527,-1,78;573,-1,79;572,-1,80;526,-1,81;525,-1,82;525,-1,83;524,-1,84;523,-1,85;524,-1,86;525,-1,87;525,-1,88;525,-1,89;525,-1,90;525,-1,91;525,-1,92;525,-1,93;525,-1,94;525,-1,95;571,-1,96;570,-1,97;570,-1,98;570,-1,99;570,-1,100;571,-1,101;525,-1,102;525,-1,103;525,-1,104;525,-1,105;525,-1,106;525,-1,107;525,-1,108;525,-1,109;525,-1,110;525,-1,111;525,-1,112;525,-1,113;525,-1,114;525,-1,115;
1283,-1,0;1329,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1315,-1,15;1315,-1,16;1361,-1,17;1315,-1,18;1269,-1,19;1269,-1,20;1270,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1085,-1,26;1085,-1,27;1085,-1,28;1085,-1,29;1085,-1,30;1086,-1,31;1040,-1,32;994,-1,33;948,-1,34;948,-1,35;902,-1,36;903,-1,37;903,-1,38;902,-1,39;856,-1,40;810,-1,41;764,-1,42;718,-1,43;719,-1,44;719,-1,45;765,-1,46;764,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;810,-1,61;811,-1,62;765,-1,63;765,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;719,-1,74;719,-1,75;719,-1,76;719,-1,77;719,-1,78;719,-1,79;719,-1,80;765,-1,81;766,-1,82;720,-1,83;720,-1,84;720,-1,85;766,-1,86;765,-1,87;765,-1,88;765,-1,89;765,-1,90;765,-1,91;765,-1,92;765,-1,93;765,-1,94;765,-1,95;765,-1,96;765,-1,97;765,-1,98;765,-1,99;765,-1,100;765,-1,101;765,-1,102;765,-1,103;765,-1,104;765,-1,105;765,-1,106;765,-1,107;765,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;765,-1,115;
878,-1,0;879,-1,1;833,-1,2;787,-1,3;741,-1,4;695,-1,5;649,-1,6;603,-1,7;604,-1,8;605,-1,9;559,-1,10;513,-1,11;514,-1,12;515,-1,13;516,-1,14;517,-1,15;518,-1,16;519,-1,17;520,-1,18;521,-1,19;522,-1,20;523,-1,21;524,-1,22;525,-1,23;526,-1,24;527,-1,25;528,-1,26;528,-1,27;529,-1,28;530,-1,29;531,-1,30;531,-1,31;531,-1,32;532,-1,33;533,-1,34;534,-1,35;488,-1,36;442,-1,37;396,-1,38;350,-1,39;349,-1,40;350,-1,41;304,-1,42;258,-1,43;259,-1,44;260,-1,45;261,-1,46;262,-1,47;263,-1,48;262,-1,49;262,-1,50;261,-1,51;260,-1,52;260,-1,53;259,-1,54;259,-1,55;258,-1,56;257,-1,57;256,-1,58;255,-1,59;254,-1,60;253,-1,61;252,-1,62;251,-1,63;250,-1,64;249,-1,65;249,-1,66;249,-1,67;249,-1,68;248,-1,69;247,-1,70;248,-1,71;248,-1,72;247,-1,73;246,-1,74;245,-1,75;244,-1,76;245,-1,77;199,-1,78;200,-1,79;201,-1,80;202,-1,81;248,-1,82;248,-1,83;247,-1,84;293,-1,85;339,-1,86;385,-1,87;431,-1,88;477,-1,89;477,-1,90;477,-1,91;477,-1,92;477,-1,93;477,-1,94;477,-1,95;523,-1,96;569,-1,97;615,-1,98;616,-1,99;616,-1,100;616,-1,101;616,-1,102;616,-1,103;616,-1,104;616,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;616,-1,111;616,-1,112;616,-1,113;616,-1,114;616,-1,115;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;672,-1,14;718,-1,15;764,-1,16;810,-1,17;856,-1,18;902,-1,19;901,-1,20;947,-1,21;993,-1,22;992,-1,23;991,-1,24;990,-1,25;989,-1,26;988,-1,27;942,-1,28;941,-1,29;940,-1,30;939,-1,31;938,-1,32;937,-1,33;936,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;936,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;891,-1,49;845,-1,50;799,-1,51;798,-1,52;798,-1,53;752,-1,54;706,-1,55;706,-1,56;707,-1,57;661,-1,58;615,-1,59;569,-1,60;523,-1,61;477,-1,62;431,-1,63;385,-1,64;339,-1,65;293,-1,66;247,-1,67;201,-1,68;202,-1,69;156,-1,70;157,-1,71;158,-1,72;204,-1,73;250,-1,74;251,-1,75;252,-1,76;253,-1,77;254,-1,78;255,-1,79;256,-1,80;210,-1,81;256,-1,82;257,-1,83;258,-1,84;304,-1,85;350,-1,86;351,-1,87;397,-1,88;443,-1,89;443,-1,90;443,-1,91;443,-1,92;442,-1,93;488,-1,94;534,-1,95;534,-1,96;534,-1,97;534,-1,98;534,-1,99;580,-1,100;580,-1,101;580,-1,102;580,-1,103;580,-1,104;580,-1,105;580,-1,106;580,-1,107;580,-1,108;580,-1,109;580,-1,110;580,-1,111;580,-1,112;580,-1,113;580,-1,114;580,-1,115;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;869,-1,11;915,-1,12;961,-1,13;1007,-1,14;1053,-1,15;1099,-1,16;1098,-1,17;1097,-1,18;1096,-1,19;1095,-1,20;1094,-1,21;1093,-1,22;1092,-1,23;1091,-1,24;1090,-1,25;1089,-1,26;1135,-1,27;1134,-1,28;1088,-1,29;1087,-1,30;1087,-1,31;1087,-1,32;1087,-1,33;1086,-1,34;1085,-1,35;1084,-1,36;1083,-1,37;1082,-1,38;1081,-1,39;1080,-1,40;1126,-1,41;1125,-1,42;1124,-1,43;1123,-1,44;1122,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1122,-1,49;1121,-1,50;1120,-1,51;1119,-1,52;1118,-1,53;1117,-1,54;1116,-1,55;1070,-1,56;1116,-1,57;1162,-1,58;1161,-1,59;1160,-1,60;1159,-1,61;1158,-1,62;1157,-1,63;1156,-1,64;1202,-1,65;1248,-1,66;1294,-1,67;1340,-1,68;1386,-1,69;1432,-1,70;1433,-1,71;1434,-1,72;1435,-1,73;1436,-1,74;1437,-1,75;1438,-1,76;1439,-1,77;1440,-1,78;1441,-1,79;1442,-1,80;1443,-1,81;1397,-1,82;1351,-1,83;1305,-1,84;1259,-1,85;1213,-1,86;1167,-1,87;1121,-1,88;1075,-1,89;1076,-1,90;1077,-1,91;1078,-1,92;1079,-1,93;1080,-1,94;1081,-1,95;1082,-1,96;1083,-1,97;1084,-1,98;1085,-1,99;1086,-1,100;1087,-1,101;1088,-1,102;1089,-1,103;1090,-1,104;1091,-1,105;1092,-1,106;1093,-1,107;1094,-1,108;1095,-1,109;1096,-1,110;1097,-1,111;1051,-1,112;1005,-1,113;959,-1,114;913,-1,115;
