192
231,-1,0;277,-1,1;323,-1,2;369,-1,3;415,-1,4;416,-1,5;462,-1,6;508,-1,7;554,-1,8;555,-1,9;556,-1,10;557,-1,11;558,-1,12;559,-1,13;560,-1,14;561,-1,15;562,-1,16;563,-1,17;564,-1,18;565,-1,19;566,-1,20;567,-1,21;568,-1,22;569,-1,23;570,-1,24;571,-1,25;571,-1,26;617,-1,27;618,-1,28;619,-1,29;620,-1,30;621,-1,31;622,-1,32;623,-1,33;623,-1,34;624,-1,35;578,-1,36;578,-1,37;579,-1,38;580,-1,39;580,-1,40;580,-1,41;626,-1,42;672,-1,43;718,-1,44;764,-1,45;763,-1,46;762,-1,47;762,-1,48;762,-1,49;762,-1,50;762,-1,51;762,-1,52;762,-1,53;762,-1,54;762,-1,55;762,-1,56;762,-1,57;762,-1,58;762,-1,59;762,-1,60;762,-1,61;762,-1,62;762,-1,63;762,-1,64;762,-1,65;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1013,-1,7;967,-1,8;921,-1,9;875,-1,10;829,-1,11;783,-1,12;737,-1,13;691,-1,14;645,-1,15;599,-1,16;600,-1,17;601,-1,18;602,-1,19;603,-1,20;604,-1,21;605,-1,22;606,-1,23;607,-1,24;608,-1,25;609,-1,26;610,-1,27;611,-1,28;612,-1,29;613,-1,30;567,-1,31;568,-1,32;569,-1,33;570,-1,34;571,-1,35;572,-1,36;573,-1,37;619,-1,38;620,-1,39;621,-1,40;575,-1,41;576,-1,42;577,-1,43;578,-1,44;579,-1,45;579,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;579,-1,51;579,-1,52;579,-1,53;579,-1,54;579,-1,55;579,-1,56;579,-1,57;579,-1,58;579,-1,59;579,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;
825,-1,0;824,-1,1;823,-1,2;822,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;856,-1,16;902,-1,17;948,-1,18;994,-1,19;993,-1,20;992,-1,21;991,-1,22;990,-1,23;990,-1,24;989,-1,25;989,-1,26;989,-1,27;989,-1,28;989,-1,29;989,-1,30;989,-1,31;989,-1,32;989,-1,33;989,-1,34;989,-1,35;989,-1,36;989,-1,37;989,-1,38;989,-1,39;989,-1,40;990,-1,41;944,-1,42;943,-1,43;989,-1,44;988,-1,45;988,-1,46;942,-1,47;941,-1,48;987,-1,49;986,-1,50;985,-1,51;985,-1,52;984,-1,53;984,-1,54;983,-1,55;1029,-1,56;1075,-1,57;1121,-1,58;1167,-1,59;1213,-1,60;1259,-1,61;1305,-1,62;1351,-1,63;1352,-1,64;1353,-1,65;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;638,-1,11;637,-1,12;636,-1,13;635,-1,14;634,-1,15;633,-1,16;632,-1,17;631,-1,18;630,-1,19;629,-1,20;628,-1,21;628,-1,22;627,-1,23;626,-1,24;672,-1,25;718,-1,26;764,-1,27;810,-1,28;856,-1,29;902,-1,30;948,-1,31;994,-1,32;1040,-1,33;1086,-1,34;1085,-1,35;1131,-1,36;1177,-1,37;1176,-1,38;1175,-1,39;1174,-1,40;1128,-1,41;1127,-1,42;1126,-1,43;1125,-1,44;1124,-1,45;1123,-1,46;1122,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1120,-1,51;1119,-1,52;1118,-1,53;1117,-1,54;1116,-1,55;1115,-1,56;1114,-1,57;1113,-1,58;1112,-1,59;1111,-1,60;1110,-1,61;1064,-1,62;1018,-1,63;972,-1,64;926,-1,65;
1198,-1,0;1199,-1,1;1245,-1,2;1291,-1,3;1337,-1,4;1383,-1,5;1429,-1,6;1430,-1,7;1431,-1,8;1432,-1,9;1433,-1,10;1434,-1,11;1435,-1,12;1436,-1,13;1437,-1,14;1438,-1,15;1439,-1,16;1440,-1,17;1441,-1,18;1442,-1,19;1443,-1,20;1444,-1,21;1490,-1,22;1491,-1,23;1492,-1,24;1493,-1,25;1494,-1,26;1495,-1,27;1449,-1,28;1450,-1,29;1451,-1,30;1450,-1,31;1449,-1,32;1448,-1,33;1447,-1,34;1446,-1,35;1445,-1,36;1444,-1,37;1443,-1,38;1397,-1,39;1351,-1,40;1351,-1,41;1351,-1,42;1305,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1121,-1,47;1075,-1,48;1075,-1,49;1075,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1075,-1,58;1029,-1,59;983,-1,60;982,-1,61;981,-1,62;980,-1,63;979,-1,64;933,-1,65;
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1040,-1,13;994,-1,14;948,-1,15;949,-1,16;949,-1,17;903,-1,18;903,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;765,-1,24;719,-1,25;719,-1,26;719,-1,27;719,-1,28;719,-1,29;718,-1,30;672,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;488,-1,36;442,-1,37;396,-1,38;395,-1,39;394,-1,40;393,-1,41;347,-1,42;346,-1,43;345,-1,44;344,-1,45;343,-1,46;342,-1,47;341,-1,48;340,-1,49;339,-1,50;293,-1,51;247,-1,52;248,-1,53;249,-1,54;250,-1,55;251,-1,56;252,-1,57;253,-1,58;254,-1,59;255,-1,60;256,-1,61;257,-1,62;258,-1,63;304,-1,64;304,-1,65;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;280,-1,4;326,-1,5;372,-1,6;418,-1,7;464,-1,8;510,-1,9;511,-1,10;512,-1,11;513,-1,12;514,-1,13;515,-1,14;516,-1,15;517,-1,16;518,-1,17;519,-1,18;520,-1,19;521,-1,20;522,-1,21;522,-1,22;568,-1,23;569,-1,24;569,-1,25;570,-1,26;570,-1,27;570,-1,28;570,-1,29;569,-1,30;523,-1,31;522,-1,32;568,-1,33;567,-1,34;613,-1,35;614,-1,36;615,-1,37;661,-1,38;707,-1,39;753,-1,40;753,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;707,-1,46;708,-1,47;709,-1,48;710,-1,49;756,-1,50;756,-1,51;756,-1,52;756,-1,53;756,-1,54;756,-1,55;756,-1,56;756,-1,57;756,-1,58;756,-1,59;756,-1,60;756,-1,61;756,-1,62;756,-1,63;756,-1,64;756,-1,65;
511,-1,0;557,-1,1;558,-1,2;604,-1,3;650,-1,4;696,-1,5;742,-1,6;743,-1,7;744,-1,8;790,-1,9;791,-1,10;792,-1,11;793,-1,12;794,-1,13;795,-1,14;796,-1,15;797,-1,16;798,-1,17;799,-1,18;800,-1,19;801,-1,20;802,-1,21;803,-1,22;804,-1,23;805,-1,24;806,-1,25;806,-1,26;760,-1,27;806,-1,28;807,-1,29;808,-1,30;809,-1,31;810,-1,32;856,-1,33;902,-1,34;903,-1,35;904,-1,36;950,-1,37;996,-1,38;997,-1,39;998,-1,40;999,-1,41;1000,-1,42;1001,-1,43;1002,-1,44;1003,-1,45;1004,-1,46;1003,-1,47;1002,-1,48;1001,-1,49;1000,-1,50;999,-1,51;998,-1,52;997,-1,53;951,-1,54;950,-1,55;904,-1,56;905,-1,57;905,-1,58;905,-1,59;905,-1,60;951,-1,61;950,-1,62;950,-1,63;950,-1,64;950,-1,65;
1052,-1,0;1098,-1,1;1144,-1,2;1190,-1,3;1236,-1,4;1282,-1,5;1328,-1,6;1374,-1,7;1420,-1,8;1419,-1,9;1419,-1,10;1465,-1,11;1464,-1,12;1463,-1,13;1462,-1,14;1461,-1,15;1462,-1,16;1508,-1,17;1509,-1,18;1510,-1,19;1464,-1,20;1465,-1,21;1419,-1,22;1373,-1,23;1327,-1,24;1281,-1,25;1235,-1,26;1189,-1,27;1143,-1,28;1097,-1,29;1051,-1,30;1005,-1,31;959,-1,32;913,-1,33;867,-1,34;821,-1,35;775,-1,36;729,-1,37;683,-1,38;637,-1,39;591,-1,40;545,-1,41;499,-1,42;453,-1,43;452,-1,44;451,-1,45;450,-1,46;404,-1,47;358,-1,48;404,-1,49;450,-1,50;449,-1,51;448,-1,52;447,-1,53;446,-1,54;445,-1,55;444,-1,56;443,-1,57;442,-1,58;441,-1,59;440,-1,60;394,-1,61;393,-1,62;392,-1,63;438,-1,64;437,-1,65;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;911,-1,6;910,-1,7;909,-1,8;908,-1,9;907,-1,10;906,-1,11;905,-1,12;904,-1,13;903,-1,14;902,-1,15;901,-1,16;900,-1,17;899,-1,18;898,-1,19;897,-1,20;943,-1,21;942,-1,22;941,-1,23;987,-1,24;986,-1,25;986,-1,26;986,-1,27;986,-1,28;986,-1,29;986,-1,30;985,-1,31;984,-1,32;938,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;891,-1,41;845,-1,42;799,-1,43;798,-1,44;752,-1,45;706,-1,46;707,-1,47;707,-1,48;707,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;753,-1,54;754,-1,55;754,-1,56;754,-1,57;755,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;
829,-1,0;783,-1,1;784,-1,2;785,-1,3;786,-1,4;787,-1,5;788,-1,6;789,-1,7;790,-1,8;791,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;798,-1,16;799,-1,17;800,-1,18;801,-1,19;802,-1,20;803,-1,21;804,-1,22;805,-1,23;806,-1,24;807,-1,25;807,-1,26;808,-1,27;808,-1,28;809,-1,29;810,-1,30;811,-1,31;812,-1,32;811,-1,33;810,-1,34;856,-1,35;902,-1,36;948,-1,37;994,-1,38;993,-1,39;992,-1,40;992,-1,41;992,-1,42;992,-1,43;992,-1,44;992,-1,45;991,-1,46;945,-1,47;945,-1,48;945,-1,49;945,-1,50;945,-1,51;945,-1,52;945,-1,53;945,-1,54;945,-1,55;944,-1,56;943,-1,57;989,-1,58;988,-1,59;987,-1,60;986,-1,61;986,-1,62;985,-1,63;984,-1,64;983,-1,65;
1201,-1,0;1155,-1,1;1109,-1,2;1110,-1,3;1064,-1,4;1018,-1,5;972,-1,6;926,-1,7;880,-1,8;834,-1,9;788,-1,10;742,-1,11;742,-1,12;696,-1,13;650,-1,14;604,-1,15;558,-1,16;512,-1,17;466,-1,18;465,-1,19;419,-1,20;373,-1,21;327,-1,22;281,-1,23;235,-1,24;189,-1,25;143,-1,26;97,-1,27;51,-1,28;52,-1,29;53,-1,30;54,-1,31;55,-1,32;56,-1,33;57,-1,34;58,-1,35;12,-1,36;13,-1,37;14,-1,38;15,-1,39;61,-1,40;62,-1,41;63,-1,42;109,-1,43;155,-1,44;201,-1,45;247,-1,46;248,-1,47;249,-1,48;250,-1,49;251,-1,50;252,-1,51;253,-1,52;254,-1,53;255,-1,54;256,-1,55;257,-1,56;258,-1,57;304,-1,58;304,-1,59;350,-1,60;351,-1,61;397,-1,62;398,-1,63;444,-1,64;444,-1,65;
692,-1,0;693,-1,1;647,-1,2;601,-1,3;555,-1,4;509,-1,5;463,-1,6;417,-1,7;418,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;429,-1,19;430,-1,20;431,-1,21;432,-1,22;433,-1,23;434,-1,24;435,-1,25;436,-1,26;437,-1,27;438,-1,28;439,-1,29;440,-1,30;441,-1,31;442,-1,32;443,-1,33;444,-1,34;445,-1,35;446,-1,36;447,-1,37;448,-1,38;447,-1,39;446,-1,40;445,-1,41;444,-1,42;443,-1,43;443,-1,44;442,-1,45;442,-1,46;442,-1,47;442,-1,48;488,-1,49;488,-1,50;488,-1,51;488,-1,52;488,-1,53;488,-1,54;488,-1,55;488,-1,56;488,-1,57;488,-1,58;488,-1,59;488,-1,60;488,-1,61;488,-1,62;488,-1,63;488,-1,64;488,-1,65;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;281,-1,4;327,-1,5;328,-1,6;329,-1,7;330,-1,8;331,-1,9;332,-1,10;333,-1,11;334,-1,12;335,-1,13;336,-1,14;337,-1,15;338,-1,16;339,-1,17;385,-1,18;386,-1,19;432,-1,20;433,-1,21;434,-1,22;435,-1,23;389,-1,24;389,-1,25;389,-1,26;435,-1,27;436,-1,28;437,-1,29;438,-1,30;439,-1,31;440,-1,32;441,-1,33;395,-1,34;396,-1,35;395,-1,36;441,-1,37;442,-1,38;488,-1,39;534,-1,40;535,-1,41;536,-1,42;537,-1,43;538,-1,44;584,-1,45;630,-1,46;629,-1,47;629,-1,48;629,-1,49;629,-1,50;583,-1,51;582,-1,52;581,-1,53;581,-1,54;581,-1,55;581,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;581,-1,61;581,-1,62;581,-1,63;581,-1,64;581,-1,65;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1247,-1,4;1248,-1,5;1249,-1,6;1250,-1,7;1251,-1,8;1252,-1,9;1253,-1,10;1254,-1,11;1255,-1,12;1256,-1,13;1257,-1,14;1258,-1,15;1259,-1,16;1260,-1,17;1261,-1,18;1262,-1,19;1263,-1,20;1264,-1,21;1265,-1,22;1266,-1,23;1267,-1,24;1268,-1,25;1269,-1,26;1270,-1,27;1271,-1,28;1272,-1,29;1273,-1,30;1274,-1,31;1275,-1,32;1276,-1,33;1277,-1,34;1278,-1,35;1279,-1,36;1280,-1,37;1281,-1,38;1235,-1,39;1189,-1,40;1143,-1,41;1097,-1,42;1051,-1,43;1005,-1,44;959,-1,45;913,-1,46;867,-1,47;868,-1,48;867,-1,49;821,-1,50;775,-1,51;729,-1,52;683,-1,53;637,-1,54;636,-1,55;635,-1,56;634,-1,57;633,-1,58;632,-1,59;631,-1,60;630,-1,61;629,-1,62;628,-1,63;628,-1,64;628,-1,65;
1382,-1,0;1336,-1,1;1290,-1,2;1244,-1,3;1198,-1,4;1152,-1,5;1106,-1,6;1107,-1,7;1061,-1,8;1015,-1,9;969,-1,10;923,-1,11;877,-1,12;831,-1,13;785,-1,14;786,-1,15;787,-1,16;788,-1,17;789,-1,18;790,-1,19;791,-1,20;792,-1,21;793,-1,22;794,-1,23;795,-1,24;796,-1,25;797,-1,26;798,-1,27;799,-1,28;800,-1,29;801,-1,30;802,-1,31;803,-1,32;804,-1,33;805,-1,34;806,-1,35;807,-1,36;808,-1,37;809,-1,38;810,-1,39;811,-1,40;812,-1,41;813,-1,42;767,-1,43;766,-1,44;720,-1,45;720,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;720,-1,64;720,-1,65;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;1005,-1,16;959,-1,17;913,-1,18;867,-1,19;821,-1,20;775,-1,21;729,-1,22;683,-1,23;637,-1,24;636,-1,25;635,-1,26;634,-1,27;633,-1,28;587,-1,29;541,-1,30;587,-1,31;633,-1,32;632,-1,33;631,-1,34;630,-1,35;629,-1,36;628,-1,37;628,-1,38;628,-1,39;628,-1,40;627,-1,41;627,-1,42;626,-1,43;672,-1,44;718,-1,45;718,-1,46;718,-1,47;718,-1,48;718,-1,49;718,-1,50;718,-1,51;718,-1,52;718,-1,53;718,-1,54;718,-1,55;718,-1,56;718,-1,57;718,-1,58;718,-1,59;718,-1,60;718,-1,61;718,-1,62;718,-1,63;718,-1,64;718,-1,65;
787,-1,0;741,-1,1;742,-1,2;743,-1,3;744,-1,4;745,-1,5;746,-1,6;747,-1,7;748,-1,8;749,-1,9;750,-1,10;750,-1,11;751,-1,12;705,-1,13;706,-1,14;707,-1,15;661,-1,16;615,-1,17;569,-1,18;570,-1,19;569,-1,20;523,-1,21;477,-1,22;431,-1,23;432,-1,24;433,-1,25;433,-1,26;433,-1,27;433,-1,28;433,-1,29;432,-1,30;432,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;568,-1,36;614,-1,37;614,-1,38;614,-1,39;615,-1,40;615,-1,41;615,-1,42;569,-1,43;569,-1,44;615,-1,45;615,-1,46;615,-1,47;615,-1,48;615,-1,49;615,-1,50;615,-1,51;569,-1,52;568,-1,53;614,-1,54;614,-1,55;613,-1,56;613,-1,57;613,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;
1286,-1,0;1285,-1,1;1284,-1,2;1283,-1,3;1282,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;959,-1,12;913,-1,13;913,-1,14;913,-1,15;959,-1,16;913,-1,17;867,-1,18;821,-1,19;775,-1,20;729,-1,21;683,-1,22;637,-1,23;636,-1,24;635,-1,25;634,-1,26;633,-1,27;587,-1,28;541,-1,29;540,-1,30;586,-1,31;585,-1,32;584,-1,33;583,-1,34;582,-1,35;536,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;581,-1,41;535,-1,42;535,-1,43;535,-1,44;535,-1,45;535,-1,46;535,-1,47;535,-1,48;535,-1,49;535,-1,50;535,-1,51;535,-1,52;535,-1,53;535,-1,54;535,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;535,-1,61;535,-1,62;535,-1,63;535,-1,64;535,-1,65;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;687,-1,8;733,-1,9;779,-1,10;825,-1,11;871,-1,12;870,-1,13;869,-1,14;868,-1,15;914,-1,16;960,-1,17;1006,-1,18;1052,-1,19;1098,-1,20;1144,-1,21;1190,-1,22;1236,-1,23;1282,-1,24;1328,-1,25;1374,-1,26;1373,-1,27;1372,-1,28;1371,-1,29;1370,-1,30;1369,-1,31;1368,-1,32;1367,-1,33;1366,-1,34;1365,-1,35;1364,-1,36;1363,-1,37;1362,-1,38;1361,-1,39;1360,-1,40;1359,-1,41;1358,-1,42;1357,-1,43;1356,-1,44;1355,-1,45;1354,-1,46;1353,-1,47;1352,-1,48;1351,-1,49;1305,-1,50;1306,-1,51;1307,-1,52;1261,-1,53;1262,-1,54;1263,-1,55;1264,-1,56;1265,-1,57;1266,-1,58;1267,-1,59;1268,-1,60;1269,-1,61;1315,-1,62;1269,-1,63;1270,-1,64;1224,-1,65;
830,-1,0;876,-1,1;922,-1,2;968,-1,3;1014,-1,4;1060,-1,5;1061,-1,6;1062,-1,7;1108,-1,8;1154,-1,9;1200,-1,10;1246,-1,11;1292,-1,12;1338,-1,13;1384,-1,14;1430,-1,15;1431,-1,16;1432,-1,17;1433,-1,18;1434,-1,19;1435,-1,20;1436,-1,21;1437,-1,22;1438,-1,23;1439,-1,24;1440,-1,25;1441,-1,26;1442,-1,27;1488,-1,28;1489,-1,29;1443,-1,30;1489,-1,31;1490,-1,32;1491,-1,33;1492,-1,34;1493,-1,35;1447,-1,36;1448,-1,37;1447,-1,38;1446,-1,39;1492,-1,40;1491,-1,41;1490,-1,42;1489,-1,43;1443,-1,44;1397,-1,45;1351,-1,46;1305,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1121,-1,51;1120,-1,52;1120,-1,53;1120,-1,54;1120,-1,55;1120,-1,56;1120,-1,57;1074,-1,58;1074,-1,59;1075,-1,60;1029,-1,61;983,-1,62;982,-1,63;981,-1,64;935,-1,65;
1378,-1,0;1377,-1,1;1376,-1,2;1330,-1,3;1329,-1,4;1328,-1,5;1329,-1,6;1328,-1,7;1327,-1,8;1326,-1,9;1325,-1,10;1324,-1,11;1323,-1,12;1322,-1,13;1321,-1,14;1320,-1,15;1319,-1,16;1318,-1,17;1317,-1,18;1271,-1,19;1271,-1,20;1270,-1,21;1224,-1,22;1178,-1,23;1177,-1,24;1176,-1,25;1175,-1,26;1174,-1,27;1173,-1,28;1172,-1,29;1171,-1,30;1170,-1,31;1171,-1,32;1125,-1,33;1126,-1,34;1127,-1,35;1127,-1,36;1081,-1,37;1082,-1,38;1083,-1,39;1084,-1,40;1084,-1,41;1084,-1,42;1084,-1,43;1084,-1,44;1084,-1,45;1085,-1,46;1085,-1,47;1086,-1,48;1040,-1,49;994,-1,50;994,-1,51;994,-1,52;994,-1,53;994,-1,54;994,-1,55;994,-1,56;994,-1,57;994,-1,58;994,-1,59;994,-1,60;1040,-1,61;1086,-1,62;1087,-1,63;1133,-1,64;1134,-1,65;
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;458,-1,8;504,-1,9;550,-1,10;596,-1,11;642,-1,12;688,-1,13;734,-1,14;780,-1,15;826,-1,16;872,-1,17;918,-1,18;964,-1,19;1010,-1,20;1056,-1,21;1102,-1,22;1148,-1,23;1194,-1,24;1240,-1,25;1286,-1,26;1332,-1,27;1378,-1,28;1377,-1,29;1376,-1,30;1375,-1,31;1374,-1,32;1373,-1,33;1372,-1,34;1371,-1,35;1370,-1,36;1369,-1,37;1368,-1,38;1367,-1,39;1366,-1,40;1365,-1,41;1364,-1,42;1363,-1,43;1362,-1,44;1361,-1,45;1360,-1,46;1359,-1,47;1313,-1,48;1267,-1,49;1268,-1,50;1269,-1,51;1270,-1,52;1224,-1,53;1178,-1,54;1132,-1,55;1133,-1,56;1134,-1,57;1135,-1,58;1136,-1,59;1137,-1,60;1091,-1,61;1092,-1,62;1093,-1,63;1094,-1,64;1095,-1,65;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1099,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1090,-1,13;1089,-1,14;1088,-1,15;1087,-1,16;1086,-1,17;1085,-1,18;1084,-1,19;1083,-1,20;1082,-1,21;1081,-1,22;1081,-1,23;1080,-1,24;1079,-1,25;1078,-1,26;1124,-1,27;1123,-1,28;1077,-1,29;1076,-1,30;1076,-1,31;1076,-1,32;1076,-1,33;1076,-1,34;1075,-1,35;1074,-1,36;1074,-1,37;1074,-1,38;1074,-1,39;1075,-1,40;1075,-1,41;1029,-1,42;983,-1,43;937,-1,44;891,-1,45;845,-1,46;891,-1,47;892,-1,48;891,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;891,-1,56;891,-1,57;845,-1,58;799,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;
323,-1,0;369,-1,1;415,-1,2;461,-1,3;462,-1,4;508,-1,5;554,-1,6;600,-1,7;646,-1,8;692,-1,9;738,-1,10;784,-1,11;830,-1,12;876,-1,13;922,-1,14;968,-1,15;1014,-1,16;1060,-1,17;1061,-1,18;1062,-1,19;1063,-1,20;1064,-1,21;1065,-1,22;1066,-1,23;1065,-1,24;1064,-1,25;1018,-1,26;972,-1,27;926,-1,28;880,-1,29;834,-1,30;788,-1,31;789,-1,32;790,-1,33;791,-1,34;792,-1,35;793,-1,36;794,-1,37;795,-1,38;796,-1,39;797,-1,40;796,-1,41;795,-1,42;795,-1,43;795,-1,44;795,-1,45;749,-1,46;795,-1,47;796,-1,48;796,-1,49;796,-1,50;796,-1,51;796,-1,52;796,-1,53;796,-1,54;796,-1,55;796,-1,56;796,-1,57;796,-1,58;796,-1,59;796,-1,60;796,-1,61;796,-1,62;796,-1,63;796,-1,64;796,-1,65;
784,-1,0;830,-1,1;876,-1,2;922,-1,3;968,-1,4;1014,-1,5;1060,-1,6;1106,-1,7;1152,-1,8;1198,-1,9;1244,-1,10;1290,-1,11;1336,-1,12;1337,-1,13;1338,-1,14;1339,-1,15;1340,-1,16;1341,-1,17;1342,-1,18;1343,-1,19;1344,-1,20;1345,-1,21;1346,-1,22;1347,-1,23;1348,-1,24;1302,-1,25;1256,-1,26;1257,-1,27;1258,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1168,-1,32;1122,-1,33;1123,-1,34;1077,-1,35;1078,-1,36;1079,-1,37;1080,-1,38;1081,-1,39;1082,-1,40;1083,-1,41;1083,-1,42;1083,-1,43;1083,-1,44;1083,-1,45;1084,-1,46;1084,-1,47;1085,-1,48;1085,-1,49;1086,-1,50;1086,-1,51;1086,-1,52;1086,-1,53;1086,-1,54;1086,-1,55;1086,-1,56;1086,-1,57;1086,-1,58;1086,-1,59;1086,-1,60;1132,-1,61;1178,-1,62;1177,-1,63;1131,-1,64;1130,-1,65;
872,-1,0;871,-1,1;870,-1,2;869,-1,3;868,-1,4;867,-1,5;913,-1,6;912,-1,7;911,-1,8;910,-1,9;909,-1,10;908,-1,11;907,-1,12;906,-1,13;905,-1,14;904,-1,15;903,-1,16;903,-1,17;902,-1,18;901,-1,19;900,-1,20;899,-1,21;898,-1,22;897,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;901,-1,30;901,-1,31;901,-1,32;901,-1,33;901,-1,34;901,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;902,-1,41;856,-1,42;810,-1,43;811,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;
1013,-1,0;1014,-1,1;1060,-1,2;1106,-1,3;1152,-1,4;1153,-1,5;1153,-1,6;1154,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1114,-1,14;1068,-1,15;1069,-1,16;1070,-1,17;1071,-1,18;1072,-1,19;1073,-1,20;1074,-1,21;1075,-1,22;1029,-1,23;983,-1,24;937,-1,25;936,-1,26;890,-1,27;891,-1,28;845,-1,29;799,-1,30;753,-1,31;707,-1,32;661,-1,33;615,-1,34;615,-1,35;569,-1,36;568,-1,37;522,-1,38;568,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;568,-1,46;567,-1,47;567,-1,48;567,-1,49;567,-1,50;521,-1,51;521,-1,52;521,-1,53;567,-1,54;613,-1,55;612,-1,56;612,-1,57;612,-1,58;612,-1,59;612,-1,60;566,-1,61;520,-1,62;521,-1,63;567,-1,64;567,-1,65;
