192
917,-1,0;916,-1,1;870,-1,2;869,-1,3;868,-1,4;822,-1,5;776,-1,6;730,-1,7;684,-1,8;638,-1,9;592,-1,10;591,-1,11;590,-1,12;589,-1,13;588,-1,14;587,-1,15;586,-1,16;585,-1,17;584,-1,18;583,-1,19;582,-1,20;581,-1,21;581,-1,22;580,-1,23;579,-1,24;578,-1,25;532,-1,26;578,-1,27;624,-1,28;623,-1,29;622,-1,30;621,-1,31;620,-1,32;619,-1,33;618,-1,34;618,-1,35;618,-1,36;618,-1,37;618,-1,38;618,-1,39;618,-1,40;618,-1,41;618,-1,42;618,-1,43;618,-1,44;618,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;617,-1,56;617,-1,57;617,-1,58;617,-1,59;617,-1,60;
829,-1,0;783,-1,1;737,-1,2;691,-1,3;645,-1,4;599,-1,5;553,-1,6;507,-1,7;461,-1,8;415,-1,9;369,-1,10;323,-1,11;277,-1,12;231,-1,13;232,-1,14;233,-1,15;234,-1,16;235,-1,17;236,-1,18;237,-1,19;238,-1,20;239,-1,21;240,-1,22;241,-1,23;242,-1,24;243,-1,25;244,-1,26;245,-1,27;246,-1,28;246,-1,29;247,-1,30;293,-1,31;339,-1,32;385,-1,33;385,-1,34;431,-1,35;431,-1,36;431,-1,37;431,-1,38;477,-1,39;523,-1,40;523,-1,41;522,-1,42;568,-1,43;614,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;613,-1,56;612,-1,57;611,-1,58;565,-1,59;611,-1,60;
1201,-1,0;1202,-1,1;1156,-1,2;1110,-1,3;1064,-1,4;1018,-1,5;972,-1,6;926,-1,7;927,-1,8;928,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;890,-1,19;891,-1,20;892,-1,21;893,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;901,-1,30;902,-1,31;903,-1,32;904,-1,33;905,-1,34;906,-1,35;907,-1,36;908,-1,37;909,-1,38;910,-1,39;911,-1,40;957,-1,41;1003,-1,42;1002,-1,43;1001,-1,44;1000,-1,45;999,-1,46;998,-1,47;997,-1,48;996,-1,49;995,-1,50;995,-1,51;995,-1,52;995,-1,53;995,-1,54;995,-1,55;995,-1,56;995,-1,57;995,-1,58;995,-1,59;995,-1,60;
692,-1,0;738,-1,1;784,-1,2;830,-1,3;876,-1,4;922,-1,5;923,-1,6;924,-1,7;925,-1,8;926,-1,9;926,-1,10;972,-1,11;1018,-1,12;1017,-1,13;1063,-1,14;1109,-1,15;1155,-1,16;1156,-1,17;1157,-1,18;1158,-1,19;1159,-1,20;1160,-1,21;1161,-1,22;1162,-1,23;1163,-1,24;1164,-1,25;1165,-1,26;1166,-1,27;1120,-1,28;1121,-1,29;1122,-1,30;1123,-1,31;1077,-1,32;1078,-1,33;1079,-1,34;1080,-1,35;1081,-1,36;1082,-1,37;1083,-1,38;1084,-1,39;1085,-1,40;1086,-1,41;1132,-1,42;1133,-1,43;1087,-1,44;1087,-1,45;1088,-1,46;1089,-1,47;1090,-1,48;1091,-1,49;1092,-1,50;1093,-1,51;1094,-1,52;1095,-1,53;1096,-1,54;1097,-1,55;1051,-1,56;1005,-1,57;959,-1,58;913,-1,59;867,-1,60;
97,-1,0;143,-1,1;144,-1,2;145,-1,3;146,-1,4;192,-1,5;238,-1,6;239,-1,7;240,-1,8;241,-1,9;242,-1,10;243,-1,11;244,-1,12;245,-1,13;246,-1,14;247,-1,15;293,-1,16;339,-1,17;385,-1,18;386,-1,19;432,-1,20;433,-1,21;433,-1,22;434,-1,23;435,-1,24;436,-1,25;437,-1,26;438,-1,27;439,-1,28;439,-1,29;440,-1,30;441,-1,31;395,-1,32;395,-1,33;396,-1,34;396,-1,35;396,-1,36;396,-1,37;396,-1,38;396,-1,39;396,-1,40;442,-1,41;488,-1,42;534,-1,43;533,-1,44;532,-1,45;531,-1,46;530,-1,47;529,-1,48;575,-1,49;621,-1,50;620,-1,51;619,-1,52;619,-1,53;619,-1,54;619,-1,55;619,-1,56;618,-1,57;618,-1,58;618,-1,59;618,-1,60;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1200,-1,4;1201,-1,5;1201,-1,6;1201,-1,7;1155,-1,8;1109,-1,9;1110,-1,10;1110,-1,11;1064,-1,12;1018,-1,13;972,-1,14;926,-1,15;880,-1,16;834,-1,17;788,-1,18;742,-1,19;696,-1,20;650,-1,21;604,-1,22;558,-1,23;512,-1,24;513,-1,25;559,-1,26;605,-1,27;604,-1,28;650,-1,29;650,-1,30;649,-1,31;695,-1,32;741,-1,33;787,-1,34;833,-1,35;879,-1,36;925,-1,37;971,-1,38;1017,-1,39;1063,-1,40;1109,-1,41;1155,-1,42;1156,-1,43;1157,-1,44;1158,-1,45;1159,-1,46;1160,-1,47;1161,-1,48;1162,-1,49;1163,-1,50;1164,-1,51;1165,-1,52;1166,-1,53;1166,-1,54;1166,-1,55;1166,-1,56;1166,-1,57;1166,-1,58;1166,-1,59;1166,-1,60;
1382,-1,0;1336,-1,1;1290,-1,2;1244,-1,3;1198,-1,4;1152,-1,5;1106,-1,6;1060,-1,7;1014,-1,8;968,-1,9;922,-1,10;876,-1,11;877,-1,12;831,-1,13;785,-1,14;739,-1,15;693,-1,16;647,-1,17;601,-1,18;555,-1,19;509,-1,20;463,-1,21;417,-1,22;371,-1,23;325,-1,24;279,-1,25;233,-1,26;187,-1,27;141,-1,28;95,-1,29;49,-1,30;50,-1,31;51,-1,32;52,-1,33;53,-1,34;54,-1,35;55,-1,36;56,-1,37;10,-1,38;11,-1,39;57,-1,40;58,-1,41;59,-1,42;60,-1,43;61,-1,44;15,-1,45;61,-1,46;62,-1,47;63,-1,48;64,-1,49;65,-1,50;66,-1,51;67,-1,52;68,-1,53;69,-1,54;70,-1,55;71,-1,56;72,-1,57;73,-1,58;74,-1,59;75,-1,60;
1469,-1,0;1468,-1,1;1467,-1,2;1466,-1,3;1465,-1,4;1464,-1,5;1463,-1,6;1462,-1,7;1461,-1,8;1460,-1,9;1459,-1,10;1458,-1,11;1457,-1,12;1456,-1,13;1455,-1,14;1454,-1,15;1453,-1,16;1452,-1,17;1451,-1,18;1450,-1,19;1449,-1,20;1448,-1,21;1494,-1,22;1493,-1,23;1492,-1,24;1491,-1,25;1490,-1,26;1489,-1,27;1443,-1,28;1397,-1,29;1351,-1,30;1305,-1,31;1305,-1,32;1259,-1,33;1213,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1260,-1,38;1260,-1,39;1259,-1,40;1213,-1,41;1167,-1,42;1168,-1,43;1122,-1,44;1122,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1122,-1,49;1122,-1,50;1121,-1,51;1075,-1,52;1075,-1,53;1075,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1029,-1,58;983,-1,59;937,-1,60;
787,-1,0;788,-1,1;789,-1,2;790,-1,3;791,-1,4;792,-1,5;793,-1,6;794,-1,7;795,-1,8;796,-1,9;797,-1,10;798,-1,11;799,-1,12;845,-1,13;891,-1,14;937,-1,15;938,-1,16;939,-1,17;940,-1,18;941,-1,19;942,-1,20;943,-1,21;944,-1,22;945,-1,23;946,-1,24;947,-1,25;947,-1,26;993,-1,27;947,-1,28;993,-1,29;994,-1,30;1040,-1,31;1086,-1,32;1132,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1316,-1,37;1317,-1,38;1318,-1,39;1272,-1,40;1273,-1,41;1274,-1,42;1275,-1,43;1276,-1,44;1322,-1,45;1368,-1,46;1369,-1,47;1370,-1,48;1371,-1,49;1372,-1,50;1373,-1,51;1419,-1,52;1465,-1,53;1464,-1,54;1463,-1,55;1462,-1,56;1463,-1,57;1464,-1,58;1465,-1,59;1419,-1,60;
1286,-1,0;1285,-1,1;1284,-1,2;1283,-1,3;1282,-1,4;1281,-1,5;1280,-1,6;1279,-1,7;1278,-1,8;1277,-1,9;1276,-1,10;1275,-1,11;1274,-1,12;1273,-1,13;1272,-1,14;1271,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1087,-1,21;1087,-1,22;1086,-1,23;1040,-1,24;994,-1,25;993,-1,26;992,-1,27;991,-1,28;990,-1,29;989,-1,30;988,-1,31;987,-1,32;986,-1,33;940,-1,34;939,-1,35;939,-1,36;939,-1,37;939,-1,38;939,-1,39;939,-1,40;939,-1,41;939,-1,42;939,-1,43;939,-1,44;939,-1,45;939,-1,46;939,-1,47;939,-1,48;939,-1,49;939,-1,50;940,-1,51;940,-1,52;940,-1,53;940,-1,54;986,-1,55;986,-1,56;986,-1,57;986,-1,58;986,-1,59;986,-1,60;
319,-1,0;365,-1,1;411,-1,2;457,-1,3;503,-1,4;549,-1,5;595,-1,6;641,-1,7;687,-1,8;733,-1,9;779,-1,10;825,-1,11;871,-1,12;917,-1,13;963,-1,14;1009,-1,15;1055,-1,16;1101,-1,17;1147,-1,18;1193,-1,19;1239,-1,20;1285,-1,21;1284,-1,22;1283,-1,23;1282,-1,24;1282,-1,25;1282,-1,26;1281,-1,27;1280,-1,28;1279,-1,29;1278,-1,30;1277,-1,31;1276,-1,32;1275,-1,33;1274,-1,34;1273,-1,35;1272,-1,36;1271,-1,37;1271,-1,38;1270,-1,39;1224,-1,40;1224,-1,41;1178,-1,42;1179,-1,43;1180,-1,44;1134,-1,45;1134,-1,46;1134,-1,47;1133,-1,48;1132,-1,49;1086,-1,50;1086,-1,51;1086,-1,52;1086,-1,53;1086,-1,54;1086,-1,55;1086,-1,56;1086,-1,57;1086,-1,58;1086,-1,59;1086,-1,60;
830,-1,0;876,-1,1;877,-1,2;923,-1,3;969,-1,4;1015,-1,5;1061,-1,6;1062,-1,7;1063,-1,8;1064,-1,9;1065,-1,10;1066,-1,11;1067,-1,12;1068,-1,13;1069,-1,14;1070,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1074,-1,20;1075,-1,21;1076,-1,22;1122,-1,23;1168,-1,24;1168,-1,25;1168,-1,26;1168,-1,27;1167,-1,28;1213,-1,29;1167,-1,30;1168,-1,31;1168,-1,32;1168,-1,33;1168,-1,34;1168,-1,35;1167,-1,36;1213,-1,37;1259,-1,38;1305,-1,39;1351,-1,40;1352,-1,41;1351,-1,42;1397,-1,43;1443,-1,44;1442,-1,45;1441,-1,46;1440,-1,47;1439,-1,48;1438,-1,49;1437,-1,50;1438,-1,51;1439,-1,52;1440,-1,53;1441,-1,54;1442,-1,55;1443,-1,56;1397,-1,57;1351,-1,58;1305,-1,59;1259,-1,60;
1378,-1,0;1377,-1,1;1376,-1,2;1375,-1,3;1374,-1,4;1328,-1,5;1327,-1,6;1326,-1,7;1325,-1,8;1324,-1,9;1323,-1,10;1322,-1,11;1321,-1,12;1320,-1,13;1319,-1,14;1318,-1,15;1317,-1,16;1316,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1133,-1,22;1087,-1,23;1087,-1,24;1086,-1,25;1040,-1,26;1040,-1,27;994,-1,28;948,-1,29;902,-1,30;948,-1,31;947,-1,32;947,-1,33;947,-1,34;947,-1,35;993,-1,36;947,-1,37;947,-1,38;947,-1,39;947,-1,40;947,-1,41;947,-1,42;947,-1,43;947,-1,44;947,-1,45;947,-1,46;947,-1,47;947,-1,48;947,-1,49;948,-1,50;948,-1,51;948,-1,52;948,-1,53;948,-1,54;948,-1,55;948,-1,56;948,-1,57;948,-1,58;948,-1,59;948,-1,60;
90,-1,0;136,-1,1;182,-1,2;228,-1,3;274,-1,4;320,-1,5;366,-1,6;412,-1,7;458,-1,8;504,-1,9;550,-1,10;596,-1,11;642,-1,12;688,-1,13;734,-1,14;780,-1,15;826,-1,16;872,-1,17;918,-1,18;964,-1,19;1010,-1,20;1056,-1,21;1102,-1,22;1148,-1,23;1194,-1,24;1240,-1,25;1286,-1,26;1332,-1,27;1378,-1,28;1377,-1,29;1376,-1,30;1375,-1,31;1374,-1,32;1373,-1,33;1372,-1,34;1371,-1,35;1370,-1,36;1369,-1,37;1368,-1,38;1367,-1,39;1366,-1,40;1365,-1,41;1364,-1,42;1363,-1,43;1362,-1,44;1361,-1,45;1360,-1,46;1359,-1,47;1358,-1,48;1357,-1,49;1356,-1,50;1355,-1,51;1354,-1,52;1353,-1,53;1352,-1,54;1352,-1,55;1351,-1,56;1350,-1,57;1349,-1,58;1348,-1,59;1347,-1,60;
1102,-1,0;1101,-1,1;1100,-1,2;1099,-1,3;1098,-1,4;1097,-1,5;1051,-1,6;1051,-1,7;1005,-1,8;959,-1,9;913,-1,10;867,-1,11;821,-1,12;775,-1,13;729,-1,14;683,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;581,-1,27;535,-1,28;535,-1,29;535,-1,30;535,-1,31;535,-1,32;535,-1,33;581,-1,34;580,-1,35;580,-1,36;580,-1,37;534,-1,38;534,-1,39;534,-1,40;533,-1,41;532,-1,42;578,-1,43;578,-1,44;579,-1,45;579,-1,46;579,-1,47;579,-1,48;579,-1,49;579,-1,50;579,-1,51;579,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;
323,-1,0;277,-1,1;231,-1,2;185,-1,3;139,-1,4;93,-1,5;47,-1,6;48,-1,7;49,-1,8;50,-1,9;51,-1,10;52,-1,11;53,-1,12;54,-1,13;55,-1,14;56,-1,15;57,-1,16;58,-1,17;59,-1,18;60,-1,19;61,-1,20;62,-1,21;63,-1,22;64,-1,23;65,-1,24;66,-1,25;67,-1,26;68,-1,27;69,-1,28;70,-1,29;71,-1,30;72,-1,31;73,-1,32;74,-1,33;75,-1,34;74,-1,35;120,-1,36;166,-1,37;212,-1,38;211,-1,39;210,-1,40;209,-1,41;208,-1,42;207,-1,43;206,-1,44;252,-1,45;251,-1,46;250,-1,47;249,-1,48;248,-1,49;247,-1,50;246,-1,51;245,-1,52;244,-1,53;243,-1,54;242,-1,55;241,-1,56;240,-1,57;239,-1,58;238,-1,59;237,-1,60;
784,-1,0;785,-1,1;739,-1,2;693,-1,3;647,-1,4;648,-1,5;602,-1,6;556,-1,7;510,-1,8;511,-1,9;465,-1,10;419,-1,11;420,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;425,-1,17;426,-1,18;427,-1,19;428,-1,20;429,-1,21;430,-1,22;431,-1,23;432,-1,24;433,-1,25;434,-1,26;433,-1,27;432,-1,28;431,-1,29;477,-1,30;523,-1,31;569,-1,32;569,-1,33;615,-1,34;661,-1,35;661,-1,36;661,-1,37;661,-1,38;661,-1,39;661,-1,40;661,-1,41;661,-1,42;661,-1,43;661,-1,44;661,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;661,-1,50;615,-1,51;569,-1,52;570,-1,53;570,-1,54;570,-1,55;571,-1,56;525,-1,57;525,-1,58;571,-1,59;570,-1,60;
872,-1,0;826,-1,1;825,-1,2;824,-1,3;823,-1,4;777,-1,5;731,-1,6;731,-1,7;730,-1,8;729,-1,9;728,-1,10;727,-1,11;726,-1,12;725,-1,13;724,-1,14;723,-1,15;722,-1,16;721,-1,17;720,-1,18;719,-1,19;718,-1,20;717,-1,21;716,-1,22;715,-1,23;714,-1,24;714,-1,25;760,-1,26;759,-1,27;758,-1,28;757,-1,29;756,-1,30;755,-1,31;709,-1,32;709,-1,33;709,-1,34;709,-1,35;709,-1,36;709,-1,37;709,-1,38;709,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;709,-1,51;708,-1,52;707,-1,53;706,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;
1013,-1,0;967,-1,1;921,-1,2;875,-1,3;829,-1,4;783,-1,5;784,-1,6;785,-1,7;739,-1,8;693,-1,9;694,-1,10;694,-1,11;695,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;706,-1,24;707,-1,25;708,-1,26;709,-1,27;710,-1,28;711,-1,29;712,-1,30;713,-1,31;714,-1,32;715,-1,33;716,-1,34;762,-1,35;762,-1,36;762,-1,37;808,-1,38;808,-1,39;808,-1,40;808,-1,41;808,-1,42;808,-1,43;808,-1,44;808,-1,45;762,-1,46;761,-1,47;807,-1,48;806,-1,49;806,-1,50;806,-1,51;806,-1,52;806,-1,53;806,-1,54;806,-1,55;806,-1,56;806,-1,57;806,-1,58;806,-1,59;806,-1,60;
270,-1,0;269,-1,1;268,-1,2;267,-1,3;266,-1,4;265,-1,5;264,-1,6;263,-1,7;262,-1,8;261,-1,9;260,-1,10;259,-1,11;258,-1,12;304,-1,13;350,-1,14;349,-1,15;395,-1,16;441,-1,17;440,-1,18;439,-1,19;438,-1,20;437,-1,21;436,-1,22;390,-1,23;389,-1,24;388,-1,25;387,-1,26;387,-1,27;433,-1,28;433,-1,29;432,-1,30;431,-1,31;431,-1,32;431,-1,33;477,-1,34;523,-1,35;523,-1,36;523,-1,37;523,-1,38;569,-1,39;569,-1,40;569,-1,41;569,-1,42;569,-1,43;569,-1,44;569,-1,45;569,-1,46;569,-1,47;569,-1,48;569,-1,49;569,-1,50;523,-1,51;523,-1,52;569,-1,53;523,-1,54;523,-1,55;569,-1,56;569,-1,57;568,-1,58;568,-1,59;568,-1,60;
1428,-1,0;1382,-1,1;1336,-1,2;1290,-1,3;1244,-1,4;1198,-1,5;1152,-1,6;1106,-1,7;1060,-1,8;1014,-1,9;968,-1,10;922,-1,11;923,-1,12;877,-1,13;831,-1,14;785,-1,15;739,-1,16;693,-1,17;647,-1,18;601,-1,19;555,-1,20;509,-1,21;463,-1,22;417,-1,23;371,-1,24;325,-1,25;279,-1,26;233,-1,27;187,-1,28;141,-1,29;142,-1,30;143,-1,31;144,-1,32;145,-1,33;146,-1,34;147,-1,35;148,-1,36;149,-1,37;150,-1,38;151,-1,39;152,-1,40;153,-1,41;154,-1,42;155,-1,43;156,-1,44;202,-1,45;203,-1,46;204,-1,47;250,-1,48;251,-1,49;252,-1,50;253,-1,51;254,-1,52;255,-1,53;256,-1,54;257,-1,55;257,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;
550,-1,0;504,-1,1;503,-1,2;502,-1,3;501,-1,4;500,-1,5;454,-1,6;408,-1,7;407,-1,8;406,-1,9;405,-1,10;359,-1,11;358,-1,12;357,-1,13;356,-1,14;355,-1,15;354,-1,16;353,-1,17;353,-1,18;352,-1,19;351,-1,20;350,-1,21;304,-1,22;258,-1,23;212,-1,24;166,-1,25;120,-1,26;74,-1,27;28,-1,28;27,-1,29;26,-1,30;25,-1,31;24,-1,32;23,-1,33;69,-1,34;68,-1,35;69,-1,36;70,-1,37;71,-1,38;72,-1,39;73,-1,40;74,-1,41;120,-1,42;166,-1,43;166,-1,44;166,-1,45;167,-1,46;213,-1,47;259,-1,48;259,-1,49;258,-1,50;304,-1,51;350,-1,52;351,-1,53;352,-1,54;398,-1,55;398,-1,56;398,-1,57;398,-1,58;398,-1,59;398,-1,60;
1381,-1,0;1427,-1,1;1428,-1,2;1429,-1,3;1430,-1,4;1431,-1,5;1432,-1,6;1433,-1,7;1434,-1,8;1435,-1,9;1436,-1,10;1437,-1,11;1438,-1,12;1439,-1,13;1440,-1,14;1441,-1,15;1442,-1,16;1443,-1,17;1444,-1,18;1445,-1,19;1446,-1,20;1447,-1,21;1448,-1,22;1449,-1,23;1450,-1,24;1451,-1,25;1452,-1,26;1453,-1,27;1454,-1,28;1455,-1,29;1456,-1,30;1502,-1,31;1501,-1,32;1500,-1,33;1454,-1,34;1408,-1,35;1362,-1,36;1361,-1,37;1360,-1,38;1359,-1,39;1358,-1,40;1357,-1,41;1311,-1,42;1265,-1,43;1311,-1,44;1312,-1,45;1266,-1,46;1267,-1,47;1268,-1,48;1269,-1,49;1270,-1,50;1316,-1,51;1317,-1,52;1317,-1,53;1317,-1,54;1317,-1,55;1317,-1,56;1271,-1,57;1270,-1,58;1270,-1,59;1224,-1,60;
140,-1,0;186,-1,1;232,-1,2;278,-1,3;324,-1,4;370,-1,5;416,-1,6;462,-1,7;508,-1,8;554,-1,9;600,-1,10;646,-1,11;692,-1,12;738,-1,13;784,-1,14;830,-1,15;876,-1,16;922,-1,17;968,-1,18;1014,-1,19;1060,-1,20;1106,-1,21;1152,-1,22;1153,-1,23;1154,-1,24;1155,-1,25;1156,-1,26;1157,-1,27;1158,-1,28;1159,-1,29;1160,-1,30;1161,-1,31;1162,-1,32;1163,-1,33;1117,-1,34;1118,-1,35;1118,-1,36;1119,-1,37;1165,-1,38;1166,-1,39;1167,-1,40;1168,-1,41;1169,-1,42;1170,-1,43;1171,-1,44;1172,-1,45;1173,-1,46;1174,-1,47;1175,-1,48;1176,-1,49;1177,-1,50;1178,-1,51;1179,-1,52;1180,-1,53;1181,-1,54;1182,-1,55;1183,-1,56;1182,-1,57;1181,-1,58;1180,-1,59;1179,-1,60;
416,-1,0;462,-1,1;508,-1,2;554,-1,3;600,-1,4;646,-1,5;692,-1,6;738,-1,7;784,-1,8;830,-1,9;876,-1,10;877,-1,11;878,-1,12;879,-1,13;880,-1,14;881,-1,15;882,-1,16;883,-1,17;884,-1,18;885,-1,19;886,-1,20;887,-1,21;888,-1,22;889,-1,23;890,-1,24;891,-1,25;892,-1,26;938,-1,27;939,-1,28;940,-1,29;941,-1,30;942,-1,31;943,-1,32;989,-1,33;990,-1,34;991,-1,35;992,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1085,-1,44;1086,-1,45;1085,-1,46;1131,-1,47;1130,-1,48;1130,-1,49;1176,-1,50;1177,-1,51;1178,-1,52;1224,-1,53;1270,-1,54;1316,-1,55;1362,-1,56;1361,-1,57;1360,-1,58;1359,-1,59;1358,-1,60;
1062,-1,0;1016,-1,1;970,-1,2;924,-1,3;878,-1,4;832,-1,5;832,-1,6;833,-1,7;787,-1,8;788,-1,9;742,-1,10;696,-1,11;650,-1,12;604,-1,13;558,-1,14;558,-1,15;512,-1,16;466,-1,17;420,-1,18;374,-1,19;328,-1,20;282,-1,21;236,-1,22;190,-1,23;144,-1,24;98,-1,25;52,-1,26;53,-1,27;54,-1,28;55,-1,29;56,-1,30;57,-1,31;58,-1,32;59,-1,33;60,-1,34;61,-1,35;62,-1,36;63,-1,37;17,-1,38;17,-1,39;17,-1,40;17,-1,41;17,-1,42;17,-1,43;63,-1,44;109,-1,45;155,-1,46;201,-1,47;247,-1,48;293,-1,49;339,-1,50;385,-1,51;385,-1,52;385,-1,53;385,-1,54;385,-1,55;385,-1,56;431,-1,57;431,-1,58;431,-1,59;431,-1,60;
823,-1,0;869,-1,1;915,-1,2;961,-1,3;1007,-1,4;1053,-1,5;1099,-1,6;1098,-1,7;1097,-1,8;1096,-1,9;1095,-1,10;1094,-1,11;1093,-1,12;1092,-1,13;1091,-1,14;1090,-1,15;1089,-1,16;1088,-1,17;1087,-1,18;1086,-1,19;1085,-1,20;1085,-1,21;1084,-1,22;1083,-1,23;1082,-1,24;1082,-1,25;1081,-1,26;1080,-1,27;1079,-1,28;1078,-1,29;1077,-1,30;1076,-1,31;1076,-1,32;1076,-1,33;1076,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1076,-1,39;1076,-1,40;1077,-1,41;1123,-1,42;1123,-1,43;1077,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1077,-1,55;1077,-1,56;1077,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;
136,-1,0;182,-1,1;228,-1,2;274,-1,3;320,-1,4;366,-1,5;412,-1,6;458,-1,7;504,-1,8;550,-1,9;549,-1,10;549,-1,11;548,-1,12;547,-1,13;546,-1,14;545,-1,15;544,-1,16;543,-1,17;542,-1,18;541,-1,19;540,-1,20;539,-1,21;538,-1,22;537,-1,23;536,-1,24;535,-1,25;534,-1,26;533,-1,27;532,-1,28;578,-1,29;577,-1,30;576,-1,31;575,-1,32;574,-1,33;573,-1,34;572,-1,35;572,-1,36;526,-1,37;525,-1,38;525,-1,39;525,-1,40;525,-1,41;525,-1,42;525,-1,43;524,-1,44;524,-1,45;523,-1,46;522,-1,47;521,-1,48;520,-1,49;519,-1,50;518,-1,51;517,-1,52;516,-1,53;515,-1,54;514,-1,55;513,-1,56;512,-1,57;466,-1,58;420,-1,59;374,-1,60;
968,-1,0;922,-1,1;876,-1,2;877,-1,3;831,-1,4;785,-1,5;786,-1,6;787,-1,7;741,-1,8;742,-1,9;696,-1,10;650,-1,11;604,-1,12;605,-1,13;604,-1,14;604,-1,15;603,-1,16;649,-1,17;695,-1,18;741,-1,19;787,-1,20;833,-1,21;879,-1,22;925,-1,23;971,-1,24;1017,-1,25;1063,-1,26;1109,-1,27;1155,-1,28;1201,-1,29;1202,-1,30;1248,-1,31;1294,-1,32;1340,-1,33;1386,-1,34;1432,-1,35;1433,-1,36;1434,-1,37;1435,-1,38;1436,-1,39;1437,-1,40;1438,-1,41;1439,-1,42;1440,-1,43;1441,-1,44;1441,-1,45;1487,-1,46;1441,-1,47;1442,-1,48;1443,-1,49;1397,-1,50;1351,-1,51;1351,-1,52;1305,-1,53;1259,-1,54;1259,-1,55;1259,-1,56;1259,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;
1385,-1,0;1339,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1109,-1,6;1110,-1,7;1111,-1,8;1112,-1,9;1113,-1,10;1114,-1,11;1115,-1,12;1116,-1,13;1117,-1,14;1118,-1,15;1119,-1,16;1120,-1,17;1121,-1,18;1121,-1,19;1121,-1,20;1121,-1,21;1075,-1,22;1029,-1,23;983,-1,24;937,-1,25;891,-1,26;845,-1,27;799,-1,28;753,-1,29;707,-1,30;661,-1,31;615,-1,32;616,-1,33;570,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;340,-1,49;340,-1,50;339,-1,51;293,-1,52;247,-1,53;201,-1,54;155,-1,55;109,-1,56;63,-1,57;64,-1,58;65,-1,59;66,-1,60;
1431,-1,0;1385,-1,1;1339,-1,2;1293,-1,3;1247,-1,4;1248,-1,5;1202,-1,6;1202,-1,7;1202,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1167,-1,20;1168,-1,21;1169,-1,22;1170,-1,23;1171,-1,24;1172,-1,25;1173,-1,26;1174,-1,27;1175,-1,28;1176,-1,29;1177,-1,30;1177,-1,31;1178,-1,32;1224,-1,33;1270,-1,34;1271,-1,35;1317,-1,36;1318,-1,37;1319,-1,38;1273,-1,39;1274,-1,40;1275,-1,41;1276,-1,42;1277,-1,43;1278,-1,44;1277,-1,45;1276,-1,46;1275,-1,47;1274,-1,48;1273,-1,49;1272,-1,50;1271,-1,51;1270,-1,52;1269,-1,53;1268,-1,54;1267,-1,55;1313,-1,56;1312,-1,57;1311,-1,58;1310,-1,59;1309,-1,60;
