160
1009,-1,0;1008,-1,1;962,-1,2;961,-1,3;960,-1,4;914,-1,5;913,-1,6;867,-1,7;821,-1,8;820,-1,9;819,-1,10;818,-1,11;817,-1,12;816,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;766,-1,18;765,-1,19;719,-1,20;719,-1,21;718,-1,22;717,-1,23;716,-1,24;762,-1,25;761,-1,26;715,-1,27;714,-1,28;760,-1,29;806,-1,30;805,-1,31;804,-1,32;803,-1,33;802,-1,34;802,-1,35;801,-1,36;755,-1,37;755,-1,38;755,-1,39;755,-1,40;755,-1,41;755,-1,42;754,-1,43;754,-1,44;754,-1,45;754,-1,46;754,-1,47;754,-1,48;754,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;415,-1,4;416,-1,5;462,-1,6;508,-1,7;554,-1,8;555,-1,9;555,-1,10;556,-1,11;557,-1,12;558,-1,13;559,-1,14;560,-1,15;561,-1,16;562,-1,17;563,-1,18;564,-1,19;565,-1,20;566,-1,21;567,-1,22;568,-1,23;569,-1,24;570,-1,25;571,-1,26;572,-1,27;573,-1,28;574,-1,29;575,-1,30;576,-1,31;577,-1,32;578,-1,33;624,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;626,-1,41;672,-1,42;718,-1,43;717,-1,44;763,-1,45;763,-1,46;763,-1,47;809,-1,48;810,-1,49;856,-1,50;856,-1,51;810,-1,52;811,-1,53;811,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;812,-1,61;812,-1,62;812,-1,63;812,-1,64;812,-1,65;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1013,-1,7;967,-1,8;921,-1,9;875,-1,10;829,-1,11;783,-1,12;737,-1,13;691,-1,14;645,-1,15;599,-1,16;600,-1,17;601,-1,18;602,-1,19;603,-1,20;604,-1,21;605,-1,22;606,-1,23;607,-1,24;608,-1,25;609,-1,26;610,-1,27;611,-1,28;612,-1,29;613,-1,30;614,-1,31;568,-1,32;569,-1,33;570,-1,34;616,-1,35;617,-1,36;618,-1,37;619,-1,38;620,-1,39;621,-1,40;622,-1,41;623,-1,42;624,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;624,-1,52;624,-1,53;624,-1,54;625,-1,55;625,-1,56;625,-1,57;579,-1,58;580,-1,59;581,-1,60;582,-1,61;583,-1,62;584,-1,63;630,-1,64;631,-1,65;
825,-1,0;871,-1,1;917,-1,2;916,-1,3;962,-1,4;1008,-1,5;1007,-1,6;1006,-1,7;1005,-1,8;1004,-1,9;1003,-1,10;1002,-1,11;1001,-1,12;1000,-1,13;999,-1,14;998,-1,15;997,-1,16;996,-1,17;995,-1,18;994,-1,19;993,-1,20;992,-1,21;991,-1,22;990,-1,23;989,-1,24;989,-1,25;990,-1,26;944,-1,27;990,-1,28;989,-1,29;988,-1,30;989,-1,31;943,-1,32;944,-1,33;945,-1,34;946,-1,35;946,-1,36;946,-1,37;947,-1,38;948,-1,39;902,-1,40;856,-1,41;810,-1,42;811,-1,43;812,-1,44;766,-1,45;766,-1,46;766,-1,47;766,-1,48;766,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;638,-1,11;684,-1,12;730,-1,13;776,-1,14;822,-1,15;868,-1,16;914,-1,17;960,-1,18;1006,-1,19;1052,-1,20;1098,-1,21;1144,-1,22;1190,-1,23;1189,-1,24;1188,-1,25;1187,-1,26;1186,-1,27;1185,-1,28;1184,-1,29;1183,-1,30;1182,-1,31;1181,-1,32;1135,-1,33;1134,-1,34;1133,-1,35;1134,-1,36;1134,-1,37;1180,-1,38;1179,-1,39;1178,-1,40;1177,-1,41;1176,-1,42;1177,-1,43;1131,-1,44;1132,-1,45;1133,-1,46;1087,-1,47;1086,-1,48;1040,-1,49;994,-1,50;995,-1,51;949,-1,52;949,-1,53;949,-1,54;903,-1,55;904,-1,56;905,-1,57;905,-1,58;905,-1,59;905,-1,60;951,-1,61;951,-1,62;950,-1,63;904,-1,64;903,-1,65;
1198,-1,0;1199,-1,1;1245,-1,2;1291,-1,3;1337,-1,4;1383,-1,5;1429,-1,6;1430,-1,7;1431,-1,8;1432,-1,9;1433,-1,10;1434,-1,11;1435,-1,12;1436,-1,13;1437,-1,14;1438,-1,15;1439,-1,16;1440,-1,17;1441,-1,18;1442,-1,19;1443,-1,20;1444,-1,21;1490,-1,22;1491,-1,23;1492,-1,24;1493,-1,25;1494,-1,26;1495,-1,27;1496,-1,28;1450,-1,29;1451,-1,30;1450,-1,31;1449,-1,32;1448,-1,33;1447,-1,34;1446,-1,35;1445,-1,36;1444,-1,37;1443,-1,38;1397,-1,39;1351,-1,40;1351,-1,41;1351,-1,42;1305,-1,43;1259,-1,44;1213,-1,45;1213,-1,46;1167,-1,47;1168,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1122,-1,52;1122,-1,53;1122,-1,54;1122,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1122,-1,59;1122,-1,60;1122,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1121,-1,65;
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1040,-1,13;994,-1,14;948,-1,15;949,-1,16;950,-1,17;904,-1,18;904,-1,19;904,-1,20;903,-1,21;903,-1,22;902,-1,23;856,-1,24;810,-1,25;764,-1,26;763,-1,27;717,-1,28;718,-1,29;672,-1,30;626,-1,31;626,-1,32;580,-1,33;534,-1,34;488,-1,35;442,-1,36;396,-1,37;395,-1,38;394,-1,39;393,-1,40;347,-1,41;393,-1,42;439,-1,43;438,-1,44;437,-1,45;436,-1,46;435,-1,47;434,-1,48;388,-1,49;434,-1,50;433,-1,51;432,-1,52;431,-1,53;430,-1,54;429,-1,55;428,-1,56;427,-1,57;426,-1,58;425,-1,59;424,-1,60;425,-1,61;426,-1,62;427,-1,63;428,-1,64;429,-1,65;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;280,-1,4;326,-1,5;372,-1,6;418,-1,7;464,-1,8;510,-1,9;556,-1,10;602,-1,11;648,-1,12;694,-1,13;740,-1,14;786,-1,15;832,-1,16;878,-1,17;924,-1,18;970,-1,19;971,-1,20;972,-1,21;973,-1,22;974,-1,23;975,-1,24;976,-1,25;977,-1,26;978,-1,27;979,-1,28;980,-1,29;981,-1,30;982,-1,31;936,-1,32;936,-1,33;936,-1,34;936,-1,35;935,-1,36;981,-1,37;981,-1,38;981,-1,39;982,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;981,-1,55;981,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;981,-1,61;981,-1,62;981,-1,63;981,-1,64;982,-1,65;
511,-1,0;557,-1,1;603,-1,2;649,-1,3;695,-1,4;741,-1,5;742,-1,6;743,-1,7;789,-1,8;790,-1,9;791,-1,10;792,-1,11;793,-1,12;794,-1,13;795,-1,14;796,-1,15;797,-1,16;751,-1,17;752,-1,18;753,-1,19;754,-1,20;755,-1,21;756,-1,22;757,-1,23;758,-1,24;759,-1,25;760,-1,26;761,-1,27;761,-1,28;762,-1,29;762,-1,30;763,-1,31;717,-1,32;718,-1,33;719,-1,34;765,-1,35;765,-1,36;766,-1,37;767,-1,38;813,-1,39;814,-1,40;815,-1,41;816,-1,42;817,-1,43;818,-1,44;819,-1,45;820,-1,46;821,-1,47;867,-1,48;913,-1,49;959,-1,50;1005,-1,51;1004,-1,52;1005,-1,53;1051,-1,54;1097,-1,55;1096,-1,56;1095,-1,57;1094,-1,58;1093,-1,59;1092,-1,60;1091,-1,61;1090,-1,62;1089,-1,63;1088,-1,64;1087,-1,65;
1052,-1,0;1098,-1,1;1144,-1,2;1190,-1,3;1236,-1,4;1282,-1,5;1328,-1,6;1374,-1,7;1420,-1,8;1419,-1,9;1419,-1,10;1465,-1,11;1464,-1,12;1463,-1,13;1462,-1,14;1461,-1,15;1460,-1,16;1459,-1,17;1458,-1,18;1457,-1,19;1456,-1,20;1455,-1,21;1454,-1,22;1408,-1,23;1362,-1,24;1316,-1,25;1317,-1,26;1318,-1,27;1272,-1,28;1273,-1,29;1272,-1,30;1318,-1,31;1317,-1,32;1316,-1,33;1315,-1,34;1314,-1,35;1313,-1,36;1312,-1,37;1311,-1,38;1310,-1,39;1309,-1,40;1308,-1,41;1307,-1,42;1307,-1,43;1306,-1,44;1260,-1,45;1260,-1,46;1259,-1,47;1213,-1,48;1167,-1,49;1166,-1,50;1165,-1,51;1164,-1,52;1163,-1,53;1117,-1,54;1071,-1,55;1072,-1,56;1072,-1,57;1072,-1,58;1072,-1,59;1072,-1,60;1072,-1,61;1072,-1,62;1072,-1,63;1072,-1,64;1072,-1,65;
917,-1,0;916,-1,1;915,-1,2;914,-1,3;913,-1,4;912,-1,5;911,-1,6;910,-1,7;909,-1,8;908,-1,9;907,-1,10;906,-1,11;905,-1,12;904,-1,13;903,-1,14;902,-1,15;901,-1,16;900,-1,17;899,-1,18;898,-1,19;897,-1,20;896,-1,21;895,-1,22;894,-1,23;893,-1,24;892,-1,25;891,-1,26;845,-1,27;799,-1,28;753,-1,29;707,-1,30;708,-1,31;709,-1,32;710,-1,33;710,-1,34;709,-1,35;709,-1,36;709,-1,37;709,-1,38;709,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;709,-1,51;709,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;
829,-1,0;830,-1,1;831,-1,2;832,-1,3;833,-1,4;787,-1,5;788,-1,6;789,-1,7;790,-1,8;791,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;798,-1,16;798,-1,17;799,-1,18;800,-1,19;801,-1,20;802,-1,21;803,-1,22;804,-1,23;805,-1,24;806,-1,25;807,-1,26;808,-1,27;762,-1,28;763,-1,29;763,-1,30;717,-1,31;718,-1,32;719,-1,33;765,-1,34;766,-1,35;766,-1,36;812,-1,37;766,-1,38;720,-1,39;719,-1,40;719,-1,41;719,-1,42;719,-1,43;718,-1,44;672,-1,45;626,-1,46;627,-1,47;581,-1,48;535,-1,49;535,-1,50;535,-1,51;535,-1,52;535,-1,53;535,-1,54;535,-1,55;535,-1,56;534,-1,57;488,-1,58;442,-1,59;443,-1,60;444,-1,61;445,-1,62;446,-1,63;445,-1,64;445,-1,65;
1201,-1,0;1202,-1,1;1156,-1,2;1110,-1,3;1064,-1,4;1018,-1,5;972,-1,6;926,-1,7;880,-1,8;834,-1,9;788,-1,10;742,-1,11;741,-1,12;695,-1,13;649,-1,14;603,-1,15;557,-1,16;511,-1,17;465,-1,18;419,-1,19;373,-1,20;327,-1,21;281,-1,22;235,-1,23;189,-1,24;143,-1,25;97,-1,26;51,-1,27;52,-1,28;53,-1,29;54,-1,30;55,-1,31;56,-1,32;57,-1,33;58,-1,34;59,-1,35;13,-1,36;14,-1,37;60,-1,38;61,-1,39;62,-1,40;63,-1,41;64,-1,42;65,-1,43;66,-1,44;67,-1,45;68,-1,46;69,-1,47;70,-1,48;71,-1,49;72,-1,50;73,-1,51;74,-1,52;120,-1,53;166,-1,54;212,-1,55;258,-1,56;304,-1,57;350,-1,58;350,-1,59;350,-1,60;351,-1,61;352,-1,62;353,-1,63;354,-1,64;400,-1,65;
692,-1,0;693,-1,1;647,-1,2;601,-1,3;602,-1,4;556,-1,5;510,-1,6;464,-1,7;465,-1,8;419,-1,9;420,-1,10;421,-1,11;422,-1,12;423,-1,13;424,-1,14;425,-1,15;426,-1,16;427,-1,17;428,-1,18;429,-1,19;430,-1,20;431,-1,21;432,-1,22;433,-1,23;434,-1,24;434,-1,25;435,-1,26;436,-1,27;437,-1,28;438,-1,29;439,-1,30;440,-1,31;441,-1,32;442,-1,33;443,-1,34;444,-1,35;445,-1,36;446,-1,37;447,-1,38;448,-1,39;447,-1,40;446,-1,41;445,-1,42;399,-1,43;398,-1,44;397,-1,45;397,-1,46;397,-1,47;397,-1,48;396,-1,49;395,-1,50;394,-1,51;393,-1,52;392,-1,53;391,-1,54;390,-1,55;389,-1,56;388,-1,57;387,-1,58;386,-1,59;385,-1,60;384,-1,61;383,-1,62;382,-1,63;381,-1,64;427,-1,65;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;281,-1,4;327,-1,5;328,-1,6;329,-1,7;375,-1,8;376,-1,9;377,-1,10;378,-1,11;379,-1,12;380,-1,13;381,-1,14;382,-1,15;383,-1,16;384,-1,17;385,-1,18;386,-1,19;432,-1,20;433,-1,21;434,-1,22;435,-1,23;389,-1,24;390,-1,25;391,-1,26;392,-1,27;393,-1,28;394,-1,29;395,-1,30;396,-1,31;397,-1,32;397,-1,33;397,-1,34;443,-1,35;444,-1,36;444,-1,37;444,-1,38;444,-1,39;444,-1,40;443,-1,41;397,-1,42;443,-1,43;443,-1,44;442,-1,45;488,-1,46;534,-1,47;535,-1,48;536,-1,49;537,-1,50;538,-1,51;539,-1,52;540,-1,53;541,-1,54;542,-1,55;588,-1,56;634,-1,57;633,-1,58;632,-1,59;631,-1,60;630,-1,61;629,-1,62;628,-1,63;628,-1,64;628,-1,65;
1384,-1,0;1338,-1,1;1292,-1,2;1246,-1,3;1247,-1,4;1248,-1,5;1249,-1,6;1250,-1,7;1251,-1,8;1252,-1,9;1253,-1,10;1254,-1,11;1255,-1,12;1256,-1,13;1257,-1,14;1258,-1,15;1259,-1,16;1260,-1,17;1261,-1,18;1262,-1,19;1263,-1,20;1264,-1,21;1265,-1,22;1266,-1,23;1267,-1,24;1268,-1,25;1269,-1,26;1270,-1,27;1316,-1,28;1317,-1,29;1271,-1,30;1272,-1,31;1273,-1,32;1274,-1,33;1275,-1,34;1276,-1,35;1277,-1,36;1278,-1,37;1279,-1,38;1280,-1,39;1279,-1,40;1278,-1,41;1277,-1,42;1276,-1,43;1275,-1,44;1274,-1,45;1273,-1,46;1272,-1,47;1271,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1177,-1,52;1176,-1,53;1175,-1,54;1174,-1,55;1173,-1,56;1172,-1,57;1171,-1,58;1125,-1,59;1124,-1,60;1125,-1,61;1124,-1,62;1123,-1,63;1123,-1,64;1123,-1,65;
