192
1283,-1,0;1237,-1,1;1236,-1,2;1235,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1172,-1,21;1171,-1,22;1170,-1,23;1169,-1,24;1168,-1,25;1167,-1,26;1121,-1,27;1121,-1,28;1075,-1,29;1029,-1,30;983,-1,31;937,-1,32;936,-1,33;935,-1,34;934,-1,35;980,-1,36;979,-1,37;978,-1,38;977,-1,39;976,-1,40;975,-1,41;974,-1,42;973,-1,43;972,-1,44;926,-1,45;880,-1,46;834,-1,47;788,-1,48;788,-1,49;742,-1,50;696,-1,51;650,-1,52;604,-1,53;558,-1,54;512,-1,55;466,-1,56;420,-1,57;374,-1,58;328,-1,59;282,-1,60;236,-1,61;190,-1,62;191,-1,63;145,-1,64;146,-1,65;147,-1,66;148,-1,67;194,-1,68;240,-1,69;241,-1,70;242,-1,71;243,-1,72;244,-1,73;245,-1,74;246,-1,75;247,-1,76;293,-1,77;339,-1,78;385,-1,79;431,-1,80;385,-1,81;431,-1,82;477,-1,83;523,-1,84;569,-1,85;568,-1,86;568,-1,87;568,-1,88;568,-1,89;614,-1,90;614,-1,91;613,-1,92;613,-1,93;567,-1,94;521,-1,95;521,-1,96;521,-1,97;521,-1,98;521,-1,99;567,-1,100;567,-1,101;568,-1,102;614,-1,103;615,-1,104;616,-1,105;617,-1,106;618,-1,107;618,-1,108;619,-1,109;619,-1,110;619,-1,111;619,-1,112;619,-1,113;619,-1,114;619,-1,115;619,-1,116;619,-1,117;619,-1,118;619,-1,119;619,-1,120;620,-1,121;621,-1,122;575,-1,123;574,-1,124;574,-1,125;575,-1,126;621,-1,127;621,-1,128;621,-1,129;621,-1,130;621,-1,131;621,-1,132;621,-1,133;621,-1,134;621,-1,135;621,-1,136;621,-1,137;621,-1,138;621,-1,139;621,-1,140;621,-1,141;621,-1,142;621,-1,143;621,-1,144;621,-1,145;621,-1,146;621,-1,147;621,-1,148;621,-1,149;621,-1,150;
878,-1,0;879,-1,1;880,-1,2;834,-1,3;788,-1,4;789,-1,5;790,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;661,-1,18;615,-1,19;569,-1,20;523,-1,21;477,-1,22;431,-1,23;385,-1,24;339,-1,25;293,-1,26;247,-1,27;201,-1,28;155,-1,29;109,-1,30;63,-1,31;64,-1,32;65,-1,33;66,-1,34;67,-1,35;21,-1,36;22,-1,37;68,-1,38;69,-1,39;70,-1,40;71,-1,41;72,-1,42;73,-1,43;74,-1,44;120,-1,45;166,-1,46;212,-1,47;213,-1,48;259,-1,49;259,-1,50;258,-1,51;304,-1,52;350,-1,53;396,-1,54;442,-1,55;443,-1,56;444,-1,57;398,-1,58;399,-1,59;445,-1,60;445,-1,61;445,-1,62;445,-1,63;399,-1,64;399,-1,65;445,-1,66;444,-1,67;443,-1,68;442,-1,69;488,-1,70;534,-1,71;534,-1,72;534,-1,73;580,-1,74;581,-1,75;582,-1,76;582,-1,77;582,-1,78;582,-1,79;582,-1,80;628,-1,81;629,-1,82;629,-1,83;629,-1,84;629,-1,85;628,-1,86;627,-1,87;626,-1,88;672,-1,89;718,-1,90;764,-1,91;765,-1,92;811,-1,93;810,-1,94;856,-1,95;902,-1,96;948,-1,97;994,-1,98;1040,-1,99;1086,-1,100;1132,-1,101;1133,-1,102;1179,-1,103;1178,-1,104;1224,-1,105;1270,-1,106;1271,-1,107;1317,-1,108;1363,-1,109;1362,-1,110;1361,-1,111;1360,-1,112;1359,-1,113;1358,-1,114;1357,-1,115;1356,-1,116;1355,-1,117;1354,-1,118;1353,-1,119;1352,-1,120;1351,-1,121;1397,-1,122;1443,-1,123;1442,-1,124;1441,-1,125;1440,-1,126;1439,-1,127;1440,-1,128;1441,-1,129;1442,-1,130;1443,-1,131;1397,-1,132;1351,-1,133;1305,-1,134;1305,-1,135;1259,-1,136;1260,-1,137;1260,-1,138;1260,-1,139;1260,-1,140;1260,-1,141;1259,-1,142;1213,-1,143;1167,-1,144;1121,-1,145;1075,-1,146;1029,-1,147;983,-1,148;937,-1,149;891,-1,150;
639,-1,0;638,-1,1;638,-1,2;592,-1,3;591,-1,4;545,-1,5;499,-1,6;453,-1,7;452,-1,8;451,-1,9;450,-1,10;449,-1,11;448,-1,12;447,-1,13;446,-1,14;445,-1,15;444,-1,16;398,-1,17;352,-1,18;398,-1,19;397,-1,20;396,-1,21;395,-1,22;394,-1,23;393,-1,24;392,-1,25;391,-1,26;390,-1,27;389,-1,28;435,-1,29;434,-1,30;433,-1,31;433,-1,32;433,-1,33;432,-1,34;431,-1,35;477,-1,36;523,-1,37;524,-1,38;570,-1,39;616,-1,40;616,-1,41;615,-1,42;661,-1,43;707,-1,44;708,-1,45;708,-1,46;754,-1,47;753,-1,48;799,-1,49;845,-1,50;891,-1,51;937,-1,52;938,-1,53;984,-1,54;984,-1,55;984,-1,56;983,-1,57;1029,-1,58;1075,-1,59;1074,-1,60;1073,-1,61;1072,-1,62;1071,-1,63;1117,-1,64;1163,-1,65;1164,-1,66;1165,-1,67;1166,-1,68;1167,-1,69;1213,-1,70;1259,-1,71;1305,-1,72;1306,-1,73;1352,-1,74;1351,-1,75;1397,-1,76;1443,-1,77;1442,-1,78;1441,-1,79;1440,-1,80;1441,-1,81;1442,-1,82;1443,-1,83;1397,-1,84;1351,-1,85;1305,-1,86;1304,-1,87;1258,-1,88;1259,-1,89;1213,-1,90;1167,-1,91;1121,-1,92;1122,-1,93;1076,-1,94;1075,-1,95;1029,-1,96;983,-1,97;983,-1,98;937,-1,99;891,-1,100;845,-1,101;799,-1,102;753,-1,103;754,-1,104;755,-1,105;709,-1,106;710,-1,107;711,-1,108;712,-1,109;713,-1,110;714,-1,111;714,-1,112;714,-1,113;714,-1,114;714,-1,115;714,-1,116;714,-1,117;714,-1,118;714,-1,119;714,-1,120;714,-1,121;714,-1,122;714,-1,123;714,-1,124;714,-1,125;714,-1,126;714,-1,127;714,-1,128;714,-1,129;714,-1,130;714,-1,131;714,-1,132;714,-1,133;714,-1,134;714,-1,135;714,-1,136;714,-1,137;714,-1,138;714,-1,139;714,-1,140;714,-1,141;714,-1,142;714,-1,143;714,-1,144;714,-1,145;714,-1,146;714,-1,147;714,-1,148;714,-1,149;714,-1,150;
363,-1,0;409,-1,1;408,-1,2;407,-1,3;406,-1,4;405,-1,5;404,-1,6;403,-1,7;402,-1,8;401,-1,9;400,-1,10;399,-1,11;398,-1,12;397,-1,13;397,-1,14;443,-1,15;397,-1,16;397,-1,17;398,-1,18;444,-1,19;398,-1,20;397,-1,21;397,-1,22;397,-1,23;397,-1,24;397,-1,25;443,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;581,-1,31;582,-1,32;582,-1,33;582,-1,34;582,-1,35;628,-1,36;627,-1,37;628,-1,38;628,-1,39;582,-1,40;582,-1,41;582,-1,42;582,-1,43;582,-1,44;582,-1,45;582,-1,46;582,-1,47;582,-1,48;582,-1,49;582,-1,50;628,-1,51;628,-1,52;628,-1,53;628,-1,54;628,-1,55;628,-1,56;628,-1,57;628,-1,58;628,-1,59;628,-1,60;629,-1,61;630,-1,62;630,-1,63;630,-1,64;630,-1,65;630,-1,66;630,-1,67;630,-1,68;630,-1,69;630,-1,70;584,-1,71;584,-1,72;584,-1,73;584,-1,74;584,-1,75;585,-1,76;585,-1,77;585,-1,78;585,-1,79;585,-1,80;631,-1,81;631,-1,82;630,-1,83;630,-1,84;630,-1,85;630,-1,86;630,-1,87;629,-1,88;628,-1,89;628,-1,90;582,-1,91;536,-1,92;536,-1,93;536,-1,94;536,-1,95;535,-1,96;535,-1,97;581,-1,98;627,-1,99;626,-1,100;626,-1,101;626,-1,102;626,-1,103;626,-1,104;626,-1,105;626,-1,106;626,-1,107;626,-1,108;626,-1,109;626,-1,110;626,-1,111;626,-1,112;626,-1,113;626,-1,114;626,-1,115;580,-1,116;581,-1,117;627,-1,118;627,-1,119;627,-1,120;627,-1,121;627,-1,122;627,-1,123;627,-1,124;627,-1,125;627,-1,126;627,-1,127;627,-1,128;627,-1,129;627,-1,130;628,-1,131;629,-1,132;629,-1,133;629,-1,134;629,-1,135;629,-1,136;629,-1,137;629,-1,138;629,-1,139;629,-1,140;629,-1,141;629,-1,142;629,-1,143;629,-1,144;629,-1,145;583,-1,146;583,-1,147;583,-1,148;583,-1,149;583,-1,150;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;718,-1,16;672,-1,17;626,-1,18;625,-1,19;624,-1,20;625,-1,21;579,-1,22;580,-1,23;581,-1,24;627,-1,25;626,-1,26;672,-1,27;718,-1,28;719,-1,29;720,-1,30;721,-1,31;722,-1,32;723,-1,33;769,-1,34;768,-1,35;814,-1,36;813,-1,37;812,-1,38;812,-1,39;812,-1,40;811,-1,41;811,-1,42;810,-1,43;856,-1,44;902,-1,45;948,-1,46;994,-1,47;993,-1,48;992,-1,49;993,-1,50;993,-1,51;993,-1,52;993,-1,53;993,-1,54;993,-1,55;993,-1,56;993,-1,57;993,-1,58;993,-1,59;993,-1,60;994,-1,61;1040,-1,62;1086,-1,63;1132,-1,64;1178,-1,65;1224,-1,66;1270,-1,67;1316,-1,68;1362,-1,69;1361,-1,70;1360,-1,71;1359,-1,72;1358,-1,73;1357,-1,74;1356,-1,75;1355,-1,76;1354,-1,77;1353,-1,78;1352,-1,79;1351,-1,80;1397,-1,81;1443,-1,82;1444,-1,83;1443,-1,84;1442,-1,85;1441,-1,86;1440,-1,87;1439,-1,88;1438,-1,89;1437,-1,90;1436,-1,91;1435,-1,92;1434,-1,93;1433,-1,94;1432,-1,95;1386,-1,96;1340,-1,97;1294,-1,98;1293,-1,99;1247,-1,100;1201,-1,101;1155,-1,102;1109,-1,103;1063,-1,104;1017,-1,105;971,-1,106;925,-1,107;879,-1,108;833,-1,109;787,-1,110;741,-1,111;695,-1,112;649,-1,113;603,-1,114;557,-1,115;511,-1,116;465,-1,117;419,-1,118;373,-1,119;327,-1,120;281,-1,121;235,-1,122;236,-1,123;237,-1,124;238,-1,125;239,-1,126;240,-1,127;241,-1,128;242,-1,129;243,-1,130;244,-1,131;245,-1,132;246,-1,133;247,-1,134;293,-1,135;339,-1,136;340,-1,137;341,-1,138;342,-1,139;343,-1,140;343,-1,141;343,-1,142;343,-1,143;343,-1,144;343,-1,145;343,-1,146;344,-1,147;390,-1,148;344,-1,149;344,-1,150;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1016,-1,7;970,-1,8;924,-1,9;878,-1,10;832,-1,11;786,-1,12;740,-1,13;741,-1,14;742,-1,15;696,-1,16;697,-1,17;698,-1,18;699,-1,19;700,-1,20;701,-1,21;702,-1,22;703,-1,23;704,-1,24;705,-1,25;705,-1,26;705,-1,27;705,-1,28;705,-1,29;705,-1,30;705,-1,31;705,-1,32;705,-1,33;705,-1,34;705,-1,35;705,-1,36;751,-1,37;752,-1,38;752,-1,39;752,-1,40;752,-1,41;752,-1,42;752,-1,43;752,-1,44;752,-1,45;706,-1,46;706,-1,47;706,-1,48;707,-1,49;708,-1,50;709,-1,51;710,-1,52;711,-1,53;712,-1,54;713,-1,55;712,-1,56;713,-1,57;714,-1,58;760,-1,59;760,-1,60;761,-1,61;761,-1,62;761,-1,63;761,-1,64;761,-1,65;761,-1,66;762,-1,67;763,-1,68;763,-1,69;764,-1,70;810,-1,71;809,-1,72;808,-1,73;807,-1,74;761,-1,75;715,-1,76;716,-1,77;716,-1,78;716,-1,79;716,-1,80;716,-1,81;716,-1,82;716,-1,83;716,-1,84;716,-1,85;716,-1,86;716,-1,87;716,-1,88;716,-1,89;716,-1,90;716,-1,91;716,-1,92;717,-1,93;718,-1,94;672,-1,95;626,-1,96;580,-1,97;534,-1,98;535,-1,99;536,-1,100;537,-1,101;538,-1,102;539,-1,103;540,-1,104;541,-1,105;542,-1,106;543,-1,107;544,-1,108;545,-1,109;499,-1,110;453,-1,111;452,-1,112;451,-1,113;450,-1,114;404,-1,115;358,-1,116;404,-1,117;450,-1,118;449,-1,119;448,-1,120;448,-1,121;447,-1,122;447,-1,123;447,-1,124;447,-1,125;447,-1,126;447,-1,127;447,-1,128;447,-1,129;447,-1,130;448,-1,131;402,-1,132;356,-1,133;355,-1,134;354,-1,135;354,-1,136;354,-1,137;354,-1,138;354,-1,139;354,-1,140;400,-1,141;401,-1,142;447,-1,143;446,-1,144;446,-1,145;446,-1,146;446,-1,147;446,-1,148;446,-1,149;446,-1,150;
133,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;361,-1,7;360,-1,8;359,-1,9;358,-1,10;404,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;443,-1,20;443,-1,21;442,-1,22;488,-1,23;534,-1,24;535,-1,25;581,-1,26;627,-1,27;627,-1,28;627,-1,29;626,-1,30;672,-1,31;718,-1,32;764,-1,33;810,-1,34;856,-1,35;902,-1,36;948,-1,37;994,-1,38;993,-1,39;992,-1,40;991,-1,41;990,-1,42;989,-1,43;988,-1,44;987,-1,45;986,-1,46;987,-1,47;988,-1,48;989,-1,49;990,-1,50;991,-1,51;990,-1,52;989,-1,53;988,-1,54;987,-1,55;986,-1,56;985,-1,57;984,-1,58;983,-1,59;1029,-1,60;1075,-1,61;1074,-1,62;1073,-1,63;1072,-1,64;1071,-1,65;1070,-1,66;1069,-1,67;1068,-1,68;1114,-1,69;1115,-1,70;1116,-1,71;1117,-1,72;1118,-1,73;1119,-1,74;1165,-1,75;1166,-1,76;1167,-1,77;1168,-1,78;1169,-1,79;1170,-1,80;1171,-1,81;1172,-1,82;1173,-1,83;1174,-1,84;1175,-1,85;1176,-1,86;1177,-1,87;1131,-1,88;1131,-1,89;1177,-1,90;1178,-1,91;1179,-1,92;1180,-1,93;1181,-1,94;1182,-1,95;1183,-1,96;1184,-1,97;1138,-1,98;1139,-1,99;1140,-1,100;1094,-1,101;1095,-1,102;1096,-1,103;1097,-1,104;1051,-1,105;1005,-1,106;959,-1,107;913,-1,108;867,-1,109;821,-1,110;775,-1,111;729,-1,112;683,-1,113;637,-1,114;636,-1,115;635,-1,116;634,-1,117;633,-1,118;632,-1,119;631,-1,120;630,-1,121;629,-1,122;583,-1,123;582,-1,124;536,-1,125;536,-1,126;536,-1,127;536,-1,128;536,-1,129;536,-1,130;536,-1,131;536,-1,132;536,-1,133;536,-1,134;536,-1,135;536,-1,136;536,-1,137;536,-1,138;536,-1,139;536,-1,140;536,-1,141;536,-1,142;536,-1,143;536,-1,144;536,-1,145;536,-1,146;536,-1,147;535,-1,148;534,-1,149;534,-1,150;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;691,-1,6;645,-1,7;599,-1,8;553,-1,9;507,-1,10;461,-1,11;415,-1,12;369,-1,13;323,-1,14;277,-1,15;231,-1,16;185,-1,17;139,-1,18;140,-1,19;141,-1,20;142,-1,21;143,-1,22;144,-1,23;145,-1,24;146,-1,25;147,-1,26;148,-1,27;149,-1,28;150,-1,29;151,-1,30;152,-1,31;153,-1,32;154,-1,33;155,-1,34;109,-1,35;63,-1,36;64,-1,37;18,-1,38;19,-1,39;65,-1,40;66,-1,41;67,-1,42;68,-1,43;69,-1,44;70,-1,45;71,-1,46;72,-1,47;73,-1,48;74,-1,49;120,-1,50;166,-1,51;167,-1,52;213,-1,53;259,-1,54;258,-1,55;304,-1,56;350,-1,57;351,-1,58;397,-1,59;398,-1,60;397,-1,61;396,-1,62;395,-1,63;441,-1,64;441,-1,65;441,-1,66;441,-1,67;441,-1,68;441,-1,69;442,-1,70;488,-1,71;488,-1,72;488,-1,73;534,-1,74;534,-1,75;534,-1,76;534,-1,77;534,-1,78;534,-1,79;534,-1,80;533,-1,81;532,-1,82;531,-1,83;577,-1,84;577,-1,85;577,-1,86;577,-1,87;577,-1,88;577,-1,89;578,-1,90;579,-1,91;579,-1,92;580,-1,93;581,-1,94;582,-1,95;582,-1,96;582,-1,97;582,-1,98;582,-1,99;582,-1,100;536,-1,101;537,-1,102;538,-1,103;538,-1,104;538,-1,105;584,-1,106;630,-1,107;629,-1,108;629,-1,109;629,-1,110;629,-1,111;629,-1,112;629,-1,113;629,-1,114;629,-1,115;628,-1,116;627,-1,117;626,-1,118;626,-1,119;626,-1,120;626,-1,121;626,-1,122;626,-1,123;626,-1,124;626,-1,125;626,-1,126;626,-1,127;626,-1,128;626,-1,129;626,-1,130;627,-1,131;628,-1,132;628,-1,133;628,-1,134;628,-1,135;628,-1,136;628,-1,137;628,-1,138;628,-1,139;628,-1,140;628,-1,141;628,-1,142;628,-1,143;628,-1,144;628,-1,145;628,-1,146;628,-1,147;628,-1,148;628,-1,149;628,-1,150;
51,-1,0;97,-1,1;98,-1,2;144,-1,3;190,-1,4;236,-1,5;282,-1,6;328,-1,7;374,-1,8;373,-1,9;419,-1,10;465,-1,11;511,-1,12;557,-1,13;603,-1,14;649,-1,15;695,-1,16;741,-1,17;787,-1,18;833,-1,19;879,-1,20;925,-1,21;971,-1,22;1017,-1,23;1063,-1,24;1109,-1,25;1155,-1,26;1201,-1,27;1247,-1,28;1293,-1,29;1339,-1,30;1340,-1,31;1341,-1,32;1342,-1,33;1343,-1,34;1344,-1,35;1298,-1,36;1299,-1,37;1300,-1,38;1301,-1,39;1255,-1,40;1256,-1,41;1257,-1,42;1258,-1,43;1259,-1,44;1260,-1,45;1261,-1,46;1262,-1,47;1263,-1,48;1264,-1,49;1265,-1,50;1266,-1,51;1267,-1,52;1268,-1,53;1269,-1,54;1269,-1,55;1269,-1,56;1270,-1,57;1224,-1,58;1178,-1,59;1132,-1,60;1133,-1,61;1134,-1,62;1134,-1,63;1134,-1,64;1088,-1,65;1087,-1,66;1087,-1,67;1087,-1,68;1086,-1,69;1040,-1,70;994,-1,71;948,-1,72;902,-1,73;856,-1,74;810,-1,75;809,-1,76;808,-1,77;807,-1,78;761,-1,79;760,-1,80;714,-1,81;715,-1,82;715,-1,83;715,-1,84;715,-1,85;715,-1,86;715,-1,87;715,-1,88;715,-1,89;715,-1,90;715,-1,91;715,-1,92;715,-1,93;715,-1,94;715,-1,95;715,-1,96;715,-1,97;715,-1,98;715,-1,99;715,-1,100;715,-1,101;715,-1,102;715,-1,103;715,-1,104;715,-1,105;715,-1,106;715,-1,107;715,-1,108;715,-1,109;715,-1,110;716,-1,111;716,-1,112;716,-1,113;716,-1,114;716,-1,115;716,-1,116;716,-1,117;716,-1,118;716,-1,119;716,-1,120;716,-1,121;716,-1,122;716,-1,123;716,-1,124;716,-1,125;716,-1,126;716,-1,127;716,-1,128;716,-1,129;716,-1,130;716,-1,131;716,-1,132;716,-1,133;716,-1,134;716,-1,135;716,-1,136;716,-1,137;716,-1,138;716,-1,139;716,-1,140;716,-1,141;716,-1,142;716,-1,143;716,-1,144;716,-1,145;716,-1,146;716,-1,147;716,-1,148;716,-1,149;716,-1,150;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1408,-1,17;1408,-1,18;1362,-1,19;1361,-1,20;1360,-1,21;1359,-1,22;1358,-1,23;1357,-1,24;1356,-1,25;1355,-1,26;1354,-1,27;1353,-1,28;1352,-1,29;1351,-1,30;1351,-1,31;1305,-1,32;1305,-1,33;1305,-1,34;1259,-1,35;1213,-1,36;1213,-1,37;1167,-1,38;1121,-1,39;1122,-1,40;1076,-1,41;1075,-1,42;1029,-1,43;983,-1,44;937,-1,45;891,-1,46;890,-1,47;889,-1,48;888,-1,49;887,-1,50;886,-1,51;885,-1,52;884,-1,53;883,-1,54;882,-1,55;881,-1,56;880,-1,57;834,-1,58;788,-1,59;789,-1,60;790,-1,61;791,-1,62;792,-1,63;793,-1,64;794,-1,65;795,-1,66;796,-1,67;797,-1,68;798,-1,69;799,-1,70;800,-1,71;801,-1,72;802,-1,73;803,-1,74;804,-1,75;758,-1,76;758,-1,77;758,-1,78;759,-1,79;759,-1,80;805,-1,81;805,-1,82;805,-1,83;805,-1,84;805,-1,85;806,-1,86;806,-1,87;806,-1,88;806,-1,89;806,-1,90;806,-1,91;806,-1,92;806,-1,93;806,-1,94;807,-1,95;761,-1,96;760,-1,97;759,-1,98;759,-1,99;805,-1,100;804,-1,101;803,-1,102;757,-1,103;803,-1,104;803,-1,105;804,-1,106;804,-1,107;804,-1,108;804,-1,109;758,-1,110;758,-1,111;758,-1,112;758,-1,113;758,-1,114;804,-1,115;758,-1,116;759,-1,117;713,-1,118;713,-1,119;713,-1,120;713,-1,121;713,-1,122;713,-1,123;713,-1,124;713,-1,125;713,-1,126;713,-1,127;713,-1,128;759,-1,129;760,-1,130;759,-1,131;759,-1,132;760,-1,133;760,-1,134;761,-1,135;761,-1,136;761,-1,137;761,-1,138;761,-1,139;761,-1,140;761,-1,141;761,-1,142;761,-1,143;761,-1,144;761,-1,145;761,-1,146;761,-1,147;761,-1,148;761,-1,149;761,-1,150;
1339,-1,0;1293,-1,1;1294,-1,2;1248,-1,3;1202,-1,4;1156,-1,5;1110,-1,6;1064,-1,7;1018,-1,8;972,-1,9;926,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;892,-1,23;938,-1,24;939,-1,25;940,-1,26;941,-1,27;942,-1,28;943,-1,29;944,-1,30;945,-1,31;946,-1,32;947,-1,33;993,-1,34;994,-1,35;948,-1,36;949,-1,37;903,-1,38;949,-1,39;995,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1178,-1,45;1224,-1,46;1270,-1,47;1316,-1,48;1362,-1,49;1361,-1,50;1360,-1,51;1359,-1,52;1358,-1,53;1357,-1,54;1356,-1,55;1355,-1,56;1354,-1,57;1308,-1,58;1262,-1,59;1263,-1,60;1264,-1,61;1265,-1,62;1266,-1,63;1267,-1,64;1268,-1,65;1269,-1,66;1315,-1,67;1315,-1,68;1315,-1,69;1316,-1,70;1270,-1,71;1270,-1,72;1224,-1,73;1178,-1,74;1132,-1,75;1086,-1,76;1086,-1,77;1040,-1,78;994,-1,79;994,-1,80;948,-1,81;902,-1,82;856,-1,83;810,-1,84;811,-1,85;811,-1,86;811,-1,87;811,-1,88;811,-1,89;811,-1,90;811,-1,91;810,-1,92;809,-1,93;763,-1,94;717,-1,95;716,-1,96;762,-1,97;808,-1,98;809,-1,99;809,-1,100;763,-1,101;762,-1,102;716,-1,103;716,-1,104;717,-1,105;763,-1,106;809,-1,107;810,-1,108;811,-1,109;812,-1,110;812,-1,111;811,-1,112;810,-1,113;809,-1,114;809,-1,115;809,-1,116;809,-1,117;809,-1,118;809,-1,119;809,-1,120;809,-1,121;809,-1,122;809,-1,123;809,-1,124;809,-1,125;810,-1,126;856,-1,127;902,-1,128;903,-1,129;903,-1,130;949,-1,131;950,-1,132;951,-1,133;951,-1,134;951,-1,135;951,-1,136;951,-1,137;951,-1,138;951,-1,139;951,-1,140;905,-1,141;906,-1,142;907,-1,143;953,-1,144;952,-1,145;951,-1,146;950,-1,147;904,-1,148;904,-1,149;904,-1,150;
458,-1,0;457,-1,1;456,-1,2;455,-1,3;454,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;398,-1,15;399,-1,16;399,-1,17;399,-1,18;399,-1,19;399,-1,20;445,-1,21;444,-1,22;443,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;580,-1,28;626,-1,29;672,-1,30;718,-1,31;717,-1,32;717,-1,33;717,-1,34;717,-1,35;763,-1,36;762,-1,37;808,-1,38;807,-1,39;761,-1,40;807,-1,41;808,-1,42;809,-1,43;810,-1,44;811,-1,45;810,-1,46;856,-1,47;902,-1,48;948,-1,49;949,-1,50;995,-1,51;995,-1,52;995,-1,53;995,-1,54;994,-1,55;948,-1,56;947,-1,57;947,-1,58;948,-1,59;994,-1,60;995,-1,61;994,-1,62;1040,-1,63;1086,-1,64;1132,-1,65;1178,-1,66;1224,-1,67;1270,-1,68;1269,-1,69;1268,-1,70;1267,-1,71;1266,-1,72;1265,-1,73;1264,-1,74;1263,-1,75;1262,-1,76;1261,-1,77;1261,-1,78;1260,-1,79;1260,-1,80;1259,-1,81;1213,-1,82;1167,-1,83;1121,-1,84;1121,-1,85;1120,-1,86;1119,-1,87;1119,-1,88;1119,-1,89;1119,-1,90;1073,-1,91;1074,-1,92;1074,-1,93;1074,-1,94;1074,-1,95;1074,-1,96;1074,-1,97;1074,-1,98;1075,-1,99;1075,-1,100;1029,-1,101;983,-1,102;984,-1,103;985,-1,104;985,-1,105;986,-1,106;987,-1,107;941,-1,108;940,-1,109;939,-1,110;939,-1,111;893,-1,112;893,-1,113;893,-1,114;893,-1,115;939,-1,116;939,-1,117;939,-1,118;938,-1,119;938,-1,120;984,-1,121;983,-1,122;937,-1,123;891,-1,124;890,-1,125;889,-1,126;888,-1,127;887,-1,128;886,-1,129;885,-1,130;884,-1,131;883,-1,132;882,-1,133;881,-1,134;880,-1,135;834,-1,136;788,-1,137;742,-1,138;696,-1,139;650,-1,140;604,-1,141;558,-1,142;559,-1,143;605,-1,144;606,-1,145;607,-1,146;608,-1,147;609,-1,148;610,-1,149;609,-1,150;
