128
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;452,-1,17;451,-1,18;450,-1,19;449,-1,20;448,-1,21;447,-1,22;446,-1,23;400,-1,24;354,-1,25;400,-1,26;401,-1,27;402,-1,28;403,-1,29;449,-1,30;450,-1,31;451,-1,32;452,-1,33;453,-1,34;499,-1,35;500,-1,36;546,-1,37;546,-1,38;545,-1,39;544,-1,40;543,-1,41;542,-1,42;588,-1,43;587,-1,44;586,-1,45;585,-1,46;584,-1,47;583,-1,48;582,-1,49;581,-1,50;581,-1,51;627,-1,52;626,-1,53;672,-1,54;718,-1,55;764,-1,56;765,-1,57;765,-1,58;765,-1,59;764,-1,60;764,-1,61;810,-1,62;856,-1,63;902,-1,64;948,-1,65;947,-1,66;947,-1,67;948,-1,68;994,-1,69;1040,-1,70;1086,-1,71;1132,-1,72;1178,-1,73;1224,-1,74;1270,-1,75;1271,-1,76;1317,-1,77;1363,-1,78;1362,-1,79;1408,-1,80;1454,-1,81;1455,-1,82;1456,-1,83;1457,-1,84;1458,-1,85;1504,-1,86;1505,-1,87;1459,-1,88;1460,-1,89;1459,-1,90;1458,-1,91;1457,-1,92;1456,-1,93;1455,-1,94;1454,-1,95;1455,-1,96;1455,-1,97;1455,-1,98;1455,-1,99;1454,-1,100;1408,-1,101;1362,-1,102;1316,-1,103;1270,-1,104;1224,-1,105;1178,-1,106;1132,-1,107;1086,-1,108;1087,-1,109;1087,-1,110;1087,-1,111;1087,-1,112;1133,-1,113;1179,-1,114;1178,-1,115;1178,-1,116;1132,-1,117;1132,-1,118;1086,-1,119;1040,-1,120;994,-1,121;995,-1,122;949,-1,123;949,-1,124;949,-1,125;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;627,-1,26;626,-1,27;625,-1,28;624,-1,29;623,-1,30;577,-1,31;623,-1,32;622,-1,33;621,-1,34;620,-1,35;619,-1,36;573,-1,37;527,-1,38;528,-1,39;529,-1,40;575,-1,41;576,-1,42;530,-1,43;531,-1,44;532,-1,45;533,-1,46;533,-1,47;533,-1,48;533,-1,49;533,-1,50;533,-1,51;533,-1,52;534,-1,53;488,-1,54;442,-1,55;396,-1,56;397,-1,57;397,-1,58;397,-1,59;397,-1,60;396,-1,61;350,-1,62;304,-1,63;258,-1,64;212,-1,65;212,-1,66;166,-1,67;120,-1,68;74,-1,69;75,-1,70;76,-1,71;77,-1,72;78,-1,73;79,-1,74;78,-1,75;77,-1,76;76,-1,77;75,-1,78;74,-1,79;120,-1,80;166,-1,81;212,-1,82;211,-1,83;210,-1,84;256,-1,85;255,-1,86;209,-1,87;208,-1,88;254,-1,89;253,-1,90;252,-1,91;206,-1,92;252,-1,93;251,-1,94;250,-1,95;204,-1,96;203,-1,97;202,-1,98;201,-1,99;200,-1,100;246,-1,101;200,-1,102;201,-1,103;201,-1,104;201,-1,105;247,-1,106;247,-1,107;247,-1,108;293,-1,109;339,-1,110;338,-1,111;338,-1,112;338,-1,113;384,-1,114;430,-1,115;430,-1,116;430,-1,117;430,-1,118;430,-1,119;430,-1,120;430,-1,121;430,-1,122;430,-1,123;430,-1,124;430,-1,125;
455,-1,0;501,-1,1;547,-1,2;593,-1,3;639,-1,4;685,-1,5;731,-1,6;730,-1,7;729,-1,8;728,-1,9;727,-1,10;726,-1,11;725,-1,12;724,-1,13;723,-1,14;722,-1,15;721,-1,16;767,-1,17;766,-1,18;765,-1,19;764,-1,20;763,-1,21;762,-1,22;762,-1,23;761,-1,24;760,-1,25;759,-1,26;758,-1,27;757,-1,28;756,-1,29;755,-1,30;754,-1,31;708,-1,32;707,-1,33;706,-1,34;705,-1,35;704,-1,36;703,-1,37;702,-1,38;701,-1,39;700,-1,40;699,-1,41;698,-1,42;697,-1,43;696,-1,44;650,-1,45;604,-1,46;558,-1,47;512,-1,48;466,-1,49;420,-1,50;421,-1,51;420,-1,52;466,-1,53;512,-1,54;558,-1,55;604,-1,56;650,-1,57;696,-1,58;742,-1,59;788,-1,60;834,-1,61;880,-1,62;926,-1,63;972,-1,64;1018,-1,65;1064,-1,66;1110,-1,67;1156,-1,68;1202,-1,69;1248,-1,70;1294,-1,71;1340,-1,72;1386,-1,73;1432,-1,74;1433,-1,75;1434,-1,76;1435,-1,77;1436,-1,78;1435,-1,79;1434,-1,80;1433,-1,81;1432,-1,82;1386,-1,83;1340,-1,84;1294,-1,85;1248,-1,86;1202,-1,87;1156,-1,88;1110,-1,89;1064,-1,90;1018,-1,91;972,-1,92;926,-1,93;880,-1,94;881,-1,95;882,-1,96;883,-1,97;882,-1,98;881,-1,99;880,-1,100;834,-1,101;788,-1,102;742,-1,103;696,-1,104;650,-1,105;604,-1,106;558,-1,107;512,-1,108;466,-1,109;420,-1,110;374,-1,111;328,-1,112;282,-1,113;236,-1,114;190,-1,115;144,-1,116;98,-1,117;52,-1,118;53,-1,119;54,-1,120;55,-1,121;56,-1,122;57,-1,123;58,-1,124;59,-1,125;
1237,-1,0;1236,-1,1;1190,-1,2;1144,-1,3;1098,-1,4;1052,-1,5;1051,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;990,-1,22;989,-1,23;988,-1,24;942,-1,25;941,-1,26;940,-1,27;939,-1,28;938,-1,29;892,-1,30;893,-1,31;894,-1,32;895,-1,33;896,-1,34;897,-1,35;898,-1,36;899,-1,37;899,-1,38;900,-1,39;901,-1,40;902,-1,41;903,-1,42;949,-1,43;949,-1,44;948,-1,45;949,-1,46;903,-1,47;903,-1,48;902,-1,49;856,-1,50;810,-1,51;764,-1,52;765,-1,53;719,-1,54;719,-1,55;719,-1,56;718,-1,57;672,-1,58;626,-1,59;580,-1,60;534,-1,61;535,-1,62;535,-1,63;535,-1,64;535,-1,65;535,-1,66;535,-1,67;535,-1,68;535,-1,69;535,-1,70;535,-1,71;534,-1,72;488,-1,73;442,-1,74;443,-1,75;444,-1,76;445,-1,77;446,-1,78;447,-1,79;448,-1,80;402,-1,81;401,-1,82;400,-1,83;399,-1,84;398,-1,85;397,-1,86;351,-1,87;351,-1,88;350,-1,89;304,-1,90;258,-1,91;257,-1,92;258,-1,93;304,-1,94;350,-1,95;396,-1,96;396,-1,97;442,-1,98;488,-1,99;534,-1,100;535,-1,101;581,-1,102;581,-1,103;627,-1,104;627,-1,105;627,-1,106;626,-1,107;672,-1,108;672,-1,109;718,-1,110;764,-1,111;810,-1,112;811,-1,113;811,-1,114;811,-1,115;811,-1,116;811,-1,117;811,-1,118;811,-1,119;811,-1,120;811,-1,121;810,-1,122;856,-1,123;902,-1,124;948,-1,125;
415,-1,0;369,-1,1;323,-1,2;324,-1,3;325,-1,4;326,-1,5;327,-1,6;328,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;337,-1,16;338,-1,17;339,-1,18;340,-1,19;341,-1,20;342,-1,21;343,-1,22;344,-1,23;345,-1,24;391,-1,25;390,-1,26;389,-1,27;388,-1,28;388,-1,29;434,-1,30;433,-1,31;387,-1,32;386,-1,33;385,-1,34;385,-1,35;385,-1,36;385,-1,37;385,-1,38;385,-1,39;385,-1,40;385,-1,41;385,-1,42;385,-1,43;385,-1,44;385,-1,45;386,-1,46;387,-1,47;387,-1,48;387,-1,49;433,-1,50;434,-1,51;434,-1,52;434,-1,53;434,-1,54;434,-1,55;388,-1,56;387,-1,57;386,-1,58;385,-1,59;431,-1,60;431,-1,61;477,-1,62;523,-1,63;569,-1,64;570,-1,65;570,-1,66;570,-1,67;570,-1,68;570,-1,69;570,-1,70;570,-1,71;570,-1,72;570,-1,73;570,-1,74;570,-1,75;570,-1,76;570,-1,77;570,-1,78;570,-1,79;570,-1,80;570,-1,81;570,-1,82;570,-1,83;570,-1,84;570,-1,85;570,-1,86;570,-1,87;570,-1,88;570,-1,89;570,-1,90;570,-1,91;570,-1,92;570,-1,93;570,-1,94;570,-1,95;570,-1,96;570,-1,97;570,-1,98;570,-1,99;570,-1,100;570,-1,101;570,-1,102;571,-1,103;617,-1,104;616,-1,105;616,-1,106;616,-1,107;616,-1,108;616,-1,109;616,-1,110;616,-1,111;616,-1,112;616,-1,113;616,-1,114;616,-1,115;616,-1,116;616,-1,117;616,-1,118;616,-1,119;616,-1,120;616,-1,121;615,-1,122;569,-1,123;615,-1,124;661,-1,125;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;316,-1,6;315,-1,7;361,-1,8;360,-1,9;359,-1,10;358,-1,11;357,-1,12;356,-1,13;355,-1,14;354,-1,15;353,-1,16;352,-1,17;351,-1,18;350,-1,19;349,-1,20;395,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;437,-1,26;436,-1,27;435,-1,28;434,-1,29;433,-1,30;432,-1,31;432,-1,32;431,-1,33;477,-1,34;523,-1,35;569,-1,36;615,-1,37;616,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;570,-1,45;571,-1,46;571,-1,47;571,-1,48;571,-1,49;570,-1,50;571,-1,51;571,-1,52;571,-1,53;570,-1,54;570,-1,55;570,-1,56;616,-1,57;616,-1,58;615,-1,59;661,-1,60;707,-1,61;706,-1,62;752,-1,63;752,-1,64;753,-1,65;753,-1,66;753,-1,67;799,-1,68;845,-1,69;845,-1,70;799,-1,71;800,-1,72;800,-1,73;800,-1,74;800,-1,75;801,-1,76;802,-1,77;803,-1,78;802,-1,79;801,-1,80;801,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;802,-1,86;803,-1,87;803,-1,88;802,-1,89;801,-1,90;801,-1,91;801,-1,92;801,-1,93;801,-1,94;801,-1,95;801,-1,96;801,-1,97;801,-1,98;801,-1,99;801,-1,100;801,-1,101;801,-1,102;801,-1,103;801,-1,104;801,-1,105;801,-1,106;801,-1,107;801,-1,108;801,-1,109;801,-1,110;801,-1,111;801,-1,112;801,-1,113;801,-1,114;801,-1,115;801,-1,116;801,-1,117;801,-1,118;801,-1,119;801,-1,120;801,-1,121;801,-1,122;801,-1,123;801,-1,124;801,-1,125;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;832,-1,6;878,-1,7;924,-1,8;970,-1,9;1016,-1,10;1062,-1,11;1108,-1,12;1154,-1,13;1200,-1,14;1246,-1,15;1247,-1,16;1248,-1,17;1249,-1,18;1250,-1,19;1251,-1,20;1252,-1,21;1253,-1,22;1254,-1,23;1255,-1,24;1256,-1,25;1257,-1,26;1258,-1,27;1259,-1,28;1260,-1,29;1261,-1,30;1262,-1,31;1263,-1,32;1309,-1,33;1263,-1,34;1264,-1,35;1265,-1,36;1266,-1,37;1267,-1,38;1268,-1,39;1269,-1,40;1270,-1,41;1316,-1,42;1317,-1,43;1271,-1,44;1272,-1,45;1273,-1,46;1274,-1,47;1275,-1,48;1276,-1,49;1277,-1,50;1278,-1,51;1279,-1,52;1280,-1,53;1279,-1,54;1278,-1,55;1277,-1,56;1276,-1,57;1275,-1,58;1274,-1,59;1273,-1,60;1272,-1,61;1271,-1,62;1271,-1,63;1271,-1,64;1271,-1,65;1270,-1,66;1224,-1,67;1178,-1,68;1132,-1,69;1133,-1,70;1133,-1,71;1133,-1,72;1132,-1,73;1086,-1,74;1040,-1,75;994,-1,76;948,-1,77;949,-1,78;903,-1,79;902,-1,80;903,-1,81;904,-1,82;905,-1,83;905,-1,84;905,-1,85;904,-1,86;904,-1,87;903,-1,88;902,-1,89;856,-1,90;856,-1,91;856,-1,92;856,-1,93;856,-1,94;856,-1,95;810,-1,96;810,-1,97;810,-1,98;810,-1,99;810,-1,100;811,-1,101;812,-1,102;813,-1,103;767,-1,104;766,-1,105;766,-1,106;766,-1,107;766,-1,108;766,-1,109;720,-1,110;720,-1,111;720,-1,112;720,-1,113;720,-1,114;720,-1,115;720,-1,116;719,-1,117;719,-1,118;719,-1,119;719,-1,120;719,-1,121;719,-1,122;719,-1,123;719,-1,124;719,-1,125;
462,-1,0;463,-1,1;509,-1,2;510,-1,3;556,-1,4;602,-1,5;648,-1,6;694,-1,7;740,-1,8;786,-1,9;832,-1,10;878,-1,11;924,-1,12;970,-1,13;1016,-1,14;1062,-1,15;1108,-1,16;1154,-1,17;1200,-1,18;1201,-1,19;1202,-1,20;1248,-1,21;1249,-1,22;1250,-1,23;1251,-1,24;1252,-1,25;1253,-1,26;1254,-1,27;1255,-1,28;1256,-1,29;1257,-1,30;1258,-1,31;1304,-1,32;1258,-1,33;1259,-1,34;1213,-1,35;1167,-1,36;1166,-1,37;1120,-1,38;1074,-1,39;1075,-1,40;1029,-1,41;983,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;891,-1,50;890,-1,51;889,-1,52;889,-1,53;889,-1,54;889,-1,55;935,-1,56;936,-1,57;936,-1,58;937,-1,59;891,-1,60;845,-1,61;845,-1,62;799,-1,63;753,-1,64;707,-1,65;706,-1,66;705,-1,67;705,-1,68;705,-1,69;705,-1,70;705,-1,71;705,-1,72;705,-1,73;705,-1,74;705,-1,75;705,-1,76;705,-1,77;705,-1,78;705,-1,79;705,-1,80;705,-1,81;705,-1,82;705,-1,83;705,-1,84;705,-1,85;705,-1,86;705,-1,87;705,-1,88;705,-1,89;705,-1,90;705,-1,91;705,-1,92;705,-1,93;705,-1,94;705,-1,95;705,-1,96;705,-1,97;705,-1,98;705,-1,99;705,-1,100;704,-1,101;703,-1,102;704,-1,103;704,-1,104;704,-1,105;750,-1,106;751,-1,107;752,-1,108;706,-1,109;707,-1,110;707,-1,111;707,-1,112;707,-1,113;707,-1,114;707,-1,115;707,-1,116;707,-1,117;707,-1,118;707,-1,119;707,-1,120;708,-1,121;709,-1,122;710,-1,123;711,-1,124;711,-1,125;
1017,-1,0;971,-1,1;972,-1,2;973,-1,3;974,-1,4;975,-1,5;976,-1,6;977,-1,7;978,-1,8;979,-1,9;980,-1,10;981,-1,11;982,-1,12;983,-1,13;984,-1,14;985,-1,15;986,-1,16;987,-1,17;986,-1,18;985,-1,19;985,-1,20;984,-1,21;984,-1,22;983,-1,23;1029,-1,24;1075,-1,25;1076,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;936,-1,31;936,-1,32;936,-1,33;936,-1,34;890,-1,35;890,-1,36;891,-1,37;845,-1,38;799,-1,39;753,-1,40;754,-1,41;708,-1,42;707,-1,43;661,-1,44;615,-1,45;569,-1,46;523,-1,47;477,-1,48;431,-1,49;385,-1,50;339,-1,51;293,-1,52;247,-1,53;248,-1,54;249,-1,55;250,-1,56;251,-1,57;252,-1,58;253,-1,59;254,-1,60;253,-1,61;252,-1,62;206,-1,63;205,-1,64;251,-1,65;250,-1,66;249,-1,67;248,-1,68;247,-1,69;246,-1,70;245,-1,71;244,-1,72;243,-1,73;244,-1,74;245,-1,75;246,-1,76;247,-1,77;248,-1,78;249,-1,79;250,-1,80;251,-1,81;252,-1,82;253,-1,83;254,-1,84;255,-1,85;209,-1,86;210,-1,87;256,-1,88;257,-1,89;258,-1,90;259,-1,91;258,-1,92;304,-1,93;350,-1,94;396,-1,95;442,-1,96;488,-1,97;534,-1,98;580,-1,99;626,-1,100;626,-1,101;672,-1,102;718,-1,103;717,-1,104;763,-1,105;763,-1,106;763,-1,107;764,-1,108;810,-1,109;856,-1,110;902,-1,111;948,-1,112;994,-1,113;1040,-1,114;1040,-1,115;1086,-1,116;1087,-1,117;1088,-1,118;1089,-1,119;1090,-1,120;1091,-1,121;1092,-1,122;1093,-1,123;1092,-1,124;1091,-1,125;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;365,-1,5;364,-1,6;363,-1,7;362,-1,8;361,-1,9;360,-1,10;359,-1,11;358,-1,12;357,-1,13;356,-1,14;355,-1,15;354,-1,16;353,-1,17;352,-1,18;351,-1,19;350,-1,20;349,-1,21;348,-1,22;347,-1,23;346,-1,24;392,-1,25;391,-1,26;390,-1,27;389,-1,28;389,-1,29;389,-1,30;435,-1,31;434,-1,32;433,-1,33;432,-1,34;431,-1,35;477,-1,36;477,-1,37;523,-1,38;569,-1,39;615,-1,40;569,-1,41;569,-1,42;569,-1,43;569,-1,44;569,-1,45;570,-1,46;570,-1,47;570,-1,48;570,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;616,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;752,-1,61;798,-1,62;797,-1,63;798,-1,64;799,-1,65;845,-1,66;891,-1,67;937,-1,68;983,-1,69;1029,-1,70;1075,-1,71;1121,-1,72;1167,-1,73;1168,-1,74;1122,-1,75;1123,-1,76;1124,-1,77;1078,-1,78;1079,-1,79;1080,-1,80;1081,-1,81;1082,-1,82;1083,-1,83;1084,-1,84;1085,-1,85;1131,-1,86;1132,-1,87;1133,-1,88;1087,-1,89;1088,-1,90;1089,-1,91;1090,-1,92;1091,-1,93;1092,-1,94;1093,-1,95;1094,-1,96;1095,-1,97;1096,-1,98;1097,-1,99;1051,-1,100;1005,-1,101;959,-1,102;913,-1,103;867,-1,104;821,-1,105;775,-1,106;729,-1,107;683,-1,108;637,-1,109;636,-1,110;590,-1,111;544,-1,112;590,-1,113;636,-1,114;635,-1,115;634,-1,116;633,-1,117;632,-1,118;631,-1,119;630,-1,120;629,-1,121;628,-1,122;628,-1,123;628,-1,124;628,-1,125;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1063,-1,9;1064,-1,10;1065,-1,11;1066,-1,12;1067,-1,13;1068,-1,14;1069,-1,15;1070,-1,16;1071,-1,17;1072,-1,18;1073,-1,19;1074,-1,20;1075,-1,21;1076,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1130,-1,31;1176,-1,32;1175,-1,33;1129,-1,34;1083,-1,35;1084,-1,36;1085,-1,37;1085,-1,38;1085,-1,39;1086,-1,40;1040,-1,41;994,-1,42;993,-1,43;993,-1,44;947,-1,45;947,-1,46;901,-1,47;901,-1,48;901,-1,49;902,-1,50;856,-1,51;810,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;763,-1,57;717,-1,58;718,-1,59;672,-1,60;626,-1,61;580,-1,62;579,-1,63;533,-1,64;533,-1,65;533,-1,66;533,-1,67;534,-1,68;488,-1,69;442,-1,70;443,-1,71;444,-1,72;445,-1,73;446,-1,74;447,-1,75;448,-1,76;449,-1,77;448,-1,78;402,-1,79;401,-1,80;447,-1,81;446,-1,82;445,-1,83;444,-1,84;443,-1,85;442,-1,86;488,-1,87;534,-1,88;580,-1,89;626,-1,90;627,-1,91;626,-1,92;625,-1,93;624,-1,94;623,-1,95;622,-1,96;621,-1,97;620,-1,98;620,-1,99;620,-1,100;574,-1,101;573,-1,102;573,-1,103;573,-1,104;572,-1,105;572,-1,106;572,-1,107;572,-1,108;572,-1,109;572,-1,110;572,-1,111;572,-1,112;572,-1,113;572,-1,114;572,-1,115;572,-1,116;572,-1,117;572,-1,118;572,-1,119;572,-1,120;573,-1,121;573,-1,122;619,-1,123;619,-1,124;619,-1,125;
418,-1,0;464,-1,1;510,-1,2;556,-1,3;602,-1,4;648,-1,5;694,-1,6;740,-1,7;786,-1,8;832,-1,9;878,-1,10;924,-1,11;970,-1,12;1016,-1,13;1062,-1,14;1108,-1,15;1154,-1,16;1200,-1,17;1246,-1,18;1292,-1,19;1338,-1,20;1339,-1,21;1340,-1,22;1341,-1,23;1342,-1,24;1343,-1,25;1344,-1,26;1345,-1,27;1346,-1,28;1347,-1,29;1301,-1,30;1302,-1,31;1303,-1,32;1304,-1,33;1258,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1121,-1,38;1075,-1,39;1029,-1,40;983,-1,41;937,-1,42;891,-1,43;891,-1,44;891,-1,45;845,-1,46;799,-1,47;753,-1,48;754,-1,49;755,-1,50;756,-1,51;802,-1,52;803,-1,53;804,-1,54;805,-1,55;806,-1,56;805,-1,57;804,-1,58;803,-1,59;802,-1,60;756,-1,61;755,-1,62;755,-1,63;754,-1,64;754,-1,65;754,-1,66;754,-1,67;753,-1,68;707,-1,69;706,-1,70;706,-1,71;706,-1,72;706,-1,73;706,-1,74;706,-1,75;706,-1,76;706,-1,77;706,-1,78;706,-1,79;706,-1,80;706,-1,81;706,-1,82;706,-1,83;706,-1,84;706,-1,85;706,-1,86;706,-1,87;706,-1,88;706,-1,89;706,-1,90;706,-1,91;706,-1,92;706,-1,93;706,-1,94;706,-1,95;706,-1,96;706,-1,97;706,-1,98;706,-1,99;706,-1,100;705,-1,101;704,-1,102;705,-1,103;705,-1,104;705,-1,105;705,-1,106;705,-1,107;705,-1,108;705,-1,109;705,-1,110;705,-1,111;705,-1,112;705,-1,113;705,-1,114;705,-1,115;705,-1,116;705,-1,117;705,-1,118;705,-1,119;705,-1,120;705,-1,121;705,-1,122;705,-1,123;705,-1,124;705,-1,125;
235,-1,0;281,-1,1;327,-1,2;373,-1,3;419,-1,4;465,-1,5;466,-1,6;466,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;565,-1,16;566,-1,17;567,-1,18;567,-1,19;568,-1,20;568,-1,21;569,-1,22;615,-1,23;661,-1,24;707,-1,25;753,-1,26;754,-1,27;755,-1,28;801,-1,29;800,-1,30;799,-1,31;845,-1,32;891,-1,33;937,-1,34;983,-1,35;984,-1,36;984,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;984,-1,42;983,-1,43;1029,-1,44;1075,-1,45;1076,-1,46;1077,-1,47;1076,-1,48;1075,-1,49;1029,-1,50;983,-1,51;937,-1,52;891,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;890,-1,61;890,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;890,-1,68;890,-1,69;891,-1,70;845,-1,71;799,-1,72;753,-1,73;754,-1,74;708,-1,75;708,-1,76;708,-1,77;708,-1,78;708,-1,79;708,-1,80;708,-1,81;708,-1,82;708,-1,83;708,-1,84;708,-1,85;708,-1,86;708,-1,87;708,-1,88;708,-1,89;708,-1,90;708,-1,91;708,-1,92;708,-1,93;708,-1,94;708,-1,95;708,-1,96;708,-1,97;708,-1,98;708,-1,99;708,-1,100;708,-1,101;709,-1,102;710,-1,103;710,-1,104;710,-1,105;710,-1,106;709,-1,107;708,-1,108;708,-1,109;708,-1,110;708,-1,111;708,-1,112;708,-1,113;708,-1,114;708,-1,115;708,-1,116;708,-1,117;708,-1,118;708,-1,119;708,-1,120;709,-1,121;710,-1,122;711,-1,123;712,-1,124;712,-1,125;
365,-1,0;411,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;443,-1,16;442,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;437,-1,22;436,-1,23;435,-1,24;434,-1,25;388,-1,26;387,-1,27;386,-1,28;385,-1,29;339,-1,30;293,-1,31;247,-1,32;201,-1,33;155,-1,34;109,-1,35;63,-1,36;17,-1,37;18,-1,38;19,-1,39;19,-1,40;65,-1,41;66,-1,42;67,-1,43;68,-1,44;69,-1,45;70,-1,46;71,-1,47;72,-1,48;73,-1,49;74,-1,50;75,-1,51;76,-1,52;77,-1,53;78,-1,54;79,-1,55;80,-1,56;34,-1,57;35,-1,58;81,-1,59;82,-1,60;83,-1,61;84,-1,62;85,-1,63;131,-1,64;177,-1,65;223,-1,66;269,-1,67;315,-1,68;361,-1,69;407,-1,70;453,-1,71;499,-1,72;545,-1,73;591,-1,74;637,-1,75;683,-1,76;729,-1,77;775,-1,78;821,-1,79;867,-1,80;913,-1,81;959,-1,82;1005,-1,83;1051,-1,84;1097,-1,85;1143,-1,86;1189,-1,87;1188,-1,88;1187,-1,89;1186,-1,90;1185,-1,91;1184,-1,92;1183,-1,93;1182,-1,94;1181,-1,95;1180,-1,96;1179,-1,97;1133,-1,98;1087,-1,99;1087,-1,100;1133,-1,101;1132,-1,102;1131,-1,103;1130,-1,104;1129,-1,105;1128,-1,106;1127,-1,107;1126,-1,108;1125,-1,109;1124,-1,110;1123,-1,111;1122,-1,112;1121,-1,113;1075,-1,114;1029,-1,115;983,-1,116;984,-1,117;985,-1,118;939,-1,119;939,-1,120;939,-1,121;939,-1,122;939,-1,123;939,-1,124;939,-1,125;
645,-1,0;599,-1,1;553,-1,2;507,-1,3;461,-1,4;415,-1,5;416,-1,6;370,-1,7;324,-1,8;325,-1,9;326,-1,10;327,-1,11;328,-1,12;329,-1,13;330,-1,14;331,-1,15;332,-1,16;333,-1,17;334,-1,18;335,-1,19;336,-1,20;337,-1,21;338,-1,22;339,-1,23;340,-1,24;341,-1,25;342,-1,26;343,-1,27;344,-1,28;390,-1,29;436,-1,30;437,-1,31;438,-1,32;439,-1,33;440,-1,34;441,-1,35;441,-1,36;441,-1,37;442,-1,38;396,-1,39;397,-1,40;443,-1,41;444,-1,42;445,-1,43;446,-1,44;447,-1,45;448,-1,46;449,-1,47;450,-1,48;451,-1,49;452,-1,50;451,-1,51;450,-1,52;449,-1,53;448,-1,54;447,-1,55;446,-1,56;445,-1,57;444,-1,58;443,-1,59;442,-1,60;488,-1,61;534,-1,62;533,-1,63;532,-1,64;578,-1,65;578,-1,66;578,-1,67;579,-1,68;579,-1,69;580,-1,70;580,-1,71;580,-1,72;580,-1,73;580,-1,74;580,-1,75;581,-1,76;627,-1,77;627,-1,78;627,-1,79;627,-1,80;627,-1,81;627,-1,82;627,-1,83;626,-1,84;672,-1,85;718,-1,86;764,-1,87;763,-1,88;809,-1,89;809,-1,90;809,-1,91;809,-1,92;809,-1,93;809,-1,94;809,-1,95;809,-1,96;809,-1,97;809,-1,98;809,-1,99;809,-1,100;809,-1,101;809,-1,102;809,-1,103;809,-1,104;809,-1,105;810,-1,106;856,-1,107;902,-1,108;948,-1,109;994,-1,110;1040,-1,111;1086,-1,112;1087,-1,113;1088,-1,114;1134,-1,115;1180,-1,116;1180,-1,117;1179,-1,118;1178,-1,119;1224,-1,120;1270,-1,121;1269,-1,122;1270,-1,123;1224,-1,124;1178,-1,125;
