160
1243,-1,0;1197,-1,1;1151,-1,2;1105,-1,3;1059,-1,4;1060,-1,5;1061,-1,6;1062,-1,7;1063,-1,8;1064,-1,9;1065,-1,10;1066,-1,11;1067,-1,12;1068,-1,13;1069,-1,14;1070,-1,15;1071,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1123,-1,23;1122,-1,24;1121,-1,25;1121,-1,26;1075,-1,27;1029,-1,28;983,-1,29;937,-1,30;937,-1,31;891,-1,32;845,-1,33;799,-1,34;798,-1,35;797,-1,36;796,-1,37;795,-1,38;794,-1,39;795,-1,40;796,-1,41;750,-1,42;796,-1,43;797,-1,44;798,-1,45;752,-1,46;751,-1,47;751,-1,48;751,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;
1154,-1,0;1108,-1,1;1109,-1,2;1110,-1,3;1111,-1,4;1112,-1,5;1113,-1,6;1114,-1,7;1115,-1,8;1116,-1,9;1117,-1,10;1117,-1,11;1118,-1,12;1119,-1,13;1120,-1,14;1121,-1,15;1122,-1,16;1123,-1,17;1124,-1,18;1125,-1,19;1126,-1,20;1127,-1,21;1128,-1,22;1129,-1,23;1083,-1,24;1084,-1,25;1085,-1,26;1131,-1,27;1131,-1,28;1131,-1,29;1131,-1,30;1131,-1,31;1132,-1,32;1131,-1,33;1085,-1,34;1085,-1,35;1085,-1,36;1085,-1,37;1085,-1,38;1085,-1,39;1085,-1,40;1086,-1,41;1040,-1,42;994,-1,43;948,-1,44;902,-1,45;902,-1,46;902,-1,47;856,-1,48;810,-1,49;764,-1,50;764,-1,51;764,-1,52;810,-1,53;811,-1,54;812,-1,55;813,-1,56;813,-1,57;813,-1,58;813,-1,59;767,-1,60;768,-1,61;767,-1,62;766,-1,63;766,-1,64;766,-1,65;766,-1,66;766,-1,67;766,-1,68;766,-1,69;766,-1,70;
47,-1,0;93,-1,1;139,-1,2;185,-1,3;231,-1,4;277,-1,5;323,-1,6;369,-1,7;415,-1,8;461,-1,9;507,-1,10;553,-1,11;599,-1,12;600,-1,13;601,-1,14;602,-1,15;603,-1,16;604,-1,17;605,-1,18;606,-1,19;607,-1,20;608,-1,21;562,-1,22;563,-1,23;609,-1,24;610,-1,25;611,-1,26;612,-1,27;613,-1,28;614,-1,29;615,-1,30;616,-1,31;617,-1,32;618,-1,33;619,-1,34;618,-1,35;618,-1,36;618,-1,37;618,-1,38;618,-1,39;618,-1,40;618,-1,41;618,-1,42;618,-1,43;618,-1,44;618,-1,45;618,-1,46;618,-1,47;618,-1,48;618,-1,49;618,-1,50;618,-1,51;618,-1,52;618,-1,53;618,-1,54;618,-1,55;618,-1,56;618,-1,57;618,-1,58;618,-1,59;618,-1,60;618,-1,61;618,-1,62;618,-1,63;618,-1,64;618,-1,65;618,-1,66;618,-1,67;618,-1,68;618,-1,69;618,-1,70;
457,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;824,-1,9;823,-1,10;822,-1,11;821,-1,12;820,-1,13;819,-1,14;818,-1,15;817,-1,16;816,-1,17;815,-1,18;814,-1,19;813,-1,20;812,-1,21;811,-1,22;810,-1,23;809,-1,24;808,-1,25;762,-1,26;761,-1,27;760,-1,28;759,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;801,-1,34;801,-1,35;801,-1,36;800,-1,37;799,-1,38;798,-1,39;798,-1,40;797,-1,41;796,-1,42;795,-1,43;794,-1,44;793,-1,45;792,-1,46;791,-1,47;790,-1,48;789,-1,49;743,-1,50;697,-1,51;743,-1,52;789,-1,53;790,-1,54;791,-1,55;792,-1,56;793,-1,57;794,-1,58;795,-1,59;796,-1,60;796,-1,61;796,-1,62;796,-1,63;796,-1,64;796,-1,65;796,-1,66;796,-1,67;796,-1,68;796,-1,69;796,-1,70;
1467,-1,0;1466,-1,1;1465,-1,2;1464,-1,3;1463,-1,4;1462,-1,5;1461,-1,6;1460,-1,7;1459,-1,8;1458,-1,9;1457,-1,10;1456,-1,11;1455,-1,12;1454,-1,13;1408,-1,14;1362,-1,15;1316,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;993,-1,24;992,-1,25;946,-1,26;945,-1,27;944,-1,28;990,-1,29;989,-1,30;943,-1,31;942,-1,32;941,-1,33;940,-1,34;939,-1,35;938,-1,36;938,-1,37;938,-1,38;938,-1,39;938,-1,40;984,-1,41;985,-1,42;986,-1,43;940,-1,44;941,-1,45;942,-1,46;943,-1,47;944,-1,48;990,-1,49;991,-1,50;990,-1,51;989,-1,52;988,-1,53;987,-1,54;986,-1,55;940,-1,56;939,-1,57;939,-1,58;939,-1,59;939,-1,60;939,-1,61;939,-1,62;939,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;893,-1,70;
135,-1,0;134,-1,1;133,-1,2;132,-1,3;131,-1,4;85,-1,5;84,-1,6;83,-1,7;82,-1,8;81,-1,9;80,-1,10;79,-1,11;78,-1,12;77,-1,13;76,-1,14;75,-1,15;74,-1,16;73,-1,17;72,-1,18;71,-1,19;70,-1,20;69,-1,21;68,-1,22;67,-1,23;66,-1,24;65,-1,25;64,-1,26;63,-1,27;109,-1,28;155,-1,29;201,-1,30;202,-1,31;156,-1,32;156,-1,33;155,-1,34;155,-1,35;201,-1,36;201,-1,37;247,-1,38;293,-1,39;339,-1,40;385,-1,41;386,-1,42;387,-1,43;433,-1,44;434,-1,45;435,-1,46;436,-1,47;437,-1,48;438,-1,49;439,-1,50;440,-1,51;441,-1,52;442,-1,53;488,-1,54;534,-1,55;580,-1,56;626,-1,57;672,-1,58;718,-1,59;764,-1,60;718,-1,61;717,-1,62;763,-1,63;764,-1,64;810,-1,65;856,-1,66;902,-1,67;948,-1,68;947,-1,69;946,-1,70;
1191,-1,0;1190,-1,1;1189,-1,2;1188,-1,3;1187,-1,4;1186,-1,5;1185,-1,6;1184,-1,7;1183,-1,8;1182,-1,9;1181,-1,10;1180,-1,11;1179,-1,12;1178,-1,13;1224,-1,14;1270,-1,15;1269,-1,16;1315,-1,17;1361,-1,18;1362,-1,19;1408,-1,20;1454,-1,21;1453,-1,22;1452,-1,23;1451,-1,24;1450,-1,25;1449,-1,26;1448,-1,27;1447,-1,28;1446,-1,29;1445,-1,30;1444,-1,31;1443,-1,32;1397,-1,33;1351,-1,34;1305,-1,35;1305,-1,36;1259,-1,37;1213,-1,38;1167,-1,39;1121,-1,40;1075,-1,41;1029,-1,42;983,-1,43;937,-1,44;891,-1,45;891,-1,46;891,-1,47;891,-1,48;891,-1,49;891,-1,50;845,-1,51;799,-1,52;800,-1,53;754,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;708,-1,69;708,-1,70;
461,-1,0;507,-1,1;553,-1,2;599,-1,3;645,-1,4;691,-1,5;737,-1,6;783,-1,7;829,-1,8;875,-1,9;921,-1,10;967,-1,11;1013,-1,12;1059,-1,13;1105,-1,14;1151,-1,15;1152,-1,16;1153,-1,17;1154,-1,18;1155,-1,19;1156,-1,20;1157,-1,21;1158,-1,22;1159,-1,23;1160,-1,24;1161,-1,25;1162,-1,26;1163,-1,27;1164,-1,28;1165,-1,29;1166,-1,30;1166,-1,31;1167,-1,32;1168,-1,33;1169,-1,34;1170,-1,35;1171,-1,36;1172,-1,37;1173,-1,38;1174,-1,39;1175,-1,40;1176,-1,41;1177,-1,42;1178,-1,43;1179,-1,44;1180,-1,45;1181,-1,46;1182,-1,47;1183,-1,48;1184,-1,49;1185,-1,50;1186,-1,51;1187,-1,52;1186,-1,53;1185,-1,54;1184,-1,55;1183,-1,56;1182,-1,57;1181,-1,58;1180,-1,59;1179,-1,60;1178,-1,61;1177,-1,62;1176,-1,63;1175,-1,64;1174,-1,65;1173,-1,66;1172,-1,67;1171,-1,68;1170,-1,69;1169,-1,70;
48,-1,0;94,-1,1;95,-1,2;96,-1,3;97,-1,4;98,-1,5;98,-1,6;144,-1,7;190,-1,8;236,-1,9;282,-1,10;282,-1,11;328,-1,12;374,-1,13;420,-1,14;466,-1,15;420,-1,16;421,-1,17;422,-1,18;423,-1,19;424,-1,20;425,-1,21;426,-1,22;427,-1,23;428,-1,24;429,-1,25;430,-1,26;430,-1,27;431,-1,28;477,-1,29;523,-1,30;569,-1,31;570,-1,32;571,-1,33;617,-1,34;617,-1,35;617,-1,36;617,-1,37;617,-1,38;617,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;617,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;617,-1,56;617,-1,57;617,-1,58;617,-1,59;617,-1,60;617,-1,61;617,-1,62;617,-1,63;617,-1,64;617,-1,65;617,-1,66;617,-1,67;617,-1,68;617,-1,69;617,-1,70;
875,-1,0;876,-1,1;877,-1,2;878,-1,3;879,-1,4;833,-1,5;834,-1,6;788,-1,7;742,-1,8;696,-1,9;650,-1,10;604,-1,11;558,-1,12;559,-1,13;513,-1,14;514,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;522,-1,23;568,-1,24;614,-1,25;615,-1,26;661,-1,27;707,-1,28;753,-1,29;754,-1,30;708,-1,31;708,-1,32;708,-1,33;707,-1,34;753,-1,35;752,-1,36;752,-1,37;752,-1,38;752,-1,39;752,-1,40;798,-1,41;799,-1,42;845,-1,43;891,-1,44;890,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;982,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;
1197,-1,0;1151,-1,1;1105,-1,2;1059,-1,3;1013,-1,4;967,-1,5;921,-1,6;875,-1,7;876,-1,8;830,-1,9;784,-1,10;784,-1,11;785,-1,12;786,-1,13;787,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;798,-1,26;752,-1,27;753,-1,28;754,-1,29;800,-1,30;801,-1,31;755,-1,32;756,-1,33;802,-1,34;802,-1,35;802,-1,36;801,-1,37;800,-1,38;799,-1,39;845,-1,40;891,-1,41;937,-1,42;936,-1,43;982,-1,44;983,-1,45;984,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;984,-1,52;983,-1,53;1029,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1075,-1,58;1075,-1,59;1075,-1,60;1121,-1,61;1122,-1,62;1168,-1,63;1169,-1,64;1170,-1,65;1171,-1,66;1171,-1,67;1170,-1,68;1169,-1,69;1168,-1,70;
1009,-1,0;1008,-1,1;1007,-1,2;1006,-1,3;960,-1,4;914,-1,5;868,-1,6;822,-1,7;776,-1,8;775,-1,9;774,-1,10;773,-1,11;772,-1,12;771,-1,13;770,-1,14;769,-1,15;768,-1,16;767,-1,17;766,-1,18;765,-1,19;764,-1,20;765,-1,21;765,-1,22;765,-1,23;719,-1,24;719,-1,25;720,-1,26;720,-1,27;720,-1,28;719,-1,29;719,-1,30;719,-1,31;719,-1,32;719,-1,33;719,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;765,-1,41;764,-1,42;764,-1,43;764,-1,44;764,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;765,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;812,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;811,-1,66;811,-1,67;811,-1,68;810,-1,69;764,-1,70;
231,-1,0;277,-1,1;323,-1,2;369,-1,3;415,-1,4;461,-1,5;507,-1,6;553,-1,7;599,-1,8;645,-1,9;691,-1,10;737,-1,11;783,-1,12;829,-1,13;875,-1,14;921,-1,15;967,-1,16;1013,-1,17;1059,-1,18;1105,-1,19;1151,-1,20;1197,-1,21;1243,-1,22;1289,-1,23;1335,-1,24;1336,-1,25;1337,-1,26;1338,-1,27;1339,-1,28;1340,-1,29;1341,-1,30;1342,-1,31;1343,-1,32;1344,-1,33;1345,-1,34;1346,-1,35;1347,-1,36;1348,-1,37;1349,-1,38;1350,-1,39;1350,-1,40;1350,-1,41;1351,-1,42;1352,-1,43;1353,-1,44;1354,-1,45;1355,-1,46;1356,-1,47;1357,-1,48;1358,-1,49;1359,-1,50;1360,-1,51;1361,-1,52;1362,-1,53;1363,-1,54;1364,-1,55;1365,-1,56;1364,-1,57;1363,-1,58;1362,-1,59;1316,-1,60;1270,-1,61;1224,-1,62;1178,-1,63;1132,-1,64;1086,-1,65;1040,-1,66;994,-1,67;995,-1,68;995,-1,69;949,-1,70;
1335,-1,0;1289,-1,1;1243,-1,2;1197,-1,3;1151,-1,4;1105,-1,5;1059,-1,6;1013,-1,7;967,-1,8;921,-1,9;922,-1,10;876,-1,11;830,-1,12;784,-1,13;738,-1,14;692,-1,15;646,-1,16;600,-1,17;554,-1,18;508,-1,19;462,-1,20;416,-1,21;370,-1,22;324,-1,23;278,-1,24;232,-1,25;186,-1,26;140,-1,27;141,-1,28;142,-1,29;143,-1,30;144,-1,31;145,-1,32;146,-1,33;147,-1,34;148,-1,35;149,-1,36;150,-1,37;151,-1,38;152,-1,39;153,-1,40;154,-1,41;155,-1,42;156,-1,43;157,-1,44;158,-1,45;159,-1,46;160,-1,47;161,-1,48;162,-1,49;163,-1,50;164,-1,51;165,-1,52;166,-1,53;167,-1,54;168,-1,55;169,-1,56;170,-1,57;171,-1,58;217,-1,59;216,-1,60;215,-1,61;261,-1,62;260,-1,63;259,-1,64;258,-1,65;304,-1,66;350,-1,67;396,-1,68;442,-1,69;488,-1,70;
825,-1,0;824,-1,1;778,-1,2;777,-1,3;776,-1,4;775,-1,5;774,-1,6;773,-1,7;772,-1,8;771,-1,9;770,-1,10;769,-1,11;768,-1,12;767,-1,13;766,-1,14;720,-1,15;719,-1,16;719,-1,17;718,-1,18;672,-1,19;626,-1,20;580,-1,21;579,-1,22;533,-1,23;534,-1,24;488,-1,25;442,-1,26;441,-1,27;440,-1,28;394,-1,29;393,-1,30;347,-1,31;393,-1,32;439,-1,33;440,-1,34;441,-1,35;442,-1,36;488,-1,37;534,-1,38;580,-1,39;580,-1,40;534,-1,41;535,-1,42;581,-1,43;580,-1,44;626,-1,45;626,-1,46;626,-1,47;626,-1,48;626,-1,49;626,-1,50;672,-1,51;718,-1,52;764,-1,53;810,-1,54;856,-1,55;902,-1,56;903,-1,57;949,-1,58;995,-1,59;996,-1,60;997,-1,61;998,-1,62;999,-1,63;1000,-1,64;1001,-1,65;1002,-1,66;1003,-1,67;1002,-1,68;1001,-1,69;1000,-1,70;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;363,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;777,-1,14;823,-1,15;869,-1,16;915,-1,17;961,-1,18;1007,-1,19;1006,-1,20;1006,-1,21;1005,-1,22;1004,-1,23;1003,-1,24;1002,-1,25;1001,-1,26;1000,-1,27;999,-1,28;998,-1,29;952,-1,30;951,-1,31;905,-1,32;904,-1,33;903,-1,34;903,-1,35;949,-1,36;948,-1,37;947,-1,38;946,-1,39;945,-1,40;944,-1,41;943,-1,42;942,-1,43;941,-1,44;895,-1,45;894,-1,46;894,-1,47;894,-1,48;894,-1,49;894,-1,50;894,-1,51;894,-1,52;894,-1,53;894,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;892,-1,64;892,-1,65;892,-1,66;892,-1,67;892,-1,68;892,-1,69;892,-1,70;
1198,-1,0;1152,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;969,-1,6;970,-1,7;970,-1,8;971,-1,9;925,-1,10;926,-1,11;926,-1,12;880,-1,13;834,-1,14;788,-1,15;742,-1,16;696,-1,17;650,-1,18;604,-1,19;558,-1,20;512,-1,21;466,-1,22;420,-1,23;374,-1,24;328,-1,25;282,-1,26;236,-1,27;190,-1,28;144,-1,29;145,-1,30;146,-1,31;147,-1,32;148,-1,33;194,-1,34;240,-1,35;241,-1,36;195,-1,37;196,-1,38;242,-1,39;243,-1,40;244,-1,41;245,-1,42;246,-1,43;247,-1,44;293,-1,45;339,-1,46;385,-1,47;385,-1,48;385,-1,49;385,-1,50;385,-1,51;385,-1,52;385,-1,53;385,-1,54;385,-1,55;385,-1,56;385,-1,57;385,-1,58;385,-1,59;385,-1,60;385,-1,61;385,-1,62;385,-1,63;385,-1,64;385,-1,65;385,-1,66;385,-1,67;385,-1,68;385,-1,69;385,-1,70;
1098,-1,0;1144,-1,1;1190,-1,2;1236,-1,3;1282,-1,4;1328,-1,5;1327,-1,6;1326,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1317,-1,18;1271,-1,19;1271,-1,20;1270,-1,21;1224,-1,22;1178,-1,23;1179,-1,24;1133,-1,25;1134,-1,26;1135,-1,27;1089,-1,28;1135,-1,29;1181,-1,30;1180,-1,31;1179,-1,32;1178,-1,33;1224,-1,34;1270,-1,35;1316,-1,36;1315,-1,37;1314,-1,38;1313,-1,39;1312,-1,40;1358,-1,41;1357,-1,42;1356,-1,43;1355,-1,44;1309,-1,45;1308,-1,46;1307,-1,47;1306,-1,48;1260,-1,49;1260,-1,50;1260,-1,51;1259,-1,52;1213,-1,53;1167,-1,54;1166,-1,55;1166,-1,56;1166,-1,57;1166,-1,58;1166,-1,59;1166,-1,60;1166,-1,61;1166,-1,62;1167,-1,63;1121,-1,64;1122,-1,65;1123,-1,66;1124,-1,67;1078,-1,68;1079,-1,69;1080,-1,70;
96,-1,0;142,-1,1;143,-1,2;189,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;374,-1,8;420,-1,9;466,-1,10;512,-1,11;513,-1,12;514,-1,13;560,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;610,-1,20;564,-1,21;610,-1,22;611,-1,23;612,-1,24;613,-1,25;614,-1,26;614,-1,27;615,-1,28;616,-1,29;617,-1,30;618,-1,31;619,-1,32;620,-1,33;621,-1,34;622,-1,35;623,-1,36;577,-1,37;578,-1,38;578,-1,39;578,-1,40;577,-1,41;623,-1,42;624,-1,43;625,-1,44;625,-1,45;579,-1,46;578,-1,47;577,-1,48;623,-1,49;623,-1,50;623,-1,51;623,-1,52;623,-1,53;623,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;626,-1,65;672,-1,66;718,-1,67;764,-1,68;763,-1,69;809,-1,70;
511,-1,0;557,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;661,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;756,-1,20;757,-1,21;758,-1,22;759,-1,23;760,-1,24;714,-1,25;760,-1,26;759,-1,27;758,-1,28;804,-1,29;803,-1,30;802,-1,31;801,-1,32;800,-1,33;800,-1,34;800,-1,35;800,-1,36;799,-1,37;845,-1,38;891,-1,39;891,-1,40;937,-1,41;936,-1,42;935,-1,43;934,-1,44;980,-1,45;980,-1,46;980,-1,47;980,-1,48;980,-1,49;980,-1,50;934,-1,51;935,-1,52;935,-1,53;935,-1,54;936,-1,55;936,-1,56;936,-1,57;936,-1,58;936,-1,59;936,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;937,-1,65;936,-1,66;935,-1,67;935,-1,68;935,-1,69;936,-1,70;
1052,-1,0;1051,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;452,-1,17;406,-1,18;360,-1,19;406,-1,20;452,-1,21;452,-1,22;452,-1,23;453,-1,24;499,-1,25;545,-1,26;591,-1,27;637,-1,28;683,-1,29;729,-1,30;775,-1,31;821,-1,32;867,-1,33;913,-1,34;959,-1,35;1005,-1,36;1004,-1,37;1003,-1,38;1002,-1,39;1001,-1,40;1000,-1,41;999,-1,42;998,-1,43;997,-1,44;996,-1,45;950,-1,46;904,-1,47;904,-1,48;904,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;949,-1,57;950,-1,58;949,-1,59;949,-1,60;949,-1,61;949,-1,62;949,-1,63;949,-1,64;949,-1,65;950,-1,66;950,-1,67;950,-1,68;950,-1,69;950,-1,70;
917,-1,0;963,-1,1;1009,-1,2;1055,-1,3;1101,-1,4;1147,-1,5;1193,-1,6;1239,-1,7;1285,-1,8;1331,-1,9;1377,-1,10;1423,-1,11;1469,-1,12;1468,-1,13;1467,-1,14;1466,-1,15;1465,-1,16;1464,-1,17;1463,-1,18;1462,-1,19;1461,-1,20;1460,-1,21;1459,-1,22;1458,-1,23;1457,-1,24;1456,-1,25;1455,-1,26;1454,-1,27;1453,-1,28;1452,-1,29;1451,-1,30;1450,-1,31;1449,-1,32;1448,-1,33;1447,-1,34;1446,-1,35;1445,-1,36;1444,-1,37;1443,-1,38;1397,-1,39;1351,-1,40;1305,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1121,-1,45;1121,-1,46;1075,-1,47;1029,-1,48;1029,-1,49;1029,-1,50;1075,-1,51;1076,-1,52;1077,-1,53;1077,-1,54;1077,-1,55;1078,-1,56;1079,-1,57;1125,-1,58;1124,-1,59;1123,-1,60;1169,-1,61;1169,-1,62;1169,-1,63;1123,-1,64;1123,-1,65;1169,-1,66;1168,-1,67;1168,-1,68;1122,-1,69;1122,-1,70;
829,-1,0;875,-1,1;876,-1,2;877,-1,3;878,-1,4;879,-1,5;880,-1,6;881,-1,7;882,-1,8;883,-1,9;884,-1,10;885,-1,11;886,-1,12;887,-1,13;888,-1,14;934,-1,15;935,-1,16;936,-1,17;937,-1,18;938,-1,19;939,-1,20;940,-1,21;941,-1,22;942,-1,23;942,-1,24;942,-1,25;988,-1,26;989,-1,27;990,-1,28;991,-1,29;992,-1,30;946,-1,31;946,-1,32;992,-1,33;993,-1,34;993,-1,35;994,-1,36;1040,-1,37;1086,-1,38;1132,-1,39;1132,-1,40;1131,-1,41;1131,-1,42;1177,-1,43;1177,-1,44;1177,-1,45;1178,-1,46;1224,-1,47;1270,-1,48;1316,-1,49;1362,-1,50;1408,-1,51;1454,-1,52;1455,-1,53;1456,-1,54;1457,-1,55;1458,-1,56;1457,-1,57;1456,-1,58;1455,-1,59;1454,-1,60;1408,-1,61;1362,-1,62;1316,-1,63;1270,-1,64;1224,-1,65;1178,-1,66;1132,-1,67;1086,-1,68;1040,-1,69;1040,-1,70;
1201,-1,0;1155,-1,1;1156,-1,2;1157,-1,3;1158,-1,4;1159,-1,5;1160,-1,6;1161,-1,7;1162,-1,8;1163,-1,9;1164,-1,10;1165,-1,11;1119,-1,12;1073,-1,13;1074,-1,14;1075,-1,15;1029,-1,16;1029,-1,17;1029,-1,18;1029,-1,19;983,-1,20;982,-1,21;936,-1,22;890,-1,23;890,-1,24;890,-1,25;890,-1,26;891,-1,27;845,-1,28;799,-1,29;753,-1,30;707,-1,31;661,-1,32;615,-1,33;614,-1,34;568,-1,35;568,-1,36;568,-1,37;568,-1,38;568,-1,39;568,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;568,-1,45;568,-1,46;568,-1,47;568,-1,48;568,-1,49;568,-1,50;568,-1,51;568,-1,52;568,-1,53;568,-1,54;568,-1,55;568,-1,56;568,-1,57;568,-1,58;568,-1,59;568,-1,60;568,-1,61;568,-1,62;568,-1,63;568,-1,64;568,-1,65;568,-1,66;568,-1,67;568,-1,68;568,-1,69;568,-1,70;
692,-1,0;738,-1,1;784,-1,2;830,-1,3;831,-1,4;832,-1,5;878,-1,6;879,-1,7;925,-1,8;926,-1,9;972,-1,10;1018,-1,11;1064,-1,12;1110,-1,13;1156,-1,14;1157,-1,15;1158,-1,16;1159,-1,17;1160,-1,18;1161,-1,19;1115,-1,20;1069,-1,21;1070,-1,22;1071,-1,23;1072,-1,24;1073,-1,25;1119,-1,26;1120,-1,27;1121,-1,28;1075,-1,29;1029,-1,30;983,-1,31;937,-1,32;937,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;753,-1,38;753,-1,39;753,-1,40;753,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;753,-1,51;753,-1,52;753,-1,53;753,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;753,-1,66;753,-1,67;753,-1,68;753,-1,69;753,-1,70;
97,-1,0;143,-1,1;189,-1,2;190,-1,3;191,-1,4;192,-1,5;193,-1,6;194,-1,7;195,-1,8;196,-1,9;197,-1,10;198,-1,11;199,-1,12;200,-1,13;201,-1,14;202,-1,15;203,-1,16;204,-1,17;205,-1,18;206,-1,19;207,-1,20;253,-1,21;254,-1,22;255,-1,23;256,-1,24;257,-1,25;258,-1,26;304,-1,27;350,-1,28;396,-1,29;442,-1,30;443,-1,31;443,-1,32;443,-1,33;443,-1,34;442,-1,35;488,-1,36;534,-1,37;580,-1,38;581,-1,39;581,-1,40;580,-1,41;580,-1,42;626,-1,43;672,-1,44;718,-1,45;764,-1,46;810,-1,47;811,-1,48;811,-1,49;811,-1,50;812,-1,51;813,-1,52;814,-1,53;815,-1,54;816,-1,55;817,-1,56;818,-1,57;819,-1,58;820,-1,59;821,-1,60;867,-1,61;913,-1,62;959,-1,63;1005,-1,64;1004,-1,65;1004,-1,66;1004,-1,67;1003,-1,68;1002,-1,69;1001,-1,70;
