128
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;875,-1,6;876,-1,7;877,-1,8;878,-1,9;879,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;934,-1,21;980,-1,22;979,-1,23;978,-1,24;977,-1,25;976,-1,26;930,-1,27;929,-1,28;975,-1,29;974,-1,30;973,-1,31;972,-1,32;1018,-1,33;1064,-1,34;1110,-1,35;1156,-1,36;1202,-1,37;1248,-1,38;1294,-1,39;1340,-1,40;1341,-1,41;1342,-1,42;1296,-1,43;1250,-1,44;1251,-1,45;1252,-1,46;1253,-1,47;1254,-1,48;1255,-1,49;1256,-1,50;1257,-1,51;1258,-1,52;1258,-1,53;1258,-1,54;1259,-1,55;1258,-1,56;1258,-1,57;1258,-1,58;1259,-1,59;1213,-1,60;1167,-1,61;1121,-1,62;1075,-1,63;1076,-1,64;1077,-1,65;1078,-1,66;1079,-1,67;1080,-1,68;1081,-1,69;1082,-1,70;1083,-1,71;1084,-1,72;1084,-1,73;1084,-1,74;1084,-1,75;1130,-1,76;1131,-1,77;1131,-1,78;1131,-1,79;1131,-1,80;1131,-1,81;1131,-1,82;1131,-1,83;1131,-1,84;1131,-1,85;1131,-1,86;1132,-1,87;1132,-1,88;1086,-1,89;1040,-1,90;1040,-1,91;1040,-1,92;1040,-1,93;1040,-1,94;1040,-1,95;1040,-1,96;1040,-1,97;1040,-1,98;1040,-1,99;1040,-1,100;1040,-1,101;1040,-1,102;1040,-1,103;1040,-1,104;1040,-1,105;
320,-1,0;274,-1,1;228,-1,2;227,-1,3;226,-1,4;225,-1,5;179,-1,6;178,-1,7;177,-1,8;176,-1,9;175,-1,10;174,-1,11;173,-1,12;172,-1,13;171,-1,14;170,-1,15;169,-1,16;168,-1,17;167,-1,18;166,-1,19;120,-1,20;74,-1,21;73,-1,22;72,-1,23;71,-1,24;70,-1,25;69,-1,26;68,-1,27;67,-1,28;66,-1,29;65,-1,30;64,-1,31;63,-1,32;109,-1,33;155,-1,34;201,-1,35;201,-1,36;201,-1,37;201,-1,38;201,-1,39;201,-1,40;247,-1,41;248,-1,42;248,-1,43;248,-1,44;247,-1,45;293,-1,46;339,-1,47;385,-1,48;384,-1,49;430,-1,50;430,-1,51;431,-1,52;477,-1,53;523,-1,54;569,-1,55;615,-1,56;661,-1,57;707,-1,58;753,-1,59;754,-1,60;800,-1,61;801,-1,62;800,-1,63;754,-1,64;754,-1,65;755,-1,66;755,-1,67;755,-1,68;709,-1,69;708,-1,70;708,-1,71;707,-1,72;661,-1,73;615,-1,74;569,-1,75;569,-1,76;523,-1,77;477,-1,78;431,-1,79;385,-1,80;339,-1,81;293,-1,82;247,-1,83;201,-1,84;155,-1,85;109,-1,86;63,-1,87;64,-1,88;18,-1,89;19,-1,90;65,-1,91;66,-1,92;65,-1,93;64,-1,94;63,-1,95;109,-1,96;155,-1,97;201,-1,98;247,-1,99;293,-1,100;339,-1,101;338,-1,102;384,-1,103;383,-1,104;429,-1,105;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;968,-1,20;969,-1,21;970,-1,22;971,-1,23;972,-1,24;973,-1,25;974,-1,26;975,-1,27;976,-1,28;977,-1,29;978,-1,30;979,-1,31;980,-1,32;981,-1,33;982,-1,34;983,-1,35;984,-1,36;985,-1,37;986,-1,38;987,-1,39;941,-1,40;942,-1,41;988,-1,42;989,-1,43;990,-1,44;991,-1,45;992,-1,46;993,-1,47;994,-1,48;995,-1,49;996,-1,50;997,-1,51;998,-1,52;999,-1,53;998,-1,54;997,-1,55;996,-1,56;950,-1,57;904,-1,58;904,-1,59;904,-1,60;950,-1,61;996,-1,62;995,-1,63;994,-1,64;993,-1,65;992,-1,66;991,-1,67;990,-1,68;989,-1,69;988,-1,70;987,-1,71;941,-1,72;940,-1,73;894,-1,74;894,-1,75;894,-1,76;893,-1,77;892,-1,78;938,-1,79;939,-1,80;985,-1,81;986,-1,82;987,-1,83;988,-1,84;989,-1,85;990,-1,86;991,-1,87;991,-1,88;991,-1,89;991,-1,90;991,-1,91;991,-1,92;991,-1,93;991,-1,94;991,-1,95;991,-1,96;991,-1,97;991,-1,98;991,-1,99;991,-1,100;991,-1,101;991,-1,102;991,-1,103;991,-1,104;991,-1,105;
1283,-1,0;1237,-1,1;1236,-1,2;1235,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1178,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;809,-1,25;808,-1,26;807,-1,27;806,-1,28;805,-1,29;804,-1,30;803,-1,31;802,-1,32;756,-1,33;710,-1,34;709,-1,35;755,-1,36;801,-1,37;800,-1,38;800,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;799,-1,47;845,-1,48;891,-1,49;892,-1,50;893,-1,51;939,-1,52;985,-1,53;986,-1,54;987,-1,55;988,-1,56;989,-1,57;943,-1,58;897,-1,59;898,-1,60;899,-1,61;900,-1,62;900,-1,63;900,-1,64;900,-1,65;946,-1,66;947,-1,67;947,-1,68;947,-1,69;947,-1,70;947,-1,71;947,-1,72;947,-1,73;947,-1,74;947,-1,75;947,-1,76;947,-1,77;947,-1,78;947,-1,79;947,-1,80;947,-1,81;947,-1,82;947,-1,83;947,-1,84;947,-1,85;947,-1,86;947,-1,87;947,-1,88;947,-1,89;947,-1,90;947,-1,91;947,-1,92;947,-1,93;947,-1,94;947,-1,95;947,-1,96;947,-1,97;947,-1,98;947,-1,99;947,-1,100;947,-1,101;947,-1,102;947,-1,103;947,-1,104;947,-1,105;
878,-1,0;879,-1,1;833,-1,2;834,-1,3;788,-1,4;742,-1,5;743,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;706,-1,17;707,-1,18;708,-1,19;709,-1,20;710,-1,21;711,-1,22;712,-1,23;713,-1,24;714,-1,25;760,-1,26;714,-1,27;715,-1,28;716,-1,29;716,-1,30;762,-1,31;761,-1,32;761,-1,33;761,-1,34;761,-1,35;760,-1,36;714,-1,37;715,-1,38;716,-1,39;716,-1,40;717,-1,41;717,-1,42;718,-1,43;719,-1,44;720,-1,45;721,-1,46;722,-1,47;723,-1,48;724,-1,49;770,-1,50;816,-1,51;815,-1,52;814,-1,53;813,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;811,-1,66;811,-1,67;811,-1,68;811,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;811,-1,74;811,-1,75;811,-1,76;811,-1,77;811,-1,78;811,-1,79;811,-1,80;811,-1,81;811,-1,82;811,-1,83;811,-1,84;811,-1,85;811,-1,86;811,-1,87;811,-1,88;811,-1,89;811,-1,90;811,-1,91;811,-1,92;811,-1,93;811,-1,94;811,-1,95;811,-1,96;811,-1,97;811,-1,98;811,-1,99;811,-1,100;811,-1,101;811,-1,102;811,-1,103;811,-1,104;811,-1,105;
639,-1,0;638,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;772,-1,9;771,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;810,-1,18;809,-1,19;808,-1,20;807,-1,21;806,-1,22;805,-1,23;804,-1,24;803,-1,25;802,-1,26;801,-1,27;800,-1,28;799,-1,29;845,-1,30;891,-1,31;937,-1,32;983,-1,33;1029,-1,34;1075,-1,35;1121,-1,36;1122,-1,37;1122,-1,38;1168,-1,39;1167,-1,40;1213,-1,41;1167,-1,42;1168,-1,43;1169,-1,44;1168,-1,45;1168,-1,46;1168,-1,47;1168,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1167,-1,52;1213,-1,53;1259,-1,54;1305,-1,55;1351,-1,56;1350,-1,57;1304,-1,58;1305,-1,59;1306,-1,60;1260,-1,61;1261,-1,62;1262,-1,63;1263,-1,64;1264,-1,65;1265,-1,66;1266,-1,67;1267,-1,68;1267,-1,69;1268,-1,70;1269,-1,71;1269,-1,72;1270,-1,73;1271,-1,74;1271,-1,75;1271,-1,76;1271,-1,77;1271,-1,78;1271,-1,79;1271,-1,80;1271,-1,81;1271,-1,82;1271,-1,83;1271,-1,84;1271,-1,85;1271,-1,86;1271,-1,87;1271,-1,88;1270,-1,89;1224,-1,90;1224,-1,91;1224,-1,92;1224,-1,93;1224,-1,94;1224,-1,95;1224,-1,96;1224,-1,97;1224,-1,98;1224,-1,99;1224,-1,100;1224,-1,101;1224,-1,102;1224,-1,103;1224,-1,104;1224,-1,105;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;593,-1,5;639,-1,6;685,-1,7;731,-1,8;777,-1,9;823,-1,10;869,-1,11;915,-1,12;961,-1,13;1007,-1,14;1053,-1,15;1099,-1,16;1145,-1,17;1191,-1,18;1237,-1,19;1283,-1,20;1282,-1,21;1281,-1,22;1280,-1,23;1279,-1,24;1278,-1,25;1277,-1,26;1276,-1,27;1275,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1271,-1,33;1271,-1,34;1271,-1,35;1271,-1,36;1270,-1,37;1224,-1,38;1178,-1,39;1132,-1,40;1086,-1,41;1087,-1,42;1087,-1,43;1087,-1,44;1087,-1,45;1133,-1,46;1133,-1,47;1087,-1,48;1088,-1,49;1087,-1,50;1087,-1,51;1086,-1,52;1040,-1,53;994,-1,54;948,-1,55;902,-1,56;902,-1,57;902,-1,58;902,-1,59;902,-1,60;902,-1,61;902,-1,62;902,-1,63;902,-1,64;902,-1,65;902,-1,66;902,-1,67;902,-1,68;902,-1,69;902,-1,70;902,-1,71;902,-1,72;902,-1,73;902,-1,74;902,-1,75;902,-1,76;902,-1,77;902,-1,78;902,-1,79;902,-1,80;902,-1,81;902,-1,82;902,-1,83;902,-1,84;856,-1,85;856,-1,86;856,-1,87;810,-1,88;809,-1,89;763,-1,90;763,-1,91;763,-1,92;763,-1,93;763,-1,94;763,-1,95;763,-1,96;763,-1,97;763,-1,98;763,-1,99;763,-1,100;763,-1,101;763,-1,102;763,-1,103;763,-1,104;763,-1,105;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;763,-1,16;763,-1,17;763,-1,18;763,-1,19;764,-1,20;718,-1,21;672,-1,22;626,-1,23;580,-1,24;581,-1,25;535,-1,26;535,-1,27;535,-1,28;535,-1,29;534,-1,30;488,-1,31;442,-1,32;396,-1,33;395,-1,34;349,-1,35;350,-1,36;304,-1,37;258,-1,38;212,-1,39;166,-1,40;120,-1,41;74,-1,42;73,-1,43;72,-1,44;72,-1,45;26,-1,46;72,-1,47;71,-1,48;70,-1,49;69,-1,50;68,-1,51;67,-1,52;68,-1,53;69,-1,54;70,-1,55;71,-1,56;72,-1,57;73,-1,58;74,-1,59;120,-1,60;166,-1,61;167,-1,62;168,-1,63;169,-1,64;170,-1,65;171,-1,66;172,-1,67;218,-1,68;264,-1,69;263,-1,70;262,-1,71;261,-1,72;260,-1,73;259,-1,74;258,-1,75;304,-1,76;350,-1,77;349,-1,78;395,-1,79;441,-1,80;395,-1,81;441,-1,82;442,-1,83;488,-1,84;534,-1,85;488,-1,86;534,-1,87;533,-1,88;532,-1,89;531,-1,90;530,-1,91;576,-1,92;622,-1,93;576,-1,94;530,-1,95;531,-1,96;577,-1,97;578,-1,98;532,-1,99;533,-1,100;533,-1,101;533,-1,102;533,-1,103;533,-1,104;533,-1,105;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1063,-1,7;1017,-1,8;971,-1,9;925,-1,10;926,-1,11;927,-1,12;928,-1,13;929,-1,14;930,-1,15;931,-1,16;932,-1,17;933,-1,18;934,-1,19;935,-1,20;936,-1,21;890,-1,22;890,-1,23;890,-1,24;891,-1,25;892,-1,26;893,-1,27;894,-1,28;940,-1,29;939,-1,30;939,-1,31;939,-1,32;939,-1,33;939,-1,34;893,-1,35;893,-1,36;892,-1,37;892,-1,38;892,-1,39;891,-1,40;845,-1,41;799,-1,42;753,-1,43;752,-1,44;798,-1,45;752,-1,46;752,-1,47;753,-1,48;754,-1,49;800,-1,50;801,-1,51;802,-1,52;803,-1,53;804,-1,54;805,-1,55;806,-1,56;807,-1,57;808,-1,58;808,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;807,-1,66;761,-1,67;761,-1,68;807,-1,69;808,-1,70;808,-1,71;808,-1,72;808,-1,73;808,-1,74;808,-1,75;808,-1,76;808,-1,77;808,-1,78;808,-1,79;808,-1,80;808,-1,81;808,-1,82;808,-1,83;808,-1,84;808,-1,85;808,-1,86;808,-1,87;808,-1,88;808,-1,89;808,-1,90;808,-1,91;808,-1,92;808,-1,93;808,-1,94;808,-1,95;808,-1,96;808,-1,97;808,-1,98;808,-1,99;808,-1,100;808,-1,101;808,-1,102;808,-1,103;808,-1,104;808,-1,105;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;257,-1,17;256,-1,18;255,-1,19;254,-1,20;253,-1,21;252,-1,22;251,-1,23;250,-1,24;249,-1,25;248,-1,26;247,-1,27;246,-1,28;245,-1,29;244,-1,30;245,-1,31;246,-1,32;247,-1,33;248,-1,34;249,-1,35;250,-1,36;251,-1,37;252,-1,38;206,-1,39;252,-1,40;253,-1,41;254,-1,42;255,-1,43;256,-1,44;257,-1,45;258,-1,46;304,-1,47;350,-1,48;396,-1,49;442,-1,50;488,-1,51;534,-1,52;535,-1,53;581,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;627,-1,66;627,-1,67;627,-1,68;627,-1,69;627,-1,70;627,-1,71;627,-1,72;626,-1,73;672,-1,74;718,-1,75;718,-1,76;718,-1,77;718,-1,78;718,-1,79;718,-1,80;718,-1,81;718,-1,82;672,-1,83;626,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;627,-1,89;627,-1,90;581,-1,91;580,-1,92;626,-1,93;627,-1,94;627,-1,95;627,-1,96;627,-1,97;627,-1,98;627,-1,99;627,-1,100;627,-1,101;627,-1,102;627,-1,103;627,-1,104;627,-1,105;
967,-1,0;921,-1,1;922,-1,2;923,-1,3;924,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;929,-1,9;930,-1,10;931,-1,11;932,-1,12;933,-1,13;934,-1,14;935,-1,15;889,-1,16;890,-1,17;891,-1,18;892,-1,19;893,-1,20;894,-1,21;895,-1,22;896,-1,23;897,-1,24;898,-1,25;899,-1,26;900,-1,27;901,-1,28;902,-1,29;903,-1,30;904,-1,31;905,-1,32;906,-1,33;907,-1,34;908,-1,35;954,-1,36;953,-1,37;952,-1,38;951,-1,39;950,-1,40;950,-1,41;950,-1,42;950,-1,43;904,-1,44;904,-1,45;950,-1,46;949,-1,47;949,-1,48;948,-1,49;947,-1,50;946,-1,51;945,-1,52;944,-1,53;943,-1,54;942,-1,55;941,-1,56;940,-1,57;939,-1,58;938,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;938,-1,66;938,-1,67;938,-1,68;938,-1,69;937,-1,70;938,-1,71;984,-1,72;984,-1,73;985,-1,74;939,-1,75;939,-1,76;939,-1,77;939,-1,78;893,-1,79;892,-1,80;892,-1,81;891,-1,82;845,-1,83;799,-1,84;753,-1,85;707,-1,86;661,-1,87;615,-1,88;569,-1,89;569,-1,90;523,-1,91;522,-1,92;522,-1,93;522,-1,94;522,-1,95;522,-1,96;522,-1,97;523,-1,98;477,-1,99;431,-1,100;385,-1,101;339,-1,102;293,-1,103;247,-1,104;201,-1,105;
51,-1,0;97,-1,1;143,-1,2;144,-1,3;145,-1,4;146,-1,5;147,-1,6;148,-1,7;149,-1,8;150,-1,9;151,-1,10;152,-1,11;153,-1,12;154,-1,13;155,-1,14;156,-1,15;157,-1,16;158,-1,17;159,-1,18;160,-1,19;161,-1,20;162,-1,21;163,-1,22;164,-1,23;165,-1,24;166,-1,25;167,-1,26;168,-1,27;169,-1,28;170,-1,29;171,-1,30;172,-1,31;173,-1,32;174,-1,33;175,-1,34;176,-1,35;177,-1,36;131,-1,37;85,-1,38;84,-1,39;83,-1,40;82,-1,41;81,-1,42;80,-1,43;79,-1,44;78,-1,45;77,-1,46;76,-1,47;75,-1,48;74,-1,49;120,-1,50;166,-1,51;212,-1,52;211,-1,53;210,-1,54;256,-1,55;210,-1,56;209,-1,57;255,-1,58;254,-1,59;253,-1,60;252,-1,61;251,-1,62;250,-1,63;249,-1,64;248,-1,65;247,-1,66;293,-1,67;339,-1,68;385,-1,69;431,-1,70;477,-1,71;523,-1,72;524,-1,73;524,-1,74;570,-1,75;570,-1,76;616,-1,77;615,-1,78;661,-1,79;707,-1,80;706,-1,81;705,-1,82;704,-1,83;703,-1,84;702,-1,85;701,-1,86;700,-1,87;746,-1,88;792,-1,89;793,-1,90;794,-1,91;795,-1,92;796,-1,93;797,-1,94;798,-1,95;797,-1,96;797,-1,97;797,-1,98;797,-1,99;798,-1,100;798,-1,101;799,-1,102;845,-1,103;891,-1,104;892,-1,105;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1491,-1,26;1490,-1,27;1489,-1,28;1443,-1,29;1397,-1,30;1397,-1,31;1397,-1,32;1351,-1,33;1305,-1,34;1259,-1,35;1260,-1,36;1306,-1,37;1306,-1,38;1306,-1,39;1260,-1,40;1260,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1166,-1,45;1165,-1,46;1164,-1,47;1163,-1,48;1162,-1,49;1116,-1,50;1070,-1,51;1071,-1,52;1072,-1,53;1073,-1,54;1074,-1,55;1075,-1,56;1076,-1,57;1077,-1,58;1078,-1,59;1079,-1,60;1080,-1,61;1081,-1,62;1082,-1,63;1083,-1,64;1084,-1,65;1085,-1,66;1086,-1,67;1086,-1,68;1086,-1,69;1086,-1,70;1086,-1,71;1086,-1,72;1086,-1,73;1086,-1,74;1086,-1,75;1086,-1,76;1086,-1,77;1086,-1,78;1086,-1,79;1086,-1,80;1086,-1,81;1086,-1,82;1086,-1,83;1086,-1,84;1040,-1,85;994,-1,86;995,-1,87;996,-1,88;950,-1,89;950,-1,90;950,-1,91;950,-1,92;950,-1,93;950,-1,94;950,-1,95;950,-1,96;950,-1,97;950,-1,98;950,-1,99;950,-1,100;950,-1,101;950,-1,102;950,-1,103;950,-1,104;950,-1,105;
1339,-1,0;1293,-1,1;1294,-1,2;1295,-1,3;1296,-1,4;1297,-1,5;1298,-1,6;1299,-1,7;1300,-1,8;1301,-1,9;1302,-1,10;1303,-1,11;1304,-1,12;1305,-1,13;1306,-1,14;1260,-1,15;1261,-1,16;1262,-1,17;1263,-1,18;1309,-1,19;1310,-1,20;1264,-1,21;1265,-1,22;1265,-1,23;1266,-1,24;1267,-1,25;1268,-1,26;1269,-1,27;1270,-1,28;1224,-1,29;1178,-1,30;1132,-1,31;1133,-1,32;1132,-1,33;1132,-1,34;1086,-1,35;1040,-1,36;994,-1,37;948,-1,38;949,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;902,-1,44;856,-1,45;810,-1,46;764,-1,47;718,-1,48;719,-1,49;720,-1,50;721,-1,51;722,-1,52;723,-1,53;724,-1,54;725,-1,55;771,-1,56;817,-1,57;816,-1,58;815,-1,59;814,-1,60;813,-1,61;767,-1,62;767,-1,63;767,-1,64;766,-1,65;766,-1,66;766,-1,67;766,-1,68;766,-1,69;766,-1,70;812,-1,71;813,-1,72;813,-1,73;813,-1,74;813,-1,75;813,-1,76;813,-1,77;813,-1,78;813,-1,79;813,-1,80;813,-1,81;813,-1,82;813,-1,83;813,-1,84;813,-1,85;813,-1,86;813,-1,87;813,-1,88;813,-1,89;813,-1,90;813,-1,91;813,-1,92;813,-1,93;813,-1,94;813,-1,95;813,-1,96;813,-1,97;813,-1,98;813,-1,99;813,-1,100;813,-1,101;813,-1,102;813,-1,103;813,-1,104;813,-1,105;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;638,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;575,-1,26;574,-1,27;528,-1,28;529,-1,29;530,-1,30;531,-1,31;532,-1,32;533,-1,33;534,-1,34;534,-1,35;535,-1,36;536,-1,37;537,-1,38;538,-1,39;539,-1,40;540,-1,41;541,-1,42;542,-1,43;543,-1,44;544,-1,45;545,-1,46;499,-1,47;453,-1,48;452,-1,49;451,-1,50;405,-1,51;359,-1,52;405,-1,53;451,-1,54;450,-1,55;449,-1,56;448,-1,57;447,-1,58;446,-1,59;445,-1,60;444,-1,61;443,-1,62;443,-1,63;443,-1,64;443,-1,65;397,-1,66;443,-1,67;442,-1,68;442,-1,69;442,-1,70;442,-1,71;488,-1,72;534,-1,73;535,-1,74;581,-1,75;581,-1,76;581,-1,77;581,-1,78;581,-1,79;581,-1,80;580,-1,81;580,-1,82;580,-1,83;580,-1,84;626,-1,85;580,-1,86;579,-1,87;578,-1,88;578,-1,89;578,-1,90;579,-1,91;533,-1,92;533,-1,93;533,-1,94;579,-1,95;579,-1,96;579,-1,97;579,-1,98;579,-1,99;579,-1,100;579,-1,101;579,-1,102;579,-1,103;579,-1,104;579,-1,105;
1285,-1,0;1331,-1,1;1377,-1,2;1376,-1,3;1375,-1,4;1374,-1,5;1374,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1358,-1,22;1357,-1,23;1356,-1,24;1355,-1,25;1354,-1,26;1353,-1,27;1352,-1,28;1351,-1,29;1350,-1,30;1349,-1,31;1348,-1,32;1302,-1,33;1256,-1,34;1257,-1,35;1303,-1,36;1303,-1,37;1303,-1,38;1304,-1,39;1305,-1,40;1306,-1,41;1305,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1167,-1,46;1121,-1,47;1075,-1,48;1076,-1,49;1077,-1,50;1078,-1,51;1079,-1,52;1080,-1,53;1081,-1,54;1082,-1,55;1083,-1,56;1084,-1,57;1085,-1,58;1086,-1,59;1040,-1,60;994,-1,61;995,-1,62;949,-1,63;949,-1,64;949,-1,65;949,-1,66;949,-1,67;949,-1,68;949,-1,69;949,-1,70;949,-1,71;949,-1,72;949,-1,73;949,-1,74;949,-1,75;949,-1,76;949,-1,77;949,-1,78;949,-1,79;949,-1,80;949,-1,81;949,-1,82;949,-1,83;949,-1,84;949,-1,85;949,-1,86;949,-1,87;949,-1,88;949,-1,89;949,-1,90;949,-1,91;949,-1,92;949,-1,93;949,-1,94;949,-1,95;949,-1,96;949,-1,97;949,-1,98;949,-1,99;949,-1,100;949,-1,101;949,-1,102;949,-1,103;949,-1,104;949,-1,105;
783,-1,0;737,-1,1;738,-1,2;692,-1,3;646,-1,4;600,-1,5;601,-1,6;555,-1,7;556,-1,8;510,-1,9;464,-1,10;418,-1,11;419,-1,12;420,-1,13;421,-1,14;422,-1,15;423,-1,16;424,-1,17;425,-1,18;426,-1,19;380,-1,20;334,-1,21;335,-1,22;336,-1,23;337,-1,24;338,-1,25;339,-1,26;340,-1,27;341,-1,28;342,-1,29;343,-1,30;344,-1,31;345,-1,32;346,-1,33;347,-1,34;348,-1,35;349,-1,36;350,-1,37;304,-1,38;258,-1,39;212,-1,40;166,-1,41;167,-1,42;168,-1,43;169,-1,44;170,-1,45;171,-1,46;172,-1,47;218,-1,48;264,-1,49;265,-1,50;266,-1,51;267,-1,52;268,-1,53;269,-1,54;315,-1,55;361,-1,56;407,-1,57;408,-1,58;454,-1,59;500,-1,60;546,-1,61;592,-1,62;638,-1,63;637,-1,64;636,-1,65;635,-1,66;634,-1,67;633,-1,68;632,-1,69;631,-1,70;630,-1,71;629,-1,72;629,-1,73;628,-1,74;628,-1,75;582,-1,76;536,-1,77;535,-1,78;534,-1,79;533,-1,80;532,-1,81;578,-1,82;577,-1,83;576,-1,84;622,-1,85;621,-1,86;620,-1,87;619,-1,88;618,-1,89;617,-1,90;616,-1,91;570,-1,92;570,-1,93;569,-1,94;615,-1,95;661,-1,96;707,-1,97;753,-1,98;799,-1,99;845,-1,100;891,-1,101;937,-1,102;936,-1,103;982,-1,104;982,-1,105;
1060,-1,0;1014,-1,1;968,-1,2;922,-1,3;876,-1,4;830,-1,5;784,-1,6;738,-1,7;692,-1,8;646,-1,9;600,-1,10;601,-1,11;602,-1,12;603,-1,13;604,-1,14;605,-1,15;606,-1,16;607,-1,17;608,-1,18;609,-1,19;610,-1,20;611,-1,21;612,-1,22;613,-1,23;614,-1,24;615,-1,25;616,-1,26;617,-1,27;571,-1,28;570,-1,29;524,-1,30;523,-1,31;477,-1,32;431,-1,33;385,-1,34;339,-1,35;293,-1,36;247,-1,37;248,-1,38;202,-1,39;156,-1,40;202,-1,41;201,-1,42;247,-1,43;246,-1,44;246,-1,45;247,-1,46;293,-1,47;339,-1,48;385,-1,49;431,-1,50;477,-1,51;523,-1,52;522,-1,53;521,-1,54;567,-1,55;613,-1,56;614,-1,57;614,-1,58;614,-1,59;615,-1,60;661,-1,61;707,-1,62;706,-1,63;752,-1,64;752,-1,65;752,-1,66;752,-1,67;752,-1,68;752,-1,69;798,-1,70;798,-1,71;798,-1,72;798,-1,73;799,-1,74;845,-1,75;891,-1,76;937,-1,77;983,-1,78;984,-1,79;984,-1,80;938,-1,81;938,-1,82;938,-1,83;938,-1,84;984,-1,85;984,-1,86;983,-1,87;1029,-1,88;1075,-1,89;1121,-1,90;1120,-1,91;1166,-1,92;1165,-1,93;1164,-1,94;1163,-1,95;1162,-1,96;1161,-1,97;1160,-1,98;1159,-1,99;1158,-1,100;1157,-1,101;1156,-1,102;1202,-1,103;1248,-1,104;1249,-1,105;
