192
878,-1,0;832,-1,1;786,-1,2;787,-1,3;788,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;758,-1,21;759,-1,22;760,-1,23;761,-1,24;762,-1,25;763,-1,26;764,-1,27;765,-1,28;811,-1,29;812,-1,30;813,-1,31;814,-1,32;815,-1,33;816,-1,34;817,-1,35;816,-1,36;815,-1,37;814,-1,38;813,-1,39;813,-1,40;812,-1,41;811,-1,42;811,-1,43;811,-1,44;811,-1,45;810,-1,46;809,-1,47;808,-1,48;807,-1,49;806,-1,50;805,-1,51;804,-1,52;803,-1,53;803,-1,54;803,-1,55;803,-1,56;803,-1,57;803,-1,58;803,-1,59;803,-1,60;757,-1,61;757,-1,62;757,-1,63;757,-1,64;757,-1,65;803,-1,66;803,-1,67;803,-1,68;803,-1,69;802,-1,70;802,-1,71;756,-1,72;757,-1,73;803,-1,74;802,-1,75;801,-1,76;801,-1,77;801,-1,78;801,-1,79;801,-1,80;801,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;755,-1,86;754,-1,87;753,-1,88;752,-1,89;751,-1,90;751,-1,91;751,-1,92;751,-1,93;751,-1,94;751,-1,95;750,-1,96;750,-1,97;704,-1,98;703,-1,99;749,-1,100;748,-1,101;794,-1,102;793,-1,103;792,-1,104;791,-1,105;790,-1,106;789,-1,107;789,-1,108;788,-1,109;834,-1,110;880,-1,111;926,-1,112;972,-1,113;971,-1,114;1017,-1,115;1063,-1,116;1109,-1,117;1155,-1,118;1156,-1,119;1157,-1,120;1158,-1,121;1112,-1,122;1066,-1,123;1066,-1,124;1067,-1,125;1068,-1,126;1069,-1,127;1069,-1,128;1070,-1,129;1116,-1,130;1070,-1,131;1071,-1,132;1071,-1,133;1071,-1,134;1071,-1,135;1071,-1,136;1071,-1,137;1071,-1,138;1071,-1,139;1071,-1,140;1071,-1,141;1071,-1,142;1072,-1,143;1073,-1,144;1074,-1,145;1075,-1,146;1121,-1,147;1122,-1,148;1123,-1,149;1124,-1,150;1125,-1,151;1171,-1,152;1172,-1,153;1126,-1,154;1127,-1,155;1081,-1,156;1082,-1,157;1083,-1,158;1084,-1,159;1085,-1,160;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;618,-1,21;617,-1,22;571,-1,23;571,-1,24;571,-1,25;571,-1,26;570,-1,27;570,-1,28;570,-1,29;570,-1,30;524,-1,31;523,-1,32;522,-1,33;521,-1,34;567,-1,35;613,-1,36;612,-1,37;611,-1,38;610,-1,39;609,-1,40;608,-1,41;607,-1,42;606,-1,43;560,-1,44;514,-1,45;515,-1,46;516,-1,47;517,-1,48;518,-1,49;519,-1,50;520,-1,51;521,-1,52;521,-1,53;521,-1,54;521,-1,55;520,-1,56;519,-1,57;519,-1,58;519,-1,59;519,-1,60;520,-1,61;521,-1,62;521,-1,63;522,-1,64;522,-1,65;522,-1,66;522,-1,67;522,-1,68;522,-1,69;522,-1,70;568,-1,71;567,-1,72;567,-1,73;568,-1,74;569,-1,75;569,-1,76;569,-1,77;569,-1,78;523,-1,79;477,-1,80;523,-1,81;524,-1,82;525,-1,83;526,-1,84;527,-1,85;528,-1,86;529,-1,87;530,-1,88;531,-1,89;532,-1,90;532,-1,91;532,-1,92;532,-1,93;532,-1,94;532,-1,95;578,-1,96;579,-1,97;580,-1,98;534,-1,99;488,-1,100;442,-1,101;443,-1,102;444,-1,103;445,-1,104;446,-1,105;447,-1,106;448,-1,107;449,-1,108;450,-1,109;449,-1,110;448,-1,111;447,-1,112;446,-1,113;446,-1,114;446,-1,115;400,-1,116;399,-1,117;399,-1,118;399,-1,119;399,-1,120;398,-1,121;397,-1,122;397,-1,123;397,-1,124;397,-1,125;396,-1,126;397,-1,127;397,-1,128;397,-1,129;396,-1,130;350,-1,131;349,-1,132;348,-1,133;394,-1,134;393,-1,135;392,-1,136;391,-1,137;390,-1,138;389,-1,139;388,-1,140;342,-1,141;341,-1,142;341,-1,143;340,-1,144;339,-1,145;339,-1,146;338,-1,147;338,-1,148;339,-1,149;340,-1,150;386,-1,151;432,-1,152;431,-1,153;431,-1,154;431,-1,155;431,-1,156;431,-1,157;431,-1,158;431,-1,159;431,-1,160;
363,-1,0;317,-1,1;316,-1,2;315,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;254,-1,19;253,-1,20;252,-1,21;251,-1,22;250,-1,23;249,-1,24;248,-1,25;202,-1,26;156,-1,27;155,-1,28;154,-1,29;153,-1,30;154,-1,31;200,-1,32;201,-1,33;200,-1,34;246,-1,35;246,-1,36;246,-1,37;247,-1,38;293,-1,39;339,-1,40;340,-1,41;341,-1,42;342,-1,43;343,-1,44;344,-1,45;390,-1,46;391,-1,47;437,-1,48;438,-1,49;439,-1,50;393,-1,51;393,-1,52;393,-1,53;393,-1,54;393,-1,55;394,-1,56;395,-1,57;395,-1,58;396,-1,59;396,-1,60;395,-1,61;441,-1,62;441,-1,63;441,-1,64;441,-1,65;441,-1,66;441,-1,67;441,-1,68;441,-1,69;441,-1,70;441,-1,71;441,-1,72;441,-1,73;441,-1,74;441,-1,75;441,-1,76;441,-1,77;441,-1,78;441,-1,79;441,-1,80;441,-1,81;441,-1,82;441,-1,83;441,-1,84;441,-1,85;441,-1,86;441,-1,87;441,-1,88;441,-1,89;441,-1,90;442,-1,91;442,-1,92;488,-1,93;534,-1,94;580,-1,95;626,-1,96;672,-1,97;718,-1,98;764,-1,99;810,-1,100;856,-1,101;902,-1,102;948,-1,103;947,-1,104;993,-1,105;992,-1,106;946,-1,107;945,-1,108;991,-1,109;990,-1,110;989,-1,111;943,-1,112;942,-1,113;941,-1,114;940,-1,115;939,-1,116;939,-1,117;939,-1,118;939,-1,119;939,-1,120;939,-1,121;939,-1,122;938,-1,123;938,-1,124;938,-1,125;938,-1,126;938,-1,127;938,-1,128;938,-1,129;938,-1,130;938,-1,131;938,-1,132;938,-1,133;938,-1,134;938,-1,135;938,-1,136;938,-1,137;938,-1,138;938,-1,139;938,-1,140;938,-1,141;938,-1,142;938,-1,143;938,-1,144;938,-1,145;938,-1,146;938,-1,147;938,-1,148;938,-1,149;938,-1,150;938,-1,151;938,-1,152;938,-1,153;938,-1,154;938,-1,155;938,-1,156;938,-1,157;938,-1,158;938,-1,159;938,-1,160;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;810,-1,14;764,-1,15;718,-1,16;672,-1,17;626,-1,18;580,-1,19;534,-1,20;535,-1,21;534,-1,22;488,-1,23;442,-1,24;443,-1,25;397,-1,26;351,-1,27;350,-1,28;304,-1,29;258,-1,30;257,-1,31;258,-1,32;304,-1,33;350,-1,34;396,-1,35;397,-1,36;398,-1,37;399,-1,38;400,-1,39;401,-1,40;402,-1,41;403,-1,42;404,-1,43;405,-1,44;406,-1,45;406,-1,46;452,-1,47;451,-1,48;450,-1,49;449,-1,50;448,-1,51;447,-1,52;446,-1,53;445,-1,54;444,-1,55;444,-1,56;443,-1,57;443,-1,58;442,-1,59;488,-1,60;534,-1,61;535,-1,62;581,-1,63;582,-1,64;582,-1,65;628,-1,66;628,-1,67;627,-1,68;626,-1,69;672,-1,70;672,-1,71;718,-1,72;717,-1,73;716,-1,74;762,-1,75;808,-1,76;807,-1,77;807,-1,78;807,-1,79;808,-1,80;809,-1,81;810,-1,82;856,-1,83;902,-1,84;948,-1,85;994,-1,86;1040,-1,87;1086,-1,88;1085,-1,89;1084,-1,90;1083,-1,91;1084,-1,92;1085,-1,93;1086,-1,94;1040,-1,95;994,-1,96;995,-1,97;996,-1,98;950,-1,99;951,-1,100;905,-1,101;906,-1,102;907,-1,103;908,-1,104;907,-1,105;906,-1,106;905,-1,107;904,-1,108;950,-1,109;949,-1,110;950,-1,111;996,-1,112;996,-1,113;995,-1,114;994,-1,115;948,-1,116;948,-1,117;948,-1,118;948,-1,119;902,-1,120;856,-1,121;810,-1,122;810,-1,123;764,-1,124;763,-1,125;763,-1,126;717,-1,127;716,-1,128;715,-1,129;714,-1,130;714,-1,131;714,-1,132;714,-1,133;714,-1,134;714,-1,135;713,-1,136;712,-1,137;713,-1,138;714,-1,139;714,-1,140;715,-1,141;761,-1,142;761,-1,143;761,-1,144;761,-1,145;761,-1,146;761,-1,147;761,-1,148;761,-1,149;761,-1,150;762,-1,151;763,-1,152;763,-1,153;763,-1,154;763,-1,155;717,-1,156;717,-1,157;718,-1,158;672,-1,159;626,-1,160;
1338,-1,0;1339,-1,1;1340,-1,2;1341,-1,3;1342,-1,4;1343,-1,5;1344,-1,6;1345,-1,7;1346,-1,8;1345,-1,9;1299,-1,10;1298,-1,11;1297,-1,12;1296,-1,13;1295,-1,14;1294,-1,15;1248,-1,16;1202,-1,17;1156,-1,18;1157,-1,19;1111,-1,20;1110,-1,21;1064,-1,22;1018,-1,23;972,-1,24;926,-1,25;880,-1,26;834,-1,27;788,-1,28;742,-1,29;696,-1,30;650,-1,31;604,-1,32;605,-1,33;606,-1,34;607,-1,35;606,-1,36;605,-1,37;604,-1,38;650,-1,39;696,-1,40;742,-1,41;788,-1,42;834,-1,43;880,-1,44;926,-1,45;972,-1,46;973,-1,47;974,-1,48;928,-1,49;929,-1,50;930,-1,51;931,-1,52;885,-1,53;886,-1,54;887,-1,55;933,-1,56;933,-1,57;933,-1,58;933,-1,59;933,-1,60;934,-1,61;888,-1,62;889,-1,63;889,-1,64;889,-1,65;888,-1,66;887,-1,67;887,-1,68;887,-1,69;887,-1,70;887,-1,71;887,-1,72;887,-1,73;887,-1,74;887,-1,75;886,-1,76;886,-1,77;886,-1,78;886,-1,79;932,-1,80;933,-1,81;934,-1,82;888,-1,83;888,-1,84;888,-1,85;934,-1,86;935,-1,87;935,-1,88;935,-1,89;935,-1,90;935,-1,91;935,-1,92;935,-1,93;935,-1,94;935,-1,95;935,-1,96;935,-1,97;935,-1,98;935,-1,99;935,-1,100;935,-1,101;935,-1,102;935,-1,103;935,-1,104;935,-1,105;935,-1,106;935,-1,107;935,-1,108;935,-1,109;935,-1,110;935,-1,111;935,-1,112;935,-1,113;935,-1,114;935,-1,115;935,-1,116;935,-1,117;935,-1,118;935,-1,119;935,-1,120;936,-1,121;890,-1,122;890,-1,123;890,-1,124;890,-1,125;890,-1,126;890,-1,127;890,-1,128;890,-1,129;890,-1,130;890,-1,131;890,-1,132;890,-1,133;890,-1,134;890,-1,135;890,-1,136;890,-1,137;890,-1,138;890,-1,139;890,-1,140;890,-1,141;890,-1,142;890,-1,143;890,-1,144;890,-1,145;890,-1,146;890,-1,147;890,-1,148;890,-1,149;890,-1,150;890,-1,151;890,-1,152;890,-1,153;890,-1,154;890,-1,155;890,-1,156;890,-1,157;890,-1,158;890,-1,159;890,-1,160;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;409,-1,6;455,-1,7;501,-1,8;547,-1,9;593,-1,10;639,-1,11;685,-1,12;731,-1,13;731,-1,14;730,-1,15;729,-1,16;728,-1,17;727,-1,18;726,-1,19;725,-1,20;724,-1,21;723,-1,22;722,-1,23;721,-1,24;720,-1,25;719,-1,26;718,-1,27;717,-1,28;716,-1,29;715,-1,30;714,-1,31;713,-1,32;712,-1,33;713,-1,34;714,-1,35;715,-1,36;716,-1,37;717,-1,38;718,-1,39;719,-1,40;720,-1,41;721,-1,42;722,-1,43;723,-1,44;722,-1,45;721,-1,46;720,-1,47;719,-1,48;718,-1,49;717,-1,50;716,-1,51;715,-1,52;714,-1,53;713,-1,54;713,-1,55;712,-1,56;711,-1,57;710,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;709,-1,63;709,-1,64;709,-1,65;755,-1,66;756,-1,67;802,-1,68;802,-1,69;756,-1,70;710,-1,71;711,-1,72;711,-1,73;711,-1,74;710,-1,75;710,-1,76;710,-1,77;710,-1,78;710,-1,79;710,-1,80;711,-1,81;711,-1,82;711,-1,83;711,-1,84;711,-1,85;712,-1,86;712,-1,87;712,-1,88;758,-1,89;712,-1,90;711,-1,91;710,-1,92;711,-1,93;757,-1,94;803,-1,95;803,-1,96;803,-1,97;803,-1,98;803,-1,99;803,-1,100;803,-1,101;803,-1,102;757,-1,103;757,-1,104;757,-1,105;757,-1,106;757,-1,107;757,-1,108;757,-1,109;757,-1,110;757,-1,111;757,-1,112;757,-1,113;757,-1,114;757,-1,115;757,-1,116;757,-1,117;757,-1,118;757,-1,119;757,-1,120;757,-1,121;757,-1,122;757,-1,123;757,-1,124;757,-1,125;757,-1,126;757,-1,127;757,-1,128;757,-1,129;757,-1,130;757,-1,131;757,-1,132;757,-1,133;757,-1,134;757,-1,135;757,-1,136;757,-1,137;757,-1,138;757,-1,139;757,-1,140;757,-1,141;757,-1,142;757,-1,143;757,-1,144;757,-1,145;757,-1,146;757,-1,147;757,-1,148;757,-1,149;757,-1,150;757,-1,151;757,-1,152;757,-1,153;757,-1,154;757,-1,155;758,-1,156;758,-1,157;757,-1,158;757,-1,159;757,-1,160;
967,-1,0;921,-1,1;922,-1,2;876,-1,3;830,-1,4;784,-1,5;738,-1,6;692,-1,7;646,-1,8;600,-1,9;601,-1,10;602,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;560,-1,16;514,-1,17;515,-1,18;516,-1,19;517,-1,20;518,-1,21;519,-1,22;520,-1,23;521,-1,24;522,-1,25;523,-1,26;477,-1,27;431,-1,28;385,-1,29;339,-1,30;340,-1,31;341,-1,32;342,-1,33;388,-1,34;434,-1,35;435,-1,36;436,-1,37;437,-1,38;438,-1,39;439,-1,40;440,-1,41;441,-1,42;395,-1,43;441,-1,44;441,-1,45;442,-1,46;488,-1,47;534,-1,48;580,-1,49;626,-1,50;672,-1,51;718,-1,52;717,-1,53;716,-1,54;716,-1,55;717,-1,56;718,-1,57;672,-1,58;626,-1,59;625,-1,60;624,-1,61;623,-1,62;622,-1,63;621,-1,64;620,-1,65;621,-1,66;622,-1,67;623,-1,68;624,-1,69;625,-1,70;579,-1,71;533,-1,72;533,-1,73;533,-1,74;579,-1,75;578,-1,76;577,-1,77;577,-1,78;531,-1,79;532,-1,80;533,-1,81;534,-1,82;488,-1,83;442,-1,84;396,-1,85;350,-1,86;304,-1,87;258,-1,88;212,-1,89;166,-1,90;167,-1,91;213,-1,92;259,-1,93;258,-1,94;304,-1,95;350,-1,96;396,-1,97;397,-1,98;398,-1,99;398,-1,100;397,-1,101;397,-1,102;396,-1,103;442,-1,104;488,-1,105;534,-1,106;535,-1,107;535,-1,108;534,-1,109;580,-1,110;579,-1,111;578,-1,112;624,-1,113;624,-1,114;624,-1,115;624,-1,116;624,-1,117;624,-1,118;624,-1,119;624,-1,120;624,-1,121;624,-1,122;624,-1,123;624,-1,124;624,-1,125;625,-1,126;579,-1,127;579,-1,128;579,-1,129;579,-1,130;625,-1,131;625,-1,132;625,-1,133;625,-1,134;626,-1,135;672,-1,136;718,-1,137;717,-1,138;716,-1,139;715,-1,140;716,-1,141;715,-1,142;714,-1,143;714,-1,144;714,-1,145;714,-1,146;714,-1,147;714,-1,148;714,-1,149;714,-1,150;713,-1,151;714,-1,152;715,-1,153;761,-1,154;762,-1,155;763,-1,156;809,-1,157;763,-1,158;763,-1,159;717,-1,160;
51,-1,0;97,-1,1;98,-1,2;144,-1,3;190,-1,4;190,-1,5;236,-1,6;282,-1,7;328,-1,8;374,-1,9;420,-1,10;466,-1,11;512,-1,12;558,-1,13;604,-1,14;605,-1,15;604,-1,16;650,-1,17;696,-1,18;742,-1,19;788,-1,20;834,-1,21;833,-1,22;879,-1,23;925,-1,24;971,-1,25;1017,-1,26;1063,-1,27;1109,-1,28;1155,-1,29;1156,-1,30;1157,-1,31;1158,-1,32;1159,-1,33;1160,-1,34;1161,-1,35;1162,-1,36;1163,-1,37;1164,-1,38;1165,-1,39;1119,-1,40;1118,-1,41;1072,-1,42;1073,-1,43;1073,-1,44;1073,-1,45;1073,-1,46;1073,-1,47;1073,-1,48;1073,-1,49;1073,-1,50;1074,-1,51;1074,-1,52;1120,-1,53;1120,-1,54;1074,-1,55;1075,-1,56;1029,-1,57;983,-1,58;984,-1,59;985,-1,60;986,-1,61;986,-1,62;986,-1,63;986,-1,64;986,-1,65;986,-1,66;987,-1,67;988,-1,68;942,-1,69;943,-1,70;944,-1,71;945,-1,72;946,-1,73;947,-1,74;947,-1,75;901,-1,76;902,-1,77;903,-1,78;904,-1,79;905,-1,80;906,-1,81;907,-1,82;908,-1,83;909,-1,84;910,-1,85;911,-1,86;912,-1,87;913,-1,88;867,-1,89;821,-1,90;775,-1,91;729,-1,92;683,-1,93;637,-1,94;591,-1,95;545,-1,96;499,-1,97;453,-1,98;407,-1,99;361,-1,100;315,-1,101;269,-1,102;223,-1,103;177,-1,104;131,-1,105;85,-1,106;84,-1,107;85,-1,108;131,-1,109;177,-1,110;178,-1,111;224,-1,112;270,-1,113;316,-1,114;362,-1,115;408,-1,116;407,-1,117;406,-1,118;405,-1,119;404,-1,120;403,-1,121;449,-1,122;448,-1,123;447,-1,124;446,-1,125;445,-1,126;444,-1,127;398,-1,128;352,-1,129;352,-1,130;352,-1,131;352,-1,132;351,-1,133;350,-1,134;349,-1,135;348,-1,136;347,-1,137;346,-1,138;345,-1,139;344,-1,140;390,-1,141;436,-1,142;435,-1,143;434,-1,144;433,-1,145;433,-1,146;433,-1,147;433,-1,148;433,-1,149;433,-1,150;434,-1,151;388,-1,152;387,-1,153;341,-1,154;341,-1,155;341,-1,156;341,-1,157;341,-1,158;340,-1,159;339,-1,160;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1419,-1,6;1373,-1,7;1327,-1,8;1281,-1,9;1235,-1,10;1189,-1,11;1143,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;957,-1,18;911,-1,19;912,-1,20;913,-1,21;867,-1,22;821,-1,23;775,-1,24;729,-1,25;683,-1,26;637,-1,27;638,-1,28;592,-1,29;591,-1,30;545,-1,31;499,-1,32;453,-1,33;407,-1,34;361,-1,35;315,-1,36;269,-1,37;268,-1,38;267,-1,39;266,-1,40;265,-1,41;264,-1,42;263,-1,43;262,-1,44;261,-1,45;262,-1,46;263,-1,47;264,-1,48;265,-1,49;266,-1,50;267,-1,51;268,-1,52;269,-1,53;315,-1,54;361,-1,55;407,-1,56;453,-1,57;452,-1,58;451,-1,59;450,-1,60;449,-1,61;448,-1,62;447,-1,63;446,-1,64;445,-1,65;444,-1,66;398,-1,67;397,-1,68;351,-1,69;350,-1,70;304,-1,71;258,-1,72;257,-1,73;256,-1,74;255,-1,75;254,-1,76;253,-1,77;252,-1,78;251,-1,79;250,-1,80;204,-1,81;158,-1,82;204,-1,83;205,-1,84;251,-1,85;252,-1,86;253,-1,87;254,-1,88;255,-1,89;256,-1,90;256,-1,91;257,-1,92;258,-1,93;304,-1,94;350,-1,95;396,-1,96;442,-1,97;441,-1,98;441,-1,99;441,-1,100;395,-1,101;396,-1,102;442,-1,103;488,-1,104;534,-1,105;580,-1,106;626,-1,107;672,-1,108;718,-1,109;719,-1,110;765,-1,111;766,-1,112;767,-1,113;813,-1,114;814,-1,115;815,-1,116;816,-1,117;817,-1,118;818,-1,119;819,-1,120;820,-1,121;821,-1,122;867,-1,123;913,-1,124;959,-1,125;1005,-1,126;1051,-1,127;1097,-1,128;1143,-1,129;1189,-1,130;1235,-1,131;1281,-1,132;1327,-1,133;1373,-1,134;1372,-1,135;1371,-1,136;1370,-1,137;1369,-1,138;1368,-1,139;1367,-1,140;1366,-1,141;1365,-1,142;1364,-1,143;1363,-1,144;1317,-1,145;1271,-1,146;1270,-1,147;1224,-1,148;1178,-1,149;1132,-1,150;1086,-1,151;1087,-1,152;1087,-1,153;1087,-1,154;1087,-1,155;1087,-1,156;1087,-1,157;1087,-1,158;1087,-1,159;1087,-1,160;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1119,-1,15;1120,-1,16;1121,-1,17;1122,-1,18;1123,-1,19;1124,-1,20;1078,-1,21;1079,-1,22;1080,-1,23;1081,-1,24;1082,-1,25;1083,-1,26;1084,-1,27;1085,-1,28;1131,-1,29;1131,-1,30;1085,-1,31;1085,-1,32;1086,-1,33;1040,-1,34;1040,-1,35;994,-1,36;948,-1,37;948,-1,38;902,-1,39;856,-1,40;810,-1,41;764,-1,42;718,-1,43;672,-1,44;626,-1,45;625,-1,46;579,-1,47;578,-1,48;532,-1,49;578,-1,50;579,-1,51;533,-1,52;534,-1,53;488,-1,54;442,-1,55;443,-1,56;397,-1,57;396,-1,58;350,-1,59;304,-1,60;258,-1,61;212,-1,62;166,-1,63;167,-1,64;166,-1,65;165,-1,66;164,-1,67;163,-1,68;162,-1,69;161,-1,70;160,-1,71;159,-1,72;158,-1,73;157,-1,74;156,-1,75;155,-1,76;109,-1,77;63,-1,78;62,-1,79;61,-1,80;60,-1,81;59,-1,82;58,-1,83;57,-1,84;58,-1,85;59,-1,86;60,-1,87;61,-1,88;62,-1,89;63,-1,90;109,-1,91;155,-1,92;156,-1,93;157,-1,94;158,-1,95;159,-1,96;205,-1,97;206,-1,98;207,-1,99;208,-1,100;209,-1,101;210,-1,102;210,-1,103;210,-1,104;210,-1,105;211,-1,106;257,-1,107;258,-1,108;304,-1,109;350,-1,110;351,-1,111;352,-1,112;353,-1,113;399,-1,114;399,-1,115;445,-1,116;444,-1,117;398,-1,118;398,-1,119;352,-1,120;352,-1,121;351,-1,122;350,-1,123;349,-1,124;348,-1,125;347,-1,126;346,-1,127;345,-1,128;344,-1,129;343,-1,130;342,-1,131;341,-1,132;340,-1,133;339,-1,134;293,-1,135;247,-1,136;246,-1,137;245,-1,138;244,-1,139;198,-1,140;152,-1,141;198,-1,142;244,-1,143;245,-1,144;246,-1,145;246,-1,146;247,-1,147;293,-1,148;293,-1,149;339,-1,150;340,-1,151;386,-1,152;386,-1,153;386,-1,154;386,-1,155;387,-1,156;387,-1,157;387,-1,158;341,-1,159;340,-1,160;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;688,-1,5;734,-1,6;780,-1,7;826,-1,8;872,-1,9;918,-1,10;964,-1,11;1010,-1,12;1056,-1,13;1102,-1,14;1101,-1,15;1100,-1,16;1099,-1,17;1098,-1,18;1097,-1,19;1096,-1,20;1095,-1,21;1094,-1,22;1093,-1,23;1092,-1,24;1091,-1,25;1090,-1,26;1089,-1,27;1088,-1,28;1087,-1,29;1087,-1,30;1087,-1,31;1087,-1,32;1087,-1,33;1086,-1,34;1085,-1,35;1085,-1,36;1085,-1,37;1085,-1,38;1085,-1,39;1131,-1,40;1130,-1,41;1129,-1,42;1128,-1,43;1127,-1,44;1126,-1,45;1125,-1,46;1124,-1,47;1078,-1,48;1077,-1,49;1076,-1,50;1076,-1,51;1075,-1,52;1075,-1,53;1121,-1,54;1120,-1,55;1120,-1,56;1074,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;1119,-1,61;1119,-1,62;1119,-1,63;1119,-1,64;1119,-1,65;1119,-1,66;1120,-1,67;1121,-1,68;1122,-1,69;1123,-1,70;1077,-1,71;1078,-1,72;1079,-1,73;1080,-1,74;1081,-1,75;1082,-1,76;1083,-1,77;1129,-1,78;1083,-1,79;1084,-1,80;1085,-1,81;1085,-1,82;1085,-1,83;1085,-1,84;1085,-1,85;1085,-1,86;1131,-1,87;1132,-1,88;1086,-1,89;1040,-1,90;994,-1,91;948,-1,92;902,-1,93;901,-1,94;947,-1,95;947,-1,96;947,-1,97;947,-1,98;947,-1,99;947,-1,100;901,-1,101;900,-1,102;899,-1,103;900,-1,104;901,-1,105;902,-1,106;902,-1,107;902,-1,108;902,-1,109;902,-1,110;901,-1,111;947,-1,112;947,-1,113;947,-1,114;947,-1,115;947,-1,116;947,-1,117;947,-1,118;901,-1,119;901,-1,120;901,-1,121;902,-1,122;902,-1,123;856,-1,124;810,-1,125;764,-1,126;765,-1,127;719,-1,128;718,-1,129;672,-1,130;626,-1,131;580,-1,132;534,-1,133;533,-1,134;533,-1,135;533,-1,136;533,-1,137;533,-1,138;533,-1,139;533,-1,140;533,-1,141;533,-1,142;533,-1,143;533,-1,144;533,-1,145;533,-1,146;533,-1,147;533,-1,148;533,-1,149;533,-1,150;534,-1,151;488,-1,152;442,-1,153;396,-1,154;350,-1,155;304,-1,156;258,-1,157;212,-1,158;166,-1,159;120,-1,160;
1285,-1,0;1284,-1,1;1238,-1,2;1192,-1,3;1191,-1,4;1145,-1,5;1099,-1,6;1098,-1,7;1097,-1,8;1096,-1,9;1095,-1,10;1094,-1,11;1093,-1,12;1092,-1,13;1091,-1,14;1090,-1,15;1089,-1,16;1088,-1,17;1087,-1,18;1087,-1,19;1087,-1,20;1087,-1,21;1087,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;902,-1,27;901,-1,28;947,-1,29;946,-1,30;946,-1,31;945,-1,32;944,-1,33;943,-1,34;942,-1,35;896,-1,36;895,-1,37;894,-1,38;894,-1,39;894,-1,40;895,-1,41;895,-1,42;895,-1,43;894,-1,44;894,-1,45;893,-1,46;939,-1,47;938,-1,48;937,-1,49;891,-1,50;845,-1,51;799,-1,52;753,-1,53;752,-1,54;751,-1,55;750,-1,56;749,-1,57;748,-1,58;702,-1,59;701,-1,60;700,-1,61;699,-1,62;698,-1,63;697,-1,64;696,-1,65;650,-1,66;604,-1,67;558,-1,68;512,-1,69;466,-1,70;420,-1,71;374,-1,72;375,-1,73;329,-1,74;330,-1,75;376,-1,76;422,-1,77;421,-1,78;420,-1,79;466,-1,80;512,-1,81;558,-1,82;604,-1,83;650,-1,84;696,-1,85;695,-1,86;741,-1,87;787,-1,88;833,-1,89;879,-1,90;925,-1,91;971,-1,92;1017,-1,93;1063,-1,94;1109,-1,95;1155,-1,96;1156,-1,97;1157,-1,98;1158,-1,99;1159,-1,100;1160,-1,101;1161,-1,102;1162,-1,103;1163,-1,104;1164,-1,105;1165,-1,106;1164,-1,107;1164,-1,108;1164,-1,109;1164,-1,110;1165,-1,111;1166,-1,112;1167,-1,113;1213,-1,114;1167,-1,115;1168,-1,116;1169,-1,117;1170,-1,118;1171,-1,119;1172,-1,120;1173,-1,121;1174,-1,122;1175,-1,123;1176,-1,124;1177,-1,125;1178,-1,126;1179,-1,127;1180,-1,128;1181,-1,129;1180,-1,130;1134,-1,131;1133,-1,132;1132,-1,133;1131,-1,134;1130,-1,135;1129,-1,136;1128,-1,137;1127,-1,138;1126,-1,139;1125,-1,140;1125,-1,141;1125,-1,142;1125,-1,143;1125,-1,144;1125,-1,145;1126,-1,146;1127,-1,147;1127,-1,148;1127,-1,149;1127,-1,150;1126,-1,151;1125,-1,152;1124,-1,153;1123,-1,154;1123,-1,155;1077,-1,156;1078,-1,157;1079,-1,158;1125,-1,159;1124,-1,160;
